Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 5, 101,  39.75109539,-105.22185689,  27,0,4, 1763.05, 74605919.400,204325.9194,   26.1,-3.97405e+002, 1.97931e+002,-4.85528e+002, 1.25814e+002,-3.60075e+002, 8.50873e+002, 6.69991e+001, 2.85903e+003, 2.71171e+003, 7.25799e+003, 1.12916e+004
 5, 102,  39.75109602,-105.22185575,  27,0,4, 1763.05, 74606019.400,204326.0194,   31.8,-3.53424e+002, 4.22505e+001,-4.51801e+002, 2.13338e+002,-2.86501e+002, 7.57546e+002, 9.38300e+001, 2.86115e+003, 2.71888e+003, 7.18095e+003, 1.10552e+004
 5, 103,  39.75109664,-105.22185462,  27,0,4, 1763.05, 74606119.400,204326.1194,   23.3,-7.44485e+002, 7.32042e+002,-6.40238e+002, 1.25477e+002,-3.64390e+002, 8.08766e+002, 2.23928e+001, 2.75227e+003, 2.74419e+003, 7.10067e+003, 1.15192e+004
 5, 104,  39.75109727,-105.22185350,  27,0,4, 1763.05, 74606219.400,204326.2194,   21.6,-4.78186e+002, 3.43435e+002,-5.11771e+002, 9.64342e+001,-4.28656e+002, 8.00471e+002,-5.13897e+001, 2.72175e+003, 2.75103e+003, 7.00885e+003, 1.09709e+004
 5, 105,  39.75109797,-105.22185242,  27,0,4, 1763.05, 74606319.400,204326.3194,   23.0, 4.31603e+001,-4.09152e+002,-3.19385e+002, 1.41164e+002,-4.53083e+002, 7.80771e+002,-7.55680e+001, 2.76604e+003, 2.73633e+003, 6.95756e+003, 1.02364e+004
 5, 106,  39.75109867,-105.22185134,  27,0,4, 1763.05, 74606419.400,204326.4194,   30.7,-1.22089e+002,-3.99060e+002,-4.50699e+002, 1.35905e+002,-5.10589e+002, 8.09713e+002,-1.26199e+002, 2.72389e+003, 2.59809e+003, 7.02409e+003, 1.02945e+004
 5, 107,  39.75109937,-105.22185027,  27,0,4, 1763.04, 74606519.400,204326.5194,   30.2,-5.21999e+002, 1.24397e+002,-6.53060e+002, 1.04932e+001,-5.14787e+002, 7.94329e+002,-1.96404e+002, 2.65267e+003, 2.50178e+003, 7.06215e+003, 1.06440e+004
 5, 108,  39.75110006,-105.22184919,  27,0,4, 1763.04, 74606619.400,204326.6194,   17.6,-6.64011e+002, 6.49676e+002,-6.58113e+002,-7.51481e+001,-4.45332e+002, 8.22831e+002,-5.58489e+001, 2.60999e+003, 2.57770e+003, 7.02876e+003, 1.10361e+004
 5, 109,  39.75110076,-105.22184811,  27,0,4, 1763.04, 74606719.400,204326.7194,   25.0,-7.86734e+001,-2.92462e+002,-2.32932e+002, 1.65684e+002,-3.10189e+002, 8.73210e+002, 2.04931e+002, 2.69115e+003, 2.92531e+003, 7.03035e+003, 1.04679e+004
 5, 110,  39.75110146,-105.22184703,  27,0,4, 1763.04, 74606819.400,204326.8194,   24.1,-1.00817e+002,-3.15120e+002,-1.08285e+002, 2.91597e+002,-2.21815e+002, 9.56643e+002, 3.76015e+002, 2.76716e+003, 3.14053e+003, 7.04553e+003, 1.07458e+004
 5, 111,  39.75110216,-105.22184595,  27,0,4, 1763.04, 74606919.400,204326.9194,   18.5,-4.95464e+002, 1.99988e+002,-2.19508e+002, 3.20745e+002,-1.69541e+002, 9.90796e+002, 4.25849e+002, 2.83269e+003, 3.16059e+003, 7.07733e+003, 1.14215e+004
 5, 112,  39.75110286,-105.22184488,  27,0,4, 1763.03, 74607019.400,204327.0194,   30.2,-5.78148e+001,-4.90881e+002,-1.06855e+001, 3.92705e+002,-1.30553e+002, 9.60844e+002, 4.29350e+002, 2.94462e+003, 3.13473e+003, 7.15627e+003, 1.09636e+004
 5, 113,  39.75110355,-105.22184380,  27,0,4, 1763.03, 74607119.400,204327.1194,   27.0,-1.54063e+002,-2.11820e+002,-1.69163e+002, 2.99801e+002,-2.12546e+002, 9.26102e+002, 3.26860e+002, 2.90590e+003, 2.99628e+003, 7.30967e+003, 1.12297e+004
 5, 114,  39.75110423,-105.22184270,  27,0,4, 1763.03, 74607219.400,204327.2194,   22.7,-3.73474e+002, 1.81679e+002,-4.11989e+002, 1.82645e+002,-3.90096e+002, 9.05620e+002, 1.63689e+002, 2.79359e+003, 2.80332e+003, 7.25784e+003, 1.13214e+004
 5, 115,  39.75110481,-105.22184150,  27,0,4, 1763.03, 74607319.400,204327.3194,   26.4,-3.25181e+002,-6.40601e+001,-4.68052e+002, 1.47758e+002,-4.51037e+002, 8.92218e+002, 2.58491e+001, 2.76562e+003, 2.76342e+003, 7.08815e+003, 1.08297e+004
 5, 116,  39.75110539,-105.22184030,  27,0,4, 1763.03, 74607419.400,204327.4194,   25.2,-3.95694e+002,-4.37877e+001,-4.86008e+002, 7.08842e+001,-4.95580e+002, 8.75521e+002,-3.63145e+001, 2.77162e+003, 2.69006e+003, 7.03212e+003, 1.07064e+004
 5, 117,  39.75110597,-105.22183910,  27,0,4, 1763.03, 74607519.400,204327.5194,   22.6,-3.55818e+002, 6.37795e+001,-3.65663e+002, 9.06666e+001,-4.52790e+002, 8.12204e+002, 1.13605e+001, 2.80967e+003, 2.72809e+003, 7.09207e+003, 1.08684e+004
 5, 118,  39.75110654,-105.22183791,  27,0,4, 1763.03, 74607619.400,204327.6194,   29.0,-1.48747e+002,-3.10194e+001,-2.49339e+002, 1.29788e+002,-2.72208e+002, 7.85552e+002, 1.23604e+002, 2.85028e+003, 2.83627e+003, 7.15470e+003, 1.08893e+004
 5, 119,  39.75110712,-105.22183671,  27,0,4, 1763.02, 74607719.400,204327.7194,   19.6,-1.51385e+002, 5.89256e+001,-2.00715e+002, 8.59498e+001,-2.12787e+002, 8.50992e+002, 2.07912e+002, 2.79397e+003, 2.89598e+003, 7.16754e+003, 1.09574e+004
 5, 120,  39.75110770,-105.22183551,  27,0,4, 1763.02, 74607819.400,204327.8194,   20.0, 8.14132e+001,-2.69699e+002,-7.71668e+001, 1.78806e+002,-1.81937e+002, 8.32928e+002, 3.04387e+002, 2.73185e+003, 3.01336e+003, 7.16844e+003, 1.06423e+004
 5, 121,  39.75110828,-105.22183431,  27,0,4, 1763.02, 74607919.400,204327.9194,   24.1, 1.83451e+002,-5.74002e+002,-2.97904e+001, 2.88689e+002,-1.66932e+002, 8.21187e+002, 3.63656e+002, 2.79577e+003, 3.07933e+003, 7.13551e+003, 1.04672e+004
 5, 122,  39.75110886,-105.22183312,  27,0,4, 1763.02, 74608019.400,204328.0194,   26.5,-1.92905e+002,-1.22092e+002,-2.18479e+002, 2.26811e+002,-2.30980e+002, 9.21294e+002, 2.41669e+002, 2.84484e+003, 2.98834e+003, 7.14925e+003, 1.10201e+004
 5, 123,  39.75110944,-105.22183192,  27,0,4, 1763.02, 74608119.400,204328.1194,   21.4,-3.47000e+002, 5.93572e+001,-3.76174e+002, 1.08676e+002,-3.77352e+002, 8.93264e+002, 1.50904e+002, 2.80705e+003, 2.87195e+003, 7.21617e+003, 1.10845e+004
 5, 124,  39.75111004,-105.22183071,  27,0,4, 1763.02, 74608219.400,204328.2194,   25.6,-1.37843e+002,-2.11738e+002,-3.54921e+002, 7.15944e+001,-3.96363e+002, 8.10896e+002, 1.08426e+002, 2.80189e+003, 2.85762e+003, 7.23721e+003, 1.07099e+004
 5, 125,  39.75111070,-105.22182943,  27,0,4, 1763.01, 74608319.400,204328.3194,   22.4,-1.71103e+002,-1.64018e+002,-4.01526e+002, 8.83412e+001,-3.23944e+002, 8.21026e+002, 8.15365e+001, 2.82767e+003, 2.81449e+003, 7.27016e+003, 1.08432e+004
 5, 126,  39.75111137,-105.22182815,  27,0,4, 1763.01, 74608419.400,204328.4194,   24.5,-4.24678e+002,-4.09123e+001,-5.02909e+002, 7.83917e+001,-3.59644e+002, 8.29148e+002, 2.97777e+001, 2.81134e+003, 2.78346e+003, 7.17800e+003, 1.08560e+004
 5, 127,  39.75111203,-105.22182688,  27,0,4, 1763.00, 74608519.400,204328.5194,   24.9,-4.81678e+002,-7.13052e+001,-4.54627e+002, 8.16410e+001,-4.49965e+002, 8.45741e+002, 3.99354e+001, 2.80453e+003, 2.76867e+003, 7.14350e+003, 1.08041e+004
 5, 128,  39.75111270,-105.22182560,  27,0,4, 1763.00, 74608619.400,204328.6194,   21.4,-4.10615e+002, 3.97400e+001,-3.70777e+002, 8.83999e+001,-4.42433e+002, 9.09867e+002, 1.64968e+002, 2.81885e+003, 2.80357e+003, 7.26729e+003, 1.11241e+004
 5, 129,  39.75111336,-105.22182432,  27,0,4, 1763.00, 74608719.400,204328.7194,   26.1,-3.55843e+002, 6.28297e+001,-2.89478e+002, 8.72516e+001,-3.37583e+002, 8.59256e+002, 2.41338e+002, 2.82969e+003, 2.87504e+003, 7.31756e+003, 1.11566e+004
 5, 130,  39.75111402,-105.22182305,  27,0,4, 1762.99, 74608819.400,204328.8194,   22.0,-3.41489e+002,-7.19817e+000,-2.30398e+002, 8.48181e+001,-2.91378e+002, 8.45817e+002, 2.13447e+002, 2.81846e+003, 2.94529e+003, 7.26719e+003, 1.10091e+004
 5, 131,  39.75111469,-105.22182177,  27,0,4, 1762.99, 74608919.400,204328.9194,   20.3,-2.16179e+002,-1.96950e+002,-2.05613e+002, 1.97761e+002,-2.35529e+002, 9.00213e+002, 1.89259e+002, 2.77546e+003, 2.98866e+003, 7.21051e+003, 1.08870e+004
 5, 132,  39.75111535,-105.22182049,  27,0,4, 1762.98, 74609019.400,204329.0194,   29.3,-1.23858e+002,-4.08010e+002,-2.20144e+002, 2.38642e+002,-2.24471e+002, 8.87298e+002, 2.25193e+002, 2.76841e+003, 2.94158e+003, 7.16056e+003, 1.06469e+004
 5, 133,  39.75111602,-105.22181922,  27,0,4, 1762.98, 74609119.400,204329.1194,   18.8,-3.52018e+002, 2.11271e+001,-4.08637e+002, 9.62587e+001,-2.97479e+002, 8.57271e+002, 1.79480e+002, 2.81275e+003, 2.76607e+003, 7.11468e+003, 1.09021e+004
 5, 134,  39.75111666,-105.22181795,  27,0,4, 1762.97, 74609219.400,204329.2194,   38.6,-2.48538e+002,-1.13473e+002,-3.96927e+002, 1.16419e+002,-3.56334e+002, 7.97037e+002, 8.23365e+001, 2.89153e+003, 2.67187e+003, 7.17623e+003, 1.08677e+004
 5, 135,  39.75111721,-105.22181671,  27,0,4, 1762.97, 74609319.400,204329.3194,   24.2,-2.66434e+002,-2.05718e+001,-4.90963e+002, 4.01657e+001,-5.17407e+002, 7.55777e+002,-7.15599e+001, 2.79659e+003, 2.57772e+003, 7.14313e+003, 1.07151e+004
 5, 136,  39.75111776,-105.22181548,  27,0,4, 1762.96, 74609419.400,204329.4194,   20.5,-5.22886e+002, 2.63460e+002,-6.43577e+002,-5.70091e+001,-6.54736e+002, 7.70386e+002,-1.87043e+002, 2.67326e+003, 2.51889e+003, 7.01620e+003, 1.06663e+004
 5, 137,  39.75111830,-105.22181424,  27,0,4, 1762.96, 74609519.400,204329.5194,   22.9,-3.78669e+002, 4.87101e+001,-5.68726e+002, 3.47632e+000,-6.11260e+002, 7.90500e+002,-1.92845e+002, 2.68768e+003, 2.54202e+003, 7.02505e+003, 1.05554e+004
 5, 138,  39.75111885,-105.22181301,  27,0,4, 1762.95, 74609619.400,204329.6194,   24.9,-3.58338e+002,-1.80058e+002,-5.49613e+002, 1.72773e+001,-6.33017e+002, 8.22086e+002,-1.91336e+002, 2.75717e+003, 2.53149e+003, 7.07138e+003, 1.04879e+004
 5, 139,  39.75111940,-105.22181177,  27,0,4, 1762.95, 74609719.400,204329.7194,   26.2,-4.78423e+002,-5.42598e+001,-5.24834e+002,-1.29605e+001,-6.33845e+002, 8.12260e+002,-1.67468e+002, 2.76382e+003, 2.53666e+003, 7.12844e+003, 1.06373e+004
 5, 140,  39.75111995,-105.22181054,  27,0,4, 1762.94, 74609819.400,204329.8194,   19.5,-2.92807e+002,-9.39997e+000,-4.54018e+002,-1.30197e+001,-4.87665e+002, 7.99476e+002,-3.67675e+001, 2.75257e+003, 2.64035e+003, 7.17319e+003, 1.07028e+004
 5, 141,  39.75112050,-105.22180930,  27,0,4, 1762.94, 74609919.400,204329.9194,   19.0, 9.66349e+001,-2.32416e+002,-2.16637e+002, 7.67742e+001,-2.96429e+002, 7.93836e+002, 1.96359e+002, 2.77952e+003, 2.82281e+003, 7.19868e+003, 1.06164e+004
 5, 142,  39.75112105,-105.22180807,  27,0,4, 1762.94, 74610019.400,204330.0194,   23.0, 2.15521e+002,-4.59163e+002,-6.45582e+001, 2.10234e+002,-1.59980e+002, 8.01183e+002, 3.25103e+002, 2.79608e+003, 2.93979e+003, 7.17290e+003, 1.05212e+004
 5, 143,  39.75112159,-105.22180683,  27,0,4, 1762.93, 74610119.400,204330.1194,   23.2,-7.31460e+000,-2.70664e+002,-2.08986e+002, 2.32463e+002,-2.16846e+002, 8.69675e+002, 2.56260e+002, 2.76751e+003, 2.94252e+003, 7.10634e+003, 1.07053e+004
 5, 144,  39.75112214,-105.22180560,  27,0,4, 1762.93, 74610219.400,204330.2194,   18.0,-2.14921e+002,-2.37727e+001,-3.90467e+002, 1.60080e+002,-3.66860e+002, 9.02376e+002, 1.51575e+002, 2.78746e+003, 2.84749e+003, 7.05102e+003, 1.08772e+004
 5, 145,  39.75112268,-105.22180437,  27,0,4, 1762.92, 74610319.400,204330.3194,   30.3,-1.38050e+002,-9.84327e+001,-3.24263e+002, 1.24360e+002,-3.86967e+002, 8.25341e+002, 1.37185e+002, 2.85678e+003, 2.80849e+003, 7.20324e+003, 1.09113e+004
 5, 146,  39.75112322,-105.22180313,  27,0,4, 1762.92, 74610419.400,204330.4194,   28.5,-2.86751e+002, 1.21927e+002,-3.59142e+002, 2.47333e+001,-3.45538e+002, 8.52237e+002, 1.24779e+002, 2.86629e+003, 2.95230e+003, 7.33750e+003, 1.12027e+004
 5, 147,  39.75112375,-105.22180190,  27,0,4, 1762.92, 74610519.400,204330.5194,   22.2,-5.46187e+002, 4.32382e+002,-4.14982e+002, 2.60220e+001,-2.84948e+002, 9.10696e+002, 1.66000e+002, 2.85824e+003, 3.05665e+003, 7.36459e+003, 1.15919e+004
 5, 148,  39.75112429,-105.22180067,  27,0,4, 1762.91, 74610619.400,204330.6194,   19.3,-3.00994e+002, 1.66376e+001,-2.37048e+002, 1.38851e+002,-2.82218e+002, 9.10930e+002, 2.59061e+002, 2.95130e+003, 3.12372e+003, 7.39038e+003, 1.14081e+004
 5, 149,  39.75112483,-105.22179943,  27,0,4, 1762.91, 74610719.400,204330.7194,   36.8, 3.05050e+001,-5.59036e+002,-1.27040e+002, 2.91327e+002,-2.81098e+002, 9.42322e+002, 3.37618e+002, 3.00401e+003, 3.27611e+003, 7.45719e+003, 1.11358e+004
 5, 150,  39.75112536,-105.22179820,  27,0,4, 1762.91, 74610819.400,204330.8194,   22.7,-3.31242e+002, 1.76468e+002,-3.14379e+002, 2.03910e+002,-2.74437e+002, 9.92839e+002, 3.78495e+002, 3.01122e+003, 3.39945e+003, 7.51547e+003, 1.18999e+004
 5, 151,  39.75112590,-105.22179696,  27,0,4, 1762.90, 74610919.400,204330.9194,   20.8,-3.98398e+002, 4.06325e+002,-2.72475e+002, 1.94737e+002,-2.54436e+002, 9.69997e+002, 4.24718e+002, 2.98652e+003, 3.45776e+003, 7.63513e+003, 1.21927e+004
 5, 152,  39.75112644,-105.22179573,  27,0,4, 1762.90, 74611019.400,204331.0194,   24.9, 1.21399e+002,-5.08698e+002, 3.37950e+001, 4.30360e+002,-1.29543e+002, 9.11229e+002, 4.42443e+002, 2.98158e+003, 3.52893e+003, 7.70796e+003, 1.15224e+004
 5, 153,  39.75112698,-105.22179450,  27,0,4, 1762.90, 74611119.400,204331.1194,   25.1,-2.10377e+002,-2.85382e+001,-1.46565e+002, 3.11217e+002,-8.75712e+001, 9.13664e+002, 4.23787e+002, 2.99571e+003, 3.54137e+003, 7.64937e+003, 1.18414e+004
 5, 154,  39.75112752,-105.22179331,  27,0,4, 1762.90, 74611219.400,204331.2194,   24.8,-3.61839e+002, 3.03605e+002,-3.02040e+002, 1.78591e+002,-1.99934e+002, 9.33635e+002, 3.54559e+002, 2.95744e+003, 3.42318e+003, 7.57058e+003, 1.19439e+004
 5, 155,  39.75112812,-105.22179234,  27,0,4, 1762.90, 74611319.400,204331.3194,   22.9,-2.88011e+002, 1.97674e+002,-3.44264e+002, 1.10414e+002,-2.74479e+002, 9.24390e+002, 2.77304e+002, 2.88869e+003, 3.26005e+003, 7.46212e+003, 1.15833e+004
 5, 156,  39.75112872,-105.22179137,  27,0,4, 1762.90, 74611419.400,204331.4194,   28.1,-2.56388e+002, 1.51008e+001,-4.20587e+002, 9.96337e+001,-2.34166e+002, 8.78320e+002, 2.23368e+002, 2.81267e+003, 3.08858e+003, 7.33614e+003, 1.11419e+004
 5, 157,  39.75112932,-105.22179039,  27,0,4, 1762.90, 74611519.400,204331.5194,   20.6,-4.87035e+002, 4.33071e+002,-5.95014e+002, 7.57860e+001,-3.39016e+002, 8.49996e+002, 1.83079e+002, 2.80112e+003, 2.96922e+003, 7.17258e+003, 1.13326e+004
 5, 158,  39.75112991,-105.22178942,  27,0,4, 1762.90, 74611619.400,204331.6194,   25.4,-3.68961e+002, 3.05689e+002,-4.25027e+002, 1.31564e+002,-3.11840e+002, 8.61113e+002, 2.13928e+002, 2.79386e+003, 3.12669e+003, 7.14352e+003, 1.12357e+004
 5, 159,  39.75113051,-105.22178845,  27,0,4, 1762.90, 74611719.400,204331.7194,   12.8,-6.36171e+001,-1.41033e+002,-9.21207e+001, 2.17978e+002,-2.40358e+002, 8.91259e+002, 2.68645e+002, 2.75770e+003, 3.31267e+003, 7.17169e+003, 1.08976e+004
 5, 160,  39.75113111,-105.22178747,  27,0,4, 1762.90, 74611819.400,204331.8194,   23.8, 4.39797e+002,-9.06428e+002, 9.64052e+001, 2.47726e+002,-1.70446e+002, 8.16895e+002, 3.00979e+002, 2.77138e+003, 3.20106e+003, 7.13977e+003, 1.00693e+004
 5, 161,  39.75113170,-105.22178650,  27,0,4, 1762.90, 74611919.400,204331.9194,   46.7, 4.27639e+002,-7.54916e+002,-4.12039e+001, 1.52794e+002,-2.04696e+002, 7.59318e+002, 2.05448e+002, 2.69667e+003, 2.97800e+003, 6.96759e+003, 9.82146e+003
 5, 162,  39.75113230,-105.22178552,  27,0,4, 1762.91, 74612019.400,204332.0194,   25.6,-8.05255e+001, 4.81188e+002,-2.92257e+002,-6.54730e+001,-3.09527e+002, 7.05979e+002, 6.09029e+001, 2.43943e+003, 2.81027e+003, 6.73702e+003, 1.02981e+004
 5, 163,  39.75113290,-105.22178455,  27,0,4, 1762.91, 74612119.400,204332.1194,   17.1, 6.83688e+002,-2.47278e+002, 2.42662e+002,-1.60507e+002,-1.04845e+002, 5.28715e+002, 5.34849e+001, 2.29504e+003, 2.74412e+003, 6.65770e+003, 9.07367e+003
 5, 164,  39.75113349,-105.22178357,  27,0,4, 1762.91, 74612219.400,204332.2194,   31.5, 7.64773e+002,-3.78166e+002, 2.75759e+002,-2.41719e+002,-3.00489e+001, 4.93243e+002, 5.99906e+001, 2.32423e+003, 2.61087e+003, 6.52315e+003, 8.72073e+003
 5, 165,  39.75113408,-105.22178255,  27,0,4, 1762.91, 74612319.400,204332.3194,   27.0, 2.34195e+002,-1.88257e+001,-1.40523e+002,-3.74900e+002,-2.57133e+002, 4.90094e+002,-1.62343e+002, 2.34438e+003, 2.37577e+003, 6.43263e+003, 8.87338e+003
 5, 166,  39.75113467,-105.22178153,  27,0,4, 1762.91, 74612419.400,204332.4194,   23.6,-3.69385e+001, 2.06618e+001,-4.28389e+002,-3.98728e+002,-5.01564e+002, 4.63867e+002,-3.90343e+002, 2.32202e+003, 2.23955e+003, 6.49519e+003, 8.90301e+003
 5, 167,  39.75113526,-105.22178051,  27,0,4, 1762.90, 74612519.400,204332.5194,   29.2, 1.37025e+002,-3.09541e+002,-4.11932e+002,-3.35914e+002,-5.54199e+002, 4.82975e+002,-3.88664e+002, 2.38452e+003, 2.24826e+003, 6.56929e+003, 8.79133e+003
 5, 168,  39.75113584,-105.22177950,  27,0,4, 1762.90, 74612619.400,204332.6194,   14.9, 3.26268e+002,-5.47486e+002,-2.59799e+002,-3.14151e+002,-5.15359e+002, 5.33021e+002,-3.00507e+002, 2.44197e+003, 2.39060e+003, 6.66772e+003, 8.78107e+003
 5, 169,  39.75113643,-105.22177848,  27,0,4, 1762.90, 74612719.400,204332.7194,   25.0, 4.47393e+002,-7.32588e+002,-3.60406e+001,-2.31725e+002,-4.54983e+002, 4.96625e+002,-2.68347e+002, 2.44651e+003, 2.50061e+003, 6.74519e+003, 8.72401e+003
 5, 170,  39.75113702,-105.22177746,  27,0,4, 1762.90, 74612819.400,204332.8194,   27.2, 2.47341e+002,-4.15322e+002,-1.61977e+002,-2.03013e+002,-4.54011e+002, 5.25672e+002,-2.35202e+002, 2.42945e+003, 2.56527e+003, 6.76967e+003, 9.10646e+003
 5, 171,  39.75113761,-105.22177644,  27,0,4, 1762.90, 74612919.400,204332.9194,   16.3,-1.94076e+001, 5.24875e+001,-3.26339e+002,-1.97893e+002,-4.47060e+002, 5.80776e+002,-1.46073e+002, 2.40601e+003, 2.68175e+003, 6.86263e+003, 9.70401e+003
 5, 172,  39.75113820,-105.22177543,  27,0,4, 1762.90, 74613019.400,204333.0194,   16.7, 2.95974e+002,-4.02187e+002,-9.41258e+001,-1.01352e+002,-3.04806e+002, 5.92728e+002, 4.89287e+001, 2.42606e+003, 2.87179e+003, 6.83533e+003, 9.35058e+003
 5, 173,  39.75113878,-105.22177441,  27,0,4, 1762.90, 74613119.400,204333.1194,   36.7, 6.31856e+002,-8.35150e+002, 2.06923e+002,-4.81228e+001,-1.38961e+002, 5.89832e+002, 1.41971e+002, 2.40352e+003, 3.04656e+003, 6.79999e+003, 8.91007e+003
 5, 174,  39.75113937,-105.22177338,  27,0,4, 1762.89, 74613219.400,204333.2194,   14.1, 1.26874e+002,-3.03907e+001,-1.59275e+001,-1.30744e+002,-1.23009e+002, 5.97942e+002, 1.51939e+002, 2.38325e+003, 3.16248e+003, 6.85667e+003, 9.67673e+003
 5, 175,  39.75113995,-105.22177229,  27,0,4, 1762.89, 74613319.400,204333.3194,   22.4, 2.05094e+002,-2.85225e+002, 1.11352e+001,-7.04642e+001,-7.90249e+001, 6.32697e+002, 1.28519e+002, 2.44464e+003, 3.27785e+003, 6.83236e+003, 9.55401e+003
 5, 176,  39.75114053,-105.22177121,  28,0,4, 1762.89, 74613419.400,204333.4194,   36.5, 2.26255e+002,-5.99722e+002,-4.43559e+001,-3.51856e+001,-1.65988e+002, 6.82154e+002, 3.45498e+001, 2.46243e+003, 3.13962e+003, 6.86193e+003, 9.37160e+003
 5, 177,  39.75114111,-105.22177013,  28,0,4, 1762.89, 74613519.400,204333.5194,   21.4,-4.30533e+002, 2.53241e+002,-5.62951e+002,-1.30868e+002,-5.50494e+002, 7.19575e+002,-2.31026e+002, 2.47256e+003, 2.81130e+003, 6.94857e+003, 1.02631e+004
 5, 178,  39.75114169,-105.22176904,  28,0,4, 1762.89, 74613619.400,204333.6194,   33.8,-4.95160e+002, 1.75561e+002,-7.77963e+002,-1.51037e+002,-8.10825e+002, 6.11699e+002,-4.49514e+002, 2.59814e+003, 2.67576e+003, 7.12064e+003, 1.03550e+004
 5, 179,  39.75114226,-105.22176796,  28,0,4, 1762.89, 74613719.400,204333.7194,   27.6,-5.65619e+002, 2.88805e+002,-7.40588e+002,-2.42979e+002,-7.38206e+002, 5.53644e+002,-4.32936e+002, 2.61108e+003, 2.79103e+003, 7.14254e+003, 1.03531e+004
 5, 180,  39.75114284,-105.22176687,  28,0,4, 1762.89, 74613819.400,204333.8194,   22.2,-5.74367e+002, 4.91921e+002,-6.50333e+002,-2.72399e+002,-5.65820e+002, 6.38793e+002,-3.01173e+002, 2.48981e+003, 2.90035e+003, 7.03229e+003, 1.03804e+004
 5, 181,  39.75114342,-105.22176579,  28,0,4, 1762.89, 74613919.400,204333.9194,   17.4,-9.44350e+001,-2.84363e+002,-4.41854e+002,-7.75131e+001,-5.18257e+002, 6.71343e+002,-2.42721e+002, 2.51372e+003, 3.00669e+003, 7.12852e+003, 9.95171e+003
 5, 182,  39.75114400,-105.22176471,  28,0,4, 1762.89, 74614019.400,204334.0194,   19.4, 1.68762e+002,-7.75775e+002,-3.46539e+002, 1.86903e+001,-5.07519e+002, 7.04036e+002,-2.31762e+002, 2.60856e+003, 3.11916e+003, 7.28598e+003, 9.84149e+003
 5, 183,  39.75114458,-105.22176362,  28,0,4, 1762.89, 74614119.400,204334.1194,   27.2, 1.47680e+002,-6.62952e+002,-3.47806e+002,-3.17226e+001,-5.04846e+002, 7.22657e+002,-2.62108e+002, 2.63550e+003, 3.20764e+003, 7.25235e+003, 9.91583e+003
 5, 184,  39.75114517,-105.22176254,  28,0,4, 1762.88, 74614219.400,204334.2194,   32.7,-9.51831e+001,-2.80117e+001,-4.38650e+002,-9.83652e+001,-4.45911e+002, 7.17233e+002,-1.68077e+002, 2.59235e+003, 3.41389e+003, 7.22200e+003, 1.04052e+004
 5, 185,  39.75114579,-105.22176144,  28,0,4, 1762.88, 74614319.400,204334.3194,   13.2,-2.41221e+002, 4.52118e+002,-4.03848e+002,-1.72195e+002,-3.10255e+002, 7.44532e+002, 7.79808e-001, 2.53556e+003, 3.47787e+003, 7.34207e+003, 1.09021e+004
 5, 186,  39.75114640,-105.22176034,  28,0,4, 1762.87, 74614419.400,204334.4194,   15.7, 3.22737e+002,-6.11052e+002, 2.82671e+001, 2.08723e+001,-1.70564e+002, 7.41861e+002, 7.82109e+001, 2.56855e+003, 3.60635e+003, 7.47906e+003, 1.01993e+004
 5, 187,  39.75114702,-105.22175924,  28,0,4, 1762.86, 74614519.400,204334.5194,   22.4, 7.10182e+002,-1.44330e+003, 1.67620e+002, 1.86813e+002,-1.33590e+002, 6.75958e+002, 4.91893e+001, 2.59327e+003, 3.73081e+003, 7.41965e+003, 9.43239e+003
 5, 188,  39.75114764,-105.22175815,  28,0,4, 1762.86, 74614619.400,204334.6194,   52.8, 2.51925e+002,-7.36058e+002,-2.84494e+002, 5.66848e+001,-3.71709e+002, 6.67773e+002,-1.13008e+002, 2.52939e+003, 3.63411e+003, 7.33799e+003, 9.85578e+003
 5, 189,  39.75114826,-105.22175705,  28,0,4, 1762.85, 74614719.400,204334.7194,   40.6,-8.58278e+001,-2.26260e+002,-6.48532e+002,-1.03162e+002,-7.57997e+002, 7.63694e+002,-4.13234e+002, 2.59630e+003, 3.38289e+003, 7.50675e+003, 1.05373e+004
 5, 190,  39.75114888,-105.22175595,  28,0,4, 1762.85, 74614819.400,204334.8194,   61.4, 5.42306e+002,-1.66896e+003,-4.93480e+002, 1.25877e+002,-9.22889e+002, 6.60987e+002,-7.63238e+002, 2.70079e+003, 3.21869e+003, 7.76372e+003, 9.58242e+003
 5, 191,  39.75114950,-105.22175486,  28,0,4, 1762.84, 74614919.400,204334.9194,   23.3,-2.62877e+002,-3.51560e+002,-8.75968e+002,-7.06053e-001,-9.01786e+002, 7.10493e+002,-7.73146e+002, 2.60525e+003, 3.20129e+003, 7.77773e+003, 1.07412e+004
 5, 192,  39.75115012,-105.22175376,  28,0,4, 1762.83, 74615019.400,204335.0194,   19.7,-7.27330e+002, 5.94360e+002,-9.46470e+002,-1.47823e+002,-7.92072e+002, 7.61454e+002,-6.24969e+002, 2.55022e+003, 3.31828e+003, 7.71586e+003, 1.14741e+004
