Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 4, 640,  39.75123278,-105.22184995,  31,0,4, 1762.59, 77172951.900,212612.9519,   28.0,-2.98924e+002, 6.02631e+002,-2.53970e+002, 1.52982e+002, 3.37161e+001, 8.97509e+002, 5.46764e+002, 2.86806e+003, 3.35791e+003, 7.34801e+003, 1.18692e+004
 4, 641,  39.75122615,-105.22186192,  31,0,4, 1762.64, 77174051.900,212614.0519,   27.0,-7.58907e+001, 2.31422e+002,-5.25655e+001, 3.00434e+002, 2.48408e+002, 9.25612e+002, 7.07708e+002, 2.92297e+003, 3.63354e+003, 7.38590e+003, 1.17663e+004
 4, 642,  39.75122553,-105.22186299,  31,0,4, 1762.65, 77174151.900,212614.1519,   22.5, 3.65614e+001, 3.13391e+002, 1.20802e+002, 4.37157e+002, 4.22377e+002, 1.00970e+003, 9.17832e+002, 2.95895e+003, 3.86938e+003, 7.45873e+003, 1.21779e+004
 4, 643,  39.75122491,-105.22186405,  31,0,4, 1762.65, 77174251.900,212614.2519,   23.2,-5.47495e+001, 5.06061e+002, 5.53434e+001, 4.17614e+002, 5.02821e+002, 1.07982e+003, 1.05306e+003, 2.90375e+003, 3.93011e+003, 7.45698e+003, 1.23642e+004
 4, 644,  39.75122428,-105.22186513,  31,0,4, 1762.65, 77174351.900,212614.3519,   22.3, 4.45499e+002,-4.23153e+002, 3.30297e+002, 4.47556e+002, 5.06102e+002, 9.98130e+002, 1.00709e+003, 2.85355e+003, 3.76960e+003, 7.32451e+003, 1.12006e+004
 4, 645,  39.75122365,-105.22186620,  31,0,4, 1762.64, 77174451.900,212614.4519,   22.2, 2.51828e+002, 2.97236e+001, 1.92342e+002, 3.64408e+002, 4.82915e+002, 9.97461e+002, 9.28134e+002, 2.81925e+003, 3.71816e+003, 7.18557e+003, 1.13964e+004
 4, 646,  39.75122302,-105.22186728,  31,0,4, 1762.64, 77174551.900,212614.5519,   24.7, 2.17908e+000, 4.07990e+002, 5.66807e+001, 3.04395e+002, 5.08144e+002, 9.47016e+002, 9.06177e+002, 2.82185e+003, 3.74348e+003, 7.24119e+003, 1.17224e+004
 4, 647,  39.75122239,-105.22186835,  31,0,4, 1762.64, 77174651.900,212614.6519,   33.4,-1.83469e+002, 4.86289e+002, 2.46701e+001, 2.28963e+002, 4.27529e+002, 9.31490e+002, 8.90945e+002, 2.81153e+003, 3.68744e+003, 7.30396e+003, 1.17622e+004
 4, 648,  39.75122175,-105.22186943,  31,0,4, 1762.64, 77174751.900,212614.7519,   23.0, 1.79134e+002,-1.07714e+002, 2.65689e+002, 2.37432e+002, 2.97009e+002, 8.87942e+002, 7.42760e+002, 2.79401e+003, 3.45026e+003, 7.28016e+003, 1.10918e+004
 4, 649,  39.75122112,-105.22187050,  31,0,4, 1762.64, 77174851.900,212614.8519,   22.6, 4.66283e+002,-4.90570e+002, 2.86073e+002, 3.04976e+002, 2.38554e+002, 7.84061e+002, 5.44471e+002, 2.78686e+003, 3.32732e+003, 7.24465e+003, 1.06300e+004
 4, 650,  39.75122049,-105.22187158,  31,0,4, 1762.64, 77174951.900,212614.9519,   23.0,-2.99013e+001, 1.55210e+002,-1.83861e+001, 1.95057e+002, 1.03079e+002, 8.01851e+002, 4.83061e+002, 2.76209e+003, 3.21111e+003, 7.02485e+003, 1.09391e+004
 4, 651,  39.75121986,-105.22187265,  31,0,4, 1762.64, 77175051.900,212615.0519,   28.8,-2.53960e+002, 4.90241e+002,-5.54464e+001, 9.96246e+001, 2.08428e+001, 8.36224e+002, 5.68192e+002, 2.72423e+003, 3.27337e+003, 6.99370e+003, 1.11440e+004
 4, 652,  39.75121923,-105.22187372,  31,0,4, 1762.63, 77175151.900,212615.1519,   25.5, 1.86900e+001, 2.12671e+002, 1.05663e+002, 2.38993e+002, 1.80029e+002, 7.40880e+002, 6.69114e+002, 2.79794e+003, 3.58079e+003, 7.22813e+003, 1.12186e+004
 4, 653,   0.00000000,   0.00000000,  31,0,0,    0.00, 77175251.900,212615.2519,   22.3,-1.09572e+002, 6.10426e+002, 3.31030e+001, 2.85532e+002, 3.61679e+002, 8.47367e+002, 7.31990e+002, 2.83206e+003, 3.65338e+003, 7.21075e+003, 1.17861e+004
 4, 654,   0.00000000,   0.00000000,  31,0,0,    0.00, 77175351.900,212615.3519,   28.1,-2.73307e+002, 9.17867e+002,-5.10457e+000, 2.76061e+002, 4.59837e+002, 9.82277e+002, 8.50688e+002, 2.80806e+003, 3.54832e+003, 7.13966e+003, 1.21239e+004
 4, 655,   0.00000000,   0.00000000,  31,0,0,    0.00, 77175451.900,212615.4519,   23.3, 4.79760e+002,-3.78720e+002, 3.95123e+002, 3.94441e+002, 4.45801e+002, 7.73491e+002, 7.98158e+002, 2.77584e+003, 3.48070e+003, 7.05923e+003, 1.06243e+004
 4, 656,   0.00000000,   0.00000000,  31,0,0,    0.00, 77175551.900,212615.5519,   22.0, 4.37310e+002,-2.96704e+002, 3.61283e+002, 3.37600e+002, 3.47665e+002, 7.58865e+002, 7.22255e+002, 2.73640e+003, 3.34580e+003, 7.00088e+003, 1.05370e+004
 4, 657,   0.00000000,   0.00000000,  31,0,0,    0.00, 77175651.900,212615.6519,   27.3, 3.77585e+001, 4.19922e+002, 2.05191e+002, 2.37435e+002, 3.20713e+002, 8.57298e+002, 8.02021e+002, 2.71692e+003, 3.31829e+003, 6.98149e+003, 1.12131e+004
 4, 658,   0.00000000,   0.00000000,  31,0,0,    0.00, 77175751.900,212615.7519,   39.4,-8.01237e+001, 7.59943e+002, 7.88652e+001, 1.75440e+002, 3.17187e+002, 8.05282e+002, 8.03047e+002, 2.71356e+003, 3.32517e+003, 6.95156e+003, 1.14058e+004
 4, 659,   0.00000000,   0.00000000,  31,0,0,    0.00, 77175851.900,212615.8519,   22.5, 1.48784e+001, 4.14000e+002, 6.26808e+001, 1.79755e+002, 2.87876e+002, 7.04021e+002, 7.17570e+002, 2.68267e+003, 3.34062e+003, 6.83059e+003, 1.08110e+004
 4, 660,   0.00000000,   0.00000000,  31,0,0,    0.00, 77175951.900,212615.9519,   22.9, 2.93638e+002,-2.88454e+002, 1.86658e+002, 2.45782e+002, 1.58227e+002, 6.53774e+002, 4.96417e+002, 2.63943e+003, 3.30294e+003, 6.85657e+003, 1.01071e+004
 4, 661,   0.00000000,   0.00000000,  31,0,0,    0.00, 77175051.900,212615.0519,   21.9,-1.23560e+002, 3.47254e+002,-7.38864e+001, 1.18842e+002,-3.67798e+001, 7.62577e+002, 3.95124e+002, 2.63116e+003, 2.94266e+003, 6.96713e+003, 1.08270e+004
 4, 662,  39.75121923,-105.22187372,  31,0,4, 1762.63, 77175151.900,212615.1519,   32.4,-4.12307e+002, 7.77145e+002,-2.08754e+002, 8.19517e+000,-4.63921e+001, 8.59659e+002, 4.44251e+002, 2.69978e+003, 2.99035e+003, 7.08210e+003, 1.14269e+004
 4, 663,  39.75121857,-105.22187478,  31,0,4, 1762.63, 77175251.900,212615.2519,   24.6, 7.81564e+001, 4.20077e+001, 8.80199e+001, 1.16119e+002, 1.45671e+002, 8.71600e+002, 5.14044e+002, 2.74435e+003, 3.16064e+003, 7.22086e+003, 1.09949e+004
 4, 664,  39.75121788,-105.22187582,  31,0,4, 1762.63, 77175351.900,212615.3519,   22.6,-9.96814e+001, 6.33785e+002, 2.01501e+001, 1.47697e+002, 2.39321e+002, 9.73612e+002, 6.88585e+002, 2.75143e+003, 3.28336e+003, 7.21560e+003, 1.17221e+004
 4, 665,  39.75121719,-105.22187686,  31,0,4, 1762.63, 77175451.900,212615.4519,   22.7,-2.16770e+002, 5.74913e+002, 3.87997e+001, 1.60696e+002, 3.07449e+002, 9.67263e+002, 8.12258e+002, 2.73290e+003, 3.34832e+003, 7.09786e+003, 1.15336e+004
 4, 666,  39.75121651,-105.22187789,  31,0,4, 1762.63, 77175551.900,212615.5519,   21.7, 2.40540e+002,-4.19813e+002, 2.12537e+002, 2.87608e+002, 2.31168e+002, 9.07817e+002, 6.89616e+002, 2.68922e+003, 3.33094e+003, 6.91237e+003, 1.03772e+004
 4, 667,  39.75121582,-105.22187893,  31,0,4, 1762.63, 77175651.900,212615.6519,   21.4, 1.43595e+002,-2.64246e+002, 6.55875e+001, 3.16015e+002, 9.42065e+001, 8.56181e+002, 5.85214e+002, 2.66203e+003, 3.30694e+003, 6.91353e+003, 1.04835e+004
 4, 668,  39.75121513,-105.22187997,  31,0,4, 1762.62, 77175751.900,212615.7519,   22.3,-1.98901e+002, 1.17735e+002,-1.22310e+002, 2.79524e+002, 5.47250e+001, 8.38727e+002, 4.88326e+002, 2.72895e+003, 3.20212e+003, 6.86164e+003, 1.08266e+004
 4, 669,  39.75121445,-105.22188101,  31,0,4, 1762.62, 77175851.900,212615.8519,   36.6,-7.38364e+002, 9.07377e+002,-4.28025e+002, 1.05856e+002,-9.80363e+001, 9.38400e+002, 3.94801e+002, 2.72556e+003, 3.02620e+003, 6.78986e+003, 1.14671e+004
 4, 670,  39.75121376,-105.22188204,  31,0,4, 1762.62, 77175951.900,212615.9519,   39.5,-8.85932e+002, 8.21337e+002,-6.17509e+002, 3.08375e+001,-3.54253e+002, 9.57623e+002, 2.44478e+002, 2.73442e+003, 2.77827e+003, 6.88752e+003, 1.14317e+004
 4, 671,  39.75121307,-105.22188308,  31,0,4, 1762.62, 77176051.900,212616.0519,   22.8,-6.25786e+001,-7.18158e+002,-2.16408e+002, 3.75397e+002,-3.78257e+002, 8.41727e+002, 1.03394e+002, 2.74948e+003, 2.68615e+003, 6.81074e+003, 1.00592e+004
 4, 672,  39.75121239,-105.22188412,  31,0,4, 1762.62, 77176151.900,212616.1519,   21.2,-2.71216e+002,-3.06254e+002,-2.93698e+002, 4.20871e+002,-3.52613e+002, 8.22067e+002, 3.69415e+001, 2.70391e+003, 2.70638e+003, 6.79130e+003, 1.04319e+004
 4, 673,  39.75121168,-105.22188509,  31,0,4, 1762.62, 77176251.900,212616.2519,   23.9,-1.23019e+003, 9.24766e+002,-9.74392e+002, 3.06454e+002,-6.83910e+002, 8.94223e+002,-1.78666e+002, 2.72388e+003, 2.50800e+003, 6.87438e+003, 1.17237e+004
 4, 674,  39.75121096,-105.22188600,  31,0,4, 1762.62, 77176351.900,212616.3519,   27.2,-1.56470e+003, 5.02973e+002,-1.38059e+003, 3.90884e+002,-1.07802e+003, 1.05220e+003,-5.21276e+002, 2.88018e+003, 2.19297e+003, 7.04183e+003, 1.18681e+004
 4, 675,  39.75121023,-105.22188691,  31,0,4, 1762.62, 77176451.900,212616.4519,   21.5,-1.29468e+003,-6.18621e+002,-1.39032e+003, 5.74020e+002,-1.12164e+003, 1.11774e+003,-5.95338e+002, 2.94317e+003, 2.28654e+003, 7.22005e+003, 1.12364e+004
 4, 676,  39.75120951,-105.22188781,  31,0,4, 1762.63, 77176551.900,212616.5519,   28.2,-1.94669e+003, 7.22951e+002,-1.62784e+003, 5.27674e+002,-1.04084e+003, 1.19230e+003,-3.28460e+002, 2.93573e+003, 2.47799e+003, 7.28834e+003, 1.26670e+004
 4, 677,  39.75120879,-105.22188872,  31,0,4, 1762.63, 77176651.900,212616.6519,   20.6,-1.66444e+003, 7.23357e+002,-1.38968e+003, 5.98647e+002,-9.73550e+002, 1.16946e+003,-2.81009e+002, 2.95328e+003, 2.58495e+003, 7.22864e+003, 1.26734e+004
 4, 678,  39.75120806,-105.22188963,  31,0,4, 1762.63, 77176751.900,212616.7519,   22.0,-7.30164e+002, 6.45247e+001,-7.41645e+002, 6.04857e+002,-5.09967e+002, 1.11789e+003, 3.24507e+001, 2.90294e+003, 2.88140e+003, 7.19344e+003, 1.18837e+004
 4, 679,  39.75120734,-105.22189054,  31,0,4, 1762.63, 77176851.900,212616.8519,   18.6,-2.22239e+002, 1.81609e+002,-1.11587e+002, 4.51477e+002, 1.96185e+002, 1.13898e+003, 7.45728e+002, 2.81230e+003, 3.38894e+003, 7.12500e+003, 1.17094e+004
 4, 680,  39.75120662,-105.22189144,  31,0,4, 1762.64, 77176951.900,212616.9519,   26.6,-8.83826e+001, 6.94735e+002, 2.00560e+002, 3.99282e+002, 6.68822e+002, 1.14897e+003, 1.13921e+003, 2.81686e+003, 3.79980e+003, 7.19462e+003, 1.22545e+004
 4, 681,  39.75120589,-105.22189235,  31,0,4, 1762.64, 77177051.900,212617.0519,   47.3,-3.35527e+002, 1.05599e+003, 6.37947e+001, 3.40133e+002, 4.52345e+002, 1.13941e+003, 9.93258e+002, 2.83684e+003, 3.60322e+003, 7.24631e+003, 1.26187e+004
 4, 682,  39.75120517,-105.22189326,  31,0,4, 1762.64, 77177151.900,212617.1519,   34.0, 2.33040e+002,-7.63696e+002, 1.20055e+002, 4.14542e+002,-1.36467e+002, 8.14663e+002, 2.82225e+002, 2.76919e+003, 2.84972e+003, 7.03355e+003, 1.02683e+004
 4, 683,  39.75120449,-105.22189439,  31,0,4, 1762.65, 77177251.900,212617.2519,   21.3, 7.19773e+002,-1.92465e+003, 1.51705e+002, 3.95122e+002,-3.24882e+002, 5.70021e+002,-1.07930e+002, 2.70382e+003, 2.53928e+003, 6.90125e+003, 8.64556e+003
 4, 684,  39.75120386,-105.22189572,  31,0,4, 1762.65, 77177351.900,212617.3519,   18.1,-5.49118e+002, 5.98198e+002,-4.51058e+002, 7.50994e+001,-2.79140e+002, 7.47789e+002, 9.62940e+001, 2.70924e+003, 2.74616e+003, 6.98740e+003, 1.11177e+004
 4, 685,  39.75120322,-105.22189705,  31,0,4, 1762.66, 77177451.900,212617.4519,   34.2,-8.45755e+002, 1.55236e+003,-4.14057e+002, 4.53221e+001, 5.24039e+001, 8.86393e+002, 5.00026e+002, 2.77163e+003, 3.21127e+003, 7.11090e+003, 1.23666e+004
 4, 686,  39.75120259,-105.22189838,  31,0,4, 1762.66, 77177551.900,212617.5519,   32.3,-4.21299e+002, 1.07218e+003,-3.40722e+001, 1.98188e+002, 4.22000e+002, 9.54549e+002, 8.78503e+002, 2.78043e+003, 3.63118e+003, 7.17805e+003, 1.21834e+004
 4, 687,  39.75120196,-105.22189971,  31,0,4, 1762.67, 77177651.900,212617.6519,   28.4,-2.81849e+002, 7.29069e+002, 2.42938e+002, 3.46726e+002, 5.34404e+002, 1.06339e+003, 1.04913e+003, 2.74999e+003, 3.63579e+003, 7.12221e+003, 1.20114e+004
 4, 688,  39.75120132,-105.22190104,  31,0,4, 1762.68, 77177751.900,212617.7519,   19.5,-6.46949e+001, 2.53839e+002, 3.67178e+002, 3.70400e+002, 6.14723e+002, 9.52540e+002, 1.06484e+003, 2.72790e+003, 3.56889e+003, 6.97636e+003, 1.12810e+004
 4, 689,  39.75120069,-105.22190237,  31,0,4, 1762.68, 77177851.900,212617.8519,   22.1, 6.92966e+001, 2.82634e+002, 2.87648e+002, 3.48361e+002, 5.95719e+002, 8.88291e+002, 1.02607e+003, 2.72119e+003, 3.52468e+003, 6.92415e+003, 1.11646e+004
 4, 690,  39.75120005,-105.22190370,  31,0,4, 1762.69, 77177951.900,212617.9519,   22.1, 2.44730e+002, 1.48491e+002, 3.30942e+002, 3.53254e+002, 5.23032e+002, 8.78663e+002, 9.14996e+002, 2.74074e+003, 3.42907e+003, 6.90717e+003, 1.10283e+004
 4, 691,  39.75119942,-105.22190503,  31,0,4, 1762.70, 77178051.900,212618.0519,   17.9, 2.72875e+002, 1.20076e+002, 3.63896e+002, 3.23849e+002, 4.26149e+002, 8.92682e+002, 9.14035e+002, 2.75394e+003, 3.46117e+003, 6.96026e+003, 1.10508e+004
 4, 692,  39.75119879,-105.22190636,  31,0,4, 1762.70, 77178151.900,212618.1519,   36.6, 5.34991e+000, 3.11842e+002, 2.15189e+002, 2.72942e+002, 3.42018e+002, 9.33236e+002, 9.22792e+002, 2.71844e+003, 3.47911e+003, 6.98218e+003, 1.12186e+004
 4, 693,  39.75119819,-105.22190766,  31,0,4, 1762.71, 77178251.900,212618.2519,   20.2, 2.78366e+002,-2.49021e+002, 2.91221e+002, 3.40206e+002, 3.07321e+002, 9.00162e+002, 6.91427e+002, 2.71288e+003, 3.24368e+003, 6.94670e+003, 1.06509e+004
 4, 694,  39.75119764,-105.22190893,  31,0,4, 1762.72, 77178351.900,212618.3519,   19.6, 3.21507e+002,-2.88701e+002, 2.16491e+002, 2.86057e+002, 1.79699e+002, 8.66759e+002, 4.71998e+002, 2.69106e+003, 3.02067e+003, 6.97414e+003, 1.05293e+004
 4, 695,  39.75119709,-105.22191020,  31,0,4, 1762.73, 77178451.900,212618.4519,   18.8,-5.39634e+001, 1.72344e+002,-3.31212e+001, 1.62754e+002, 6.94958e+001, 9.03271e+002, 3.99636e+002, 2.71852e+003, 2.96261e+003, 7.01420e+003, 1.09711e+004
 4, 696,  39.75119653,-105.22191146,  31,0,4, 1762.73, 77178551.900,212618.5519,   29.6, 2.91089e+001, 9.33360e+001,-1.91825e+001, 1.47315e+002, 9.79026e+001, 8.68839e+002, 4.78437e+002, 2.75653e+003, 3.00941e+003, 7.00759e+003, 1.08736e+004
 4, 697,  39.75119598,-105.22191273,  31,0,4, 1762.74, 77178651.900,212618.6519,   14.9, 2.33518e+002, 1.19181e+002, 7.86094e+001, 2.25192e+002, 1.52774e+002, 7.83460e+002, 6.06515e+002, 2.72380e+003, 3.15687e+003, 7.03350e+003, 1.08851e+004
 4, 698,  39.75119543,-105.22191400,  31,0,4, 1762.75, 77178751.900,212618.7519,   27.6,-1.01342e+002, 5.97780e+002, 3.63249e+001, 2.25447e+002, 1.89203e+002, 8.29670e+002, 6.92009e+002, 2.68482e+003, 3.26178e+003, 7.02521e+003, 1.13629e+004
 4, 699,  39.75119487,-105.22191527,  31,0,4, 1762.76, 77178851.900,212618.8519,   23.1, 2.55290e+002,-3.32130e+001, 3.21992e+002, 2.75821e+002, 3.23754e+002, 8.69405e+002, 7.94369e+002, 2.72166e+003, 3.32851e+003, 6.90425e+003, 1.07379e+004
 4, 700,  39.75119432,-105.22191654,  31,0,4, 1762.76, 77178951.900,212618.9519,   21.8, 5.55263e+002,-5.20195e+002, 3.80662e+002, 3.72586e+002, 4.53924e+002, 8.45226e+002, 8.61404e+002, 2.71579e+003, 3.37710e+003, 6.90224e+003, 1.03156e+004
 4, 701,  39.75119377,-105.22191780,  31,0,4, 1762.77, 77179051.900,212619.0519,   17.6, 2.66794e+002, 9.16480e+001, 2.25576e+002, 3.34995e+002, 4.16679e+002, 9.11420e+002, 8.79284e+002, 2.62180e+003, 3.41156e+003, 6.91962e+003, 1.08795e+004
 4, 702,  39.75119321,-105.22191907,  31,0,4, 1762.78, 77179151.900,212619.1519,   23.9,-1.04641e+002, 5.73815e+002, 1.33520e+002, 2.82623e+002, 4.03625e+002, 9.86056e+002, 9.15413e+002, 2.68988e+003, 3.53154e+003, 6.92820e+003, 1.14606e+004
 4, 703,  39.75119266,-105.22192031,  31,0,4, 1762.78, 77179251.900,212619.2519,   32.2,-1.29573e+002, 5.28536e+002, 1.38925e+002, 3.05623e+002, 4.24437e+002, 9.54178e+002, 9.08251e+002, 2.73771e+003, 3.50978e+003, 6.92296e+003, 1.14490e+004
 4, 704,  39.75119210,-105.22192152,  31,0,4, 1762.79, 77179351.900,212619.3519,   17.3, 1.84131e+002,-4.94290e+000, 2.22867e+002, 3.94187e+002, 4.11014e+002, 8.18077e+002, 7.97393e+002, 2.72023e+003, 3.29439e+003, 6.95433e+003, 1.08819e+004
 4, 705,  39.75119155,-105.22192273,  31,0,4, 1762.79, 77179451.900,212619.4519,   20.0,-1.14900e+002, 2.94541e+002,-2.64810e+000, 2.63315e+002, 2.54657e+002, 8.16558e+002, 6.50753e+002, 2.68967e+003, 3.14527e+003, 7.04489e+003, 1.11090e+004
 4, 706,  39.75119099,-105.22192394,  31,0,4, 1762.79, 77179551.900,212619.5519,   25.9,-1.56619e+002, 3.55405e+002,-1.08454e+002, 1.75745e+002, 1.56538e+002, 7.99307e+002, 5.19609e+002, 2.65441e+003, 3.02604e+003, 7.01371e+003, 1.09986e+004
 4, 707,  39.75119044,-105.22192515,  31,0,4, 1762.79, 77179651.900,212619.6519,   21.5, 2.02320e+002,-1.08899e+002, 1.63116e+002, 2.28375e+002, 2.02656e+002, 7.95187e+002, 5.78724e+002, 2.62027e+003, 3.02822e+003, 6.95900e+003, 1.04939e+004
 4, 708,  39.75118988,-105.22192636,  31,0,4, 1762.79, 77179751.900,212619.7519,   15.6, 1.75431e+002, 4.61391e+000, 2.94402e+002, 2.67009e+002, 2.19405e+002, 8.03754e+002, 6.61254e+002, 2.60325e+003, 3.08196e+003, 7.01825e+003, 1.06969e+004
 4, 709,  39.75118933,-105.22192757,  31,0,4, 1762.79, 77179851.900,212619.8519,   27.6,-2.20856e+002, 5.07426e+002, 8.93986e+001, 2.69192e+002, 2.84355e+002, 8.89971e+002, 6.53775e+002, 2.59928e+003, 3.25476e+003, 7.13113e+003, 1.13970e+004
 4, 710,  39.75118877,-105.22192878,  31,0,4, 1762.80, 77179951.900,212619.9519,   22.1, 1.72311e+002,-1.16169e+002, 2.62560e+002, 3.74536e+002, 4.03442e+002, 8.87591e+002, 7.14456e+002, 2.65804e+003, 3.32633e+003, 7.11092e+003, 1.09149e+004
 4, 711,  39.75118822,-105.22193000,  31,0,4, 1762.80, 77180051.900,212620.0519,   23.3, 2.99147e+002,-3.27161e+002, 3.03890e+002, 4.10067e+002, 3.79641e+002, 8.44214e+002, 7.44175e+002, 2.68234e+003, 3.19343e+003, 7.06015e+003, 1.06696e+004
 4, 712,  39.75118766,-105.22193121,  31,0,4, 1762.80, 77180151.900,212620.1519,   17.3, 1.62416e+002,-4.88974e+001, 1.81785e+002, 3.56640e+002, 3.06129e+002, 8.47893e+002, 7.09056e+002, 2.67091e+003, 3.19582e+003, 7.08854e+003, 1.09151e+004
 4, 713,  39.75118703,-105.22193238,  31,0,4, 1762.80, 77180251.900,212620.2519,   24.6, 8.75376e+000, 2.22901e+002, 5.19956e+001, 2.81352e+002, 2.42310e+002, 8.79996e+002, 7.28954e+002, 2.69193e+003, 3.30274e+003, 7.07172e+003, 1.11479e+004
 4, 714,  39.75118633,-105.22193353,  31,0,4, 1762.80, 77180351.900,212620.3519,   22.0,-1.65359e+002, 3.09381e+002, 1.08191e+002, 1.94897e+002, 2.32885e+002, 8.56561e+002, 7.19804e+002, 2.69159e+003, 3.30680e+003, 6.99204e+003, 1.10445e+004
 4, 715,  39.75118564,-105.22193468,  31,0,4, 1762.81, 77180451.900,212620.4519,   22.2,-6.73076e+001, 2.95834e+002, 2.32791e+002, 1.79259e+002, 2.17573e+002, 7.82552e+002, 6.30470e+002, 2.67395e+003, 3.23840e+003, 7.01286e+003, 1.09445e+004
 4, 716,  39.75118494,-105.22193582,  31,0,4, 1762.81, 77180551.900,212620.5519,   19.4, 7.13559e+000, 2.34628e+002, 1.00439e+002, 1.52478e+002, 9.12277e+001, 7.66705e+002, 4.65737e+002, 2.70177e+003, 3.14784e+003, 7.05791e+003, 1.09135e+004
 4, 717,   0.00000000,   0.00000000,  32,0,0,    0.00, 77180651.900,212620.6519,   24.1, 6.11122e+001, 1.11500e+002, 3.70990e+001, 1.32741e+002, 3.91935e+001, 8.15232e+002, 4.40812e+002, 2.76400e+003, 3.10935e+003, 7.08198e+003, 1.09055e+004
 4, 718,   0.00000000,   0.00000000,  32,0,0,    0.00, 77180751.900,212620.7519,   15.8, 5.57344e+001, 2.43561e+002, 8.77624e+001, 2.32349e+002, 1.44190e+002, 9.24246e+002, 4.84669e+002, 2.75075e+003, 3.16720e+003, 7.17905e+003, 1.13300e+004
 4, 719,   0.00000000,   0.00000000,  32,0,0,    0.00, 77180851.900,212620.8519,   23.0,-5.75028e+001, 4.18786e+002, 1.05255e+002, 3.55638e+002, 2.31904e+002, 9.45187e+002, 6.08607e+002, 2.72444e+003, 3.28389e+003, 7.11592e+003, 1.15600e+004
 4, 720,   0.00000000,   0.00000000,  32,0,0,    0.00, 77180951.900,212620.9519,   20.1,-1.40344e+002, 4.36768e+002, 1.24543e+002, 3.62920e+002, 2.92501e+002, 9.72603e+002, 7.66868e+002, 2.75411e+003, 3.36205e+003, 6.99749e+003, 1.15239e+004
 4, 721,  39.75118145,-105.22194155,  32,0,4, 1762.82, 77181051.900,212621.0519,   26.1, 2.97838e+001, 6.86510e+001, 3.26904e+002, 3.91654e+002, 3.81615e+002, 9.70095e+002, 8.64715e+002, 2.68473e+003, 3.38395e+003, 6.97294e+003, 1.10881e+004
 4, 722,  39.75118075,-105.22194270,  32,0,4, 1762.82, 77181151.900,212621.1519,   17.9, 3.92683e+002,-1.98797e+002, 4.67516e+002, 4.41648e+002, 4.70740e+002, 9.49082e+002, 9.64325e+002, 2.66434e+003, 3.37988e+003, 6.99904e+003, 1.08553e+004
 4, 723,  39.75118012,-105.22194385,  32,0,4, 1762.82, 77181251.900,212621.2519,   16.2, 1.52901e+002, 1.97774e+002, 2.86694e+002, 3.87132e+002, 4.81587e+002, 1.02477e+003, 9.94384e+002, 2.75119e+003, 3.42573e+003, 7.09662e+003, 1.14575e+004
 4, 724,  39.75117956,-105.22194500,  32,0,4, 1762.82, 77181351.900,212621.3519,   24.6,-1.65932e+002, 5.49972e+002, 7.61681e+001, 3.32935e+002, 4.52091e+002, 1.07049e+003, 9.37483e+002, 2.74457e+003, 3.38026e+003, 7.13026e+003, 1.18282e+004
 4, 725,  39.75117900,-105.22194615,  32,0,4, 1762.82, 77181451.900,212621.4519,   29.9, 7.28677e+000, 3.79407e+002, 7.33774e+001, 2.68393e+002, 4.06075e+002, 9.80058e+002, 8.09058e+002, 2.71447e+003, 3.22668e+003, 7.15779e+003, 1.15001e+004
 4, 726,  39.75117843,-105.22194731,  32,0,4, 1762.83, 77181551.900,212621.5519,   21.5, 4.45388e+002,-1.68528e+002, 2.98766e+002, 2.35145e+002, 3.39928e+002, 8.42743e+002, 6.58032e+002, 2.76431e+003, 3.12261e+003, 7.14956e+003, 1.08232e+004
 4, 727,  39.75117787,-105.22194846,  32,0,4, 1762.83, 77181651.900,212621.6519,   14.7, 2.89807e+002,-1.15032e+002, 1.88989e+002, 1.47507e+002, 2.40811e+002, 7.93069e+002, 5.25202e+002, 2.78248e+003, 2.97428e+003, 7.16368e+003, 1.07717e+004
 4, 728,  39.75117731,-105.22194961,  32,0,4, 1762.83, 77181751.900,212621.7519,   30.0,-6.78635e+001, 2.83969e+002,-5.71840e+001, 1.90027e+001, 1.71019e+002, 8.52648e+002, 4.21759e+002, 2.73758e+003, 2.98774e+003, 7.30581e+003, 1.11990e+004
 4, 729,  39.75117675,-105.22195076,  32,0,4, 1762.83, 77181851.900,212621.8519,   16.8, 1.11822e+002,-1.02049e+002, 1.75709e+002, 1.00122e+002, 2.28358e+002, 8.24960e+002, 5.13435e+002, 2.74995e+003, 3.13546e+003, 7.39159e+003, 1.09646e+004
 4, 730,  39.75117619,-105.22195191,  32,0,4, 1762.83, 77181951.900,212621.9519,   14.0, 1.42139e+002, 1.44318e+002, 2.32087e+002, 1.97563e+002, 3.15588e+002, 8.80908e+002, 6.69542e+002, 2.77770e+003, 3.25923e+003, 7.40392e+003, 1.14044e+004
 4, 731,  39.75117562,-105.22195307,  32,0,4, 1762.84, 77182051.900,212622.0519,   34.4,-2.08705e+002, 8.43606e+002, 2.61779e+000, 1.91488e+002, 3.49623e+002, 9.88081e+002, 8.98268e+002, 2.82681e+003, 3.43878e+003, 7.46708e+003, 1.23171e+004
