"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
170,67.60000000000000853,-712,649,63,792,40,-566,589,757,961,228,1154,1117,-480,900,-198,-850,-272,922,639,690,2100,1038,1375,-164,1357,1511,341,1826,365,2343,1522,1793,1401,260,1226,67,1604,885,1815,1154,1624,1243,1857,1771,3333,3251,3873,3317,3493,2278,3609,3231,1564,3224,3576,3018,1434,1247,1938,1989,1429,1244,1169,514,1496,1266,149,-3291,-5962,-5336,-1972,787,2502,3328,1955,-1711,-3026,-1513,1049,2072,2561,2787,1617,2620,3584,3736,2893,2219,722,1613,1876,1764,1264,423,513,2657,1941,1704,2075,1658,3028,1910,2756,2530,3126,1698,1717,1788,1138,1969,1317,1666,330,1657,1650,1165,1768,256,1742,1817,929,1619,2548,2014,2142,3130,2352,2730,1490,2619,2082,1748,716,1932,2109,1850,1854,1849,1580,1496,1995
171,68,32,-729,127,-134,-135,-801,-596,-864,248,318,1006,-239,923,396,-192,777,429,486,559,670,704,789,276,1883,1638,45,1806,994,1416,14,771,1566,69,1575,1226,544,1634,1232,338,2247,1955,1426,2922,2365,4055,2679,2316,2723,1927,1078,2160,3345,1198,2617,3340,1742,1758,2227,700,1908,1228,1601,744,1241,1678,-971,-1232,-2861,-5063,-3657,-2377,287,1355,1710,1502,-1940,-3055,-2269,444,1606,1493,380,2563,1784,2182,2480,2120,2853,2287,1036,1365,990,380,1043,384,2060,1823,1448,1808,2875,2963,2373,1958,2688,3171,1748,2145,1816,1504,1739,1066,1056,1113,1769,2073,2018,-661,1228,621,1765,1155,3443,1581,1271,2536,1466,2840,1394,2684,2326,1656,1530,2295,2106,1326,1293,1227,2012,1917,1404,1927
172,68.40000000000000568,-927,64,-452,-84,-793,-142,-141,-651,-755,312,1882,-15,-79,636,-899,-143,222,386,1230,551,665,-118,1677,1285,1879,193,1406,320,196,1042,1084,853,-38,690,609,801,228,1228,386,1045,579,2200,2281,1670,2508,3338,2259,2299,3078,2105,2406,2178,1446,3149,3270,1982,811,2546,1117,859,2262,-636,1252,1221,1629,890,694,-3859,-4251,-4197,-1492,1241,2520,1957,1873,-1356,-2775,-1915,922,2419,606,1215,1013,2607,1468,2226,2205,2445,2247,1514,1078,30,447,649,2221,1281,701,1556,865,1770,1916,1700,955,2030,1883,1395,1926,780,1081,1429,1279,1078,810,1130,2103,1470,1829,280,1038,2276,873,1866,2131,1948,1097,1890,2011,1880,1827,2593,1101,1379,2058,2232,1869,1151,1024,1943,2220,1765,1291
173,68.79999999999999716,448,-797,644,387,-906,-788,-649,128,-646,970,-409,-144,915,-2,-705,-431,813,359,1880,893,1260,871,622,863,1180,408,282,814,-28,229,176,565,671,520,1034,1224,-210,1068,1199,837,1543,1702,1909,2692,2497,2670,1608,3178,2364,1268,1943,2425,1291,1051,2527,573,2335,1397,3225,2054,1836,813,569,1609,2639,267,129,-3831,-4821,-4469,-1770,1776,2232,1679,2207,-2297,-2580,-1294,1087,1372,1899,-102,1860,2255,2505,2283,2785,2960,1692,759,609,893,708,1398,1839,1395,362,43,499,1861,1088,1225,2096,2571,1691,2450,1577,883,995,1510,1293,1826,826,1167,1403,1470,784,1049,640,1133,2125,906,994,785,1541,1321,895,1874,1451,2308,2084,1501,1265,2385,1302,1447,2002,869,1620,1786,1315
174,69.20000000000000284,-199,-534,-468,-492,-504,-533,-1016,980,672,535,687,-518,-672,259,1005,332,1219,637,319,1418,1051,-215,1208,2094,1613,746,564,908,-168,1140,403,1365,-29,237,159,1321,908,771,1962,2430,591,2353,1499,1592,3229,3344,2783,1903,2050,1309,905,1432,1740,342,1134,2009,1875,867,1031,982,1092,1775,1285,1538,2524,-1057,-588,-3100,-5704,-4160,-1298,706,2355,3197,2074,-546,-3808,-2451,1940,2326,1221,1702,1218,1990,3200,2361,1247,2359,1544,1089,424,970,247,1212,1113,1718,810,1621,1095,295,-313,448,1321,1075,1773,1459,-255,1325,1913,1569,1872,649,1990,1711,1245,1378,771,-15,2088,1397,988,-485,1498,2875,1559,2697,1400,1022,1918,2023,741,1322,530,1711,1987,1313,1432,1406,759,470,1018
175,69.60000000000000853,-1039,-577,-119,-599,65,-702,426,604,142,-1,910,1132,1264,591,551,744,270,450,406,1020,-561,285,1592,1447,1036,17,663,817,1442,446,374,1148,775,393,-323,284,2146,284,2060,1279,721,308,881,2055,1503,2119,1950,1251,644,2657,2763,1997,426,2449,551,1113,1876,1526,1943,-178,1185,-208,1482,1701,37,1088,-945,-4191,-5830,-3602,-1150,2737,2698,2508,775,-1207,-2672,-76,2353,1981,678,1567,320,1060,2447,2636,2491,2168,1882,479,1052,23,182,1039,1134,-183,272,-33,89,642,-160,445,1206,2435,836,1256,1244,594,569,766,1674,494,812,1071,990,958,1088,955,963,331,791,1797,330,1193,768,298,533,1695,1381,1561,1767,953,1253,627,836,1761,1208,1248,1412,31,974
176,70,430,161,-71,-844,-1045,361,-996,172,731,-526,-205,1141,1623,-50,1213,-787,742,674,582,216,-629,-40,267,536,1850,-103,242,1196,579,496,-417,1010,538,1314,-624,288,641,37,1519,2450,1986,1946,620,1615,1179,1764,1609,1766,1593,1165,3438,1267,2458,341,1988,609,1414,1335,949,1257,1063,2276,1508,1528,1845,905,-1552,-1440,-4287,-2271,-1,2506,3472,2297,2199,-1064,-2757,-1517,2436,1633,2379,1467,1135,2528,2516,2861,2175,1725,1489,1407,36,-385,-400,77,828,644,803,485,-277,479,296,1476,619,40,1702,1567,1504,-520,1473,1153,86,1410,69,1225,1051,946,1311,5,837,469,1133,2777,795,1949,1924,1295,711,684,1240,391,1919,503,320,1154,600,427,460,1252,1202,-323,1016
177,70.40000000000000568,-666,-267,-845,-525,-1251,738,631,7,279,-885,-310,1058,89,694,1087,538,-165,190,446,484,-419,1547,144,-260,-67,1391,542,806,1150,-348,162,717,400,1521,1785,763,1217,288,-89,475,927,544,1428,2087,2907,2715,1957,1764,2332,1745,2120,3005,996,-169,532,1360,1602,1068,1722,1175,1375,500,505,1968,1401,1550,-678,-3596,-4907,-3767,-223,1916,4064,2444,2010,-1232,-3070,-1180,725,1308,332,1331,2257,2437,3049,2254,2864,1759,1465,1693,-319,630,545,393,334,901,347,72,-447,305,1228,362,1191,1486,577,529,584,1047,566,536,212,587,-1025,250,637,2311,1768,730,753,83,105,774,844,1125,1600,-423,1183,1474,1156,-209,1798,339,1410,1023,234,-8,1078,1318,737,1232,1211
178,70.79999999999999716,37,-1364,326,-788,-1324,318,459,569,652,451,464,-255,1232,270,167,902,194,1326,-278,1810,959,212,748,1003,157,1128,1186,-148,-58,725,954,844,210,110,-125,836,8,-77,1587,339,1411,1670,3178,704,1159,4092,2272,1531,2378,-358,958,2258,1126,1405,-44,694,1204,177,1711,745,883,1024,1377,1140,619,-101,-1741,-2253,-5104,-2279,60,2363,3546,3073,1799,-542,-2764,-1583,1206,2501,963,1480,2035,1452,2767,1677,3161,1675,1940,491,-98,-21,210,876,841,-420,888,-26,830,244,1240,730,759,562,543,1300,1658,592,606,694,-109,-44,333,668,1185,608,-314,556,572,182,667,1011,1030,1598,544,1614,238,1281,1092,1325,113,416,508,391,1004,762,413,651,1190,313,128
179,71.20000000000000284,394,819,-570,-51,-1397,695,631,-60,1101,522,1122,469,68,902,373,1018,450,-239,881,269,2029,810,550,2342,1153,928,773,-109,-542,1253,-226,-930,569,228,1428,317,-1427,839,244,1676,357,1129,1594,1036,3352,2551,1814,701,707,558,1784,1680,1587,807,886,2097,526,894,592,472,1076,-187,1863,1588,2049,132,31,-2096,-5596,-2084,278,1583,3364,2948,1463,-1415,-3048,-1224,1467,139,-262,2055,1817,1714,3582,1563,3555,1273,1742,1030,-374,11,-214,-420,349,-59,-26,91,-1331,592,561,762,1063,1199,1214,931,1187,1163,760,1405,7,104,290,695,658,1770,90,305,457,996,415,1053,676,-207,137,1745,319,1091,390,235,1362,517,-12,176,836,613,30,-200,892,1129,631
180,71.60000000000000853,19,92,82,185,282,137,1046,374,-1260,694,273,1203,2,709,1142,992,649,409,1239,1412,1152,1125,820,371,873,777,802,139,-9,636,1156,1157,253,1643,1234,296,2471,2975,1917,1249,2405,1485,1807,2173,1976,2114,1995,1497,2026,1367,432,675,922,1269,510,498,280,1866,1352,886,1039,-229,16,930,292,944,209,-3166,-3758,-2189,349,2001,5321,1994,600,-984,-3278,-845,1239,-99,1020,1755,651,2120,3093,2664,1779,2056,1397,1085,1006,-85,-795,-891,295,-247,946,231,812,522,-207,774,1310,1193,1285,2213,1493,600,1904,1321,489,298,1140,959,1565,1149,332,667,800,1086,680,305,-344,436,1034,1767,858,1386,707,516,1110,-720,-87,-157,-360,510,593,1538,774,306,902
181,72,-34,841,178,-882,103,0,91,24,-515,1272,1268,-146,773,762,42,1265,119,590,1554,-287,812,740,2119,646,591,1330,1322,57,-42,312,1440,1792,663,279,1124,1608,747,1514,841,433,986,1027,1309,3155,2347,1785,2152,794,1593,2198,1695,877,520,2154,1197,1284,1840,1363,854,862,808,856,879,1281,231,1598,-1316,-2145,-3643,-1324,439,3699,1316,3444,1485,-891,-2749,-2113,675,1557,791,-515,1298,1437,2969,1702,1414,2468,1982,1125,37,695,843,-219,-113,-146,626,775,912,2104,954,1426,2391,786,762,679,1402,1009,1476,307,-372,170,955,282,709,510,1339,755,1039,1212,664,-904,896,119,560,210,996,383,224,1063,805,790,100,-522,646,167,-270,396,284,144,14
182,72.40000000000000568,430,524,607,1147,1405,795,1799,469,-8,991,62,-178,855,166,-92,321,709,609,254,782,1396,2734,765,683,1399,1027,1215,753,-459,1004,455,1637,278,862,183,740,1888,-58,759,662,443,2720,2237,2843,1031,3274,1339,1517,311,1654,1075,1855,1872,916,1466,1501,461,250,1705,1406,1778,430,1056,791,583,357,-714,-1170,-3853,-1944,960,2787,2723,1879,2063,-1479,-3004,306,915,2786,1345,1112,887,1664,2651,2815,1177,1688,1331,867,-127,-424,-197,1888,-217,-1243,-39,-113,8,1786,1549,-358,1367,920,2028,1132,828,789,493,502,567,376,639,703,669,831,-444,-154,1508,211,-451,853,918,504,461,1718,1010,1163,1742,1508,121,390,158,-84,-1444,356,278,150,-525,-387,696
183,72.79999999999999716,749,-48,199,114,1273,576,-339,1082,66,835,248,235,639,589,1075,-43,-12,832,862,1259,1374,543,1928,1524,1030,497,643,1559,-475,-240,921,1034,914,1235,904,1367,2208,925,1488,1968,1122,1655,1307,1562,1538,1646,1130,2416,2529,2261,2067,1449,3073,2431,1232,2061,1025,420,-813,-423,1030,1320,740,1713,2487,340,-1528,-2748,-3571,-1987,1343,3079,3609,2522,1215,-1717,-2937,-1878,750,925,1344,1383,1408,1280,2248,2925,1781,2720,573,72,218,607,167,952,-991,-509,-322,359,897,1136,-168,623,516,1436,1536,1467,1664,915,803,1009,809,-392,110,270,1074,1057,1101,90,692,-214,776,694,929,502,831,809,398,979,550,262,785,1224,-213,426,251,-24,704,185,-439,531,205
184,73.20000000000000284,859,699,1139,806,1266,1842,272,663,2548,120,59,296,100,681,-387,529,309,514,-471,1264,1782,1254,973,1045,1245,1154,1019,980,1442,496,1263,1834,1109,1415,1222,236,1003,214,1666,23,2,1637,2501,2124,2564,3167,2429,2484,2822,2585,1491,2529,2989,1225,1347,1662,2073,1523,1435,849,1080,7,816,1957,1325,573,84,-2575,-2909,-1051,1024,3917,3999,2871,2553,-1154,-2524,474,1193,1253,1729,1890,1375,1592,2017,2025,2683,1223,1761,998,-21,-173,-67,121,198,-646,-945,-284,-89,-472,1121,-737,1824,2044,1439,557,363,1623,1407,180,681,622,360,-30,910,1307,915,1010,574,-507,1897,-168,606,1390,450,1466,817,929,704,1225,1367,706,-288,799,1278,141,-522,324,-467,-143,1121
185,73.60000000000000853,0,420,1141,1351,2512,868,885,1151,-56,1481,868,1005,635,762,1869,1134,2637,257,494,570,31,532,1655,1130,2094,457,1987,1096,442,-540,622,902,564,414,1431,2041,-555,234,1806,1691,1353,313,2425,3066,3657,2432,2421,1937,1775,1545,1808,2983,1148,584,2695,1108,1306,2528,2557,1323,1173,347,2288,1516,665,-431,-810,-1156,-3309,-1273,984,1897,3662,2582,604,-940,-3782,-658,685,761,1833,1346,1857,1554,2366,2910,1562,2151,847,963,441,-823,-883,-375,-145,-663,-342,718,262,1101,898,870,891,1662,255,1235,1007,845,162,584,483,336,-571,407,877,1487,1427,66,1445,1413,675,1484,-54,1059,1394,337,270,672,1263,-335,978,1743,501,-498,1795,651,492,638,540,815,214
186,74,655,481,703,1752,1487,1913,985,2398,748,367,1442,1559,205,1088,1457,805,388,376,740,-463,1557,1807,1552,1040,1354,1466,1081,1143,1130,-958,2268,-395,1516,210,760,-1111,133,380,1308,1756,925,2631,2613,1926,1298,3642,2430,2374,2033,2461,1551,1996,2650,2175,2107,2219,2026,1393,1453,1327,1710,1344,1371,1027,1528,-738,225,-2050,-2391,-1352,1906,3427,4096,2808,95,-490,-3775,-2813,-47,346,769,820,580,1499,850,2129,1660,1441,105,465,214,-465,-360,82,-175,183,-833,530,252,1344,1058,559,862,741,543,700,-71,641,1263,698,-344,176,852,488,1331,423,1578,1089,1344,1012,890,1329,590,317,322,138,899,1024,1394,-429,245,104,298,-389,56,-232,-107,1528,466,15,-92
187,74.40000000000000568,1680,1868,479,1322,1366,1948,1073,423,1076,923,634,965,696,1377,860,1149,534,279,301,-49,983,286,1565,908,1173,1086,967,1248,1595,176,1174,1910,704,417,760,1441,533,1023,1881,1707,528,3165,1210,1749,2227,3238,2337,2713,2886,2761,2292,1903,3215,2599,3781,1081,1586,2581,2168,1041,1109,1728,1121,916,177,-147,-860,-3693,-4088,-2188,906,2011,4945,2151,3247,-1811,-3913,-1826,823,1568,139,1291,1832,1145,2361,1804,1963,832,1407,733,206,-334,-52,-761,-872,-427,182,278,-247,-1160,866,634,791,454,86,361,1740,1687,256,158,88,109,443,1062,763,156,351,1856,954,543,82,361,-98,912,1056,1301,1030,37,928,1339,5,5,462,426,615,352,-2,-699,798,-238,17
188,74.79999999999999716,954,506,840,800,1380,-163,2098,965,975,1807,41,1445,-86,617,-544,1073,1369,605,1000,732,1581,639,1765,566,2481,906,1334,387,829,1742,261,1118,1110,610,1237,1007,544,898,1978,2844,1734,1787,1521,3867,2901,2302,1386,1398,2399,3077,1844,1536,2266,2109,2599,2015,1757,2740,1878,2445,1237,316,1538,840,740,-880,-1162,-3538,-1188,-1870,922,1062,3199,3502,907,-2119,-1848,-2556,-68,-148,176,1607,1745,1287,1879,854,1252,1332,546,316,-787,-298,-485,-1332,188,32,-402,-366,864,-436,747,681,305,1953,1256,1320,1112,1679,1585,1150,302,1303,19,-190,597,168,-189,205,-29,1035,270,1870,1208,577,443,1261,1146,1572,552,2136,356,-13,172,-409,22,559,-978,470,197,-1207,339
189,75.20000000000000284,467,1625,2042,703,915,1784,1610,1113,2421,87,564,258,727,612,1581,1087,330,1155,322,1242,521,1418,681,1164,1522,437,1403,-163,788,758,1820,1072,704,1056,92,1282,992,882,397,1415,498,834,2530,2455,1932,3031,2570,2791,1370,2074,2955,2846,2180,2502,4599,1353,1982,3156,2004,1691,1800,1053,1806,1332,39,-1271,468,-1959,-1521,-1143,824,1892,3546,2008,860,-2412,-2973,-2074,343,356,1061,903,529,423,1555,2353,1181,897,472,-386,-198,-158,-375,532,-392,-688,303,-705,-198,665,1054,-111,430,342,212,834,1258,297,847,208,412,281,-32,652,157,1177,577,1197,959,1450,540,402,708,2311,-51,712,1278,-361,1469,-420,1538,704,162,-140,-1112,-529,-1108,-525,-340,-355,57
190,75.60000000000000853,1192,934,1077,707,1192,1639,2074,1040,208,-156,1488,604,437,1245,76,1464,59,1461,599,1602,876,18,1218,1196,553,895,1057,-186,1011,1283,1993,1216,-5,1410,843,-971,954,1518,-315,2425,1063,582,2395,2236,2694,2836,851,2658,3690,2652,2626,2096,4098,2494,1874,3510,1206,1340,835,540,1756,1593,151,-218,-59,-2462,-795,-2535,-2832,-1029,-131,3124,2654,1438,-582,-1663,-4427,-2674,523,668,307,1095,677,451,1466,1394,195,1390,558,609,-335,-689,50,-303,262,-146,-577,279,148,1267,461,748,-48,475,-38,625,841,12,443,269,-403,453,92,15,954,1157,-563,1214,549,1184,227,289,207,635,677,505,1915,1182,40,369,-170,-251,-177,-28,-283,-214,507,1090,-1099,425,444
191,76,-121,714,847,1060,1228,-662,-1155,560,707,1078,192,-67,9,2101,680,1348,-83,592,574,328,851,301,-540,425,1573,888,478,-47,635,566,889,1110,2082,785,976,1701,776,88,2002,2588,307,1446,2411,2304,2000,1885,2108,2441,1841,2663,2058,2047,3228,2438,2673,1762,885,2317,1757,2072,1232,1404,1049,-105,85,296,-2261,-2874,-4083,-2342,1043,2257,2901,2132,-455,-1465,-3048,-1383,411,-469,-244,1212,481,1070,1392,2671,-754,264,-260,-827,15,405,-1058,-476,-128,-515,-588,126,-491,1026,846,241,1132,810,931,624,741,-145,411,86,-113,90,262,62,680,288,-457,-64,857,331,700,-182,973,599,270,1369,1071,452,402,444,696,-364,-886,-265,727,-124,-478,-110,-1,459,10
192,76.40000000000000568,597,386,1083,663,2288,1000,858,713,705,181,1337,777,-554,-46,154,612,1693,53,-6,1002,640,587,751,1357,232,487,936,-12,232,1334,349,686,955,96,1358,854,-849,808,-25,869,1689,2434,1196,2581,1250,1262,3464,1877,1777,2012,2549,3069,985,2857,2354,3029,729,1655,1587,863,2189,1239,249,758,-1051,400,-1346,-2251,-4528,-1073,1573,2023,2124,1076,21,-2782,-4155,-2964,707,663,-801,-303,-94,1009,241,1796,317,967,-295,-301,-762,-165,-158,-728,-837,-812,-455,-202,-21,-1014,948,923,615,-89,708,241,-54,1062,491,-198,-163,-1069,-211,-777,-53,338,-141,850,-183,277,349,1127,448,1729,37,63,783,63,882,-830,468,-75,-1094,-254,3,-874,-487,-1083,-167,-337,-100
193,76.80000000000001137,-137,158,-435,938,268,351,430,-364,-536,529,1154,413,-327,448,-747,-252,734,32,195,1087,1522,986,873,594,779,176,1131,1290,30,661,876,1568,-564,255,341,1968,397,292,1547,1146,1938,3405,1152,1146,2552,423,1250,1746,2995,3554,4608,1644,293,2162,1598,1092,1584,1899,-147,1134,1682,1614,7,55,2108,-388,-1943,-1861,-2342,-2226,-5,2155,1946,971,1059,-2296,-2558,-1415,-381,755,26,-205,-558,388,1108,2066,1060,287,96,-600,-439,-949,-758,-782,-958,-959,-573,-523,-1879,-1687,-486,-963,578,1225,1030,-716,1199,781,648,600,-152,-72,-238,-114,319,-179,-786,-529,-510,158,976,-45,804,-20,50,-65,-62,234,-149,-144,-79,-393,-42,1167,-793,-850,-782,371,91,127,173
194,77.20000000000000284,337,609,506,1047,383,226,450,-647,1048,-330,438,849,-884,647,888,166,-470,431,-369,653,2304,19,666,655,-308,771,-445,-1030,-91,469,685,243,1023,615,879,373,648,774,1228,1471,1203,1019,623,1936,1894,1494,1462,2305,2602,2101,1774,2183,3127,1536,2002,2643,1654,1271,2017,910,1492,2602,-110,1169,21,-268,-1452,-1781,-2633,-1886,888,1356,1823,1010,-723,-1791,-3327,-2192,-866,719,-735,-342,-214,92,1866,1532,171,1096,-818,-10,-830,-102,289,-99,-921,294,-860,-1050,-550,422,247,488,212,916,-553,782,657,-295,554,776,-440,792,92,-498,-12,807,630,620,-524,1231,468,1334,772,268,653,-478,-562,884,-153,-227,-209,1402,-48,-885,-760,-399,-1416,-1461,-1055,-1095,-190
195,77.60000000000000853,236,133,778,561,-460,-284,-818,357,-350,1262,282,210,-230,-165,-167,-40,-1032,795,154,1059,-166,-806,706,346,937,24,963,832,112,124,290,-118,950,488,796,1022,674,-122,286,987,1985,-276,1274,1264,2356,2390,2005,2050,1733,2681,3390,3792,2382,1896,-139,743,981,2051,1585,-160,2944,589,660,-875,20,-2011,-1185,-2086,-2387,-1289,-1196,2290,1756,1740,-1824,-2252,-4718,-3381,-465,435,7,-15,-773,442,298,1588,365,349,223,253,-312,-888,-961,-152,-375,-371,-415,-2412,-844,483,148,-681,122,-537,798,-798,1185,-495,-163,1038,352,-155,-602,-1073,311,-117,687,593,548,795,191,-202,-39,601,108,699,48,-914,144,-758,281,-223,-314,150,-322,-767,336,-420,270,444,328
196,78,-490,392,439,-474,-492,-94,207,-119,962,437,324,-1189,-83,-153,-239,1613,687,981,1368,869,602,-436,1073,1037,516,-152,1700,938,693,743,607,1523,891,-89,1064,1146,422,800,1565,626,1995,2446,1649,1257,2300,1986,1732,1307,1354,973,1793,2253,229,1586,2158,740,1665,1848,1410,985,244,1228,97,-418,-421,-2634,-2177,-2630,-1826,-2362,-365,2078,303,1440,132,-2881,-3633,-1896,-283,-70,780,-56,-419,403,634,1826,801,522,669,-361,-604,-1172,-887,-974,-260,-57,-646,-1620,-245,-29,-1037,-520,-316,548,451,-104,513,528,912,354,-380,-23,-82,-801,549,192,278,1119,743,837,49,25,-67,643,188,17,-312,-392,-807,-965,-482,-524,-409,-120,-368,-114,1323,-545,100,-977,-486
197,78.40000000000000568,342,-521,-536,-341,226,-555,40,-753,92,322,168,-1893,-1123,600,458,258,1512,397,-121,-413,539,2714,386,129,227,32,381,1486,746,941,972,731,1106,990,107,461,997,1453,1357,1323,1644,1579,2950,809,3113,1136,845,1943,1758,1799,768,1150,1162,2267,905,911,1951,1733,-9,1144,728,352,476,-1575,-792,-870,-1986,-3586,-1842,-1816,-807,2160,2442,946,679,-2334,-3170,-2596,-261,281,-1270,-172,-369,52,2268,1289,453,-132,-20,-1836,-386,-1757,-878,-978,-479,-1099,-282,-590,-622,-1345,316,386,419,24,386,-61,1310,-156,348,-562,-2,174,448,-314,-301,-98,559,49,118,771,824,476,-185,952,400,491,419,-548,124,1086,-833,561,-639,-679,-1020,-566,-747,-1059,-121,282,-1274
198,78.80000000000001137,-110,-791,-536,192,-1297,598,-75,294,188,736,826,244,873,-1,-161,321,790,687,926,2129,705,123,331,945,658,125,153,-204,741,-424,484,1207,220,928,1331,1331,198,1336,800,1260,805,1752,804,2998,-987,2326,104,1083,1521,1696,1045,2112,1410,842,1424,657,943,2262,-1052,934,1047,962,-14,1303,-541,-2578,-1430,-3289,-2698,-561,-1607,1113,1657,619,1330,-2317,-2265,-2609,157,-74,228,-12,-296,1452,1750,2352,325,564,-333,-495,-856,-1059,-929,-310,-1437,-429,469,-224,-1330,-180,-3,-466,422,104,620,78,-36,602,284,387,-938,-1362,-101,263,872,258,-316,-236,203,403,324,635,748,-128,29,-122,294,-409,1061,-1481,-1180,-984,70,-713,-285,-447,-795,-490,-150,633,-433
199,79.20000000000000284,-977,-265,669,-182,-30,-894,773,-261,-190,322,165,365,342,69,520,1342,603,794,230,1041,-178,-1043,802,1408,1139,703,1245,697,75,895,-200,1474,1959,1428,538,1205,558,1281,515,2525,534,124,2380,587,1375,1563,810,1394,1903,504,1961,2628,1677,2124,1470,2186,1380,265,1547,621,551,-106,593,582,-1156,-1190,-380,-1557,-2454,-2453,102,159,850,226,-1072,-3387,-3960,-852,-631,189,635,-2008,151,62,933,2059,-57,-156,-410,-1690,-731,-1138,-548,-1314,-319,-20,-430,951,416,-48,1345,224,376,-77,-223,653,1099,-551,208,-457,787,-98,-232,0,-651,-717,-384,-99,-211,220,-163,1086,413,326,-196,107,498,307,190,70,-477,-545,-499,-697,-1278,-1029,277,-546,-356,-364,-120
200,79.60000000000000853,481,-750,-85,-393,-1246,-620,-394,794,691,239,-358,152,-312,-26,334,1368,626,618,200,241,272,-1093,886,741,447,-342,268,384,380,209,877,1005,440,710,900,1443,381,530,-986,900,198,821,335,1736,3089,1086,974,177,1831,405,86,822,1869,1067,-102,348,-8,610,851,-707,813,415,160,-786,-1707,-1681,-769,-1714,-1276,-847,-1251,1038,505,1175,292,-1848,-3286,-2444,-275,268,-1480,-1807,-809,-566,-34,651,355,-380,-483,189,-952,-1234,-840,-106,-888,-740,39,-1130,-216,299,195,-441,292,191,430,770,515,442,-526,111,-333,-658,-650,-483,1140,-289,354,598,648,190,927,395,1378,-292,-1182,1059,-289,-150,-187,-786,-281,111,-344,-1790,-176,-438,-822,-936,911,-1200,-421
201,80,-1881,-862,707,-241,-1242,725,-905,-535,-188,-154,578,-1911,14,-382,-18,652,26,393,-703,673,998,411,-416,1520,204,351,817,806,-201,328,606,646,1048,-70,822,833,794,1380,706,1180,518,220,1542,2935,2237,1597,1281,1771,502,914,914,-79,1326,1365,1180,400,692,926,571,-1090,-312,177,370,-303,-7,-1739,-1663,-1479,-1101,-249,-164,2083,1212,920,-446,-1750,-3464,-2296,-69,303,-407,515,-1217,239,-262,-448,-20,-64,308,-647,-2007,-1078,409,845,-419,47,-597,-707,-1015,-29,95,-1379,-545,537,126,-399,531,-34,430,365,-757,-1427,-107,-95,-736,274,-626,286,78,295,381,1063,312,-144,1369,190,195,770,-292,316,165,-55,-727,105,-695,236,-600,-113,-537,-1140,-756
202,80.40000000000000568,112,235,664,631,391,-2218,-1014,715,840,21,1050,588,-279,276,-29,550,949,1379,-278,-188,1454,1829,104,854,1516,728,-555,-292,1068,-5,-131,591,2304,2537,2088,1912,806,763,1375,766,1214,1664,-132,787,-81,806,1225,255,1198,117,1161,1460,1619,816,790,236,1340,506,763,604,-53,109,-659,-926,-1168,-255,-1145,-1966,-1101,-531,718,899,-195,-354,-373,-2749,-3164,-1955,820,-704,211,-845,-164,-280,591,403,1175,-23,440,-665,-1132,7,-81,526,-1134,-486,165,-786,519,-229,-1391,62,105,-294,717,413,424,1313,107,-408,-193,-420,-223,-345,-816,341,462,-826,-843,2,446,403,31,-422,-547,-290,-432,604,-791,-609,-335,-216,149,-782,-301,-175,-355,-742,-506,-275,-835
203,80.80000000000001137,25,-153,-104,-392,-534,543,139,-792,1660,129,37,-75,970,319,-401,402,-858,399,50,1967,507,1016,1449,624,1143,350,520,-12,1222,557,-63,763,-284,1161,835,649,113,1564,1801,93,1077,527,1822,741,2198,1594,1201,1333,1281,683,7,1006,594,474,1654,1861,337,123,1670,229,-470,-610,-278,-379,-1309,-1178,-2649,-1652,-717,-748,239,-1018,187,1157,429,-3448,-3921,-2728,238,-210,-226,-555,102,311,672,567,-1097,-575,-811,-408,-1200,-1335,-452,-665,-441,-718,-994,-126,-779,602,1044,-711,-246,-1077,-703,1117,309,439,95,32,-302,-875,-518,453,507,619,-407,-124,-385,385,459,-209,-340,-210,477,-702,-549,67,-30,907,-805,-1368,-806,-235,-406,-710,183,-493,317,-82,-1022
204,81.20000000000000284,-377,111,-397,-551,-575,-1241,922,68,874,-1265,-43,473,142,610,-735,312,-382,123,-337,94,-707,1000,467,922,894,-9,308,-436,427,273,186,56,1169,858,635,1076,1193,1592,594,1266,-1188,1351,-28,1051,732,502,1997,2432,414,885,1229,285,817,1030,-378,697,509,-887,1191,582,387,-514,-1027,793,-229,-1886,-1583,-1943,-713,253,-597,973,-478,1129,-1296,-3275,-4148,-2238,366,366,-195,70,-547,83,944,1371,469,208,52,66,-815,-344,14,-1005,-248,-311,128,-844,-842,290,267,-307,634,354,630,157,266,539,133,-736,-672,-1039,-193,-881,127,-650,145,-674,38,590,-113,484,515,-56,-68,132,-54,829,-106,-16,136,-636,-461,-286,-579,1184,-450,-240,-765,480,-221
