"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
190,75.60000000000000853,-446,572,106,865,-19,79,-192,-104,-88,653,350,120,1134,267,221,673,83,-27,162,79,528,82,-115,303,664,506,282,321,-180,504,36,-195,-1152,-193,-936,-1344,-309,-417,-655,-359,659,-94,504,-5,294,827,784,1216,574,2217,734,1298,683,630,766,135,-200,240,-38,-143,-234,930,-37,-1450,1,-619,455,1602,978,221,1011,552,756,221,232,95,1177,610,858,-230,-224,158,-647,373,442,-261,-719,-932,-372,-1345,-1799,-2764,-4141,-3333,-1312,-1537,-1318,-2456,-1217,1178,1950,1648,-394,474,298,301,1087,1210,817,-912,770,1589,1214,1575,1818,969,893,1489,1386,1155,2345,2514,3251,3771,1973,1627,3702,2634,2959,2854,2048,2913,2441,3470,2894,1896,2491,2529,3206,3624,2556,2076,2697,3354,2286,1954,3370,2198,2335,2361,2472,2682,1771,2612,1910,1981,2694,2171,3481,3992,953
191,76,-384,675,115,-98,254,530,458,620,538,-42,-208,1240,978,159,448,88,1072,78,747,468,327,299,-255,-407,36,391,612,610,-204,-447,-101,-362,67,-257,-1222,-763,-690,-1326,-118,-228,-518,-146,-535,-275,-639,243,516,1135,1481,332,1138,579,1619,616,82,873,190,519,-452,-693,-410,-666,-1391,-560,-959,51,369,-348,821,995,1114,1198,831,344,1166,479,1388,883,-161,190,358,282,-433,-803,130,891,-141,-1100,-1967,-1442,-3061,-2882,-4446,-2293,-2623,-68,-1110,-2404,-442,1064,3116,212,-737,176,182,811,-800,-395,125,799,206,822,867,732,1655,974,1016,1334,1846,1000,1655,2267,2016,920,2195,2643,2845,1606,2244,2621,3518,2832,2324,3172,2237,4300,3058,3116,1185,4206,2223,2738,3444,2655,2025,2092,1585,1080,2172,2411,2201,2506,2020,2794,2249,2579,3931,2391,648,2324,3512
192,76.40000000000000568,558,1244,331,1017,-550,274,-197,-108,1122,762,-98,32,27,841,189,-253,395,708,863,619,293,127,303,148,-116,-390,692,500,-23,-124,-361,-367,-693,-803,-317,-757,-314,-1485,240,-31,-248,-293,-779,292,431,157,752,560,-859,740,354,1730,933,1869,924,1319,428,589,282,-565,-346,-821,-335,-1494,-918,-202,-191,687,-407,406,320,238,91,-440,199,317,-704,-100,-65,279,-1617,-255,34,-691,-272,-170,-1628,-1162,-1299,-1148,-1950,-2397,-4507,-3435,-1021,-1051,-1287,-1208,-1114,-53,1085,1334,393,-1430,697,766,-835,690,-300,216,518,1388,120,1346,1115,1522,1289,2110,2083,1231,2829,2496,1144,4117,2571,3294,3283,2188,1574,2538,3468,3505,2630,3528,1974,2351,3262,2534,4264,3201,4073,2542,3048,838,2026,2276,2403,2967,2845,2325,1560,1776,3160,2898,2162,2187,335,2460,1929,729,1563
193,76.80000000000001137,59,-152,428,-4,173,553,-76,-161,451,490,-243,620,-88,-154,408,-114,385,-13,398,-162,783,278,141,322,-217,-349,403,1147,878,-362,-280,-766,-467,-990,-803,-415,503,-829,-777,-425,-461,-515,-455,-434,-174,-109,1166,1399,897,1245,1397,1215,1365,483,728,459,-2484,-1134,-491,-194,-219,-1437,-598,-370,-1648,-862,-1023,1130,784,783,1132,21,86,599,388,-410,-822,-323,-44,320,-393,261,228,182,-940,-559,-687,-1127,-359,-1933,-1984,-2854,-4367,-2449,-2570,-1516,-1232,-2124,-1546,389,1607,890,-283,-406,651,233,663,272,-677,-854,254,2034,1336,378,883,906,584,1170,1071,1296,2659,2787,3119,3009,1472,3138,2106,2176,1818,2369,4370,3429,2049,2179,3324,2105,3780,1468,2702,1726,1957,2641,1011,1897,2240,2135,1908,1400,2158,2090,2115,673,2121,2649,1872,1607,3145,3287,1736,1713,2296
194,77.20000000000000284,613,71,135,109,274,-333,213,805,438,-259,-11,-708,-57,-35,410,23,190,1037,310,-266,85,453,355,-328,637,814,871,177,95,168,-140,-142,61,-1794,-691,-604,-1232,99,-257,-74,-393,-1242,-406,-598,-100,-993,914,352,619,845,534,885,358,-457,-23,1022,31,433,422,-465,-742,349,-579,-539,-1334,-1293,-1333,147,-169,433,101,240,1226,153,327,75,706,-90,544,-177,82,-916,-380,-450,-728,-315,-1000,476,494,-1449,-2970,-2923,-4512,-3378,-1784,-3042,-1639,-579,-855,-1060,1035,32,-534,-455,754,232,281,903,880,-647,331,1006,657,139,1165,286,234,1289,1171,1595,1007,1748,3144,3835,2423,1296,2182,1438,2545,3199,1337,2049,3414,3031,3221,3565,2998,3898,2858,2574,2397,2103,1813,1605,2271,2309,1730,1808,1645,2823,988,1850,1637,1242,2429,1949,2192,2007,2758,1691,2175
195,77.60000000000000853,162,-156,275,354,-31,-51,-292,354,338,333,135,290,-19,56,-86,-408,-194,627,187,373,400,480,249,457,-197,528,531,272,429,75,-276,692,-450,-691,-1353,-1014,-475,-1860,-977,-1009,-864,-116,-126,-82,28,618,158,1506,718,1390,-295,686,2793,-84,292,-352,886,-472,-322,-1052,-817,-245,-1509,-1564,-707,-913,99,-266,-423,373,-642,188,656,57,995,-541,4,-9,-449,307,21,-73,-877,-505,-819,-965,113,-1409,-1060,-2056,-1182,-2998,-4521,-3180,-1793,-2222,-2093,-629,-1497,706,437,80,1271,-164,325,620,-231,-260,483,811,441,1116,379,-62,705,1627,757,1761,1703,1345,2029,1634,1258,2296,3424,51,983,1747,1915,2576,2282,1968,3154,1136,2700,2869,1829,3474,3123,1969,2010,2791,2119,2471,842,1238,2103,1958,2353,1173,1247,1758,2185,1783,3967,920,1481,1541,1024,2362,3790
196,78,339,52,-228,361,238,396,206,-695,242,-57,-109,308,850,-9,-39,271,247,-327,697,168,103,571,507,-5,-191,535,41,45,377,2,-285,-288,-657,-889,-258,-311,-1248,-1236,-491,-593,-752,579,-847,-574,-403,-486,376,89,1608,455,118,650,-673,796,-36,-209,-169,566,-970,-2116,-1192,-911,-178,-842,-1357,-1172,-116,-21,-328,908,232,-232,1056,465,585,91,-796,-124,-413,35,252,-1157,61,-24,-131,-195,-1651,-711,-2504,-2375,-3837,-2301,-4302,-2987,-1998,-2296,-2563,-1833,-879,-781,634,45,1008,488,524,835,95,-421,867,-861,272,-766,1595,1206,1017,1287,766,1170,1295,1663,2475,1227,2327,3078,68,4141,1320,3150,2862,1202,4264,3133,1318,2967,2012,3257,2244,2395,2229,3194,2903,1802,1854,2635,2853,1493,1366,2001,3118,1956,331,2822,2312,1755,2587,2421,3127,2047,1968,3441,1606
197,78.40000000000000568,328,1231,3,133,411,-293,767,275,738,258,-23,175,217,280,559,168,-21,372,134,-162,-387,1294,-400,111,826,38,-593,-318,290,285,219,-559,-629,287,-549,-647,-990,-1058,11,-538,-1802,-867,-199,-246,-829,1093,863,891,-536,-112,83,1475,2444,745,271,-1082,666,-1011,-192,937,-35,-1102,-1747,-518,-834,-219,-1236,-1290,-514,-998,253,-502,-324,-101,-359,-416,635,140,722,1017,-490,31,121,-218,-390,-378,-913,-1265,-3305,-1344,-2235,-3904,-3851,-4054,-3141,-1805,-2603,-940,-1667,-677,-274,-230,429,623,-245,-256,319,-65,921,477,208,-322,2400,709,73,167,774,833,1904,1476,1634,2385,214,1707,2099,1547,2102,1789,2758,3146,2174,2238,2446,2868,2877,1885,3225,3323,2020,2524,1122,1643,1605,2018,995,2573,2083,1259,2921,1833,2605,2275,1256,1639,2263,2381,1761,2232,2145,709,2585
198,78.80000000000001137,112,98,52,449,-376,-420,32,310,941,43,791,124,459,174,766,-198,299,529,589,-60,947,632,192,159,409,-529,385,120,326,274,-50,-960,-1063,-663,-470,-424,-158,-187,-262,-635,-16,-238,-596,187,-174,-152,65,-732,1347,324,881,757,195,109,482,-1505,-67,-177,-859,-235,-526,-246,-730,-157,-1275,-796,-591,-686,-807,-65,-925,135,-975,599,58,-427,-283,969,-974,-697,-474,353,-67,-940,-73,-832,174,-2462,-459,-956,-2766,-2058,-3562,-2274,-1534,-1414,-1754,-1872,-1008,-1160,-145,-1094,-277,-202,246,32,-407,-1075,362,-878,-94,146,1031,902,592,1926,1332,2017,1505,1736,2228,623,1647,1793,2567,1271,2187,2587,2267,3052,2719,2642,2412,3542,2618,2265,1682,2455,3321,3006,2745,1754,2001,393,4810,1295,2121,1768,1914,3154,2729,1339,1919,2767,3306,1076,2925,1518,1978,1632,1261
199,79.20000000000000284,203,188,324,495,-838,444,257,579,-435,330,16,-68,38,-143,-319,176,-112,-491,475,-170,-338,-57,-56,-158,560,-16,492,-54,-122,475,116,-294,-339,-404,-431,-785,-490,-1056,284,179,-311,117,-108,-454,391,189,361,888,741,1062,1512,874,-164,621,156,41,823,170,-130,-737,167,-1706,-453,699,-938,-505,-575,-104,90,-1443,691,42,-361,-589,102,-183,-219,-917,324,411,-47,-693,178,-173,-781,64,-1753,604,-1754,-569,-2528,-2153,-3384,-2725,-1941,-2863,-2271,-1897,-1605,169,942,-561,-266,-361,-651,228,-736,-253,1321,430,265,663,-523,-40,1344,1306,1191,1114,2550,2293,2324,1719,2279,1766,2390,2056,1853,2149,1149,3093,2193,2359,3203,2514,2570,2442,3207,2780,3233,3360,2523,1741,2265,1165,1408,2207,1751,2435,1500,1600,1990,1609,3402,1560,1432,2205,595,2599,1119,2812,1482
200,79.60000000000000853,549,316,659,310,-206,549,793,326,-160,-240,497,551,413,254,-43,659,-75,-331,-939,500,711,171,535,941,-669,676,398,-395,177,102,149,86,1134,-95,-79,-866,346,-849,137,-317,177,-451,750,-212,-308,-381,831,-294,801,471,493,526,689,517,1050,-583,74,-125,-645,-688,-713,-1547,-539,167,-585,-373,81,-987,648,-644,302,-91,-76,-395,1009,-65,1284,342,-424,142,-471,-206,116,1182,-1160,-654,-100,-2009,1297,-2616,-1332,-2951,-2659,-2352,-2663,-2022,-2422,-950,-888,-389,-65,-469,61,-1207,-159,272,-1568,598,-521,-289,424,713,442,897,187,945,1318,1297,1920,1125,2218,2255,2399,1427,3743,2169,1832,2035,1925,1179,1891,3757,3454,3290,2376,2094,3416,2257,3098,3020,1384,2001,3059,2294,1924,1882,1845,2791,2257,2455,2208,1600,1684,2135,2237,2359,2602,1243,1854,1218,1904
201,80,-132,33,373,443,178,-48,41,147,73,636,-84,-9,266,673,159,349,286,719,422,-278,-505,-511,637,-740,200,-137,-575,-231,229,678,860,-424,-300,-11,-718,-281,-547,-1312,-468,-292,-563,258,-437,-58,541,676,411,657,-37,856,1610,596,462,97,245,100,221,93,-1149,-434,-706,-810,-776,-120,-1398,-545,-621,-1696,-176,-750,52,-490,-480,-348,-73,61,4,302,-808,-395,-80,182,-101,-445,-1147,-495,-1394,-4022,-2073,-1977,-1537,-1861,-3630,-1859,-3022,-2869,-1593,-2436,-1175,-943,188,-730,588,324,-433,-28,1068,308,-356,268,322,-994,1464,-773,1735,169,552,1822,1029,1799,1549,1548,1569,1974,1983,1291,4208,2381,2146,1555,4101,3505,3047,2269,2747,2358,2019,3808,3079,1946,2159,900,2120,984,1869,2780,2846,2167,1969,2163,1579,2234,1826,2532,3354,1968,1144,1527,3183,3072,1533
202,80.40000000000000568,132,-142,213,-311,107,469,465,1078,-206,-396,628,-225,537,254,438,856,-418,-78,-65,216,579,-247,-400,285,57,1417,-301,192,-80,-252,-147,-840,1053,1435,-365,-276,-727,-541,-570,-471,-934,-535,-256,431,-493,-450,-313,-186,646,71,-316,940,163,1279,186,280,-363,452,-586,-939,-513,-567,-2023,-675,-353,-1056,313,-196,-580,55,-1010,387,-561,15,-437,253,200,-218,927,531,-220,-765,198,-617,191,-561,-231,-2687,386,-1771,-492,-2539,-3860,-1623,-2148,-2605,-2863,-823,-1349,-633,178,819,204,76,-432,241,-17,355,154,-145,178,613,938,1406,992,1356,1164,1889,1545,660,516,1977,1182,859,2867,1586,3122,2482,1571,1592,2572,2592,1862,2908,2177,4169,1843,3352,1495,1096,1468,1499,2896,2434,1592,2436,2573,1180,1714,2543,3537,3152,1814,1494,1873,2184,1906,2299,2735,1957,2451
203,80.80000000000001137,-406,37,-136,-46,315,205,-66,414,-197,1105,616,761,662,-199,7,509,785,656,12,285,-141,91,-102,-287,160,-514,265,-240,133,-1310,-218,315,-64,-628,-297,-365,86,-645,315,-849,-516,-77,-126,-272,401,-142,-938,15,-326,353,853,848,1604,-538,242,-517,116,-1947,-262,-648,-868,-739,-769,-1165,-150,-1328,-441,155,-214,-676,328,1201,-314,152,-1135,-371,-1202,202,99,-83,690,955,311,-1510,207,-1086,365,-24,-1953,-1490,-2459,-3097,-3781,-3044,-2491,-3262,-1818,-1385,-1193,-283,1577,-422,106,-62,-59,-556,-320,-434,-458,-34,236,-158,-633,291,1210,239,948,1025,1404,1732,1253,1906,2066,3121,2298,491,1018,1562,2399,2701,2937,2827,2219,2996,2229,2718,2143,1398,2528,2301,1595,1425,1567,2520,1924,1404,2529,936,2960,1435,2071,3302,1546,2661,3579,2011,1877,1267,1662,2087,1266
204,81.20000000000000284,16,-122,-689,-177,-516,-19,-396,659,860,849,-257,-7,-187,434,352,493,234,115,431,-212,536,273,453,162,-22,-8,-242,517,615,-583,190,-1131,-455,-201,-938,-744,-756,-12,-677,-577,419,19,-472,-533,-496,880,-162,273,219,488,-510,1254,7,365,1288,-590,-1385,-1380,-1311,-1252,-1417,-650,-1683,-476,-323,-816,-937,-1214,-1235,75,168,-672,-431,-1301,-8,-191,6,-1151,-309,38,-1080,794,251,-421,-1512,-491,-483,-549,-938,-2112,-2067,-2809,-4105,-2226,-2443,-3377,-2155,-1308,-388,-1153,-761,-376,-48,-476,-68,82,214,298,413,136,57,2170,98,1565,273,-301,2178,1056,1161,2179,1309,1644,2156,2500,3452,2351,2163,2202,1564,2471,2959,3107,2881,2473,3127,3608,2191,2611,2225,3355,1758,1176,2335,1850,1974,2220,1214,1761,3138,1715,2559,2688,2127,1801,1309,2257,2698,1786,946,1472,1191
205,81.60000000000000853,554,374,597,-166,-136,-541,-51,277,96,54,558,37,303,75,-202,291,135,-220,392,576,-636,184,656,419,129,-651,215,441,57,-133,710,494,-795,-449,-1243,-499,-1072,123,-563,242,-1292,-293,-200,-167,-290,-775,11,822,964,191,352,453,836,595,274,35,-985,-1241,-684,-1451,19,-929,-1509,-340,-870,-1188,-566,-925,-164,756,-607,-847,-396,170,-538,-464,149,159,-1023,-458,-357,-569,-335,-1645,-1252,-208,-1979,-2060,-219,-1398,-2843,-2570,-4125,-1492,-2700,-2905,-1786,-364,-2106,-545,11,-902,-433,-160,107,917,-428,-402,538,35,40,944,-1052,1002,494,1389,767,529,1246,1236,1509,447,2056,3006,1983,904,1136,3132,1652,2445,2612,1475,1491,2710,2306,2745,3463,3465,1845,3077,2848,1577,2265,1363,1894,2014,1038,1756,175,3547,1372,1712,1486,2419,3744,1710,1440,2814,1867,1673,802
206,82,-291,-333,70,526,301,1012,561,-283,106,23,241,-20,140,102,168,-40,286,1001,-74,109,-273,236,-488,-227,-65,-577,678,-169,-579,145,-835,-479,443,-1366,-73,-44,-928,-226,-1670,-1499,147,38,196,-226,182,-352,643,840,733,300,941,554,317,285,79,-27,-1218,-299,-726,-1128,-1377,-1209,-1511,-1138,-468,-1664,365,613,-343,229,-431,-342,-288,-524,176,17,899,-169,258,-346,1077,676,-112,315,-739,-611,-239,1030,-2608,-2576,-2484,-2560,-4582,-1551,-2791,-2215,-1546,-1318,-1480,-911,-738,270,-183,166,274,64,-370,64,-159,-499,720,54,-821,786,375,701,717,1489,1086,455,2028,2376,3421,2796,1595,1125,2821,1877,2580,2275,2961,1550,2757,2989,1862,2286,1746,2127,2268,2538,2021,1951,2461,2034,2670,1974,1821,1621,2541,2197,2716,2687,1733,1427,275,2519,2145,2941,1270,2185,1527
207,82.40000000000000568,49,-299,-201,-62,268,-276,531,606,-527,6,-71,20,-244,616,286,254,-383,-98,152,527,276,277,536,895,3,-442,298,1038,-947,105,-58,-455,-247,-644,205,-610,305,-242,-1063,414,-72,-60,-313,-726,185,-157,24,386,122,353,155,317,31,458,241,876,-584,-42,-1007,-1143,21,-1741,-1752,-1013,-883,-1059,-819,-969,-153,-259,-667,-731,300,-288,-635,375,275,16,-195,-424,-1632,-774,-655,-1125,252,-630,-481,-2402,-1947,-1336,-2846,-2659,-2582,-2677,-1368,-1799,-1199,-2330,-1531,-1298,-502,-104,-797,254,-770,93,1042,-891,-1,256,94,2183,1217,1363,67,-146,1238,1170,598,1125,2251,2317,2446,2468,2713,3627,1916,1222,2899,2472,2530,1276,2891,2573,1382,2524,1845,2644,2895,1529,1281,1020,559,1935,2045,2466,2397,1351,1862,1187,2661,1547,2456,1437,1198,2291,2199,1787,1729,710,1487
208,82.80000000000001137,445,382,-495,119,109,-451,-60,356,296,306,-163,112,266,249,287,766,372,856,1045,463,-236,-30,366,241,-148,80,395,-61,-159,113,239,561,-466,-963,-729,-895,27,-288,215,140,87,-612,189,-587,-374,517,14,-288,911,-38,1111,-122,1181,745,1058,328,351,-173,-827,-826,-977,-1097,-1139,-210,-1659,-788,-169,185,-323,33,-1126,-845,85,320,-158,-1044,-246,197,-216,553,240,-370,101,608,698,-639,-986,627,-1462,-1555,-1240,-2434,-1431,-1979,-2344,-1818,-1625,-1162,-565,-504,-487,-693,-1031,755,-628,1046,-251,332,-665,943,227,474,1068,-744,1806,503,1441,1800,995,1076,1496,3192,1881,1963,2268,2295,2022,1840,1859,1631,3036,2267,2186,4109,1130,934,2751,1253,1514,2251,3209,2048,1819,2272,2576,3286,2297,1877,884,3149,2158,3323,1416,1925,858,2959,1856,2417,2142,177,1303
209,83.20000000000000284,1124,328,204,-30,-676,-134,149,576,480,480,202,712,251,198,-208,-40,675,366,334,873,451,-699,17,285,721,395,114,324,541,-22,-249,-268,-458,-1273,-926,-361,-726,-536,-971,190,-152,24,85,142,-121,-8,-392,482,513,478,96,385,136,828,1035,221,782,-226,-1615,-1548,-1040,-1566,-1221,-1550,-955,-1261,-1728,-587,-1489,146,4,294,-589,-2743,-315,-527,456,184,-608,269,-104,69,339,-437,-672,-729,-335,969,-263,-943,-1784,-1656,-2514,-1660,-1057,-3039,-1706,-1140,-513,764,-866,-78,-284,326,284,982,306,121,358,-174,655,-363,-116,1400,1597,1452,1147,500,1503,1056,1469,1610,2423,2987,1348,1078,1250,2656,1004,3692,2501,1956,1557,3794,2657,2035,3727,2014,2487,3331,1404,1048,2335,1161,827,1162,1309,1782,1459,1436,1939,667,3261,2709,2522,3294,1499,1992,666,2120,1201
210,83.60000000000000853,383,187,300,609,198,286,812,231,330,369,-167,-549,693,1140,587,182,207,293,70,254,273,23,1128,589,-316,458,319,179,-582,-70,48,35,-287,-258,-496,-681,-550,-238,-669,228,23,100,32,371,-174,414,451,347,224,-748,240,534,789,379,506,524,-5,-107,-492,-651,-633,-1618,-1000,176,-738,-2146,-495,-490,259,219,-60,-569,-1420,424,-769,-81,-300,615,-732,266,-889,310,-80,-141,-965,-70,-1045,-1535,-1131,-1342,-2321,-1659,-2188,-1063,-3404,-2190,-1658,-722,-2265,-2453,-957,-2,19,-212,343,-344,958,94,476,719,400,30,-445,519,43,608,641,1234,1417,1308,2489,1647,1190,2185,2180,3294,2976,1433,4523,1525,2306,2573,3247,3111,2285,3003,1633,3956,1549,1438,2042,2569,1884,1975,2258,2368,2735,2967,2889,1661,1034,3312,3029,2674,2884,3431,2380,1350,2712,1643,2009
211,84,171,18,471,-325,465,340,1218,-937,318,-542,631,-63,-390,327,438,-561,357,634,-468,760,-233,142,224,265,135,655,532,623,-220,-486,-321,-118,-963,259,13,-249,-319,-262,-114,-507,121,6,565,91,206,895,1610,609,688,411,74,1447,738,342,611,532,-201,-282,-601,-505,-809,-975,72,-217,-525,-758,-567,-105,-722,552,774,14,-975,754,-259,-40,-291,-710,-524,-89,862,32,-516,-54,27,-756,-547,-1493,-1526,-747,-2808,-1746,-721,-690,-1576,-846,-2015,-1692,-501,-505,-193,-308,108,695,-12,-509,328,219,-248,1997,1364,1188,1396,919,684,406,898,951,1231,1608,1356,1325,1335,2832,3247,755,3407,2422,1230,1555,2923,2209,2546,3149,2435,2433,3459,1114,3430,3263,2359,1504,1479,2294,1313,1799,1357,3317,2371,1570,1183,1876,3219,1932,1962,1595,1643,2179,1938,1273,3281
212,84.40000000000000568,361,423,93,121,88,159,7,139,-44,215,732,73,88,-332,359,297,82,971,-202,260,-147,681,30,192,366,79,414,-502,-41,-25,161,-5,139,-375,-1256,-1222,19,-387,-414,442,317,294,-17,-429,119,709,1389,1064,104,275,1202,652,1013,620,671,341,981,400,-503,-758,118,-1862,-609,-2003,-1450,-526,-162,-19,-219,-503,-924,-618,667,378,-141,-318,-176,-593,-39,711,-262,459,235,408,549,25,-497,70,-1772,-1040,-1814,-1710,-1020,-715,-915,-1244,-845,-593,-318,-1202,-1116,-52,496,682,407,-355,770,624,492,-478,496,1755,-269,662,639,1403,111,1262,784,1446,1898,1700,3370,1593,1514,2191,2139,1647,1363,2654,2959,1568,3142,1560,3036,2040,1139,2731,4240,1988,1089,2991,1734,1794,1522,3353,2864,2186,2732,2377,2479,1766,2547,2309,1676,3722,917,2497,2190,1957,2729
213,84.80000000000001137,302,429,181,-480,270,-161,249,-300,212,607,-149,477,179,-186,433,8,1035,547,-353,327,134,-226,-64,195,404,309,593,-733,367,-200,386,84,-280,-716,-590,-598,-157,-654,414,122,550,209,416,369,-119,524,1009,817,344,829,312,831,957,3,144,-112,-74,-70,-137,-879,-719,-914,-916,-889,-39,-452,666,-203,-717,-358,1284,315,-261,233,404,-620,-173,-438,460,-1080,532,-197,200,30,-242,234,-805,1148,-147,-477,-1096,-1889,-2063,-931,-862,-1228,-1660,-441,105,-711,-191,-589,639,354,332,707,-445,-186,983,-176,435,1165,201,1396,575,451,700,743,1300,1028,1104,2729,1907,2550,2282,1692,2903,2139,2342,2737,1922,1999,2710,2317,2633,2433,1468,2240,3219,3290,1800,1877,3720,2461,2225,1888,2662,1134,3632,2759,1903,2316,1909,2526,2770,1422,2366,1778,2501,2277,1019
214,85.20000000000000284,529,957,-324,206,-588,-505,-538,890,267,341,-235,738,-378,26,528,344,-1,-786,487,357,139,629,1133,334,835,-20,14,-544,-371,-293,-416,-657,-900,-323,-248,-1119,512,120,557,-154,-237,273,211,75,816,392,420,1120,520,1109,143,1515,441,184,606,-614,-418,113,-941,-781,-1432,-697,-1012,-177,-291,-615,-82,597,961,-548,-947,-62,-56,77,539,291,291,-43,905,1060,-24,-208,302,304,-586,-220,68,-2085,-217,-1030,-1771,-1237,-2126,-1982,-1193,-1338,-1453,-937,-1629,-685,-531,473,-107,-212,78,779,593,152,815,965,486,1584,1318,40,1679,1178,1365,1219,1547,1577,2374,2560,2026,2736,2971,2269,2188,3048,1620,2012,3458,1774,2126,3566,4046,2490,1523,3688,1580,2824,1792,2875,2766,1638,2684,2966,2159,1482,4456,1305,2352,995,2941,3430,521,2938,2081,1150,2618,1035,1623
215,85.60000000000000853,96,308,916,379,406,202,175,-95,-146,506,-449,-6,484,-139,-524,-317,590,-575,38,-305,62,974,253,224,-347,274,-75,-324,311,-12,665,273,405,-511,-642,-601,108,-659,236,392,-44,-478,345,16,456,1174,256,512,577,965,858,542,721,356,508,742,458,-930,282,-575,-727,-476,-842,-99,-750,-913,-578,-1476,-497,1,-63,-1076,-204,-305,-219,-169,-854,445,790,-290,195,-127,514,-411,576,-21,-1279,-397,-1023,-1094,-1450,-921,-401,148,-1102,-678,-810,-992,-977,9,-740,-15,-432,808,131,-1203,-280,-141,-127,59,394,-187,746,1067,293,1243,1030,1794,556,1737,1912,1370,2008,2677,1453,2771,1604,2937,1819,1436,1772,1946,2493,2617,268,1147,3221,3035,388,2981,857,1075,2747,1773,1126,2157,1633,1508,3299,2737,2243,2154,2496,2539,2756,2662,2614,2111,3075,2482,2104
216,86,495,-571,248,-194,370,275,834,-550,-46,-955,-920,-422,378,-386,-232,693,198,174,-122,1136,721,355,300,59,-244,1230,-11,-374,61,78,-95,217,-63,-267,-225,8,762,-95,266,162,-11,1456,-608,-542,-94,414,140,1100,732,973,1163,1076,582,1225,339,423,-141,-186,-496,167,156,-1168,-506,-967,-884,-631,-103,433,-436,698,298,360,204,-158,-144,-137,112,891,527,598,-65,-103,815,514,336,-388,-941,-224,-1328,-403,-1586,-1096,473,-1126,-1087,-1412,-1651,185,-14,-150,-691,1029,-489,-967,-993,541,461,-555,200,1072,-64,1048,611,248,1249,1863,672,1224,1169,1577,2032,1661,3669,2225,2964,2225,4244,2131,1366,3068,2602,1624,2513,1208,1596,1008,2916,2397,2518,3707,4007,3098,1606,3341,2267,2163,1959,1436,1364,1086,2301,1349,3255,2762,2014,2437,1979,3134,1554,1945,2371
217,86.40000000000000568,-5,-138,1106,-20,1,369,-311,496,716,344,380,33,-428,-628,12,409,722,460,239,-20,52,1027,-170,-410,252,437,-38,372,-123,-123,-1057,-412,-1129,-609,88,-948,-1091,-708,879,-70,-442,-238,519,807,-198,614,550,1153,936,560,814,422,275,958,397,77,-1000,150,-561,-946,-1018,-653,-1420,-1362,-530,-88,-529,514,-606,230,-1379,269,218,-1325,-575,-328,-428,-181,970,455,-733,1093,-1010,-228,82,-1314,-1084,-178,-243,-1602,-1325,-1562,-778,-753,-1455,-1146,-868,-1712,-782,134,-775,-393,367,1495,-8,-387,224,-353,1332,672,983,606,45,472,269,256,1237,981,1378,430,2389,1271,2328,2417,2607,1814,3930,2503,1096,2483,1894,3917,2859,3513,3250,3387,2716,2435,3037,2449,1840,601,2961,1829,2404,3296,2873,1545,466,2436,1502,1561,3142,2485,2007,2347,1544,2847,1323,1222,2383
218,86.80000000000001137,-94,-4,-114,77,-241,313,33,-163,224,-21,-417,-136,-50,220,-149,-414,-404,-11,126,86,-223,-192,-218,596,380,-400,498,-136,187,-1,-528,-684,-546,-945,-953,-598,-1340,-686,45,82,-191,-64,186,431,461,15,881,1263,165,664,1351,1303,1435,378,340,632,-22,-1408,1028,-843,-363,-763,-912,-929,402,-199,-983,-271,-464,-704,636,-736,-521,-361,-79,227,-631,-824,792,900,390,-137,767,-1113,19,-2089,-539,-662,-437,-983,-440,-1129,-945,-280,-1218,-857,-1359,-925,387,-417,-1186,1088,-173,-903,-1213,-366,864,-176,1157,316,969,474,447,576,231,1618,1011,884,1078,1076,1507,2376,2420,2938,1404,1776,2237,2266,2478,1494,3529,1842,1835,2081,1972,2037,4065,2620,2315,1757,3721,2292,894,2019,1416,2168,1168,1919,-255,2613,1795,3474,1312,1859,2281,2128,1719,2875,1999,2360,3034
