"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
188,74.79999999999999716,1215,807,1727,-147,51,1259,870,1089,1200,-179,859,1053,-654,735,15,224,112,38,627,-369,106,347,203,1099,219,57,-468,1040,1366,80,-343,-10,1466,624,-642,-427,192,1522,306,-95,685,433,-28,460,-1038,697,-381,175,46,32,159,-81,831,54,402,599,-266,641,-874,-134,-1127,-619,55,-463,488,-35,-349,-397,-290,-487,785,-304,684,-626,-394,331,849,-568,444,37,-308,-249,-335,2235,1146,1451,136,1504,467,868,1012,544,1110,466,739,594,1297,733,730,438,704,142,1069,1187,843,760,-1181,454,-860,-276,-127,-1150,-1097,-1645,-1176,12,-712,-307,839,1245,1529,-107,789,613,-21,-561,-380,489,-20,-28,-189,-1382,-276,-267,1673,1392,2524,1179,2981,2259,2497,1853,2467,2558,1447,3872,2037,4123,3808,2321,3969,2775,3418,3033,3554,3745,3332,3009,4636,2645,2763,1452,2450,4225,3507,3560,3796,2631,3818,1811,2560,3072,4010,2751,3326,3344,2646
189,75.20000000000000284,1396,1536,791,1552,1411,-1032,1819,843,1013,405,78,-267,1056,1654,1041,728,1128,733,370,136,1667,1182,939,1502,795,311,2170,488,316,633,14,342,-1376,713,823,286,619,937,1485,1243,1510,1287,767,229,1421,493,1335,438,1043,559,73,505,514,1203,998,171,294,1438,-351,-89,117,1299,1141,344,192,-32,983,-328,181,-136,-134,881,608,36,397,618,27,727,199,145,1154,39,1018,54,483,-678,989,-118,917,1238,1963,1626,-93,558,621,116,971,824,1273,752,982,-107,503,706,563,1262,432,123,-243,132,-1141,448,-677,-1332,-427,-910,-488,-98,613,187,317,-171,808,1202,308,-1402,-57,882,381,723,-320,98,-721,2323,-932,1370,3,1525,1903,1964,2877,2837,2636,388,1962,3715,2679,4192,3329,2806,3608,4033,3593,3091,2808,4361,2758,2745,3241,3923,3968,1785,3298,4087,2684,2764,2363,3970,3781,2421,2559,2306,1519,3466,2223,3479,1946
190,75.60000000000000853,503,2375,556,920,730,365,1173,-344,1393,1945,508,986,1794,-43,-33,1467,807,923,373,427,1099,698,422,729,697,293,1240,455,1465,350,1577,304,756,905,19,-225,617,1760,1257,1947,-162,1261,816,1527,145,481,663,647,74,-190,50,378,428,890,1030,1335,206,1019,-273,-345,-1807,139,-223,-142,310,-340,477,-29,860,617,-31,164,-1084,428,-210,135,-1307,576,1010,626,926,-233,-13,132,-657,524,1410,1051,468,1987,-43,1373,508,390,655,1070,854,793,166,236,778,-805,-706,79,61,517,-471,1102,258,140,172,-239,-1508,-1757,-969,-603,-1057,-792,1698,563,527,1330,171,-240,1112,430,-539,-453,281,-888,-888,808,-446,35,187,1741,1803,2024,2156,2411,2062,1750,2953,1623,2239,3493,2964,3122,3361,2823,2103,2661,1656,3374,2802,2932,3522,3571,3159,2232,3149,2871,2357,2669,3192,3585,3089,3762,3342,2364,3078,2092,2985,4222,3370,2678,1705
191,76,1003,1326,1312,1059,1717,1104,733,111,216,-1411,357,501,94,1589,-203,1310,526,724,213,699,766,425,1007,1983,1464,610,390,752,1927,1031,-50,16,-559,50,972,889,578,1109,933,1023,668,1630,1005,313,-1064,1307,1025,1322,-960,246,598,867,194,75,-78,1530,722,1264,584,408,60,101,-361,-652,350,-648,162,-232,746,-390,-251,-80,-850,517,-397,842,247,564,335,450,254,-926,-389,-295,-79,-410,1205,547,859,768,468,-494,1200,295,-285,-325,1150,1225,783,1343,-570,-198,-1654,405,411,-135,-45,-287,1304,462,118,-800,-838,-1003,-277,-717,-2471,539,676,1047,-131,1000,680,500,-340,-519,-78,192,309,-1100,-1265,-723,896,-225,-1055,828,2981,941,2398,2550,1782,2239,2884,1879,2588,3420,2571,3762,2479,2692,3104,1986,2556,3308,1687,3146,2555,4284,4185,2848,3807,3047,2560,2708,1755,3365,2635,2701,4737,2459,1652,3410,1642,3533,3364,3076,2477
192,76.40000000000000568,-64,-42,1106,1075,680,1083,278,377,467,458,625,517,655,1614,-753,147,502,756,-162,644,1087,888,1249,339,1473,274,943,629,917,761,-442,295,42,620,-264,69,1145,900,358,1796,1073,1243,283,548,419,224,1011,189,-848,734,647,910,17,591,-372,-76,455,-649,-572,-346,-216,139,-27,-25,134,610,767,110,776,118,533,-308,-805,473,505,333,313,-69,-284,623,-505,542,984,-285,450,770,60,460,920,315,367,382,-256,-542,899,469,509,994,308,-188,827,-468,-471,150,282,312,98,5,864,-650,-453,-1237,-1003,-1675,-847,-1347,-465,-1250,1289,509,413,-633,332,498,748,465,453,-764,-83,453,218,-56,397,297,-437,602,478,1022,1145,1762,2615,2668,2088,2468,2545,4177,1865,2087,1546,2561,2646,2313,2675,3462,3637,3154,3923,1720,2738,3014,1964,2726,3029,2839,2122,2945,2316,2993,3642,3089,1812,1831,2402,2665,1758,1232,3691
193,76.80000000000001137,358,1088,1098,1468,1703,33,1407,707,108,3045,1763,-39,450,1131,-99,-385,1063,1120,396,1698,939,766,153,1137,1412,878,847,-508,788,975,2034,-1381,-415,-600,-236,1186,1349,-463,-690,87,1227,208,683,588,-280,829,1073,1089,1160,1096,449,140,200,-399,721,265,-55,671,742,-200,178,-633,-105,-347,1142,399,-891,-1335,-651,0,-563,-294,-800,265,-173,-363,287,-1002,1016,88,-488,-847,-113,1008,-10,704,274,165,6,77,566,703,114,683,305,1017,955,41,-1008,70,-164,-609,-512,-174,-519,-784,425,718,-181,-966,-329,-1478,-347,-1825,-523,-1448,-1019,-1972,1162,204,54,1088,-1014,2915,556,1019,-1064,-450,-728,-1221,-156,-158,835,-499,791,-1090,635,1666,855,1513,2154,2618,2143,1240,2886,2887,2682,3226,2306,4164,2809,3334,2655,2812,1962,2475,1763,3763,2793,2156,1831,2852,2112,3217,2855,3186,3077,2948,2249,1129,1476,2444,1877,3496,2706,2219,3545
194,77.20000000000000284,244,-948,1338,867,574,1039,148,659,574,1771,587,1276,1908,106,112,196,-386,2072,1053,798,62,122,1767,1545,604,608,-75,1075,312,765,997,-485,-467,984,465,715,659,39,533,1360,-401,1014,807,719,358,1558,1298,329,-192,-158,-454,-165,18,562,-679,419,733,499,40,469,773,-433,410,-204,-853,885,-436,85,-83,11,367,718,-160,39,-187,-317,-506,-1322,517,406,114,306,-275,1212,-427,1,579,289,167,558,67,1329,284,543,463,403,1770,217,-109,-128,-729,1331,-1236,-351,820,43,-859,-439,-647,-627,-524,659,-932,-955,-112,-1448,-662,297,239,-97,-605,871,200,848,218,-234,1204,121,-264,-54,301,-2575,698,-1187,-52,287,2002,1824,2822,1070,1877,1832,1786,2687,2759,2823,2332,2183,3843,1741,4317,4050,2833,3073,2758,3505,2204,3225,2421,2682,3253,3399,3631,2215,2756,2614,2840,3134,1724,3903,3173,2215,1475,3773,2134,2148,2894
195,77.60000000000000853,1423,452,781,457,1687,972,1415,775,368,740,1629,1780,1768,543,-441,-1077,356,1037,429,117,489,-337,166,1266,1451,894,840,696,-128,465,912,-980,689,605,1177,1279,1346,626,629,1444,128,2081,663,483,17,588,552,996,-743,-126,550,-227,1239,181,530,985,-844,-456,219,-285,680,218,1416,178,-668,-946,1140,-532,615,327,-470,-70,-103,493,101,90,1169,-244,-198,67,-209,151,393,-293,-830,1045,-464,123,713,312,224,-1503,-923,22,-679,-235,960,995,21,842,127,-589,-425,-1079,-340,19,-468,345,27,-170,-1203,-932,-1293,-1657,-904,570,-1835,-474,-1707,398,-410,-46,-124,-25,-2,-199,-69,-129,-392,78,-18,-1874,464,-1179,538,138,485,1641,1534,1779,2331,1313,2402,2841,2076,3139,1615,972,2868,2805,3820,3416,1915,2586,3096,2917,3811,2956,3246,2114,2284,1815,3944,2503,2141,2788,2145,2813,2853,3802,2573,2273,2200,3075,1189,2955,2897
196,78,369,31,7,-154,162,-222,437,-132,198,732,109,-50,11,115,-676,-718,-11,807,1497,614,1131,1197,350,238,1663,-522,1094,1139,712,-560,252,-386,752,477,1296,617,1422,353,721,-369,455,672,325,1680,1147,933,925,580,657,451,-42,1127,225,565,-850,1321,41,-50,503,-79,476,696,619,327,247,-1015,554,23,-693,-109,-28,650,-321,530,-20,195,-419,-463,-298,-255,-209,368,730,226,-254,117,-485,345,682,1292,848,379,1049,446,759,-408,1561,785,-286,448,445,-500,-87,251,-829,916,-765,-884,-1084,-449,-537,151,-1089,-1246,-343,-2425,-2254,-1041,-806,-68,-461,369,556,305,1833,1396,161,-187,-30,-353,-914,-1237,-458,-128,676,-89,723,1352,901,1386,2743,2867,2084,1923,1684,1554,2823,2322,3665,2132,4005,3327,3379,2293,979,3071,2629,324,4612,1748,3395,2952,2491,3114,2739,2257,3150,3117,3513,2259,1871,2242,2781,1617,2615,2769,2539
197,78.40000000000000568,795,1094,464,594,593,1022,657,315,542,1102,1315,145,1559,94,1124,497,-40,1096,487,-123,259,368,-10,116,1400,875,-118,722,543,718,214,-186,442,-156,275,921,525,605,1620,850,645,433,-292,253,44,-370,465,-1313,880,142,653,934,1172,210,-139,692,-247,595,968,85,869,461,-601,-527,250,384,-92,-276,-283,-18,160,-351,-15,1172,591,-34,372,261,358,-122,413,235,-70,-157,311,682,-70,556,46,484,713,-284,-322,514,-3,-43,1316,705,-681,569,-141,60,-251,-327,303,-753,775,-1335,-498,-422,-95,-208,-708,-1953,-678,-832,-609,-326,-924,890,851,376,-167,-345,131,-1153,-671,446,-199,-1036,301,238,923,689,-863,38,71,740,2198,1861,1940,1860,2432,2339,2588,2491,2699,3504,4024,3361,4082,2864,2205,2391,2990,2969,3582,3464,2348,2104,2045,2658,2969,2576,2875,3247,2168,2952,2429,3236,2779,3039,2646,3191,1821,1450,1258
198,78.80000000000001137,-405,1035,98,-247,-530,205,640,700,772,-159,774,927,-446,532,157,3,62,49,201,145,-199,838,465,-157,335,277,1826,-222,-742,1382,-1488,-26,-218,-308,219,253,-361,-141,799,1717,182,437,1084,-197,882,-21,-190,400,747,1308,-230,-577,512,91,537,691,172,593,758,-613,867,128,77,234,609,-569,4,-268,-63,84,1450,121,-400,280,488,945,359,-195,153,476,202,66,1689,-190,-279,-174,382,-363,313,-194,727,-576,207,688,509,910,-212,529,396,-312,-863,-314,-1004,-694,-388,857,-714,-554,163,587,-456,221,-1369,-1071,1073,-1573,47,-1025,99,1549,1,-447,-322,205,1669,845,-454,210,-698,287,-923,326,407,-518,-15,492,246,533,1348,2207,1538,2939,3099,2153,1659,2749,1764,2121,2719,2866,1488,2177,3217,4101,2571,3013,2674,1943,2133,2637,3489,3370,2816,2972,2523,3439,3544,2734,2219,2965,2272,3292,2649,3255,3412,3062,2966
199,79.20000000000000284,-1041,-833,-824,-7,-679,474,196,106,-994,947,1067,2118,420,182,1258,-1084,-700,250,91,509,-120,141,763,1060,-406,260,738,-463,264,-24,516,-417,-466,946,-67,470,1240,173,81,-245,210,-265,36,292,919,-701,448,559,577,-39,380,253,804,-625,36,71,1216,249,630,1370,439,-279,-22,-106,178,-803,-724,599,294,227,-384,-289,321,-263,-699,-1325,578,213,445,-534,486,-167,-471,773,623,780,-623,805,377,359,698,67,1286,721,661,1134,1291,1488,440,371,931,-48,-1238,-928,161,178,-117,-209,-151,1232,278,-461,-712,-1102,-935,-1420,-3272,-956,944,1269,431,-178,547,-392,-321,619,188,-633,259,670,-318,-600,-92,-795,693,-110,1062,203,1390,2773,2568,1280,2913,882,2416,2433,2777,3017,2697,4365,2683,2878,1728,2009,2540,3383,2123,1915,2253,2517,3444,1839,3380,3101,3091,3195,3938,2676,2252,2263,2672,3471,2340,3104,2396,2434,2206
200,79.60000000000000853,-9,348,-281,725,254,995,1102,-3,550,-709,-487,-305,-194,317,-82,-1279,-759,238,-163,103,8,240,234,658,-357,-691,-539,176,199,-13,-1106,-318,734,1054,284,73,227,429,-145,-313,-307,309,-91,-400,261,-154,-386,-123,449,-629,-498,444,968,-100,248,647,-78,56,1154,-160,1025,-45,769,373,153,-277,-129,226,-587,1102,-476,258,-238,564,395,474,124,354,-455,-560,952,-679,652,-86,539,330,147,-59,1429,468,927,149,698,1057,632,-360,660,834,54,364,384,73,-173,365,-950,-442,-71,-535,871,433,-602,-504,-1321,-1160,972,-717,-1492,-1299,95,-231,51,21,-321,1315,-867,553,-97,726,-729,-121,-530,653,-762,137,-112,-688,-187,1525,1307,2191,2820,3180,2134,2307,2421,1461,1963,3441,2983,2320,3553,3013,3245,3265,3733,2244,2502,2578,2079,2647,3623,2636,3775,3286,2398,1055,2190,2442,3644,2147,3062,2688,2878,3234,2807,2769,2638
201,80,521,-25,-376,110,293,-574,-283,1358,743,-672,-629,-889,512,-17,771,-1788,-818,405,-552,-351,-187,-483,21,-705,1374,17,-590,-279,-1077,-40,329,-342,738,-175,1116,617,-133,-9,-534,114,593,-76,-642,257,-27,-53,-865,-749,-293,-989,-1008,545,-79,-110,195,692,-60,317,-465,48,548,147,953,-745,-56,-440,-711,331,877,-731,-776,-324,837,143,-904,27,-225,257,-744,-333,315,610,-332,-23,503,-155,389,871,574,92,-456,539,-426,163,-836,304,91,752,-93,-777,138,-190,-284,-463,-1251,-379,-157,-378,-267,-1741,-331,74,-599,-671,843,-191,-1877,-818,-935,-45,-71,1167,465,1316,-761,404,-1485,539,-434,-1004,105,292,-16,-1001,-413,-263,-31,639,1346,1567,1211,2289,3270,2403,1561,2948,3526,2729,1140,2363,1988,3200,2334,1577,3430,2128,2256,3260,2889,3182,2666,3315,3476,2428,2155,1239,1754,2964,3137,2949,3387,2407,2882,1967,3340,3477,3614
202,80.40000000000000568,-779,-1090,-736,-719,-606,284,-480,1046,-77,-222,-345,13,-1037,-984,-771,-808,78,146,4,-205,-479,-656,-149,-315,92,568,-873,-348,-22,-652,-459,-597,-533,620,-928,1014,366,-419,305,-576,-740,-31,621,-306,-1228,-886,358,-85,-621,-268,-402,-326,-1326,-961,-952,453,-795,156,365,476,-643,-114,1334,-100,-211,-508,375,-199,735,2,101,-10,-23,185,-283,-406,941,401,697,121,202,-208,-534,286,-139,327,357,546,730,353,1232,503,1736,103,1728,-38,-129,677,1052,234,-799,-902,199,-587,-602,-529,259,-614,-4,455,-468,213,-848,-612,-526,-1197,-2117,-1570,211,618,1670,-342,-304,993,-425,-631,569,-762,-238,-801,-137,220,-411,-2582,-663,275,705,1002,583,1832,1695,934,2378,2268,2045,2191,977,2473,2515,2422,2503,2776,1753,3459,3594,3111,1891,3108,2900,2871,3884,1717,3536,1951,3210,1784,3327,3300,2535,3146,3915,2493,2401,3902,3369,2541,2730
203,80.80000000000001137,-241,-514,92,-162,-154,-17,-1214,-526,-333,101,-946,-147,-64,-1595,85,-790,341,-671,295,735,-438,2,-389,-875,-134,-1018,-337,-316,-915,-308,-833,-626,-395,801,379,-1054,-602,-257,-109,-480,-1051,-313,-558,-983,-525,-162,147,-547,-119,198,-347,213,394,-323,121,-30,-365,534,306,-329,313,-777,-649,-421,-1138,-673,-58,-541,-193,498,-86,69,602,271,-190,-337,-60,-376,-1183,-957,-211,-171,-739,-806,-1101,89,-681,128,455,-89,631,271,-106,566,691,867,-496,823,945,-16,329,-34,-631,-239,-665,-936,-851,-164,776,1012,-1333,-386,-336,-867,-463,-1578,-1061,-1001,-1896,607,-137,1118,187,1830,1158,47,-63,-704,-83,-514,92,-622,-419,257,1287,168,63,471,-454,1696,1607,2111,2364,2266,2378,3144,2038,2197,2301,1742,3151,3332,2866,2837,3282,3261,3374,2774,2616,3584,2878,2246,3238,2470,2795,3408,2695,2381,2550,3137,2675,3798,2724,2293,2446,2843,2176
204,81.20000000000000284,23,-737,-1309,-696,-295,-1456,847,-653,-334,-838,-609,-853,-578,-294,-397,-206,-1599,-98,-745,-1384,1146,-203,40,533,897,-1146,-1284,-747,-800,-77,-686,-48,-1121,-79,-104,15,-1013,-1886,-773,-155,-476,-585,-1120,-1729,1167,-784,142,-1861,-53,-371,-244,-35,-1396,-443,367,-1048,765,16,-1172,-304,-1046,-79,483,-205,1016,20,-199,-568,-92,130,-537,-272,-321,67,-185,10,-315,191,834,4,116,-359,421,-305,63,378,-62,1224,906,185,404,5,829,144,314,894,292,-189,194,279,42,171,-348,-894,-884,-564,430,-907,145,-814,-146,-1095,596,-2183,-304,-1127,-276,-1348,1207,777,-14,693,282,-1127,-407,-827,796,-481,958,-1036,-752,1089,-366,-333,-42,-152,-132,1447,2055,1294,1383,1622,2197,1034,2925,336,2631,2321,3351,1797,1941,2712,2169,3668,2392,2500,2962,2913,2231,3614,2690,3120,3517,2492,2665,3682,2047,2849,3359,4618,2830,3577,2408,2883,2822,2154,1762
205,81.60000000000000853,-998,-431,-403,-553,306,-66,-791,-467,-592,-929,-1438,-1601,109,-1025,-566,-575,-1231,-877,427,-758,10,-346,-76,-980,-1260,-145,-1053,-434,-958,-698,-205,475,71,-26,-454,312,-624,-546,-1598,-1771,-2082,-1177,-457,-938,-940,-676,-749,-1228,296,-48,-425,-358,-271,200,-1009,-136,-719,-554,648,-1222,-351,-712,-900,-564,-324,-973,563,587,397,-1001,45,147,-1288,80,-622,47,373,-709,-1035,-425,-1059,-438,504,-263,-518,1059,-152,229,741,621,491,251,938,335,258,1321,-104,724,-27,-113,-531,474,-1099,-91,-1008,97,-790,-1487,1,-37,2,-390,-229,-218,-126,-286,-799,-1258,-1558,-399,-254,-382,356,-179,76,-1103,1270,-640,-540,-338,673,398,41,243,325,-537,3121,246,1760,2206,1674,3274,1313,2202,1840,2232,1191,2861,1781,2121,3732,3328,2477,2137,2446,2610,2573,2399,3051,2751,2910,2977,1741,2642,2884,3051,2502,2007,3243,2691,3229,2735,2900,2524,2209,1976,3069
206,82,-916,-599,-841,-1316,-766,-892,-715,-513,-450,-393,-277,153,-790,-1323,-755,-1198,-22,-406,148,-1618,-486,-1747,-874,387,-496,-1762,389,-427,-506,-79,414,-941,-145,-681,-1347,-946,-903,-648,-460,-504,-420,-1248,-461,-1817,-789,-246,-1918,152,-406,-898,-945,-186,-1046,-1519,869,-164,874,1156,-698,480,201,-131,-800,121,88,204,531,53,624,-1308,-392,-715,-809,-532,-412,89,-147,-123,-954,-392,787,-863,-1207,49,-731,73,-46,913,1033,830,1460,245,1150,412,40,2447,1123,-266,189,1225,-132,-361,-9,-412,-555,804,-1366,-261,-1021,152,160,-981,-540,-832,205,-945,-1420,-938,-309,1232,-438,-273,11,-62,240,-1018,-44,-714,-79,-917,333,-1570,-419,-901,-675,-171,1449,338,764,1604,2283,1463,2333,2251,1224,2231,2257,2909,1052,1293,2384,2747,1414,1329,1983,2727,1513,2747,1538,2604,2384,2941,2854,2437,2786,2414,3332,3488,3896,2630,2873,2179,4351,2998,2949,3124,3191
207,82.40000000000000568,-595,-2038,-544,-326,-819,1131,-1271,-518,15,-864,-341,-638,-263,-1292,-381,599,-49,-959,-596,-255,-678,-404,-334,-419,-1019,-817,-1013,-966,-1865,-512,-685,-1374,196,-882,-949,-592,-932,-2068,-553,543,-751,-416,-687,-1574,-1076,-810,-1030,255,-825,-1081,-923,-1304,446,-362,-552,-235,-248,-1262,96,-820,-341,-161,791,-138,728,-196,-616,236,-34,-296,-981,189,947,1370,-497,-374,776,-388,-314,-262,-769,-63,372,412,-312,-1126,602,723,1158,1573,1280,1432,1035,-482,639,-100,512,880,-21,162,-352,-20,-1144,-1174,37,496,-62,-234,-1015,176,102,141,-717,-774,1700,-145,-984,-2014,121,1376,167,-223,22,-1448,479,-2342,1124,-321,42,-532,-490,-1062,431,-1123,460,-417,283,451,914,1418,2506,1545,3222,1991,1837,1950,2869,2664,2930,3077,2869,3208,1828,4195,3384,2632,2782,2181,1753,2450,2774,2813,2698,1802,2720,2285,2888,1976,3530,2417,2941,2580,2497,3399,3113,2181,1562
208,82.80000000000001137,734,-424,-326,-96,694,-717,-353,-1075,-134,-588,-916,-834,-902,-380,-815,-515,-1088,-676,-1240,-598,-206,-105,-512,534,74,-533,-834,-446,-1494,559,-309,-289,-462,-1562,-657,-711,-445,-1044,126,-745,-1222,-1203,-498,-1699,-677,381,-973,-911,229,-101,-14,-249,-74,-520,-230,688,958,-516,-111,-1910,228,-328,-135,-109,280,-73,523,620,-233,613,-83,324,-135,-806,-374,34,-165,-399,-323,-889,-269,-830,-558,-717,-794,-99,-948,10,513,766,920,128,1472,742,-495,736,-696,643,40,353,266,265,-238,-938,-329,0,-914,574,-1198,-335,-64,-555,-688,-1285,1168,306,285,-872,-1063,-951,-948,-309,-432,1095,78,555,-848,-613,281,262,-147,96,111,244,-6,523,2883,1722,1374,1243,899,3021,2213,2455,2196,1635,2130,2928,2891,918,2412,2495,2553,3043,1973,3247,3834,2450,3216,3189,2844,2809,2775,3404,2888,3162,2712,2140,3128,2529,1259,2018,2306,3014,1437,3101,3476
209,83.20000000000000284,521,-1898,-1317,-612,-6,-437,-1223,74,-12,121,533,-135,12,217,-143,229,-1182,-17,-966,-659,-332,-141,-1340,-301,-52,-1456,-924,-1129,-116,1071,-1355,-813,-1294,-296,-1300,545,50,-267,-1618,193,-933,119,-244,-2321,195,-2414,-1382,-561,-855,-369,-603,-400,657,-239,826,-345,-453,340,-170,251,-175,288,-705,-808,155,1390,-263,-696,-195,-227,173,-352,-793,417,-95,86,-18,136,969,-68,-584,46,-1266,-681,278,-279,699,714,625,596,865,-338,691,20,1297,648,603,-26,231,52,-564,433,1029,-155,-1174,-735,-944,-436,-1706,-783,-153,-519,-305,-546,-2080,-1121,-385,10,-1071,616,-98,-13,250,-495,25,-702,595,-273,-293,-523,588,310,740,-1519,696,-1120,-1042,362,1333,2074,1800,2570,1871,1809,1215,2917,2245,1882,2784,2703,2776,2424,3107,2048,2994,2871,2986,3105,3111,2666,3192,3579,2388,3436,3127,2688,3427,2953,4070,4042,2537,1282,3327,2150,2741,3456,2880
210,83.60000000000000853,-75,326,-322,-181,176,1395,-56,100,-433,-156,176,1113,-46,156,-133,-664,-839,219,-1066,-252,-672,34,662,488,-456,-359,-203,517,-1139,1297,-846,-604,-273,658,-1385,312,-177,-65,-406,43,-881,-675,-313,-29,-1130,-125,-601,-314,117,-651,176,-373,-145,-151,445,-505,-527,-317,448,612,37,-258,852,206,-378,-1199,331,98,-485,-43,-558,-363,-560,-208,-121,49,393,-197,-236,207,-562,-90,303,291,-401,1180,-582,148,676,59,751,484,1918,518,1389,-63,1420,524,-122,-177,-539,-924,410,556,-290,-348,-372,-527,-1819,49,-661,634,-731,-451,319,187,-1031,281,-494,-243,-488,-658,-691,481,1111,627,272,-31,-345,-1111,-416,-425,-1362,-82,385,940,2226,1110,1182,2848,2280,1229,2797,3396,2276,3122,1995,1913,2898,2699,3524,2708,3104,2733,3496,2999,2806,4518,4750,2587,2931,2828,3609,2722,2571,2448,3822,3110,3093,3644,2147,2862,3543,3367,2425,3721,3072
211,84,-413,237,-83,-836,-418,-1727,748,887,308,547,86,-105,71,-448,-674,126,213,562,-190,649,414,373,-901,308,-2050,716,406,-843,-346,-81,-1251,43,272,-177,-131,-1077,544,218,-237,-678,-656,120,-45,379,-521,1007,-50,738,-967,-375,243,-74,387,318,-131,1252,-1142,-184,428,63,-176,776,-611,528,460,409,-458,-634,705,287,-559,-916,-1540,194,-791,-55,507,192,539,143,637,-250,889,295,-44,-230,-494,324,1,318,713,176,-6,1190,-119,1789,1245,258,894,113,-1234,228,576,117,125,288,-1212,-432,-2055,-834,343,-340,-401,-893,568,246,-1178,-1288,258,1043,-18,707,456,-367,497,-187,-294,925,-147,296,-881,898,-157,-247,474,692,915,999,1057,2248,2882,2099,3102,2269,1652,2498,1800,3019,3442,3092,3584,3434,2921,1998,3551,3137,3915,2402,2825,3455,2598,1672,2423,2791,1752,2759,3400,3068,2500,2945,3552,1830,2540,2473,2513,2987,2414
212,84.40000000000000568,321,-648,208,-467,-983,-821,-564,-814,999,24,48,263,726,-1153,-593,1202,-167,-567,318,223,-265,-410,238,-738,-155,-215,651,89,307,707,735,-302,-115,-3,188,-793,447,-282,442,72,-6,-1243,173,275,355,-465,37,-301,63,-318,669,-7,120,-640,443,247,-1281,-697,341,329,-41,252,311,-826,-204,-241,824,-103,-705,-540,996,-674,-582,-166,68,67,1075,1431,81,-725,-115,350,457,810,1161,1189,116,644,655,834,265,659,1189,944,893,910,-61,344,304,738,47,-1459,-80,396,-195,26,-133,-1142,1062,-305,-1058,-890,5,-938,755,508,1393,180,-37,1465,8,-312,-317,243,-182,-623,358,213,-360,-443,-326,669,-1274,-539,-162,469,2029,495,438,2573,1665,1938,2237,1737,583,2931,3499,2901,2744,2264,3308,2019,2952,2598,2264,2374,3106,3239,4655,3329,3176,3544,2570,2834,3417,2903,3391,2913,3015,3088,2443,2659,3535,2366,1492,3224,3397
213,84.80000000000001137,-394,-133,870,1188,1417,-622,-234,29,-141,-222,-47,-365,527,-370,-721,229,669,1040,-584,347,827,-224,-8,-329,290,-137,-258,-224,435,-789,277,-663,-823,-523,-682,-799,455,1350,87,765,-459,-881,-131,34,486,-1098,1233,-1699,-693,-490,180,433,-1058,225,-535,-985,297,-270,163,-592,-887,75,420,222,1417,-834,203,-32,777,1493,1366,-178,120,22,-146,-860,-509,304,231,180,-17,-206,-4,1398,-270,-321,-908,364,208,1272,1380,1618,766,591,-90,1935,838,153,929,1355,-713,-176,-502,1462,-134,-143,298,-1833,-83,-613,-722,828,-263,-763,497,-907,-948,-583,173,275,674,44,-98,788,-60,-100,634,127,264,-537,-352,231,-583,364,-210,760,294,1287,1412,2323,1500,1318,1677,2123,2459,1676,2598,2853,2254,2263,1326,3404,2124,2589,3019,3004,2269,2502,2389,3285,3439,3236,4064,2495,2107,2927,3169,2946,3594,1877,2935,2890,2900,2937,2486,4399,2667
214,85.20000000000000284,797,266,2125,-1235,942,-565,790,759,599,-31,-578,-228,652,-377,-491,36,812,44,337,122,468,1497,783,1285,184,-36,83,302,655,170,-511,52,1272,-249,407,440,-257,380,890,-447,232,-329,569,-24,-9,-779,59,-1092,-415,733,342,235,130,-414,329,-413,73,-121,210,535,-301,-353,-395,767,803,664,-342,-40,-126,-396,-4,149,-421,-503,-609,925,228,193,-504,-101,-647,768,-25,-206,1350,786,38,-708,837,314,808,510,641,724,841,-44,1736,851,221,1365,680,-54,171,62,320,926,-462,-901,-500,-588,317,-412,-199,-288,83,219,-546,-228,596,1083,-1375,138,1015,33,6,641,-149,-355,493,-580,575,-1558,-819,-246,-1077,1222,-737,1000,2144,2556,2101,2361,2801,2449,2620,3438,2256,2579,2205,1523,1846,3230,2174,3740,2146,2820,2310,2216,3636,2302,2924,3122,1875,2718,3172,2494,2725,3445,2482,2689,2788,2780,3271,2836,2628,3116,2166
