,Line,Sample,Lat,Lon,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
2315,2,518,39.75125616,-105.22159243,19,0,4,1762.46,76914552.0,212154.552,16.0,227.211,183.826,195.652,75.9663,104.214,654.695,354.677,2191.99,2422.94,5793.99,8900.47
2316,2,519,39.75125558,-105.22159324,19,0,4,1762.46,76914652.0,212154.652,36.3,3.22303,550.59,-65.1687,-47.7872,24.5852,656.813,272.891,2283.97,2254.96,5917.33,9360.92
2317,2,520,39.75125501,-105.22159404,19,0,4,1762.45,76914752.0,212154.752,17.8,356.962,-9.29669,112.067,126.873,268.676,648.685,504.705,2330.47,2558.66,6122.79,9219.51
2318,2,521,39.75125443,-105.22159485,19,0,4,1762.45,76914852.0,212154.852,20.7,324.607,-12.5214,297.715,214.206,296.347,705.184,706.826,2346.92,2757.23,6183.16,9436.95
2319,2,522,39.75125385,-105.22159565,19,0,4,1762.45,76914951.9,212154.9519,23.1,30.3068,386.324,327.797,173.129,368.385,764.612,811.364,2383.79,2927.22,6250.15,9958.0
2320,2,523,39.75124962,-105.2216042,19,0,4,1762.49,76916052.0,212156.052,21.5,269.119,261.719,474.394,203.878,597.345,762.272,954.645,2359.54,3016.28,6206.79,9794.21
2321,2,524,39.75124929,-105.22160497,19,0,4,1762.49,76916152.0,212156.152,38.4,561.561,92.9024,629.616,326.271,690.501,709.856,1037.88,2194.13,2930.79,5999.4,9322.55
2322,2,525,39.75124881,-105.22160581,19,0,4,1762.5,76916252.0,212156.252,16.7,844.163,-449.992,523.293,411.293,640.336,680.054,897.372,2078.59,2823.25,5878.5,8598.45
2323,2,526,39.7512482,-105.22160673,19,0,4,1762.5,76916352.0,212156.352,25.9,299.675,91.9586,254.54,328.736,384.313,720.367,631.819,2128.0,2648.13,5710.72,8979.78
2324,2,527,39.75124759,-105.22160764,19,0,4,1762.51,76916452.0,212156.452,23.5,-110.511,426.275,124.871,229.45,98.3518,700.333,451.148,2157.16,2442.06,5626.5,9139.72
2325,2,528,39.75124698,-105.22160856,19,0,4,1762.52,76916551.9,212156.5519,24.4,134.035,-31.2504,58.6378,128.214,41.8493,648.45,290.425,2113.36,2257.61,5689.18,8547.95
2326,2,529,39.75124637,-105.22160947,19,0,4,1762.52,76916651.9,212156.6519,25.8,147.027,-38.9605,11.8158,34.9774,-80.858,589.747,198.712,2104.67,2196.5,5823.15,8513.57
2327,2,530,39.75124576,-105.22161039,19,0,4,1762.53,76916751.9,212156.7519,25.1,219.447,-189.024,23.8814,52.3479,-171.122,547.223,154.164,2198.89,2218.8,6064.53,8673.96
2328,2,531,39.75124515,-105.2216113,19,0,4,1762.54,76916851.9,212156.8519,20.6,170.557,-107.255,50.4601,91.3878,-45.536,571.15,236.938,2272.68,2343.75,6275.16,9103.12
2329,2,532,39.75124454,-105.22161222,19,0,4,1762.54,76916952.0,212156.952,18.0,21.2493,182.154,109.17,96.018,115.356,660.341,465.691,2261.38,2534.25,6220.89,9420.78
2330,2,533,39.75124393,-105.22161313,19,0,4,1762.55,76917052.0,212157.052,29.6,-167.349,556.329,108.812,159.123,215.297,773.303,728.202,2276.68,2778.61,6192.19,9957.63
2331,2,534,39.75124332,-105.22161405,19,0,4,1762.56,76917152.0,212157.152,26.7,191.69,13.2416,270.023,282.229,477.246,803.711,850.439,2378.76,2963.8,6228.26,9706.2
2332,2,535,39.75124275,-105.2216151,19,0,4,1762.56,76917252.0,212157.252,21.2,389.996,-225.226,395.446,296.029,582.635,766.562,770.299,2409.07,2968.1,6130.7,9377.13
2333,2,536,39.75124221,-105.22161628,19,0,4,1762.57,76917351.9,212157.3519,21.9,109.316,266.526,244.99,274.347,422.647,766.287,663.656,2331.9,2794.8,6052.7,9691.76
2334,2,537,39.75124168,-105.22161747,19,0,4,1762.57,76917452.0,212157.452,33.8,-3.88469,487.854,193.622,214.264,287.408,823.812,617.059,2280.98,2685.29,6055.53,9862.44
2335,2,538,39.75124114,-105.22161865,19,0,4,1762.58,76917551.9,212157.5519,21.8,76.4574,408.137,238.635,247.837,283.77,816.673,703.887,2273.5,2748.12,6122.21,9868.36
2336,2,539,39.75124061,-105.22161983,19,0,4,1762.58,76917652.0,212157.652,27.3,240.786,348.159,171.247,317.126,260.417,719.878,657.335,2316.98,2688.72,6176.91,9879.05
2337,2,540,39.75124007,-105.22162102,19,0,4,1762.59,76917752.0,212157.752,17.0,244.24,270.834,105.458,185.594,211.814,706.295,517.518,2347.73,2564.05,6201.14,9711.59
2338,2,541,39.75123954,-105.2216222,19,0,4,1762.59,76917852.0,212157.852,27.8,-132.374,374.261,74.3827,24.1908,238.419,748.35,542.282,2377.62,2555.74,6235.14,9759.57
2339,2,542,39.75123901,-105.22162338,19,0,4,1762.6,76917951.9,212157.9519,20.5,-185.709,247.405,109.651,108.567,365.986,785.133,695.433,2437.88,2748.38,6313.17,9892.15
2340,2,543,39.75123847,-105.22162457,19,0,4,1762.6,76918052.0,212158.052,25.6,-118.752,337.629,111.041,260.797,458.816,847.167,796.72,2490.62,2855.02,6385.07,10321.3
2341,2,544,39.75123794,-105.22162575,19,0,4,1762.6,76918152.0,212158.152,28.9,-143.701,523.645,62.8687,333.623,551.165,887.412,916.864,2499.29,2935.37,6426.52,10670.5
2342,2,545,39.75123731,-105.22162684,19,0,4,1762.61,76918252.0,212158.252,25.7,261.494,-150.782,287.858,456.354,588.142,838.22,921.131,2453.41,2989.23,6402.26,9999.46
2343,2,546,39.75123661,-105.22162785,19,0,4,1762.61,76918351.9,212158.3519,18.5,221.114,-92.5006,258.223,369.073,485.639,814.787,815.474,2452.13,2904.22,6323.66,9867.15
2344,2,547,39.75123591,-105.22162886,19,0,4,1762.61,76918452.0,212158.452,21.1,-169.665,610.539,-20.5092,177.878,342.941,847.596,822.214,2457.86,2770.66,6233.16,10327.0
2345,2,548,39.75123521,-105.22162986,19,0,4,1762.62,76918552.0,212158.552,36.7,-109.142,429.483,-34.9419,150.309,257.283,808.595,711.052,2418.23,2669.59,6173.0,9979.61
2346,2,549,39.75123451,-105.22163087,19,0,4,1762.62,76918652.0,212158.652,26.9,254.18,-354.397,155.373,257.758,208.001,673.71,542.05,2365.98,2591.13,6143.29,9086.35
2347,2,550,39.75123381,-105.22163188,19,0,4,1762.62,76918752.0,212158.752,18.5,421.071,-447.245,273.407,267.937,171.206,639.191,526.712,2360.25,2489.52,6055.84,8875.97
2348,2,551,39.75123311,-105.22163288,19,0,4,1762.62,76918851.9,212158.8519,22.2,117.851,400.734,65.0821,84.9171,190.421,684.791,509.352,2314.67,2347.74,5981.29,9466.4
2349,2,552,39.75123241,-105.22163389,19,0,4,1762.63,76918951.9,212158.9519,29.5,-28.5229,618.309,-1.5825,131.789,298.981,704.546,545.814,2299.44,2454.46,6037.02,9791.1
2350,2,553,39.75123171,-105.2216349,19,0,4,1762.63,76919051.9,212159.0519,19.3,277.754,-43.9935,234.304,276.067,337.124,733.438,595.219,2365.91,2703.53,6120.23,9451.65
2360,2,563,0.0,0.0,19,0,0,0.0,76919051.9,212159.0519,25.1,161.96,211.49,87.8008,38.6978,230.167,731.753,533.315,2379.68,2593.5,6395.81,9757.43
2351,2,554,39.75123101,-105.22163591,19,0,4,1762.63,76919152.0,212159.152,36.0,280.04,-115.445,243.255,230.601,290.732,749.021,570.532,2414.28,2703.26,6082.31,9360.77
2361,2,564,39.75123101,-105.22163591,19,0,4,1762.63,76919152.0,212159.152,23.9,138.048,250.195,135.646,121.599,332.688,770.388,599.434,2408.09,2648.98,6416.75,9967.03
2352,2,555,0.0,0.0,19,0,0,0.0,76919251.9,212159.2519,22.0,525.977,-656.32,353.623,314.256,281.655,657.858,516.165,2374.5,2660.62,6053.35,8743.65
2362,2,565,39.75123035,-105.22163692,19,0,4,1762.63,76919252.0,212159.252,25.8,85.8973,274.479,132.668,212.637,370.913,765.868,597.881,2367.93,2620.35,6317.34,9938.25
2353,2,556,0.0,0.0,19,0,0,0.0,76919352.0,212159.352,20.9,500.57,-539.046,319.967,202.155,210.991,618.2,518.792,2322.73,2595.64,6065.78,8669.82
2363,2,566,39.75122974,-105.22163795,19,0,4,1762.64,76919352.0,212159.352,23.7,413.737,-167.203,306.972,222.156,382.083,722.928,586.449,2316.19,2662.4,6237.06,9331.13
2354,2,557,0.0,0.0,19,0,0,0.0,76919452.0,212159.452,20.3,59.1753,419.314,137.136,43.544,208.89,701.634,561.527,2299.95,2550.79,6078.76,9543.2
2364,2,567,39.75122912,-105.22163897,19,0,4,1762.64,76919452.0,212159.452,22.3,387.694,-181.352,249.824,103.37,327.007,671.196,533.222,2321.14,2665.15,6200.26,9114.62
2355,2,558,0.0,0.0,19,0,0,0.0,76919551.9,212159.5519,34.9,-40.8266,673.638,48.192,67.007,257.533,755.831,616.926,2280.59,2559.27,6171.39,9948.45
2365,2,568,39.75122851,-105.22164,19,0,4,1762.65,76919551.9,212159.5519,21.3,295.166,93.8949,201.14,77.6209,365.466,702.259,533.711,2366.01,2668.9,6160.46,9400.25
2366,2,569,39.7512279,-105.22164102,19,0,4,1762.65,76919651.9,212159.6519,36.8,239.405,240.314,235.615,132.625,394.718,798.768,581.86,2313.95,2759.68,6185.28,9670.94
2356,2,559,0.0,0.0,19,0,0,0.0,76919651.9,212159.6519,25.0,322.868,-153.896,199.066,123.784,266.234,709.334,609.131,2272.45,2521.59,6266.28,9217.95
2357,2,560,0.0,0.0,19,0,0,0.0,76919751.9,212159.7519,22.4,545.957,-667.369,338.105,131.918,182.966,605.766,516.729,2285.1,2484.62,6265.8,8621.21
2367,2,570,39.75122728,-105.22164205,19,0,4,1762.66,76919752.0,212159.752,22.0,205.882,-12.4209,416.836,203.702,340.176,781.058,586.389,2297.36,2785.72,6303.33,9573.03
2358,2,561,0.0,0.0,19,0,0,0.0,76919851.9,212159.8519,20.5,239.847,54.9401,164.318,53.126,77.0647,602.659,407.751,2322.82,2470.0,6198.84,9232.38
2368,2,571,39.75122667,-105.22164308,19,0,4,1762.66,76919852.0,212159.852,23.8,131.943,-30.4552,272.614,165.907,251.421,706.185,522.867,2332.54,2714.44,6298.28,9472.45
2359,2,562,0.0,0.0,19,0,0,0.0,76919951.9,212159.9519,29.0,102.076,293.593,50.1434,-17.8926,77.3404,653.501,388.676,2332.69,2474.08,6240.65,9502.54
2369,2,572,39.75122605,-105.2216441,19,0,4,1762.67,76919952.0,212159.952,21.6,77.9962,16.8614,10.9197,52.8707,141.243,704.841,386.584,2345.63,2573.66,6215.26,9335.47
2370,2,573,39.75122544,-105.22164512,19,0,4,1762.67,76920051.9,212200.0519,32.3,1.50701,138.68,-48.7159,30.7716,124.642,688.395,294.04,2354.45,2462.07,6213.13,9425.42
2371,2,574,39.75122483,-105.22164615,19,0,4,1762.68,76920151.9,212200.1519,28.1,99.7084,256.902,37.9552,42.4796,185.821,693.207,368.446,2363.07,2496.19,6202.37,9558.03
2372,2,575,39.75122418,-105.22164726,19,0,4,1762.68,76920251.9,212200.2519,26.0,421.005,-43.2774,210.63,112.262,216.692,746.249,475.066,2310.13,2653.16,6060.79,9186.16
2373,2,576,39.75122351,-105.22164845,19,0,4,1762.68,76920351.9,212200.3519,25.1,295.841,130.316,109.707,190.839,243.424,740.844,507.452,2276.68,2707.87,5958.65,9297.32
2374,2,577,39.75122284,-105.22164965,19,0,4,1762.68,76920452.0,212200.452,24.1,228.126,154.542,116.105,235.893,287.752,717.503,487.055,2305.92,2648.73,5928.28,9342.14
2375,2,578,39.75122217,-105.22165084,19,0,4,1762.68,76920552.0,212200.552,24.9,166.851,-14.4088,162.674,258.216,278.142,720.87,465.544,2306.94,2601.59,6043.13,9314.75
2376,2,579,39.75122149,-105.22165203,19,0,4,1762.68,76920652.0,212200.652,26.8,109.922,-68.038,44.0455,229.588,246.011,754.131,453.218,2315.06,2598.27,6113.22,9343.96
2377,2,580,39.75122082,-105.22165322,19,0,4,1762.69,76920751.9,212200.7519,29.6,217.083,-50.0919,69.8298,227.615,254.713,752.594,549.006,2326.76,2769.54,6093.03,9349.91
2378,2,581,39.75122015,-105.22165442,19,0,4,1762.69,76920851.9,212200.8519,24.7,286.481,2.74287,110.689,204.304,217.092,699.665,534.705,2277.41,2740.77,6054.22,9238.33
2379,2,582,39.75121948,-105.22165561,19,0,4,1762.69,76920951.9,212200.9519,24.6,141.301,155.663,6.23841,61.5897,128.495,588.504,355.165,2259.14,2530.4,6025.24,9090.13
2380,2,583,39.7512188,-105.2216568,19,0,4,1762.69,76921052.0,212201.052,29.3,166.136,-5.22748,-43.8537,37.5277,86.835,547.31,288.026,2251.54,2433.98,6003.16,8834.3
2381,2,584,39.75121813,-105.22165799,19,0,4,1762.69,76921152.0,212201.152,27.3,129.162,-65.7833,123.062,94.4574,192.547,617.033,471.244,2311.13,2558.91,6080.59,9037.43
2382,2,585,39.7512175,-105.22165912,19,0,4,1762.69,76921252.0,212201.252,27.5,18.0057,-110.774,326.139,123.742,291.713,703.229,604.859,2372.33,2695.67,6167.58,9256.11
2383,2,586,39.75121691,-105.22166019,19,0,4,1762.7,76921351.9,212201.3519,24.3,67.6648,-168.323,297.458,223.68,322.571,785.612,664.672,2371.07,2816.38,6081.29,9293.32
2384,2,587,39.75121632,-105.22166126,19,0,4,1762.7,76921451.9,212201.4519,24.7,269.501,-55.6493,231.912,265.683,269.276,786.258,597.825,2328.24,2888.94,5963.74,9288.27
2385,2,588,39.75121572,-105.22166233,19,0,4,1762.7,76921552.0,212201.552,25.7,255.358,-10.7258,150.027,192.902,200.794,715.342,474.776,2300.33,2769.02,5918.07,9115.92
2386,2,589,39.75121513,-105.2216634,19,0,4,1762.71,76921652.0,212201.652,24.5,193.308,-121.271,144.154,142.146,161.033,697.633,477.988,2352.27,2780.96,5996.15,9066.93
2387,2,590,39.75121454,-105.22166447,19,0,4,1762.71,76921752.0,212201.752,27.9,14.3866,295.498,120.759,127.429,233.692,819.003,634.144,2366.2,2897.17,6076.19,9684.32
2388,2,591,39.75121394,-105.22166554,19,0,4,1762.72,76921852.0,212201.852,24.0,-61.5064,596.471,23.9816,143.029,277.564,783.285,531.946,2310.32,2741.32,6131.8,9964.9
2389,2,592,39.75121335,-105.22166661,19,0,4,1762.72,76921952.0,212201.952,23.4,2.74167,495.077,-71.9071,61.1484,142.253,628.96,320.925,2292.33,2575.75,6281.05,9758.57
2390,2,593,39.75121276,-105.22166768,19,0,4,1762.72,76922052.0,212202.052,24.1,54.9078,261.036,-59.6566,-2.50882,0.967469,607.722,244.323,2266.27,2552.38,6250.89,9383.41
2391,2,594,39.75121216,-105.22166875,19,0,4,1762.73,76922152.0,212202.152,25.3,90.5379,160.318,-1.43672,8.70025,24.5195,619.021,273.506,2224.48,2677.23,6139.2,9151.72
2392,2,595,39.75121156,-105.22166984,19,0,4,1762.73,76922252.0,212202.252,24.7,280.757,173.868,158.367,29.7857,163.9,642.699,340.908,2244.64,2734.12,6128.56,9219.56
2393,2,596,39.75121095,-105.22167095,19,0,4,1762.73,76922352.0,212202.352,25.9,245.145,365.309,115.813,22.8979,225.758,693.387,405.782,2260.99,2743.88,6130.38,9472.97
2394,2,597,39.75121035,-105.22167206,20,0,4,1762.73,76922452.0,212202.452,24.1,233.416,12.4571,168.183,58.078,257.328,700.07,484.435,2256.74,2814.82,6121.59,9148.94
2395,2,598,39.75120974,-105.22167317,20,0,4,1762.73,76922552.0,212202.552,23.8,307.028,-182.309,295.801,84.3246,257.419,704.205,512.839,2228.66,2805.82,6071.22,8906.1
2396,2,599,39.75120913,-105.22167428,20,0,4,1762.73,76922652.0,212202.652,24.0,238.371,-20.2824,256.431,77.9188,187.07,684.878,491.458,2186.44,2805.97,5992.98,8921.93
2397,2,600,39.75120852,-105.22167538,20,0,4,1762.73,76922751.9,212202.7519,24.2,229.01,-60.2853,236.282,69.5213,160.82,646.314,447.938,2251.06,2877.76,6098.12,9004.73
2398,2,601,39.75120792,-105.2216765,20,0,4,1762.73,76922852.0,212202.852,24.1,280.561,-78.0231,309.58,79.0359,266.956,643.744,518.194,2318.84,2992.0,6129.34,9092.94
2399,2,602,39.75120731,-105.22167761,20,0,4,1762.73,76922952.0,212202.952,24.4,269.079,67.8044,324.536,131.046,305.708,617.003,575.526,2252.25,3009.05,6051.4,9119.5
2400,2,603,39.75120063,-105.2216897,20,0,4,1762.75,76924051.9,212204.0519,23.6,184.363,76.6852,326.341,169.057,243.367,601.023,558.846,2232.29,2986.53,6012.87,9091.93
2401,2,604,39.75120003,-105.2216908,20,0,4,1762.75,76924152.0,212204.152,24.6,253.36,-282.708,279.584,115.635,127.162,602.83,395.554,2232.69,2910.81,6047.96,8716.41
2402,2,605,39.75119942,-105.22169186,20,0,4,1762.75,76924252.0,212204.252,24.9,129.181,-67.1598,86.8678,-8.73662,22.5056,621.802,269.968,2195.43,2748.55,6048.69,8790.03
2403,2,606,39.75119881,-105.22169287,20,0,4,1762.76,76924352.0,212204.352,28.7,193.463,101.687,82.6265,-79.2465,58.8259,625.213,337.78,2216.29,2681.65,6109.58,8973.52
2404,2,607,39.75119819,-105.22169389,20,0,4,1762.76,76924451.9,212204.4519,24.0,252.247,129.177,179.08,3.39081,145.702,623.388,362.253,2250.6,2828.92,6202.86,9209.41
2405,2,608,39.75119758,-105.2216949,20,0,4,1762.76,76924551.9,212204.5519,23.3,214.344,143.757,195.022,133.17,143.638,659.98,363.538,2299.05,2966.09,6114.28,9350.24
2406,2,609,39.75119697,-105.22169592,20,0,4,1762.76,76924651.9,212204.6519,23.6,345.376,-185.238,152.214,174.612,101.162,615.185,313.078,2293.1,2930.56,6100.7,8998.36
2407,2,610,39.75119636,-105.22169694,20,0,4,1762.76,76924751.9,212204.7519,24.1,229.98,-154.212,40.8231,149.006,39.7522,661.628,239.59,2244.61,2819.43,6132.47,9033.5
2408,2,611,39.75119574,-105.22169796,20,0,4,1762.77,76924852.0,212204.852,23.7,90.1826,14.6026,-36.3178,137.997,-24.8454,775.847,215.932,2283.87,2839.35,6102.04,9314.36
2409,2,612,39.75119513,-105.22169897,20,0,4,1762.77,76924952.0,212204.952,23.4,61.9906,-4.27678,-1.24788,116.952,0.899071,796.374,246.67,2320.24,2961.81,6085.08,9314.37
2410,2,613,39.75119452,-105.22169999,20,0,4,1762.77,76925051.9,212205.0519,25.1,288.212,-193.421,147.441,93.1069,56.8915,717.247,190.4,2292.56,2950.73,6122.29,9031.78
2411,2,614,39.75119391,-105.221701,20,0,4,1762.77,76925151.9,212205.1519,23.4,312.998,-255.077,58.6219,46.1089,-17.7518,620.195,106.187,2291.73,2953.02,6148.84,8851.8
2412,2,615,39.75119325,-105.22170207,20,0,4,1762.77,76925251.9,212205.2519,24.6,198.845,-292.665,-93.6957,-35.1822,-83.0619,574.732,77.6502,2312.89,2919.57,6188.84,8748.61
2413,2,616,39.75119256,-105.2217032,20,0,4,1762.77,76925352.0,212205.352,24.8,100.863,-192.51,-86.0411,-37.7733,-133.641,601.001,107.14,2361.48,2864.74,6419.29,9151.49
2414,2,617,39.75119186,-105.22170432,20,0,4,1762.77,76925451.9,212205.4519,22.8,146.981,-147.775,39.1661,6.74724,-116.286,619.456,234.272,2412.99,2877.12,6543.22,9434.64
2415,2,618,39.75119117,-105.22170544,20,0,4,1762.77,76925551.9,212205.5519,26.6,494.788,-476.966,304.304,100.981,41.4511,601.254,328.534,2389.85,2986.17,6450.2,9065.32
2416,2,619,39.75119047,-105.22170656,20,0,4,1762.78,76925651.9,212205.6519,21.8,269.294,125.857,252.527,173.468,261.299,729.876,565.833,2338.61,3256.67,6439.16,9806.97
2417,2,620,39.75118977,-105.22170768,20,0,4,1762.78,76925751.9,212205.7519,23.1,326.603,95.1522,280.931,300.358,422.383,753.398,703.116,2338.88,3515.59,6480.24,9968.02
2418,2,621,39.75118908,-105.2217088,20,0,4,1762.78,76925852.0,212205.852,24.2,505.018,-81.7129,364.812,321.551,478.301,668.872,695.876,2397.56,3531.82,6486.44,9792.71
2419,2,622,39.75118838,-105.22170992,20,0,4,1762.78,76925951.9,212205.9519,22.5,430.662,105.527,304.807,276.445,496.04,698.457,692.345,2356.32,3590.59,6522.2,9958.95
2420,2,623,39.75118769,-105.22171104,20,0,4,1762.78,76926051.9,212206.0519,25.7,445.394,55.4202,461.121,294.705,552.645,759.582,727.431,2345.18,3771.78,6572.65,10027.5
2421,2,624,39.75118699,-105.22171216,20,0,4,1762.78,76926151.9,212206.1519,23.2,536.721,62.4579,658.337,312.861,642.992,730.038,749.79,2400.7,3881.98,6612.61,10118.7
2422,2,625,39.75118633,-105.22171334,20,0,4,1762.78,76926252.0,212206.252,23.4,468.503,130.246,683.492,222.094,607.181,646.509,743.719,2387.29,3957.27,6630.13,10016.3
2423,2,626,39.7511857,-105.22171456,20,0,4,1762.78,76926351.9,212206.3519,24.0,413.262,163.044,559.355,169.917,478.996,674.306,704.358,2425.25,4022.55,6767.27,10199.8
2424,2,627,39.75118506,-105.22171579,20,0,4,1762.78,76926452.0,212206.452,25.5,303.002,251.093,417.878,168.433,421.574,749.214,659.888,2489.98,4025.68,6935.53,10594.3
2425,2,628,39.75118443,-105.22171702,20,0,4,1762.79,76926552.0,212206.552,24.7,282.848,216.256,438.584,221.126,520.451,841.452,741.117,2508.44,4086.49,7029.56,10816.8
2426,2,629,39.7511838,-105.22171825,20,0,4,1762.79,76926652.0,212206.652,26.4,290.148,155.104,448.989,326.378,638.126,902.815,833.443,2487.1,4194.8,7211.92,11083.3
2427,2,630,39.75118317,-105.22171947,20,0,4,1762.79,76926751.9,212206.7519,20.7,297.168,240.476,427.694,294.734,625.764,861.949,848.419,2489.67,4317.04,7188.52,11075.4
2428,2,631,39.75118253,-105.2217207,20,0,4,1762.79,76926852.0,212206.852,25.6,463.442,-141.085,537.003,329.184,577.857,806.032,824.648,2450.43,4384.48,7065.52,10510.1
2429,2,632,39.7511819,-105.22172193,20,0,4,1762.79,76926951.9,212206.9519,23.8,462.802,-98.4806,586.683,340.911,545.611,842.839,745.717,2402.55,4277.31,7117.27,10605.1
2430,2,633,39.75118127,-105.22172316,20,0,4,1762.8,76927051.9,212207.0519,22.9,377.304,-15.6977,517.458,302.339,528.302,837.49,703.47,2448.84,4206.24,7211.95,10784.9
2440,2,643,0.0,0.0,20,0,0,0.0,76927051.9,212207.0519,21.3,374.566,100.642,329.776,140.724,430.573,776.572,514.835,2502.12,3486.32,7190.79,10710.8
2441,2,644,39.75118064,-105.22172438,20,0,4,1762.8,76927151.9,212207.1519,34.0,394.136,85.7127,245.2,98.8259,380.21,785.031,509.955,2433.23,3165.75,7014.74,10417.5
2431,2,634,39.75118064,-105.22172438,20,0,4,1762.8,76927152.0,212207.152,33.8,388.684,-230.504,496.99,288.531,551.567,797.989,735.583,2523.4,4394.58,7302.85,10682.3
2432,2,635,0.0,0.0,20,0,0,0.0,76927251.9,212207.2519,20.1,188.721,127.229,367.903,205.642,467.532,801.832,695.133,2518.41,4390.61,7236.62,10889.7
2442,2,645,39.75118001,-105.22172562,20,0,4,1762.8,76927251.9,212207.2519,17.6,222.477,113.725,128.908,93.6821,328.028,744.845,557.221,2377.71,3061.47,6628.05,9958.01
2443,2,646,39.75117938,-105.22172687,20,0,4,1762.8,76927351.9,212207.3519,28.2,259.683,-32.4271,177.868,152.351,262.985,644.228,516.596,2417.62,2810.12,6449.2,9630.97
2433,2,636,0.0,0.0,20,0,0,0.0,76927352.0,212207.352,29.2,572.478,-420.394,504.366,142.65,313.88,691.614,500.799,2494.21,4157.95,7241.0,10149.1
2434,2,637,0.0,0.0,20,0,0,0.0,76927451.9,212207.4519,24.7,335.735,-49.1571,282.088,45.8593,172.933,680.949,317.308,2494.31,3973.38,7285.99,10457.9
2444,2,647,39.75117876,-105.22172813,20,0,4,1762.8,76927452.0,212207.452,24.0,203.405,117.734,108.151,126.689,153.098,582.154,339.986,2421.46,2400.77,6441.29,9689.33
2445,2,648,39.75117813,-105.22172938,20,0,4,1762.8,76927551.9,212207.5519,28.3,174.237,228.89,115.76,-12.3012,118.257,515.523,156.487,2343.82,2220.51,6210.48,9286.41
2435,2,638,0.0,0.0,20,0,0,0.0,76927552.0,212207.552,21.1,195.866,173.643,144.209,18.4804,119.435,703.529,206.534,2463.4,3939.39,7341.01,10700.1
2436,2,639,0.0,0.0,20,0,0,0.0,76927652.0,212207.652,30.2,413.679,-75.6645,236.729,113.608,172.846,690.55,282.219,2503.02,3965.48,7412.62,10644.1
2446,2,649,39.75117751,-105.22173063,20,0,4,1762.81,76927652.0,212207.652,23.1,274.46,141.728,140.528,-35.9857,178.952,525.176,258.666,2299.7,2235.59,6122.52,9053.14
2437,2,640,0.0,0.0,20,0,0,0.0,76927751.9,212207.7519,22.1,201.068,207.971,166.502,153.977,248.79,783.086,454.925,2530.13,3964.19,7339.76,11014.9
2447,2,650,39.75117688,-105.22173188,20,0,4,1762.81,76927751.9,212207.7519,19.9,432.534,-120.04,236.82,20.7025,210.727,599.988,396.264,2352.11,2186.63,6006.86,8859.62
2438,2,641,0.0,0.0,20,0,0,0.0,76927851.9,212207.8519,24.2,248.865,66.1918,295.522,204.576,364.17,837.972,597.086,2560.9,3954.27,7298.01,10967.6
2448,2,651,39.75117626,-105.22173313,20,0,4,1762.81,76927851.9,212207.8519,27.9,665.335,-447.55,428.849,146.154,295.256,666.091,613.367,2453.54,2217.83,5815.61,8633.85
2439,2,642,0.0,0.0,20,0,0,0.0,76927951.9,212207.9519,25.2,394.192,-72.5114,445.313,222.356,450.133,798.241,585.153,2543.41,3839.05,7258.44,10749.9
2449,2,652,39.75117563,-105.22173438,20,0,4,1762.81,76927952.0,212207.952,26.3,362.757,-24.7602,247.025,168.51,392.618,730.752,839.448,2459.49,2296.16,5863.95,9197.94
2450,2,653,39.75117501,-105.22173563,20,0,4,1762.81,76928051.9,212208.0519,24.0,238.097,210.32,145.28,81.8372,383.897,787.305,817.924,2451.05,2144.43,5827.4,9357.91
2451,2,654,39.75117438,-105.22173688,20,0,4,1762.82,76928152.0,212208.152,27.0,315.565,75.7871,245.981,83.5086,370.265,755.57,751.898,2473.81,1915.19,5749.07,9137.75
2452,2,655,39.75117383,-105.22173798,20,0,4,1762.82,76928251.9,212208.2519,18.1,235.805,5.70573,257.161,170.666,369.439,668.133,756.55,2502.69,1793.37,5811.43,9158.62
2453,2,656,39.75117335,-105.22173894,20,0,4,1762.82,76928352.0,212208.352,27.6,120.769,230.871,99.4198,221.789,279.285,613.815,641.109,2521.19,1657.45,5876.4,9464.07
2454,2,657,39.75117286,-105.2217399,20,0,4,1762.82,76928451.9,212208.4519,22.4,95.2023,179.628,-46.1681,159.777,69.0094,614.34,479.067,2509.89,1643.26,5883.68,9347.32
2455,2,658,39.75117238,-105.22174085,20,0,4,1762.82,76928552.0,212208.552,26.4,93.1339,-10.386,-52.2397,67.4466,-80.8896,598.372,283.342,2493.35,1794.8,5945.32,9094.11
2456,2,659,39.7511719,-105.22174181,20,0,4,1762.82,76928652.0,212208.652,21.5,28.4551,166.266,-94.4662,-31.2058,-79.8254,620.581,152.42,2433.1,1990.88,6089.5,9278.25
2457,2,660,39.75117141,-105.22174277,20,0,4,1762.82,76928752.0,212208.752,25.2,147.378,123.285,36.0407,33.2032,125.285,751.631,370.346,2391.8,2355.48,6381.82,9681.74
2458,2,661,39.75117093,-105.22174373,20,0,4,1762.82,76928852.0,212208.852,25.5,164.321,131.957,145.189,190.22,289.536,874.314,580.058,2473.3,2734.73,6736.33,10406.1
