"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318
171,29.02799999999999869,62,50,32,48,20,65,65,65,65,65,94,94,50,30,30,24,24,26,26,48,48,49,49,46,46,31,31,40,40,45,45,54,54,42,42,55,55,20,20,55,55,25,25,49,49,65,65,63,63,70,70,21,21,65,65,74,74,89,89,53,53,17,17,44,44,54,54,61,61,18,18,20,20,36,36,47,47,35,35,52,52,55,55,32,32,35,35,51,51,51,51,45,45,58,58,58,59,59,54,54,56,56,23,23,56,56,48,48,47,47,52,52,37,37,71,71,94,94,71,71,57,57,55,55,85,85,59,59,44,44,44,44,39,39,2,2,27,27,50,50,29,29,24,24,15,15,16,16,60,60,55,55,40,40,40,40,40,41,41,48,48,48,50,50,57,57,50,50,60,44,44,32,32,41,41,40,40,45,45,40,40,43,43,16,16,16,43,43,52,52,52,52,52,26,26,92,92,47,47,46,46,24,24,21,21,43,43,87,87,70,70,51,51,42,42,29,29,36,36,27,27,47,47,24,24,31,31,23,23,26,26,32,32,72,72,72,49,49,49,41,41,38,38,45,45,67,67,55,55,46,46,51,51,73,73,55,55,64,64,72,72,54,54,50,50,35,35,27,27,44,44,48,48,35,35,48,48,36,36,22,22,62,62,32,32,18,18,30,30,42,42,41,41,50,50,50,50,55,55,53,53,29,29,57,57,40,40,36,46,46,37,37,38,38,41,41,42,47
172,29.22799999999999798,94,19,45,35,29,40,30,30,32,32,57,57,26,10,10,4,4,13,13,32,32,28,28,39,39,30,30,45,45,22,22,22,22,38,38,26,26,36,36,11,11,12,12,15,15,12,12,32,32,37,37,23,23,2,2,40,40,34,34,51,51,-19,-19,42,42,11,11,54,54,32,32,6,6,25,25,21,21,23,23,14,14,43,43,18,18,15,15,35,35,34,34,51,51,56,56,56,31,31,59,59,68,68,48,48,47,47,23,23,55,55,38,38,26,26,60,60,29,29,61,61,24,24,64,64,52,52,43,43,38,38,48,48,42,42,-1,-1,1,1,9,9,24,24,28,28,32,32,26,26,12,12,35,35,36,36,1,1,1,18,18,34,34,34,37,37,35,35,33,33,38,35,35,20,20,17,17,26,26,24,24,43,43,55,55,20,20,20,28,28,22,22,43,43,43,41,41,36,36,30,30,36,36,41,41,19,19,24,24,31,31,30,30,16,16,23,23,29,29,40,40,36,36,31,31,42,42,29,29,39,39,28,28,21,21,49,49,49,66,66,66,36,36,37,37,37,37,41,41,21,21,39,39,55,55,59,59,49,49,49,49,50,50,19,19,24,24,28,28,42,42,37,37,27,27,25,25,29,29,57,57,34,34,38,38,23,23,9,9,40,40,27,27,32,32,44,44,18,18,29,29,25,25,30,30,63,63,56,56,66,41,41,23,23,26,26,27,27,41,27
173,29.42799999999999727,69,14,45,31,33,0,6,6,39,39,-15,-15,38,0,0,14,14,25,25,9,9,38,38,21,21,25,25,-11,-11,17,17,11,11,28,28,19,19,24,24,23,23,5,5,15,15,-12,-12,4,4,-7,-7,-15,-15,-13,-13,12,12,-15,-15,33,33,-16,-16,-19,-19,29,29,22,22,30,30,13,13,-3,-3,8,8,21,21,17,17,6,6,-23,-23,11,11,-9,-9,15,15,18,18,23,23,23,30,30,5,5,29,29,26,26,9,9,21,21,60,60,25,25,21,21,80,80,37,37,50,50,44,44,37,37,35,35,38,38,17,17,14,14,17,17,11,11,23,23,16,16,9,9,17,17,17,17,22,22,43,43,19,19,9,9,29,29,29,35,35,9,9,9,6,6,52,52,36,36,44,29,29,22,22,27,27,6,6,2,2,41,41,20,20,17,17,17,10,10,12,12,36,36,36,35,35,11,11,20,20,27,27,10,10,2,2,23,23,37,37,-10,-10,18,18,21,21,29,29,24,24,22,22,2,2,23,23,44,44,19,19,30,30,32,32,24,24,24,27,27,27,52,52,37,37,5,5,36,36,30,30,28,28,55,55,32,32,34,34,35,35,20,20,13,13,12,12,30,30,34,34,20,20,13,13,6,6,26,26,-16,-16,-2,-2,11,11,30,30,33,33,20,20,13,13,17,17,9,9,16,16,17,17,33,33,2,2,26,26,27,27,22,23,23,16,16,61,61,39,39,14,16
174,29.62800000000000011,17,36,10,-4,-1,16,7,7,-1,-1,3,3,35,22,22,34,34,5,5,16,16,11,11,33,33,-6,-6,21,21,4,4,7,7,-1,-1,8,8,31,31,38,38,6,6,-5,-5,9,9,44,44,24,24,-7,-7,20,20,4,4,-33,-33,0,0,10,10,-11,-11,6,6,42,42,20,20,10,10,-5,-5,-7,-7,13,13,4,4,-5,-5,13,13,-5,-5,14,14,9,9,32,32,43,43,43,13,13,23,23,35,35,5,5,22,22,7,7,20,20,10,10,14,14,14,14,59,59,45,45,38,38,21,21,13,13,22,22,45,45,13,13,26,26,-4,-4,23,23,-2,-2,32,32,0,0,15,15,28,28,20,20,1,1,1,1,-12,-12,-12,31,31,16,16,16,50,50,30,30,25,25,22,22,22,35,35,20,20,30,30,0,0,11,11,37,37,15,15,15,9,9,23,23,21,21,21,26,26,30,30,-7,-7,30,30,32,32,10,10,9,9,9,9,1,1,16,16,8,8,16,16,13,13,20,20,17,17,28,28,60,60,37,37,23,23,36,36,24,24,24,39,39,39,30,30,33,33,22,22,34,34,31,31,25,25,6,6,24,24,7,7,25,25,23,23,1,1,0,0,19,19,12,12,30,30,11,11,9,9,26,26,37,37,-1,-1,8,8,31,31,24,24,8,8,23,23,1,1,20,20,19,19,39,39,3,3,17,17,26,26,24,24,17,27,27,36,36,45,45,26,26,15,19
175,29.8279999999999994,13,14,51,8,12,10,45,45,15,15,50,50,1,35,35,36,36,13,13,38,38,43,43,27,27,16,16,37,37,29,29,54,54,37,37,6,6,57,57,51,51,47,47,-11,-11,24,24,8,8,25,25,57,57,6,6,3,3,30,30,-14,-14,14,14,42,42,11,11,30,30,37,37,32,32,31,31,10,10,25,25,17,17,16,16,-1,-1,8,8,13,13,6,6,24,24,31,31,31,11,11,14,14,10,10,39,39,23,23,34,34,2,2,24,24,46,46,34,34,47,47,64,64,37,37,20,20,28,28,62,62,10,10,33,33,35,35,32,32,43,43,52,52,22,22,36,36,31,31,31,31,33,33,21,21,23,23,28,28,28,34,34,37,37,37,34,34,23,23,19,19,35,21,21,22,22,8,8,25,25,-3,-3,16,16,20,20,29,29,29,10,10,16,16,23,23,23,34,34,42,42,33,33,37,37,5,5,27,27,16,16,10,10,38,38,37,37,26,26,28,28,43,43,41,41,36,36,18,18,45,45,15,15,15,15,39,39,23,23,23,40,40,40,42,42,42,42,28,28,46,46,45,45,45,45,44,44,44,44,-16,-16,39,39,28,28,-9,-9,-18,-18,33,33,23,23,19,19,20,20,34,34,31,31,33,33,4,4,33,33,41,41,25,25,27,27,16,16,30,30,5,5,8,8,14,14,-2,-2,8,8,39,39,23,23,32,37,37,35,35,36,36,31,31,23,26
176,30.02799999999999869,21,24,1,44,12,23,39,39,8,8,39,39,50,20,20,53,53,12,12,22,22,10,10,34,34,33,33,25,25,28,28,29,29,17,17,43,43,48,48,34,34,29,29,26,26,27,27,36,36,7,7,39,39,38,38,49,49,39,39,-1,-1,24,24,51,51,19,19,9,9,29,29,25,25,38,38,31,31,25,25,-2,-2,9,9,2,2,24,24,25,25,37,37,47,47,25,25,25,33,33,20,20,53,53,5,5,19,19,30,30,7,7,31,31,29,29,33,33,59,59,44,44,29,29,42,42,37,37,50,50,30,30,27,27,22,22,38,38,30,30,27,27,48,48,40,40,43,43,49,49,38,38,51,51,38,38,29,29,29,30,30,31,31,31,45,45,30,30,19,19,20,31,31,55,55,45,45,29,29,29,29,36,36,24,24,16,16,16,39,39,18,18,33,33,33,22,22,41,41,36,36,27,27,9,9,30,30,21,21,50,50,13,13,41,41,25,25,23,23,21,21,28,28,11,11,45,45,61,61,38,38,38,38,46,46,-4,-4,-4,17,17,17,41,41,74,74,48,48,40,40,39,39,42,42,15,15,46,46,47,47,29,29,22,22,24,24,30,30,48,48,54,54,16,16,23,23,9,9,47,47,40,40,7,7,8,8,37,37,30,30,29,29,33,33,20,20,24,24,28,28,28,28,11,11,19,19,50,50,47,47,7,19,19,27,27,41,41,37,37,53,50
177,30.22799999999999798,48,43,43,19,23,57,36,36,34,34,15,15,47,36,36,25,25,42,42,9,9,13,13,15,15,55,55,25,25,81,81,40,40,21,21,25,25,34,34,7,7,25,25,24,24,25,25,44,44,11,11,26,26,5,5,34,34,27,27,4,4,52,52,10,10,14,14,25,25,25,25,21,21,24,24,31,31,45,45,27,27,41,41,16,16,32,32,14,14,31,31,52,52,36,36,36,33,33,20,20,28,28,24,24,27,27,9,9,38,38,16,16,7,7,45,45,6,6,73,73,53,53,45,45,51,51,63,63,36,36,24,24,54,54,35,35,28,28,23,23,48,48,41,41,42,42,47,47,51,51,26,26,30,30,17,17,17,31,31,28,28,28,48,48,28,28,37,37,21,38,38,32,32,29,29,39,39,39,39,55,55,47,47,34,34,34,46,46,32,32,53,53,53,33,33,38,38,62,62,47,47,36,36,36,36,39,39,30,30,23,23,31,31,56,56,40,40,25,25,45,45,37,37,60,60,53,53,50,50,47,47,28,28,16,16,16,74,74,74,49,49,41,41,69,69,61,61,33,33,34,34,40,40,34,34,31,31,44,44,55,55,42,42,27,27,46,46,23,23,29,29,39,39,30,30,43,43,9,9,39,39,25,25,51,51,45,45,40,40,44,44,52,52,28,28,29,29,26,26,43,43,35,35,16,16,22,22,43,32,32,37,37,31,31,51,51,39,37
178,30.42799999999999727,43,60,25,47,24,34,52,52,34,34,46,46,9,17,17,34,34,12,12,35,35,45,45,47,47,9,9,25,25,10,10,13,13,37,37,9,9,-12,-12,33,33,17,17,18,18,39,39,14,14,34,34,21,21,23,23,51,51,7,7,10,10,53,53,28,28,45,45,53,53,34,34,11,11,39,39,55,55,21,21,13,13,35,35,-5,-5,-2,-2,33,33,47,47,32,32,19,19,19,16,16,30,30,19,19,19,19,25,25,23,23,36,36,1,1,40,40,28,28,29,29,29,29,32,32,13,13,34,34,37,37,42,42,16,16,19,19,14,14,47,47,29,29,31,31,32,32,23,23,25,25,48,48,28,28,15,15,33,33,33,40,40,44,44,44,34,34,37,37,29,29,17,27,27,18,18,47,47,46,46,36,36,37,37,50,50,23,23,23,32,32,39,39,39,39,39,36,36,38,38,44,44,51,51,16,16,31,31,51,51,17,17,33,33,45,45,36,36,3,3,40,40,44,44,35,35,38,38,50,50,35,35,42,42,41,41,27,27,27,15,15,15,35,35,60,60,39,39,51,51,56,56,56,56,60,60,50,50,38,38,53,53,33,33,45,45,42,42,43,43,25,25,37,37,48,48,41,41,-3,-3,32,32,42,42,31,31,46,46,52,52,27,27,48,48,56,56,21,21,12,12,45,45,38,38,32,32,53,53,23,23,40,47,47,47,47,18,18,50,50,29,39
179,30.62800000000000011,33,21,39,15,47,21,47,47,35,35,37,37,10,33,33,19,19,25,25,4,4,35,35,42,42,42,42,12,12,30,30,28,28,36,36,37,37,27,27,12,12,24,24,27,27,41,41,2,2,25,25,0,0,7,7,33,33,29,29,2,2,37,37,11,11,13,13,8,8,10,10,28,28,25,25,24,24,6,6,16,16,11,11,29,29,23,23,5,5,35,35,23,23,20,20,20,-1,-1,17,17,31,31,35,35,38,38,29,29,8,8,21,21,27,27,39,39,22,22,36,36,21,21,8,8,64,64,57,57,47,47,45,45,25,25,19,19,9,9,3,3,-19,-19,8,8,9,9,26,26,-6,-6,30,30,5,5,29,29,29,26,26,25,25,25,45,45,51,51,36,36,33,25,25,21,21,46,46,24,24,40,40,39,39,26,26,28,28,28,0,0,45,45,24,24,24,33,33,21,21,52,52,35,35,29,29,45,45,24,24,11,11,73,73,55,55,53,53,27,27,42,42,24,24,35,35,19,19,30,30,29,29,16,16,53,53,47,47,47,14,14,14,40,40,23,23,41,41,32,32,41,41,38,38,11,11,32,32,28,28,40,40,34,34,45,45,38,38,14,14,49,49,48,48,28,28,39,39,27,27,37,37,30,30,35,35,48,48,46,46,46,46,47,47,35,35,49,49,19,19,35,35,22,22,26,26,28,28,26,26,30,41,41,51,51,3,3,36,36,11,19
180,30.8279999999999994,40,31,24,49,17,47,46,46,47,47,21,21,5,15,15,4,4,17,17,14,14,14,14,3,3,36,36,14,14,2,2,17,17,5,5,31,31,19,19,6,6,25,25,36,36,32,32,36,36,30,30,4,4,-1,-1,37,37,24,24,4,4,-3,-3,44,44,7,7,19,19,27,27,27,27,16,16,14,14,18,18,24,24,-4,-4,10,10,14,14,40,40,27,27,36,36,22,22,22,32,32,31,31,37,37,39,39,36,36,12,12,18,18,2,2,28,28,16,16,48,48,11,11,29,29,19,19,41,41,44,44,57,57,35,35,13,13,21,21,1,1,22,22,17,17,21,21,-16,-16,-1,-1,18,18,25,25,29,29,32,32,32,18,18,27,27,27,44,44,22,22,31,31,14,17,17,26,26,27,27,22,22,34,34,26,26,28,28,29,29,29,19,19,19,19,26,26,26,21,21,12,12,44,44,15,15,49,49,45,45,15,15,38,38,14,14,28,28,16,16,2,2,6,6,19,19,29,29,20,20,32,32,15,15,21,21,9,9,31,31,31,35,35,35,21,21,11,11,31,31,38,38,14,14,8,8,5,5,38,38,23,23,37,37,34,34,28,28,23,23,42,42,28,28,47,47,41,41,9,9,9,9,-16,-16,27,27,31,31,49,49,25,25,39,39,46,46,17,17,-10,-10,30,30,18,18,37,37,41,41,59,59,51,51,45,22,22,50,50,6,6,34,34,44,1
181,31.02799999999999869,46,19,33,32,22,32,18,18,4,4,52,52,17,9,9,23,23,22,22,-7,-7,-3,-3,35,35,24,24,30,30,33,33,13,13,45,45,14,14,30,30,24,24,9,9,38,38,35,35,12,12,24,24,31,31,-16,-16,17,17,0,0,41,41,-1,-1,-4,-4,38,38,43,43,44,44,23,23,21,21,9,9,8,8,33,33,17,17,25,25,26,26,12,12,22,22,5,5,26,26,26,26,26,22,22,27,27,32,32,42,42,20,20,20,20,32,32,56,56,9,9,-5,-5,28,28,33,33,8,8,27,27,51,51,28,28,6,6,23,23,3,3,17,17,15,15,4,4,-5,-5,29,29,2,2,3,3,26,26,14,14,26,26,26,4,4,24,24,24,28,28,16,16,12,12,12,24,24,5,5,17,17,12,12,25,25,19,19,30,30,27,27,27,14,14,1,1,19,19,19,-2,-2,-12,-12,41,41,21,21,23,23,33,33,35,35,29,29,40,40,11,11,21,21,20,20,14,14,28,28,42,42,9,9,11,11,20,20,17,17,13,13,13,13,13,26,26,26,14,14,-1,-1,20,20,21,21,47,47,17,17,41,41,1,1,0,0,26,26,20,20,19,19,11,11,14,14,31,31,24,24,41,41,25,25,8,8,17,17,24,24,27,27,14,14,36,36,46,46,12,12,26,26,-6,-6,1,1,18,18,33,33,26,26,31,31,74,74,22,18,18,15,15,54,54,24,24,52,36
182,31.22799999999999798,43,30,45,55,15,23,52,52,21,21,37,37,34,29,29,25,25,32,32,20,20,25,25,52,52,6,6,25,25,28,28,32,32,14,14,13,13,11,11,34,34,31,31,11,11,7,7,30,30,1,1,7,7,20,20,31,31,12,12,1,1,14,14,27,27,2,2,39,39,30,30,14,14,19,19,19,19,8,8,20,20,24,24,27,27,-4,-4,41,41,17,17,15,15,45,45,45,39,39,34,34,27,27,26,26,15,15,35,35,4,4,12,12,26,26,35,35,11,11,40,40,9,9,21,21,19,19,38,38,21,21,0,0,6,6,1,1,14,14,10,10,7,7,13,13,3,3,11,11,16,16,11,11,6,6,14,14,14,10,10,14,14,14,19,19,25,25,11,11,-16,-5,-5,22,22,4,4,11,11,13,13,31,31,29,29,12,12,12,11,11,13,13,15,15,15,-7,-7,-5,-5,-3,-3,32,32,25,25,18,18,15,15,-2,-2,7,7,20,20,17,17,12,12,27,27,31,31,15,15,-8,-8,-13,-13,-1,-1,-2,-2,13,13,11,11,11,32,32,32,5,5,20,20,30,30,22,22,-1,-1,0,0,6,6,26,26,23,23,1,1,26,26,3,3,28,28,3,3,22,22,29,29,18,18,35,35,0,0,15,15,23,23,17,17,34,34,21,21,16,16,29,29,25,25,-4,-4,19,19,27,27,13,13,30,30,35,35,42,42,32,31,31,10,10,3,3,48,48,-3,30
183,31.42799999999999727,28,19,32,-13,22,31,25,25,7,7,27,27,25,19,19,1,1,6,6,22,22,15,15,3,3,18,18,18,18,5,5,7,7,24,24,22,22,27,27,34,34,17,17,15,15,21,21,9,9,9,9,-10,-10,-1,-1,48,48,5,5,6,6,24,24,24,24,-16,-16,4,4,27,27,3,3,-10,-10,5,5,16,16,11,11,2,2,3,3,-6,-6,8,8,11,11,13,13,25,25,25,24,24,5,5,15,15,18,18,13,13,30,30,1,1,18,18,25,25,35,35,17,17,51,51,41,41,16,16,31,31,13,13,14,14,33,33,-41,-41,-2,-2,12,12,10,10,11,11,-11,-11,5,5,27,27,31,31,15,15,-10,-10,7,7,7,10,10,3,3,3,10,10,26,26,15,15,-9,-26,-26,-3,-3,10,10,3,3,8,8,6,6,-3,-3,18,18,18,14,14,-11,-11,14,14,14,16,16,-8,-8,1,1,7,7,8,8,14,14,7,7,55,55,0,0,-6,-6,10,10,6,6,4,4,-5,-5,5,5,-7,-7,-2,-2,1,1,-3,-3,0,0,1,1,1,-2,-2,-2,24,24,3,3,4,4,8,8,14,14,9,9,-2,-2,11,11,-8,-8,-20,-20,19,19,19,19,-4,-4,11,11,-1,-1,17,17,21,21,22,22,7,7,7,7,18,18,8,8,5,5,28,28,16,16,-1,-1,0,0,17,17,-8,-8,24,24,5,5,-18,-18,21,21,-6,-6,22,11,11,-5,-5,32,32,14,14,16,10
184,31.62800000000000011,29,15,42,18,12,2,9,9,34,34,32,32,36,10,10,-5,-5,-24,-24,-12,-12,10,10,48,48,35,35,-1,-1,32,32,17,17,-7,-7,-3,-3,-12,-12,17,17,48,48,29,29,24,24,37,37,4,4,9,9,19,19,18,18,47,47,1,1,-43,-43,0,0,-13,-13,-18,-18,5,5,18,18,4,4,-20,-20,-13,-13,0,0,16,16,0,0,-25,-25,5,5,9,9,8,8,8,8,8,13,13,-3,-3,10,10,7,7,-8,-8,28,28,-10,-10,-11,-11,9,9,10,10,-12,-12,17,17,7,7,-9,-9,14,14,2,2,18,18,21,21,-2,-2,6,6,6,6,4,4,-28,-28,-17,-17,-2,-2,19,19,-3,-3,22,22,24,24,13,13,13,13,13,3,3,3,12,12,17,17,13,13,-8,10,10,-1,-1,2,2,24,24,3,3,11,11,6,6,29,29,29,-2,-2,-5,-5,25,25,25,14,14,7,7,28,28,-6,-6,28,28,-14,-14,16,16,33,33,20,20,-5,-5,-27,-27,5,5,-8,-8,-8,-8,7,7,-16,-16,6,6,1,1,-5,-5,14,14,10,10,10,24,24,24,-1,-1,-28,-28,-9,-9,11,11,-11,-11,-5,-5,-9,-9,7,7,-6,-6,6,6,-2,-2,-3,-3,-5,-5,2,2,3,3,-2,-2,-3,-3,23,23,17,17,-18,-18,3,3,-13,-13,-4,-4,-9,-9,-8,-8,-4,-4,-3,-3,9,9,7,7,11,11,-19,-19,-16,-16,19,19,33,33,0,-15,-15,43,43,-28,-28,0,0,6,-11
185,31.8279999999999994,-5,15,-3,-7,32,47,18,18,27,27,28,28,29,27,27,16,16,26,26,20,20,7,7,11,11,8,8,15,15,4,4,20,20,20,20,2,2,12,12,23,23,68,68,25,25,37,37,22,22,4,4,39,39,8,8,16,16,-1,-1,14,14,11,11,19,19,9,9,-4,-4,-17,-17,19,19,10,10,10,10,-2,-2,4,4,-2,-2,-2,-2,-18,-18,12,12,13,13,9,9,23,23,23,7,7,-10,-10,15,15,28,28,-16,-16,-4,-4,12,12,-15,-15,0,0,29,29,22,22,39,39,-3,-3,24,24,18,18,-12,-12,10,10,37,37,29,29,-14,-14,6,6,10,10,-5,-5,19,19,-2,-2,4,4,18,18,30,30,8,8,22,22,22,-6,-6,10,10,10,8,8,13,13,16,16,-2,21,21,8,8,5,5,-8,-8,27,27,1,1,9,9,9,9,9,-3,-3,6,6,19,19,19,15,15,8,8,16,16,1,1,-22,-22,-9,-9,-9,-9,-18,-18,-26,-26,14,14,4,4,-11,-11,-27,-27,4,4,20,20,-4,-4,6,6,-11,-11,9,9,1,1,-1,-1,-1,-5,-5,-5,-20,-20,-2,-2,17,17,5,5,-2,-2,-5,-5,-25,-25,30,30,-1,-1,25,25,14,14,-2,-2,6,6,-9,-9,11,11,-2,-2,-5,-5,28,28,-14,-14,-9,-9,-11,-11,-13,-13,-15,-15,-9,-9,19,19,-23,-23,2,2,-8,-8,-8,-8,9,9,-15,-15,4,4,-12,-12,20,20,21,32,32,-9,-9,5,5,11,11,-13,-7
186,32.02799999999999869,34,40,66,39,23,24,29,29,41,41,27,27,12,23,23,33,33,34,34,50,50,25,25,38,38,45,45,15,15,35,35,31,31,29,29,46,46,19,19,57,57,51,51,30,30,28,28,55,55,36,36,42,42,66,66,25,25,19,19,33,33,32,32,27,27,3,3,41,41,7,7,16,16,19,19,31,31,19,19,28,28,-3,-3,10,10,11,11,9,9,1,1,28,28,30,30,30,10,10,27,27,35,35,36,36,37,37,48,48,25,25,-7,-7,33,33,28,28,30,30,18,18,37,37,24,24,55,55,35,35,13,13,23,23,16,16,10,10,10,10,11,11,14,14,-14,-14,-2,-2,14,14,28,28,37,37,13,13,28,28,28,19,19,7,7,7,31,31,0,0,7,7,1,27,27,15,15,30,30,-1,-1,11,11,17,17,28,28,6,6,6,17,17,23,23,19,19,19,13,13,24,24,27,27,14,14,12,12,7,7,21,21,43,43,-8,-8,8,8,18,18,-14,-14,10,10,17,17,7,7,25,25,1,1,16,16,14,14,13,13,26,26,26,-1,-1,-1,13,13,15,15,8,8,14,14,20,20,7,7,4,4,13,13,15,15,24,24,9,9,-11,-11,-1,-1,-7,-7,16,16,9,9,-7,-7,36,36,42,42,0,0,18,18,9,9,9,9,-3,-3,-2,-2,-12,-12,3,3,1,1,31,31,15,15,-11,-11,23,23,17,17,26,26,17,32,32,51,51,22,22,14,14,36,0
187,32.22800000000000153,24,55,43,57,34,18,42,42,59,59,36,36,14,54,54,43,43,18,18,45,45,41,41,31,31,63,63,39,39,62,62,29,29,70,70,32,32,55,55,48,48,26,26,37,37,40,40,45,45,48,48,29,29,11,11,27,27,24,24,53,53,25,25,47,47,11,11,55,55,47,47,59,59,66,66,5,5,31,31,26,26,26,26,24,24,52,52,21,21,10,10,51,51,32,32,32,27,27,13,13,41,41,27,27,21,21,26,26,17,17,32,32,38,38,39,39,55,55,62,62,50,50,61,61,41,41,60,60,76,76,26,26,35,35,35,35,45,45,28,28,34,34,38,38,26,26,44,44,33,33,12,12,24,24,19,19,19,33,33,23,23,23,42,42,31,31,28,28,40,37,37,19,19,32,32,19,19,26,26,34,34,27,27,18,18,18,19,19,9,9,30,30,30,20,20,17,17,33,33,31,31,30,30,11,11,5,5,22,22,11,11,2,2,20,20,22,22,38,38,17,17,26,26,6,6,23,23,22,22,19,19,26,26,37,37,37,47,47,47,4,4,21,21,2,2,23,23,2,2,5,5,21,21,19,19,10,10,26,26,25,25,8,8,30,30,18,18,33,33,7,7,11,11,34,34,21,21,18,18,18,18,42,42,30,30,9,9,21,21,-3,-3,10,10,18,18,44,44,35,35,16,16,30,30,18,18,21,21,33,6,6,39,39,-6,-6,27,27,6,64
188,32.42799999999999727,47,38,36,12,25,35,16,16,53,53,41,41,37,38,38,43,43,23,23,10,10,37,37,34,34,9,9,49,49,53,53,40,40,23,23,25,25,19,19,2,2,41,41,20,20,29,29,37,37,36,36,17,17,14,14,14,14,49,49,32,32,37,37,41,41,60,60,54,54,52,52,44,44,39,39,29,29,13,13,22,22,4,4,37,37,2,2,13,13,16,16,41,41,5,5,5,36,36,25,25,36,36,29,29,32,32,19,19,60,60,24,24,46,46,24,24,38,38,90,90,48,48,41,41,29,29,34,34,45,45,19,19,43,43,32,32,12,12,31,31,41,41,27,27,41,41,15,15,22,22,3,3,32,32,25,25,25,11,11,27,27,27,28,28,25,25,21,21,10,37,37,8,8,18,18,19,19,3,3,15,15,33,33,22,22,22,25,25,4,4,16,16,16,34,34,12,12,6,6,18,18,19,19,29,29,9,9,19,19,17,17,29,29,31,31,20,20,19,19,25,25,17,17,25,25,30,30,31,31,28,28,25,25,27,27,27,20,20,20,20,20,18,18,31,31,45,45,12,12,9,9,4,4,13,13,12,12,-8,-8,1,1,-11,-11,8,8,19,19,22,22,22,22,3,3,-5,-5,28,28,38,38,29,29,19,19,6,6,12,12,21,21,42,42,8,8,45,45,17,17,15,15,9,9,14,14,29,29,43,43,40,37,37,50,50,26,26,17,17,5,22
189,32.62800000000000011,33,31,15,-5,-1,0,10,10,-8,-8,15,15,1,2,2,11,11,4,4,-2,-2,-7,-7,-15,-15,-17,-17,-26,-26,-7,-7,16,16,3,3,-25,-25,7,7,-11,-11,-17,-17,12,12,-26,-26,-7,-7,-15,-15,-21,-21,-9,-9,35,35,-8,-8,12,12,8,8,9,9,24,24,7,7,9,9,18,18,7,7,3,3,12,12,-6,-6,-16,-16,26,26,-5,-5,25,25,5,5,-1,-1,6,6,6,13,13,26,26,20,20,19,19,1,1,7,7,12,12,0,0,-12,-12,16,16,36,36,28,28,34,34,15,15,9,9,23,23,4,4,3,3,-3,-3,20,20,0,0,19,19,20,20,-1,-1,7,7,4,4,26,26,6,6,-6,-6,1,1,1,8,8,-9,-9,-9,23,23,15,15,14,14,1,7,7,20,20,30,30,7,7,-1,-1,8,8,2,2,12,12,12,19,19,7,7,13,13,13,-2,-2,-11,-11,23,23,7,7,39,39,15,15,2,2,-9,-9,10,10,16,16,20,20,9,9,9,9,1,1,4,4,25,25,17,17,1,1,18,18,5,5,24,24,24,17,17,17,44,44,24,24,4,4,-3,-3,13,13,6,6,4,4,10,10,13,13,14,14,-10,-10,-16,-16,-2,-2,5,5,-5,-5,12,12,28,28,24,24,11,11,-1,-1,2,2,-15,-15,19,19,0,0,13,13,2,2,17,17,19,19,18,18,2,2,0,0,23,23,-2,-2,24,24,29,27,27,21,21,13,13,7,7,5,-11
