"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332
166,28.13000000000000256,52,57,53,46,46,40,40,75,75,62,62,52,52,41,41,57,57,65,65,50,50,52,52,57,57,53,53,90,90,43,43,73,73,58,58,84,84,56,56,48,48,80,80,58,58,79,79,78,78,67,67,74,74,54,54,67,67,52,52,60,60,50,50,52,52,75,75,1,1,44,44,45,45,56,56,67,67,36,36,40,40,64,64,78,78,71,71,59,59,43,43,75,75,100,100,36,36,62,62,74,74,78,78,117,117,52,52,54,54,50,50,29,29,15,15,21,21,51,51,26,26,61,61,65,65,65,53,53,40,40,56,56,40,40,55,55,33,33,70,70,89,89,-2,-2,-2,25,25,32,32,53,53,29,29,29,48,48,20,20,20,31,31,50,50,53,53,54,54,35,35,45,45,56,56,62,62,56,56,28,28,22,22,25,25,56,56,34,34,34,54,54,46,46,-2,-2,19,19,24,24,56,56,32,32,32,28,28,28,58,58,41,41,59,59,69,69,34,34,59,59,27,27,27,36,36,36,48,48,31,31,29,29,25,25,40,40,47,47,42,42,29,29,22,22,80,80,56,56,71,71,54,54,6,6,28,28,40,40,34,34,36,36,35,35,54,54,3,3,33,33,46,46,23,23,39,39,49,49,32,32,27,27,37,37,49,49,57,57,48,48,42,42,46,46,44,44,48,48,46,40,34,65,65,9,9,36,36,43,43,48,48,41,41,25,22,22,18,13,17,25,31,31,48,48,70,70,57,57,51,51,69,69,44,44
167,28.33000000000000185,47,24,29,21,21,-3,-3,13,13,26,26,29,29,22,22,13,13,8,8,30,30,36,36,31,31,34,34,31,31,29,29,32,32,50,50,46,46,29,29,66,66,41,41,52,52,6,6,30,30,76,76,45,45,32,32,36,36,33,33,46,46,30,30,23,23,8,8,10,10,7,7,29,29,18,18,43,43,19,19,25,25,34,34,-2,-2,53,53,40,40,23,23,14,14,32,32,22,22,53,53,43,43,45,45,75,75,30,30,30,30,2,2,-16,-16,13,13,-5,-5,20,20,31,31,27,27,18,18,18,-7,-7,30,30,1,1,8,8,2,2,40,40,46,46,28,28,43,43,43,13,13,21,21,26,26,27,27,27,-9,-9,11,11,11,6,6,18,18,12,12,17,17,49,49,37,37,27,27,12,12,35,35,27,27,-16,-16,5,5,21,21,15,15,15,38,38,-15,-15,-20,-20,-16,-16,5,5,-9,-9,-5,-5,-5,17,17,17,1,1,5,5,9,9,17,17,20,20,12,12,2,2,2,18,18,18,25,25,5,5,7,7,-6,-6,17,17,15,15,18,18,32,32,28,28,8,8,55,55,53,53,5,5,23,23,9,9,22,22,-5,-5,-6,-6,0,0,6,6,13,13,-19,-19,6,6,7,7,16,16,8,8,13,13,21,21,36,36,25,25,34,34,-8,-8,-8,-8,9,9,-12,-12,-4,-4,7,12,16,17,17,-17,-17,-8,-8,17,17,32,32,25,25,-3,4,4,6,-36,0,-11,10,10,20,20,-3,-3,15,15,4,4,38,38,52,52
168,28.53000000000000114,29,22,-4,-21,-21,0,0,12,12,-1,-1,-13,-13,-3,-3,12,12,15,15,-5,-5,18,18,30,30,6,6,23,23,14,14,27,27,-23,-23,-2,-2,-3,-3,14,14,18,18,-3,-3,19,19,34,34,18,18,22,22,26,26,61,61,-19,-19,5,5,-9,-9,21,21,25,25,-14,-14,4,4,17,17,11,11,33,33,-2,-2,38,38,45,45,2,2,-2,-2,25,25,5,5,19,19,26,26,21,21,52,52,29,29,-23,-23,26,26,15,15,-8,-8,-40,-40,-23,-23,-17,-17,-27,-27,25,25,-21,-21,-4,-4,-24,-24,-24,3,3,13,13,-6,-6,-12,-12,12,12,16,16,33,33,5,5,0,0,0,-10,-10,-22,-22,24,24,-2,-2,-2,-4,-4,7,7,7,-30,-30,-2,-2,-6,-6,8,8,-42,-42,12,12,25,25,13,13,19,19,-5,-5,-33,-33,-12,-12,8,8,10,10,10,2,2,8,8,-6,-6,-24,-24,-46,-46,-24,-24,-2,-2,-2,-24,-24,-24,-19,-19,-5,-5,3,3,9,9,12,12,18,18,-20,-20,-20,-7,-7,-7,-3,-3,-11,-11,15,15,-19,-19,17,17,4,4,6,6,-2,-2,12,12,16,16,6,6,-3,-3,6,6,-10,-10,-20,-20,-12,-12,6,6,-27,-27,9,9,2,2,17,17,-31,-31,-21,-21,-14,-14,-4,-4,7,7,-8,-8,22,22,-7,-7,15,15,3,3,-19,-19,-9,-9,-15,-15,-2,-2,-28,-28,-8,-2,-24,12,12,12,12,11,11,-4,-4,0,0,-24,-24,-13,-28,-28,-26,-18,-18,-12,-2,-2,-18,-18,-11,-11,-20,-20,-7,-7,-5,-5,17,17
169,28.73000000000000398,9,-9,-25,-10,-10,-9,-9,18,18,-9,-9,9,9,0,0,10,10,20,20,14,14,34,34,32,32,-7,-7,2,2,32,32,41,41,33,33,8,8,-8,-8,11,11,29,29,-10,-10,15,15,2,2,5,5,15,15,1,1,23,23,-12,-12,-12,-12,21,21,26,26,-3,-3,20,20,22,22,13,13,26,26,42,42,13,13,32,32,14,14,7,7,-16,-16,56,56,-5,-5,19,19,33,33,-8,-8,37,37,46,46,-27,-27,37,37,-31,-31,-4,-4,-1,-1,-22,-22,1,1,12,12,-24,-24,11,11,-39,-39,0,0,0,-23,-23,2,2,3,3,6,6,-1,-1,36,36,10,10,-1,-1,25,25,25,-40,-40,8,8,0,0,7,7,7,-18,-18,3,3,3,-11,-11,-10,-10,-8,-8,6,6,-26,-26,10,10,-1,-1,8,8,4,4,-6,-6,-31,-31,27,27,9,9,-2,-2,-2,54,54,8,8,18,18,-7,-7,-25,-25,-23,-23,-3,-3,-3,-2,-2,-2,-22,-22,-33,-33,6,6,-5,-5,-12,-12,-10,-10,8,8,8,-7,-7,-7,-10,-10,-17,-17,-11,-11,9,9,26,26,-34,-34,2,2,12,12,33,33,28,28,36,36,21,21,-2,-2,22,22,8,8,4,4,-12,-12,-5,-5,-6,-6,29,29,38,38,10,10,-18,-18,-4,-4,11,11,0,0,2,2,29,29,2,2,-3,-3,10,10,-2,-2,6,6,4,4,-16,-16,-1,-1,-16,3,-15,-11,-11,8,8,13,13,-9,-9,-4,-4,4,4,-10,-14,-14,-21,-5,-11,3,7,7,-4,-4,23,23,-16,-16,2,2,-7,-7,18,18
170,28.93000000000000327,11,1,6,7,7,33,33,20,20,17,17,41,41,8,8,36,36,20,20,5,5,49,49,41,41,48,48,31,31,0,0,23,23,9,9,27,27,20,20,56,56,18,18,11,11,27,27,24,24,37,37,0,0,46,46,51,51,52,52,28,28,21,21,29,29,21,21,15,15,27,27,-19,-19,25,25,55,55,41,41,39,39,24,24,35,35,32,32,64,64,37,37,15,15,47,47,28,28,25,25,32,32,37,37,20,20,35,35,13,13,16,16,15,15,9,9,15,15,27,27,26,26,13,13,-11,-11,-11,27,27,31,31,25,25,34,34,34,34,25,25,57,57,8,8,66,66,66,76,76,29,29,4,4,29,29,29,37,37,33,33,33,18,18,17,17,21,21,32,32,-20,-20,9,9,26,26,26,26,1,1,19,19,23,23,10,10,31,31,37,37,37,55,55,13,13,-7,-7,16,16,5,5,16,16,16,16,16,28,28,28,9,9,25,25,1,1,4,4,29,29,40,40,28,28,28,-7,-7,-7,-3,-3,30,30,28,28,47,47,-31,-31,35,35,26,26,45,45,33,33,27,27,8,8,14,14,16,16,3,3,8,8,35,35,53,53,3,3,33,33,30,30,39,39,30,30,24,24,24,24,25,25,25,25,29,29,23,23,15,15,32,32,33,33,29,29,-2,-2,27,27,40,40,21,21,6,22,21,51,51,32,32,3,3,34,34,29,29,24,24,34,17,17,28,29,11,23,28,28,38,38,44,44,50,50,25,25,22,22,39,39
171,29.13000000000000256,34,27,19,36,36,51,51,42,42,44,44,51,51,78,78,55,55,56,56,60,60,69,69,64,64,52,52,34,34,28,28,38,38,39,39,40,40,31,31,19,19,64,64,32,32,43,43,62,62,68,68,64,64,30,30,35,35,64,64,47,47,53,53,49,49,52,52,42,42,47,47,27,27,51,51,51,51,58,58,46,46,13,13,38,38,33,33,82,82,37,37,28,28,52,52,126,126,53,53,66,66,64,64,64,64,63,63,42,42,46,46,33,33,37,37,36,36,42,42,39,39,35,35,19,19,19,39,39,37,37,69,69,71,71,57,57,64,64,52,52,63,63,57,57,57,38,38,56,56,46,46,12,12,12,24,24,31,31,31,43,43,41,41,24,24,30,30,43,43,35,35,46,46,65,65,14,14,10,10,25,25,32,32,46,46,28,28,28,14,14,24,24,57,57,8,8,39,39,29,29,15,15,15,21,21,21,21,21,39,39,31,31,29,29,8,8,19,19,42,42,42,35,35,35,37,37,63,63,33,33,69,69,46,46,40,40,54,54,46,46,62,62,36,36,53,53,69,69,71,71,39,39,16,16,55,55,65,65,37,37,38,38,70,70,52,52,48,48,58,58,56,56,47,47,70,70,71,71,43,43,56,56,29,29,63,63,29,29,22,22,24,24,57,57,44,44,55,54,61,79,79,72,72,57,57,54,54,49,49,60,60,48,50,50,64,34,32,44,52,52,38,38,61,61,53,53,68,68,70,70,71,71
172,29.33000000000000185,56,54,21,71,71,69,69,57,57,56,56,86,86,68,68,49,49,55,55,88,88,53,53,69,69,51,51,61,61,69,69,76,76,60,60,67,67,52,52,57,57,60,60,47,47,53,53,93,93,37,37,70,70,79,79,65,65,62,62,46,46,42,42,73,73,67,67,38,38,40,40,65,65,47,47,86,86,75,75,41,41,42,42,39,39,52,52,44,44,75,75,49,49,57,57,72,72,17,17,86,86,90,90,74,74,69,69,38,38,29,29,31,31,48,48,76,76,37,37,50,50,66,66,18,18,18,39,39,32,32,73,73,58,58,67,67,54,54,51,51,67,67,48,48,48,61,61,42,42,46,46,28,28,28,39,39,20,20,20,44,44,67,67,43,43,20,20,47,47,73,73,44,44,46,46,39,39,35,35,29,29,43,43,70,70,61,61,61,52,52,51,51,48,48,42,42,29,29,63,63,17,17,17,43,43,43,45,45,50,50,52,52,40,40,9,9,50,50,28,28,28,40,40,40,54,54,75,75,69,69,77,77,70,70,57,57,53,53,55,55,52,52,45,45,47,47,60,60,44,44,42,42,22,22,14,14,42,42,47,47,49,49,46,46,44,44,51,51,56,56,60,60,65,65,60,60,55,55,64,64,67,67,62,62,53,53,62,62,48,48,43,43,49,49,49,49,55,73,46,77,77,35,35,57,57,76,76,54,54,64,64,39,42,42,47,42,46,44,47,47,53,53,74,74,41,41,38,38,54,54,51,51
173,29.53000000000000114,42,31,50,48,48,38,38,54,54,38,38,24,24,36,36,47,47,52,52,94,94,71,71,52,52,47,47,58,58,48,48,68,68,53,53,52,52,36,36,65,65,56,56,65,65,65,65,68,68,71,71,88,88,35,35,63,63,52,52,33,33,24,24,73,73,52,52,40,40,49,49,45,45,73,73,71,71,46,46,109,109,75,75,56,56,63,63,57,57,32,32,56,56,72,72,82,82,24,24,87,87,74,74,86,86,71,71,55,55,33,33,45,45,18,18,26,26,38,38,10,10,35,35,19,19,19,18,18,28,28,43,43,46,46,45,45,29,29,10,10,47,47,27,27,27,42,42,35,35,50,50,28,28,28,24,24,53,53,53,33,33,51,51,29,29,25,25,62,62,36,36,37,37,26,26,12,12,27,27,54,54,48,48,38,38,42,42,42,35,35,54,54,38,38,43,43,58,58,58,58,39,39,39,25,25,25,2,2,15,15,23,23,8,8,19,19,22,22,25,25,25,11,11,11,31,31,50,50,24,24,60,60,40,40,21,21,56,56,43,43,39,39,27,27,79,79,130,130,22,22,33,33,37,37,40,40,37,37,50,50,42,42,62,62,55,55,47,47,54,54,62,62,50,50,71,71,41,41,43,43,21,21,40,40,47,47,34,34,56,56,62,62,32,32,48,48,63,39,51,58,58,58,58,47,47,32,32,38,38,34,34,42,63,63,45,38,38,31,39,39,34,34,60,60,45,45,19,19,40,40,33,33
174,29.73000000000000398,41,41,30,31,31,33,33,20,20,26,26,43,43,26,26,13,13,35,35,46,46,54,54,19,19,25,25,31,31,50,50,73,73,17,17,38,38,28,28,13,13,38,38,50,50,49,49,55,55,47,47,46,46,42,42,54,54,26,26,35,35,26,26,22,22,31,31,36,36,43,43,2,2,30,30,9,9,32,32,29,29,44,44,20,20,51,51,23,23,18,18,27,27,68,68,47,47,53,53,35,35,63,63,54,54,30,30,47,47,-6,-6,40,40,0,0,-3,-3,1,1,20,20,26,26,29,29,29,37,37,13,13,31,31,25,25,42,42,19,19,18,18,-16,-16,21,21,21,10,10,39,39,33,33,12,12,12,18,18,25,25,25,41,41,25,25,10,10,13,13,-11,-11,20,20,39,39,24,24,8,8,33,33,29,29,40,40,43,43,18,18,18,32,32,65,65,24,24,46,46,27,27,41,41,8,8,8,1,1,1,-19,-19,-10,-10,20,20,7,7,18,18,19,19,3,3,3,38,38,38,17,17,21,21,19,19,40,40,18,18,36,36,46,46,26,26,28,28,23,23,34,34,49,49,64,64,38,38,26,26,32,32,21,21,54,54,66,66,44,44,10,10,29,29,51,51,32,32,16,16,14,14,23,23,41,41,30,30,46,46,6,6,17,17,32,32,34,34,40,40,39,39,20,21,33,19,19,59,59,49,49,40,40,41,41,45,45,38,39,39,19,33,23,0,38,38,47,47,37,37,5,5,9,9,11,11,23,23
175,29.93000000000000327,38,22,32,29,29,8,8,44,44,12,12,4,4,22,22,13,13,-1,-1,12,12,29,29,22,22,12,12,38,38,56,56,36,36,23,23,10,10,32,32,2,2,10,10,33,33,16,16,17,17,15,15,18,18,17,17,22,22,36,36,-12,-12,29,29,28,28,26,26,32,32,-2,-2,2,2,46,46,16,16,18,18,7,7,-5,-5,18,18,10,10,-7,-7,24,24,45,45,53,53,30,30,66,66,58,58,33,33,28,28,15,15,34,34,18,18,-10,-10,-7,-7,5,5,23,23,-1,-1,1,1,34,34,34,-3,-3,25,25,27,27,28,28,43,43,-7,-7,28,28,0,0,13,13,13,-18,-18,13,13,57,57,11,11,11,11,11,27,27,27,-5,-5,34,34,-6,-6,9,9,15,15,-6,-6,9,9,3,3,8,8,28,28,15,15,60,60,57,57,23,23,23,6,6,31,31,13,13,10,10,13,13,30,30,6,6,6,-8,-8,-8,-6,-6,4,4,6,6,13,13,-11,-11,0,0,19,19,19,24,24,24,42,42,-7,-7,33,33,26,26,32,32,28,28,44,44,12,12,42,42,35,35,20,20,52,52,36,36,27,27,36,36,2,2,34,34,26,26,53,53,20,20,33,33,49,49,16,16,41,41,39,39,36,36,37,37,28,28,13,13,15,15,24,24,32,32,39,39,41,41,17,17,27,27,26,15,33,46,46,27,27,26,26,32,32,60,60,37,37,21,31,31,25,38,6,9,39,39,35,35,16,16,38,38,9,9,20,20,15,15
176,30.13000000000000256,62,36,-1,32,32,24,24,48,48,11,11,-2,-2,8,8,-3,-3,1,1,26,26,-26,-26,22,22,35,35,27,27,38,38,3,3,23,23,17,17,43,43,33,33,-2,-2,42,42,37,37,43,43,20,20,26,26,7,7,3,3,8,8,11,11,16,16,-4,-4,36,36,39,39,32,32,-1,-1,15,15,23,23,7,7,32,32,19,19,-3,-3,41,41,31,31,37,37,28,28,47,47,-1,-1,39,39,51,51,14,14,19,19,11,11,4,4,23,23,10,10,-3,-3,3,3,3,3,-25,-25,11,11,37,37,37,26,26,17,17,27,27,33,33,44,44,39,39,46,46,32,32,22,22,22,22,22,52,52,32,32,13,13,13,23,23,5,5,5,16,16,14,14,-17,-17,-5,-5,49,49,11,11,33,33,25,25,31,31,33,33,5,5,44,44,20,20,3,3,3,24,24,55,55,27,27,42,42,18,18,1,1,32,32,32,15,15,15,8,8,3,3,20,20,18,18,11,11,25,25,22,22,22,49,49,49,22,22,13,13,-8,-8,34,34,47,47,22,22,36,36,-1,-1,10,10,44,44,45,45,12,12,52,52,46,46,12,12,24,24,23,23,15,15,36,36,-2,-2,29,29,39,39,19,19,36,36,46,46,44,44,32,32,12,12,28,28,20,20,40,40,18,18,52,52,37,37,29,29,39,39,29,38,16,48,48,14,14,54,54,38,38,28,28,49,49,12,26,26,33,46,43,5,19,19,13,13,31,31,13,13,4,4,12,12,54,54
177,30.33000000000000185,44,18,34,32,32,30,30,29,29,10,10,6,6,12,12,28,28,11,11,14,14,21,21,29,29,26,26,16,16,3,3,10,10,35,35,0,0,-6,-6,-8,-8,11,11,-4,-4,35,35,69,69,51,51,12,12,37,37,34,34,31,31,22,22,34,34,33,33,41,41,8,8,30,30,25,25,38,38,19,19,41,41,-12,-12,31,31,22,22,24,24,23,23,26,26,57,57,35,35,42,42,43,43,29,29,2,2,20,20,9,9,42,42,5,5,15,15,20,20,6,6,-8,-8,-4,-4,39,39,26,26,26,54,54,19,19,21,21,34,34,12,12,21,21,-6,-6,19,19,25,25,25,10,10,30,30,35,35,18,18,18,-12,-12,52,52,52,42,42,-28,-28,7,7,21,21,-20,-20,29,29,11,11,11,11,11,11,34,34,-2,-2,49,49,60,60,18,18,18,24,24,0,0,28,28,25,25,22,22,39,39,13,13,13,25,25,25,28,28,3,3,9,9,11,11,15,15,21,21,24,24,24,30,30,30,40,40,39,39,11,11,46,46,-11,-11,18,18,23,23,30,30,8,8,12,12,-8,-8,26,26,31,31,39,39,59,59,27,27,18,18,28,28,16,16,17,17,35,35,9,9,37,37,14,14,35,35,17,17,14,14,20,20,18,18,39,39,42,42,19,19,38,38,35,35,37,37,33,33,36,15,33,21,21,10,10,44,44,17,17,26,26,35,35,50,48,48,37,27,33,38,32,32,25,25,36,36,52,52,30,30,23,23,36,36
178,30.53000000000000114,58,18,11,38,38,43,43,22,22,13,13,2,2,23,23,39,39,6,6,24,24,27,27,23,23,3,3,38,38,19,19,30,30,22,22,31,31,10,10,13,13,21,21,31,31,29,29,35,35,61,61,61,61,39,39,69,69,32,32,11,11,37,37,38,38,20,20,24,24,17,17,33,33,18,18,38,38,22,22,16,16,35,35,37,37,12,12,16,16,4,4,22,22,-1,-1,4,4,24,24,19,19,41,41,33,33,27,27,44,44,19,19,64,64,29,29,21,21,33,33,5,5,21,21,11,11,11,7,7,3,3,27,27,20,20,-18,-18,-2,-2,35,35,12,12,39,39,39,-13,-13,37,37,22,22,1,1,1,9,9,16,16,16,38,38,21,21,17,17,-5,-5,17,17,11,11,42,42,6,6,25,25,11,11,36,36,14,14,5,5,-2,-2,-2,26,26,11,11,23,23,18,18,33,33,28,28,39,39,39,7,7,7,11,11,10,10,16,16,16,16,27,27,-12,-12,-24,-24,-24,36,36,36,22,22,42,42,17,17,20,20,60,60,21,21,7,7,14,14,23,23,22,22,39,39,37,37,-6,-6,43,43,33,33,26,26,46,46,0,0,21,21,53,53,20,20,28,28,25,25,11,11,28,28,46,46,24,24,13,13,30,30,17,17,-1,-1,13,13,38,38,51,51,34,34,13,13,15,29,32,46,46,26,26,36,36,26,26,20,20,6,6,24,25,25,23,27,20,27,36,36,39,39,24,24,13,13,24,24,10,10,28,28
179,30.73000000000000398,25,41,42,38,38,29,29,19,19,12,12,24,24,19,19,29,29,31,31,31,31,47,47,17,17,28,28,37,37,32,32,39,39,41,41,44,44,38,38,18,18,16,16,23,23,60,60,4,4,38,38,27,27,15,15,27,27,38,38,44,44,34,34,3,3,35,35,37,37,32,32,33,33,13,13,72,72,-1,-1,26,26,48,48,24,24,35,35,12,12,13,13,76,76,35,35,9,9,18,18,25,25,-10,-10,34,34,52,52,14,14,23,23,25,25,50,50,34,34,40,40,28,28,19,19,8,8,8,19,19,28,28,22,22,28,28,36,36,49,49,24,24,11,11,31,31,31,16,16,31,31,11,11,18,18,18,21,21,21,21,21,40,40,26,26,41,41,15,15,86,86,36,36,22,22,26,26,13,13,50,50,41,41,19,19,44,44,41,41,41,33,33,9,9,32,32,28,28,5,5,5,5,22,22,22,30,30,30,7,7,30,30,-2,-2,23,23,32,32,41,41,39,39,39,26,26,26,39,39,42,42,34,34,22,22,8,8,22,22,12,12,14,14,15,15,-6,-6,17,17,63,63,12,12,59,59,34,34,30,30,31,31,29,29,22,22,9,9,37,37,19,19,21,21,9,9,26,26,22,22,28,28,22,22,17,17,11,11,32,32,28,28,16,16,13,13,34,34,21,21,6,34,23,23,23,27,27,22,22,20,20,18,18,9,9,22,8,8,20,13,19,46,48,48,19,19,14,14,26,26,19,19,6,6,17,17
180,30.93000000000000327,44,24,44,47,47,18,18,47,47,51,51,21,21,43,43,37,37,39,39,51,51,49,49,47,47,10,10,52,52,31,31,36,36,22,22,41,41,21,21,18,18,57,57,31,31,37,37,24,24,44,44,79,79,59,59,45,45,24,24,73,73,21,21,53,53,3,3,26,26,26,26,49,49,45,45,61,61,62,62,56,56,39,39,24,24,37,37,8,8,40,40,30,30,72,72,40,40,68,68,50,50,41,41,96,96,29,29,66,66,23,23,34,34,62,62,59,59,76,76,61,61,6,6,14,14,14,29,29,39,39,37,37,37,37,65,65,46,46,6,6,45,45,51,51,51,36,36,49,49,63,63,32,32,32,36,36,15,15,15,47,47,62,62,49,49,62,62,19,19,28,28,20,20,26,26,52,52,53,53,24,24,32,32,37,37,44,44,44,35,35,49,49,33,33,21,21,12,12,31,31,46,46,46,35,35,35,50,50,34,34,0,0,38,38,23,23,27,27,37,37,37,62,62,62,56,56,56,56,54,54,-5,-5,12,12,15,15,30,30,34,34,17,17,20,20,7,7,-23,-23,35,35,26,26,35,35,36,36,43,43,27,27,32,32,16,16,40,40,37,37,34,34,27,27,18,18,40,40,21,21,27,27,49,49,49,49,55,55,29,29,27,27,19,19,37,37,36,36,18,18,28,61,61,34,34,14,14,34,34,31,31,55,55,41,40,40,53,27,4,8,72,72,39,39,40,40,35,35,42,42,27,27,32,32
181,31.13000000000000256,46,46,63,37,37,41,41,35,35,27,27,33,33,41,41,39,39,54,54,56,56,39,39,54,54,42,42,43,43,34,34,47,47,65,65,42,42,48,48,38,38,53,53,20,20,9,9,29,29,60,60,62,62,39,39,39,39,70,70,52,52,22,22,46,46,33,33,39,39,36,36,37,37,56,56,71,71,56,56,76,76,71,71,52,52,55,55,48,48,57,57,44,44,82,82,53,53,78,78,59,59,66,66,105,105,53,53,51,51,33,33,36,36,61,61,44,44,68,68,59,59,27,27,36,36,36,28,28,55,55,78,78,33,33,65,65,72,72,74,74,16,16,48,48,48,37,37,71,71,37,37,20,20,20,21,21,45,45,45,52,52,69,69,58,58,57,57,61,61,44,44,26,26,61,61,73,73,57,57,54,54,45,45,37,37,39,39,39,54,54,34,34,30,30,34,34,35,35,38,38,48,48,48,29,29,29,25,25,40,40,40,40,33,33,49,49,62,62,42,42,42,42,42,42,59,59,50,50,47,47,40,40,15,15,38,38,13,13,15,15,11,11,63,63,17,17,41,41,44,44,17,17,19,19,36,36,53,53,47,47,29,29,40,40,53,53,29,29,28,28,22,22,51,51,38,38,25,25,19,19,57,57,30,30,41,41,58,58,28,28,48,48,30,30,39,39,38,42,29,44,44,28,28,26,26,20,20,55,55,51,51,54,52,52,34,24,27,41,47,47,34,34,35,35,57,57,55,55,48,48,50,50
182,31.33000000000000185,53,25,28,30,30,29,29,20,20,22,22,16,16,19,19,20,20,27,27,33,33,61,61,13,13,42,42,39,39,13,13,37,37,40,40,21,21,8,8,25,25,56,56,34,34,22,22,36,36,49,49,31,31,53,53,54,54,52,52,38,38,31,31,28,28,21,21,27,27,29,29,24,24,66,66,37,37,55,55,20,20,41,41,39,39,74,74,10,10,27,27,42,42,60,60,42,42,70,70,38,38,73,73,98,98,94,94,34,34,51,51,40,40,58,58,37,37,35,35,24,24,28,28,13,13,13,50,50,28,28,22,22,51,51,42,42,54,54,63,63,49,49,1,1,1,38,38,51,51,63,63,36,36,36,37,37,30,30,30,44,44,29,29,37,37,15,15,12,12,11,11,16,16,35,35,35,35,35,35,26,26,32,32,46,46,32,32,32,36,36,-2,-2,26,26,12,12,15,15,35,35,32,32,32,12,12,12,24,24,6,6,31,31,33,33,37,37,32,32,34,34,34,47,47,47,48,48,23,23,21,21,35,35,10,10,-8,-8,0,0,28,28,34,34,19,19,-9,-9,48,48,24,24,0,0,19,19,22,22,17,17,14,14,8,8,10,10,11,11,4,4,18,18,31,31,12,12,12,12,44,44,41,41,6,6,48,48,51,51,22,22,27,27,37,37,21,21,50,50,22,10,25,47,47,21,21,6,6,16,16,23,23,29,29,52,31,31,35,15,22,35,14,14,32,32,41,41,25,25,38,38,10,10,37,37
183,31.53000000000000114,33,7,21,33,33,3,3,17,17,0,0,-9,-9,3,3,8,8,21,21,11,11,25,25,-12,-12,28,28,6,6,9,9,58,58,1,1,28,28,13,13,26,26,4,4,18,18,38,38,-10,-10,26,26,40,40,-2,-2,19,19,33,33,12,12,28,28,41,41,10,10,-17,-17,23,23,-3,-3,44,44,20,20,25,25,14,14,30,30,12,12,9,9,14,14,-1,-1,-15,-15,36,36,37,37,43,43,37,37,25,25,43,43,27,27,49,49,11,11,23,23,8,8,-21,-21,-7,-7,-15,-15,-18,-18,1,1,1,16,16,11,11,15,15,29,29,12,12,41,41,26,26,-22,-22,1,1,1,10,10,19,19,14,14,14,14,14,21,21,20,20,20,22,22,-1,-1,-12,-12,3,3,-6,-6,21,21,12,12,-9,-9,38,38,36,36,2,2,5,5,19,19,23,23,23,7,7,6,6,-7,-7,-37,-37,10,10,-2,-2,7,7,7,10,10,10,11,11,5,5,1,1,7,7,11,11,11,11,-6,-6,-6,6,6,6,2,2,-26,-26,7,7,12,12,7,7,-15,-15,-6,-6,3,3,-16,-16,-12,-12,13,13,-10,-10,-23,-23,-30,-30,2,2,-42,-42,-21,-21,-28,-28,-1,-1,17,17,1,1,-22,-22,-18,-18,19,19,26,26,37,37,-20,-20,32,32,5,5,15,15,-8,-8,0,0,-21,-21,-35,-35,-15,-15,-3,-3,-19,0,1,17,17,18,18,-20,-20,22,22,11,11,11,11,26,13,13,11,23,11,-4,-8,-8,1,1,6,6,4,4,0,0,23,23,24,24
