"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
178,30.63800000000000168,37,47,13,57,22,22,31,31,43,32,32,53,39,39,38,38,45,45,37,37,21,20,30,30,45,36,36,41,41,43,43,28,28,24,24,59,59,26,26,37,37,43,43,53,53,65,65,56,56,32,32,5,5,27,27,23,23,28,28,47,47,44,44,44,44,22,22,19,19,45,45,25,25,45,45,46,46,58,58,33,33,55,55,26,26,6,6,58,58,22,22,54,54,46,46,63,63,29,29,57,57,21,21,31,31,15,15,51,51,15,15,43,43,36,36,46,81,81,56,61,61,51,51,30,55,55,52,52,67,67,49,49,49,59,59,59,64,64,64,63,63,59,59,59,23,23,40,40,37,37,23,23,22,22,47,47,30,30,41,41,52,52,33,33,22,22,16,16,34,34,55,55,12,12,13,45,45,29,37,37,11,33,33,37,37,12,12,28,28,16,16,33,33,47,47,39,39,28,28,30,30,19,18,18,38,44,44,67,67,41,41,41,41,44,44,4,4,38,38,35,35,41,41,5,5,46,46,52,52,31,31,35,35,37,37,44,44,51,51,79,79,47,47,50,50,20,20,43,43,25,25,26,26,38,38,54,54,46,46,63,63,65,65,36,36,52,52,61,61,31,31,28,28,40,40,46,46,40,40,34,34,48,48,42,42,20,20,23,23,57,57,43,43,47,47,54,54,46,46,33,33,50,50,37,37,30,30,53,53,66,71,60,34,44
179,30.83800000000000097,54,30,49,32,33,33,24,24,25,68,68,37,38,38,38,38,23,23,28,28,28,14,6,6,36,51,51,40,40,79,79,38,38,34,34,8,8,49,49,13,13,39,39,20,20,9,9,14,14,33,33,2,2,14,14,11,11,5,5,22,22,9,9,35,35,25,25,37,37,19,19,-2,-2,23,23,35,35,15,15,29,29,9,9,43,43,27,27,46,46,31,31,26,26,36,36,24,24,27,27,35,35,2,2,26,26,5,5,19,19,1,1,10,10,64,64,47,108,108,79,39,39,48,48,41,57,57,38,38,54,54,38,38,38,39,39,39,26,26,26,18,18,32,32,32,65,65,21,21,44,44,35,35,33,33,22,22,39,39,35,35,46,46,19,19,22,22,6,6,30,30,22,22,14,14,34,25,25,-2,39,39,26,24,24,46,46,20,20,11,11,19,19,47,47,40,40,59,59,25,25,26,26,8,30,30,18,31,31,47,47,45,45,40,40,31,31,31,31,53,53,37,37,45,45,22,22,52,52,38,38,48,48,34,34,25,25,62,62,45,45,37,37,25,25,25,25,33,33,27,27,18,18,38,38,58,58,12,12,36,36,9,9,23,23,34,34,17,17,34,34,36,36,36,36,43,43,31,31,41,41,15,15,53,53,42,42,57,57,54,54,39,39,28,28,27,27,42,42,52,52,35,35,55,55,29,29,25,25,35,35,40,38,69,24,55
180,31.03800000000000026,49,52,35,40,23,23,18,18,47,44,44,30,34,34,27,27,47,47,56,56,57,28,-2,-2,-2,24,24,41,41,30,30,25,25,43,43,11,11,-3,-3,45,45,32,32,5,5,7,7,36,36,41,41,14,14,28,28,18,18,-4,-4,18,18,25,25,30,30,13,13,15,15,12,12,16,16,26,26,40,40,29,29,10,10,35,35,9,9,22,22,49,49,31,31,42,42,47,47,14,14,-10,-10,23,23,17,17,11,11,18,18,27,27,23,23,38,38,50,50,25,87,87,74,28,28,28,28,32,33,33,44,44,9,9,20,20,20,36,36,36,17,17,17,39,39,19,19,19,18,18,32,32,34,34,26,26,22,22,40,40,17,17,30,30,36,36,12,12,3,3,31,31,16,16,-6,-6,3,3,-4,-3,-3,-3,13,13,-23,43,43,22,22,15,15,12,12,20,20,6,6,14,14,32,32,33,33,17,17,57,19,19,31,32,32,39,39,6,6,40,40,21,21,14,14,16,16,15,15,20,20,18,18,48,48,30,30,3,3,15,15,13,13,47,47,18,18,36,36,36,36,27,27,5,5,10,10,6,6,13,13,21,21,13,13,10,10,-8,-8,27,27,23,23,19,19,20,20,35,35,30,30,14,14,21,21,18,18,39,39,39,39,29,29,10,10,38,38,29,29,27,27,21,21,18,18,39,39,17,17,19,19,37,37,28,28,22,22,4,33,29,15,14
181,31.23799999999999955,44,62,15,45,17,17,21,21,25,35,35,-3,17,17,6,6,23,23,37,37,25,32,18,18,40,42,42,-5,-5,0,0,39,39,1,1,10,10,10,10,28,28,24,24,1,1,26,26,-3,-3,29,29,26,26,1,1,10,10,18,18,6,6,43,43,-6,-6,13,13,3,3,18,18,21,21,-1,-1,22,22,22,22,13,13,4,4,-26,-26,47,47,23,23,29,29,17,17,22,22,15,15,2,2,6,6,-15,-15,-15,-15,3,3,-4,-4,33,33,11,11,36,36,19,84,84,52,38,38,30,30,22,-9,-9,-13,-13,22,22,18,18,18,21,21,21,2,2,2,5,5,3,3,3,13,13,0,0,35,35,21,21,9,9,10,10,17,17,22,22,7,7,-9,-9,-6,-6,8,8,-6,-6,-16,-16,14,14,5,-2,-2,-8,3,3,-27,16,16,14,14,-17,-17,6,6,9,9,-24,-24,11,11,-19,-19,14,14,-15,-15,15,22,22,12,7,7,11,11,17,17,20,20,1,1,-18,-18,6,6,12,12,10,10,15,15,23,23,34,34,5,5,12,12,-5,-5,9,9,19,19,18,18,14,14,7,7,-10,-10,19,19,8,8,4,4,10,10,-1,-1,17,17,-1,-1,-2,-2,14,14,0,0,19,19,4,4,-1,-1,17,17,5,5,-16,-16,34,34,26,26,-2,-2,-2,-2,19,19,7,7,9,9,-9,-9,22,22,17,17,-5,-5,6,6,9,9,10,10,28,28,29,18,-5,20,9
182,31.43800000000000239,56,43,40,27,38,38,27,27,10,8,8,12,24,24,48,48,32,32,8,8,18,27,-4,-4,4,20,20,21,21,3,3,5,5,30,30,-23,-23,-1,-1,13,13,-12,-12,-3,-3,21,21,0,0,3,3,-2,-2,-14,-14,24,24,16,16,31,31,1,1,5,5,12,12,7,7,26,26,13,13,27,27,53,53,30,30,10,10,0,0,46,46,27,27,-1,-1,3,3,7,7,22,22,32,32,32,32,-23,-23,16,16,-24,-24,-13,-13,-4,-4,31,31,2,2,-4,-4,19,13,13,41,3,3,-12,-12,0,-11,-11,-12,-12,-18,-18,2,2,2,-14,-14,-14,1,1,1,25,25,20,20,20,-15,-15,24,24,3,3,-12,-12,18,18,5,5,10,10,41,41,7,7,-3,-3,-4,-4,3,3,17,17,27,27,0,0,-29,7,7,-9,13,13,-5,-8,-8,12,12,-33,-33,-21,-21,1,1,17,17,15,15,12,12,12,12,29,29,11,-11,-11,1,16,16,-1,-1,15,15,5,5,-4,-4,-9,-9,-13,-13,15,15,-4,-4,6,6,-6,-6,6,6,3,3,3,3,-25,-25,-10,-10,11,11,-5,-5,-8,-8,20,20,-7,-7,-6,-6,-28,-28,-5,-5,-3,-3,-2,-2,3,3,-8,-8,6,6,24,24,-6,-6,-5,-5,4,4,17,17,13,13,-11,-11,2,2,21,21,9,9,-4,-4,-9,-9,8,8,16,16,7,7,5,5,8,8,5,5,-5,-5,25,25,9,9,-15,-15,-12,-12,21,-8,5,0,16
183,31.63800000000000168,51,32,53,28,20,20,25,25,24,7,7,0,19,19,19,19,53,53,46,46,30,27,27,27,-5,41,41,9,9,31,31,28,28,30,30,3,3,29,29,-8,-8,3,3,22,22,28,28,-1,-1,-29,-29,10,10,11,11,18,18,8,8,9,9,31,31,24,24,22,22,12,12,-3,-3,27,27,20,20,10,10,7,7,24,24,-5,-5,0,0,-1,-1,6,6,47,47,25,25,23,23,10,10,22,22,-16,-16,-13,-13,-1,-1,21,21,-10,-10,-10,-10,14,14,1,1,7,-12,-12,3,-11,-11,1,1,5,-11,-11,-12,-12,20,20,16,16,16,-18,-18,-18,-23,-23,-23,6,6,8,8,8,7,7,13,13,10,10,10,10,39,39,-3,-3,-11,-11,12,12,7,7,14,14,11,11,1,1,-6,-6,2,2,18,18,-12,11,11,-19,-18,-18,-5,-10,-10,-1,-1,8,8,-13,-13,-13,-13,43,43,20,20,17,17,28,28,9,9,24,27,27,18,7,7,23,23,1,1,1,1,-10,-10,0,0,2,2,11,11,11,11,10,10,15,15,9,9,-3,-3,-5,-5,-14,-14,-27,-27,1,1,-1,-1,-4,-4,0,0,-19,-19,-24,-24,0,0,3,3,-3,-3,-5,-5,10,10,3,3,10,10,10,10,5,5,11,11,7,7,11,11,7,7,22,22,-2,-2,1,1,16,16,12,12,-25,-25,-13,-13,-12,-12,10,10,15,15,1,1,10,10,-4,-4,8,8,-14,-14,-11,-11,19,19,9,-25,2,-22,-2
184,31.83800000000000097,36,24,20,23,21,21,12,12,9,31,31,16,23,23,13,13,38,38,9,9,12,24,2,2,8,0,0,8,8,34,34,19,19,24,24,18,18,-6,-6,28,28,-4,-4,13,13,10,10,24,24,-3,-3,28,28,-12,-12,22,22,24,24,26,26,86,86,44,44,30,30,14,14,23,23,34,34,37,37,42,42,28,28,41,41,21,21,48,48,10,10,40,40,36,36,29,29,24,24,36,36,13,13,30,30,15,15,31,31,27,27,38,38,19,19,21,21,22,22,-4,25,25,37,1,1,10,10,5,10,10,2,2,22,22,-8,-8,-8,2,2,2,14,14,14,-8,-8,-20,-20,-20,1,1,-10,-10,10,10,3,3,18,18,-6,-6,0,0,-14,-14,-1,-1,-9,-9,8,8,27,27,11,11,-11,-11,-11,-11,15,6,6,-12,8,8,22,20,20,18,18,-24,-24,-8,-8,8,8,-9,-9,17,17,22,22,1,1,60,60,19,7,7,26,19,19,22,22,20,20,23,23,12,12,17,17,33,33,-6,-6,-7,-7,31,31,-23,-23,4,4,19,19,19,19,5,5,2,2,-22,-22,6,6,1,1,-8,-8,-10,-10,-23,-23,-11,-11,-12,-12,-11,-11,10,10,11,11,1,1,9,9,22,22,-21,-21,-12,-12,9,9,8,8,8,8,8,8,10,10,-10,-10,-11,-11,-2,-2,-3,-3,-11,-11,-19,-19,29,29,24,24,-3,-3,17,17,-27,-27,4,4,11,11,-12,-12,-6,-6,-13,-10,-15,-16,-3
185,32.03800000000000381,22,9,4,33,37,37,14,14,16,18,18,-5,11,11,18,18,35,35,34,34,9,15,-2,-2,5,8,8,8,8,-12,-12,33,33,27,27,18,18,16,16,26,26,11,11,12,12,-9,-9,6,6,22,22,32,32,13,13,39,39,17,17,26,26,18,18,38,38,35,35,38,38,46,46,12,12,32,32,36,36,0,0,32,32,59,59,11,11,36,36,41,41,43,43,42,42,26,26,36,36,38,38,31,31,47,47,18,18,12,12,58,58,38,38,37,37,50,50,5,43,43,66,23,23,42,42,15,30,30,15,15,28,28,25,25,25,-6,-6,-6,-3,-3,-3,5,5,13,13,13,28,28,28,28,10,10,28,28,19,19,43,43,15,15,-15,-15,13,13,12,12,19,19,23,23,22,22,15,15,35,35,-3,8,8,16,27,27,35,23,23,41,41,12,12,-11,-11,35,35,56,56,29,29,34,34,18,18,30,30,13,40,40,10,9,9,-13,-13,14,14,-9,-9,0,0,31,31,0,0,-20,-20,-5,-5,8,8,-23,-23,17,17,19,19,23,23,22,22,-8,-8,-11,-11,-24,-24,-7,-7,11,11,3,3,-1,-1,5,5,-26,-26,-18,-18,-2,-2,0,0,-4,-4,16,16,10,10,-5,-5,-5,-5,11,11,4,4,7,7,26,26,-4,-4,10,10,6,6,-4,-4,19,19,3,3,15,15,-1,-1,26,26,-8,-8,6,6,-4,-4,-11,-11,-5,-5,-7,-7,-9,-9,8,-22,-11,-7,-15
186,32.23799999999999955,22,35,32,30,32,32,28,28,33,12,12,9,28,28,34,34,52,52,20,20,19,21,21,21,11,30,30,10,10,16,16,20,20,16,16,39,39,26,26,27,27,22,22,-7,-7,11,11,17,17,-6,-6,29,29,31,31,8,8,53,53,27,27,50,50,19,19,61,61,60,60,52,52,47,47,42,42,28,28,39,39,59,59,54,54,28,28,24,24,67,67,48,48,30,30,58,58,26,26,11,11,17,17,37,37,34,34,51,51,-1,-1,34,34,42,42,52,52,19,57,57,54,62,62,49,49,50,33,33,38,38,17,17,5,5,5,-8,-8,-8,35,35,35,41,41,32,32,32,20,20,14,14,1,1,42,42,27,27,31,31,32,32,15,15,15,15,13,13,35,35,17,17,26,26,67,67,38,38,16,28,28,-4,39,39,54,29,29,44,44,26,26,15,15,19,19,6,6,19,19,63,63,50,50,39,39,24,54,54,25,34,34,-13,-13,18,18,8,8,16,16,10,10,18,18,3,3,21,21,16,16,34,34,0,0,18,18,19,19,14,14,2,2,-5,-5,-2,-2,2,2,-2,-2,25,25,7,7,5,5,-1,-1,-27,-27,17,17,21,21,-2,-2,13,13,42,42,9,9,24,24,11,11,1,1,-7,-7,23,23,4,4,14,14,25,25,14,14,9,9,5,5,38,38,21,21,49,49,15,15,0,0,14,14,2,2,3,3,33,33,-5,-5,-1,-14,-7,-3,29
187,32.43800000000000239,58,70,1,39,67,67,54,54,26,30,30,40,27,27,52,52,48,48,6,6,42,55,52,52,42,47,47,34,34,22,22,48,48,29,29,26,26,61,61,33,33,30,30,34,34,7,7,16,16,17,17,35,35,41,41,40,40,23,23,27,27,53,53,40,40,34,34,47,47,54,54,69,69,44,44,31,31,41,41,82,82,63,63,68,68,45,45,45,45,57,57,73,73,39,39,31,31,51,51,76,76,50,50,74,74,38,38,56,56,23,23,86,86,90,90,34,55,55,51,52,52,35,35,56,28,28,5,5,10,10,43,43,43,9,9,9,37,37,37,39,39,39,39,39,30,30,37,37,18,18,26,26,32,32,45,45,49,49,24,24,15,15,31,31,5,5,32,32,15,15,43,43,28,28,46,60,60,16,37,37,19,63,63,35,35,54,54,13,13,31,31,-20,-20,28,28,43,43,42,42,48,48,50,32,32,27,39,39,28,28,8,8,21,21,18,18,22,22,6,6,33,33,24,24,41,41,38,38,30,30,17,17,20,20,28,28,18,18,19,19,11,11,15,15,42,42,27,27,23,23,13,13,18,18,6,6,19,19,3,3,22,22,22,22,40,40,14,14,6,6,9,9,-6,-6,23,23,33,33,29,29,28,28,23,23,19,19,32,32,0,0,12,12,12,12,26,26,37,37,42,42,37,37,15,15,12,12,26,26,10,10,12,26,16,3,15
188,32.63799999999999812,19,36,10,29,42,42,21,21,34,83,83,45,45,45,24,24,23,23,56,56,43,27,43,43,53,32,32,50,50,37,37,31,31,-2,-2,2,2,15,15,27,27,10,10,35,35,29,29,34,34,11,11,49,49,22,22,20,20,40,40,36,36,52,52,27,27,57,57,63,63,63,63,53,53,64,64,18,18,41,41,53,53,25,25,85,85,69,69,40,40,58,58,78,78,27,27,37,37,57,57,30,30,16,16,66,66,31,31,35,35,39,39,48,48,55,55,40,47,47,46,36,36,61,61,21,46,46,28,28,19,19,11,11,11,11,11,11,24,24,24,28,28,16,16,16,31,31,28,28,26,26,48,48,8,8,11,11,45,45,29,29,47,47,30,30,28,28,35,35,44,44,16,16,28,28,27,14,14,34,6,6,12,25,25,33,33,59,59,32,32,14,14,27,27,40,40,42,42,51,51,26,26,40,26,26,19,-2,-2,18,18,35,35,29,29,25,25,-5,-5,19,19,21,21,28,28,25,25,-8,-8,12,12,45,45,8,8,7,7,26,26,6,6,-6,-6,9,9,19,19,0,0,-2,-2,7,7,22,22,34,34,5,5,1,1,3,3,17,17,10,10,24,24,24,24,34,34,4,4,26,26,0,0,28,28,39,39,53,53,37,37,17,17,30,30,19,19,12,12,20,20,12,12,35,35,32,32,11,11,17,17,19,19,19,19,9,10,22,33,10
189,32.83800000000000097,11,15,14,-17,19,19,23,23,1,38,38,29,19,19,28,28,38,38,35,35,36,58,29,29,27,27,27,16,16,6,6,-1,-1,13,13,2,2,-23,-23,-22,-22,32,32,5,5,6,6,1,1,-1,-1,54,54,4,4,26,26,10,10,19,19,5,5,42,42,12,12,23,23,56,56,24,24,29,29,42,42,10,10,29,29,38,38,27,27,36,36,9,9,15,15,30,30,40,40,27,27,28,28,46,46,40,40,40,40,27,27,39,39,30,30,30,30,47,47,44,27,27,40,15,15,23,23,17,11,11,25,25,3,3,27,27,27,0,0,0,14,14,14,3,3,14,14,14,11,11,8,8,23,23,31,31,41,41,26,26,41,41,-1,-1,18,18,22,22,25,25,31,31,26,26,16,16,17,17,6,12,12,0,9,9,4,9,9,3,3,25,25,9,9,29,29,19,19,-6,-6,5,5,18,18,-9,-9,3,18,18,24,-8,-8,21,21,9,9,18,18,10,10,7,7,-2,-2,19,19,40,40,28,28,5,5,7,7,11,11,4,4,-3,-3,39,39,20,20,-31,-31,16,16,1,1,37,37,29,29,20,20,36,36,23,23,-3,-3,-13,-13,14,14,33,33,13,13,14,14,28,28,11,11,11,11,5,5,4,4,33,33,-2,-2,-7,-7,22,22,8,8,15,15,34,34,17,17,-7,-7,17,17,10,10,18,18,28,28,30,30,13,13,22,22,-2,21,35,11,16
190,33.03800000000000381,1,2,3,9,-3,-3,-4,-4,-13,13,13,13,3,3,2,2,18,18,28,28,29,28,36,36,16,-11,-11,-5,-5,-4,-4,3,3,-16,-16,-12,-12,-5,-5,-2,-2,-14,-14,-3,-3,1,1,-5,-5,-6,-6,14,14,3,3,-1,-1,-4,-4,-7,-7,10,10,7,7,11,11,16,16,3,3,-8,-8,23,23,-2,-2,8,8,7,7,-12,-12,-30,-30,-51,-51,-11,-11,-2,-2,20,20,-23,-23,-14,-14,-5,-5,-17,-17,-33,-33,20,20,-19,-19,17,17,30,30,5,5,25,25,13,25,25,5,17,17,9,9,-12,-20,-20,-16,-16,-3,-3,-1,-1,-1,-2,-2,-2,-7,-7,-7,-24,-24,-6,-6,-6,-19,-19,-13,-13,4,4,13,13,22,22,7,7,-8,-8,4,4,7,7,-8,-8,-19,-19,18,18,6,6,48,48,-2,-2,12,-15,-15,-10,-4,-4,-27,-7,-7,30,30,-1,-1,8,8,11,11,-8,-8,14,14,-13,-13,-14,-14,15,15,3,1,1,-1,-18,-18,-4,-4,-15,-15,9,9,6,6,-15,-15,26,26,-10,-10,35,35,11,11,33,33,3,3,2,2,-27,-27,20,20,23,23,9,9,17,17,4,4,11,11,30,30,25,25,29,29,14,14,-2,-2,10,10,10,10,-10,-10,1,1,-6,-6,20,20,6,6,0,0,12,12,10,10,2,2,-5,-5,22,22,-1,-1,18,18,17,17,16,16,4,4,11,11,12,12,-13,-13,3,3,28,28,24,24,-4,-4,10,10,17,17,18,-9,31,37,8
191,33.23799999999999955,-11,-12,-25,-4,-12,-12,-36,-36,-23,-8,-8,0,3,3,7,7,-4,-4,-7,-7,4,0,-24,-24,-15,-4,-4,-43,-43,-13,-13,-11,-11,-42,-42,-9,-9,9,9,-14,-14,1,1,12,12,-20,-20,-22,-22,5,5,-14,-14,-22,-22,-6,-6,-4,-4,-20,-20,-10,-10,-32,-32,-38,-38,-13,-13,-19,-19,-6,-6,-36,-36,-19,-19,-40,-40,-17,-17,-8,-8,-9,-9,-70,-70,-22,-22,-14,-14,3,3,-27,-27,-13,-13,-1,-1,-23,-23,-8,-8,-4,-4,6,6,1,1,7,7,-20,-20,-35,-35,-12,-12,-12,29,-33,-33,-13,-13,-21,-3,-3,8,8,-6,-6,2,2,2,-13,-13,-13,-4,-4,-4,-18,-18,-8,-8,-8,0,0,-10,-10,10,10,17,17,31,31,-7,-7,-9,-9,-8,-8,18,18,16,16,30,30,12,12,14,14,-8,-8,-7,-7,-2,-3,-3,-18,2,2,-8,3,3,-30,-30,5,5,-7,-7,7,7,-1,-1,-30,-30,9,9,-35,-35,-18,-18,-9,8,8,2,8,8,-1,-1,-20,-20,-5,-5,-9,-9,3,3,7,7,29,29,6,6,10,10,-6,-6,9,9,10,10,9,9,20,20,-3,-3,11,11,-18,-18,16,16,21,21,1,1,-7,-7,8,8,1,1,-12,-12,-3,-3,20,20,0,0,-5,-5,6,6,-4,-4,7,7,11,11,21,21,10,10,5,5,12,12,-27,-27,7,7,16,16,5,5,16,16,11,11,9,9,12,12,22,22,14,14,-16,-16,-2,-2,33,33,26,26,29,29,25,4,14,14,12
192,33.43800000000000239,-34,-22,-12,-2,18,18,-34,-34,-34,-50,-50,-13,-29,-29,-17,-17,0,0,-14,-14,-34,-24,-26,-26,-24,-6,-6,-8,-8,-18,-18,7,7,-37,-37,-7,-7,-15,-15,-42,-42,-29,-29,-13,-13,-16,-16,-6,-6,-12,-12,-22,-22,-26,-26,-4,-4,-3,-3,-36,-36,-14,-14,-15,-15,-38,-38,-35,-35,-44,-44,-25,-25,-13,-13,-35,-35,2,2,-10,-10,-50,-50,-45,-45,-48,-48,-20,-20,-17,-17,-26,-26,-9,-9,22,22,-26,-26,-7,-7,-6,-6,-14,-14,-6,-6,-2,-2,-22,-22,-8,-8,1,1,0,-10,-10,-15,-12,-12,-15,-15,-20,0,0,1,1,1,1,23,23,23,12,12,12,13,13,13,3,3,-11,-11,-11,-4,-4,-11,-11,17,17,0,0,-3,-3,21,21,3,3,20,20,-6,-6,-19,-19,12,12,9,9,13,13,-32,-32,-3,-3,6,0,0,10,-11,-11,-9,-10,-10,9,9,-8,-8,8,8,3,3,1,1,-23,-23,-18,-18,-12,-12,-19,-19,-13,2,2,2,-9,-9,-10,-10,-4,-4,7,7,5,5,-3,-3,-1,-1,16,16,15,15,-2,-2,-12,-12,-9,-9,4,4,7,7,21,21,25,25,10,10,2,2,-3,-3,-3,-3,1,1,10,10,13,13,3,3,-4,-4,15,15,5,5,-12,-12,-11,-11,-10,-10,-19,-19,16,16,16,16,32,32,8,8,9,9,-18,-18,3,3,8,8,-3,-3,27,27,4,4,12,12,7,7,35,35,9,9,23,23,32,32,29,29,30,30,30,30,15,15,20,18,32,7,38
193,33.63799999999999812,-18,-2,-2,-26,-11,-11,-40,-40,-43,-19,-19,-10,-41,-41,-15,-15,-14,-14,-29,-29,-28,-22,-43,-43,-12,-18,-18,-10,-10,-1,-1,-9,-9,-23,-23,-9,-9,3,3,43,43,-18,-18,1,1,-17,-17,6,6,-22,-22,-19,-19,-7,-7,31,31,-10,-10,-47,-47,-33,-33,-5,-5,-19,-19,-25,-25,-25,-25,-38,-38,1,1,-23,-23,-17,-17,-2,-2,-22,-22,-32,-32,-54,-54,-19,-19,-5,-5,-16,-16,-22,-22,-27,-27,-8,-8,-38,-38,-46,-46,-44,-44,-45,-45,-36,-36,4,4,7,7,-23,-23,-2,-43,-43,-22,-18,-18,0,0,-3,-6,-6,-3,-3,-1,-1,7,7,7,-2,-2,-2,-5,-5,-5,-11,-11,-20,-20,-20,-24,-24,1,1,-12,-12,-19,-19,-13,-13,21,21,-8,-8,5,5,14,14,22,22,2,2,-8,-8,18,18,11,11,-1,-1,-9,1,1,-2,16,16,9,-3,-3,-21,-21,14,14,25,25,-1,-1,-27,-27,-33,-33,-15,-15,-3,-3,-11,-11,8,-7,-7,-3,-24,-24,-21,-21,-11,-11,-3,-3,2,2,0,0,1,1,10,10,26,26,6,6,10,10,-7,-7,-14,-14,-5,-5,-9,-9,-18,-18,8,8,-11,-11,23,23,19,19,0,0,11,11,4,4,-9,-9,-11,-11,20,20,-13,-13,-20,-20,-5,-5,1,1,0,0,-5,-5,-3,-3,-17,-17,7,7,-28,-28,-8,-8,12,12,5,5,2,2,8,8,-19,-19,18,18,17,17,-11,-11,13,13,18,18,21,21,30,30,25,25,7,7,17,17,25,6,33,12,17
194,33.83800000000000097,-7,-11,-28,11,-8,-8,-8,-8,-10,-42,-42,-40,-38,-38,-23,-23,-10,-10,-15,-15,-7,16,22,22,-56,-40,-40,-7,-7,-10,-10,-13,-13,0,0,-10,-10,-20,-20,-16,-16,9,9,36,36,-14,-14,-3,-3,-14,-14,3,3,-31,-31,1,1,-29,-29,-37,-37,-19,-19,1,1,-10,-10,-41,-41,-17,-17,5,5,-11,-11,-15,-15,6,6,-13,-13,-31,-31,-51,-51,-51,-51,-23,-23,-7,-7,-3,-3,-44,-44,12,12,-19,-19,-33,-33,2,2,-13,-13,-4,-4,-39,-39,-31,-31,-38,-38,-65,-65,1,-37,-37,-20,-32,-32,-29,-29,-8,-18,-18,-15,-15,-21,-21,2,2,2,-18,-18,-18,-16,-16,-16,-6,-6,-13,-13,-13,14,14,-6,-6,8,8,-18,-18,0,0,-10,-10,-33,-33,-11,-11,-8,-8,2,2,-22,-22,-9,-9,-9,-9,5,5,1,1,-3,11,11,-30,-4,-4,-1,-38,-38,-38,-38,-29,-29,-18,-18,32,32,-10,-10,-1,-1,-18,-18,-17,-17,-9,-9,-4,-23,-23,34,0,0,-10,-10,-11,-11,3,3,-7,-7,-29,-29,-8,-8,-3,-3,-4,-4,12,12,17,17,-16,-16,3,3,-15,-15,-16,-16,-15,-15,-1,-1,18,18,15,15,3,3,0,0,-8,-8,-1,-1,-1,-1,-19,-19,1,1,-7,-7,-4,-4,-14,-14,6,6,-25,-25,9,9,-6,-6,-6,-6,-17,-17,2,2,-21,-21,-5,-5,-11,-11,-9,-9,-28,-28,-29,-29,-13,-13,-4,-4,22,22,-11,-11,1,1,-7,-7,4,4,22,22,10,10,23,23,19,10,17,12,22
195,34.03800000000000381,-8,-10,-14,3,11,11,-19,-19,-38,-11,-11,-27,-36,-36,-41,-41,-33,-33,-11,-11,-34,-25,-4,-4,1,9,9,3,3,-7,-7,-3,-3,-25,-25,-23,-23,0,0,-21,-21,0,0,-7,-7,21,21,20,20,16,16,-9,-9,17,17,-4,-4,3,3,-25,-25,-26,-26,-35,-35,-23,-23,-23,-23,-27,-27,-3,-3,-17,-17,11,11,-5,-5,19,19,-26,-26,-48,-48,-57,-57,-14,-14,12,12,-16,-16,6,6,-28,-28,-2,-2,-3,-3,-51,-51,-65,-65,-48,-48,-67,-67,-32,-32,-31,-31,11,11,-35,-77,-77,-73,-30,-30,-17,-17,-22,3,3,5,5,15,15,-23,-23,-23,-3,-3,-3,-34,-34,-34,-53,-53,-31,-31,-31,-43,-43,-10,-10,-23,-23,-19,-19,-44,-44,-28,-28,-12,-12,-17,-17,-9,-9,-13,-13,7,7,9,9,-6,-6,14,14,-46,-46,-64,2,2,-10,-8,-8,-12,-12,-12,-35,-35,1,1,-3,-3,-25,-25,-21,-21,-38,-38,-27,-27,-12,-12,8,8,27,24,24,4,-2,-2,-29,-29,-19,-19,-19,-19,-35,-35,-26,-26,-19,-19,-12,-12,-21,-21,-29,-29,-4,-4,-34,-34,-11,-11,-37,-37,-44,-44,-16,-16,7,7,-9,-9,-6,-6,19,19,19,19,-24,-24,-15,-15,-27,-27,-20,-20,-10,-10,-24,-24,-18,-18,-4,-4,-5,-5,-26,-26,-28,-28,-18,-18,-11,-11,-26,-26,-45,-45,-10,-10,-45,-45,-28,-28,-23,-23,-23,-23,-21,-21,-5,-5,-11,-11,-2,-2,-27,-27,1,1,5,5,-10,-10,-15,-15,-6,-6,-14,-14,-12,-16,-5,1,24
