"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
194,33.85400000000000631,-25,-22,-21,-25,6,6,-37,-37,-19,-19,-2,-3,2,-10,16,45,45,-3,-3,-48,-48,23,23,-3,-3,11,11,-5,-5,-12,11,11,-27,-27,-16,-16,-28,-28,-5,-5,1,1,6,6,-8,-8,5,5,-15,-15,-14,-14,-23,-23,-22,-22,-23,-23,-26,-26,-38,-38,3,3,-40,-40,-29,-29,-28,-28,-2,-2,-30,-30,-21,-21,-67,3,3,-48,-48,-3,-3,-36,-36,-41,-41,-20,-20,-9,-9,-13,-13,-4,-4,6,6,-26,-26,-20,-20,-21,-21,-47,-47,-3,-3,-31,-31,-21,-21,-48,-48,-16,-16,-11,-11,-13,-13,-27,-27,-5,-5,-14,-14,-26,-26,-12,-12,-20,-20,-3,8,14,14,-22,-22,-36,-36,-5,-5,-25,-25,-12,-12,-19,-19,15,15,-11,-11,21,21,-12,-12,-14,-14,1,1,3,3,5,5,-17,-17,-11,-11,-12,-12,1,1,-5,-5,-20,-20,2,2,-17,-17,-24,-24,-22,-22,7,7,1,1,-10,-10,-15,-15,-24,-24,3,3,1,1,-30,-30,-23,-23,-12,-12,-5,-5,3,3,2,2,-38,-38,-54,-54,-29,-29,-36,-36,5,5,-9,-9,-9,-9,6,6,0,0,0,-12,-12,-9,-9,-34,-34,-14,-14,4,4,-8,-8,-7,-7,-7,-29,-29,-4,-4,9,9,8,8,6,6,-12,-12,-18,-18,7,7,-25,-25,-39,-39,14,14,14,11,11,-28,-28,-20,-20,-22,-22,-14,-14,-45,-45,-11,-11,-11,-23,-23,-26,-26,-26,4,4,4,4,0,0,17,17,3,3,-22,-22,9,-5
195,34.05400000000000205,-13,-5,-7,16,15,15,1,1,-16,-16,8,0,-7,-38,42,4,4,-20,-20,-32,-32,21,21,-4,-4,-23,-23,-25,-25,16,-28,-28,-39,-39,33,33,-5,-5,26,26,33,33,-1,-1,-34,-34,10,10,28,28,-17,-17,10,10,-26,-26,-29,-29,-24,-24,-38,-38,17,17,-25,-25,-10,-10,4,4,-12,-12,2,2,-32,-32,-15,0,0,24,24,20,20,-9,-9,-28,-28,-4,-4,-29,-29,11,11,-29,-29,-7,-7,-4,-4,-7,-7,11,11,-5,-5,-12,-12,-8,-8,-5,-5,-24,-24,-11,-11,-4,-4,11,11,11,11,-8,-8,1,1,5,5,-4,-4,-13,-13,-11,7,-26,-26,-8,-8,-18,-18,-24,-24,-13,-13,-30,-30,-6,-6,-16,-16,23,23,32,32,-4,-4,15,15,15,15,40,40,27,27,-9,-9,23,23,-5,-5,-13,-13,-18,-18,4,4,-11,-11,-22,-22,-1,-1,10,10,34,34,15,15,21,21,14,14,10,10,14,14,10,10,-14,-14,17,17,-23,-23,10,10,-39,-39,6,6,15,15,0,0,7,7,5,5,-29,-29,-11,-11,11,11,13,13,-2,-2,-2,-46,-46,-33,-33,-19,-19,8,8,-29,-29,7,7,-9,-9,-9,16,16,27,27,11,11,4,4,9,9,-2,-2,21,21,21,21,0,0,16,16,30,30,30,14,14,6,6,-22,-22,-22,-22,-24,-24,2,2,2,2,2,20,20,-1,-1,-1,-5,-5,21,21,27,27,3,3,29,29,19,19,11,28
196,34.25400000000000489,-1,-14,-25,5,24,24,-2,-2,-4,-4,-5,49,8,53,-4,10,10,-23,-23,-30,-30,-6,-6,12,12,29,29,8,8,1,32,32,3,3,-2,-2,11,11,31,31,-4,-4,14,14,-7,-7,27,27,15,15,3,3,10,10,-36,-36,3,3,7,7,-5,-5,-1,-1,17,17,-6,-6,-8,-8,23,23,-10,-10,-23,-23,4,16,16,-20,-20,1,1,-9,-9,23,23,12,12,39,39,8,8,-9,-9,-28,-28,11,11,-6,-6,4,4,15,15,0,0,-8,-8,14,14,9,9,3,3,18,18,-12,-12,18,18,14,14,22,22,-9,-9,6,6,20,20,-4,15,10,10,13,13,-21,-21,12,12,-17,-17,7,7,47,47,44,44,26,26,-2,-2,13,13,6,6,38,38,1,1,7,7,14,14,10,10,-5,-5,5,5,19,19,22,22,-17,-17,3,3,0,0,25,25,-10,-10,20,20,16,16,21,21,-17,-17,29,29,33,33,22,22,-4,-4,-3,-3,2,2,24,24,-6,-6,16,16,-10,-10,29,29,-6,-6,12,12,13,13,20,20,-11,-11,31,31,31,-23,-23,1,1,10,10,5,5,11,11,11,11,7,7,7,25,25,48,48,38,38,39,39,-3,-3,30,30,14,14,57,57,1,1,37,37,38,38,38,28,28,12,12,41,41,-5,-5,5,5,37,37,29,29,29,28,28,19,19,19,44,44,73,73,65,65,35,35,35,35,48,48,55,36
197,34.45400000000000063,26,11,0,24,-17,-17,37,37,38,38,-1,1,-5,25,32,22,22,-6,-6,-10,-10,-7,-7,17,17,39,39,15,15,4,-14,-14,18,18,23,23,28,28,30,30,-3,-3,36,36,-23,-23,18,18,23,23,26,26,1,1,-35,-35,9,9,22,22,39,39,-4,-4,10,10,-2,-2,-18,-18,-21,-21,-28,-28,15,15,-9,-7,-7,-1,-1,-2,-2,4,4,29,29,11,11,48,48,3,3,26,26,24,24,15,15,-10,-10,20,20,24,24,-5,-5,-4,-4,8,8,21,21,9,9,30,30,14,14,26,26,22,22,1,1,10,10,6,6,16,16,15,21,18,18,70,70,5,5,22,22,17,17,17,17,13,13,26,26,27,27,36,36,9,9,9,9,26,26,15,15,25,25,19,19,13,13,19,19,-13,-13,30,30,42,42,15,15,24,24,5,5,-26,-26,31,31,23,23,5,5,15,15,18,18,33,33,27,27,13,13,5,5,-9,-9,13,13,15,15,16,16,17,17,15,15,-1,-1,-3,-3,7,7,28,28,15,15,10,10,16,16,16,39,39,24,24,12,12,19,19,5,5,41,41,54,54,54,44,44,37,37,24,24,15,15,12,12,23,23,-9,-9,31,31,29,29,26,26,24,24,24,32,32,44,44,25,25,12,12,24,24,23,23,33,33,33,36,36,43,43,43,41,41,43,43,40,40,42,42,31,31,31,31,42,71
198,34.65400000000000347,20,0,3,-9,3,3,47,47,-18,-18,-1,-21,33,2,5,29,29,22,22,15,15,76,76,-1,-1,19,19,-6,-6,31,1,1,30,30,-17,-17,-22,-22,-6,-6,-2,-2,12,12,0,0,7,7,6,6,-3,-3,-2,-2,36,36,11,11,-37,-37,15,15,-7,-7,21,21,31,31,13,13,30,30,16,16,4,4,14,42,42,-3,-3,-2,-2,55,55,28,28,-10,-10,37,37,29,29,19,19,29,29,23,23,0,0,28,28,19,19,13,13,2,2,4,4,-5,-5,10,10,-2,-2,34,34,30,30,28,28,-2,-2,18,18,3,3,15,15,20,40,45,45,41,41,7,7,28,28,26,26,16,16,30,30,-11,-11,4,4,28,28,9,9,25,25,24,24,23,23,9,9,11,11,-14,-14,10,10,2,2,-5,-5,-2,-2,7,7,10,10,-2,-2,13,13,40,40,-17,-17,3,3,26,26,19,19,5,5,14,14,18,18,4,4,-1,-1,5,5,-11,-11,-9,-9,7,7,10,10,10,10,-13,-13,26,26,41,41,36,36,36,36,36,36,36,27,27,15,15,19,19,34,34,22,22,28,28,20,20,20,7,7,26,26,40,40,7,7,27,27,0,0,-4,-4,32,32,14,14,33,33,34,34,34,52,52,22,22,33,33,31,31,-7,-7,16,16,11,11,11,9,9,38,38,38,41,41,32,32,23,23,23,23,25,25,31,31,48,20
199,34.85400000000000631,13,-6,-21,6,7,7,26,26,-2,-2,-4,-35,-2,-2,18,7,7,31,31,2,2,12,12,-52,-52,19,19,-16,-16,4,12,12,29,29,-36,-36,-10,-10,-41,-41,-23,-23,-9,-9,11,11,4,4,17,17,-8,-8,31,31,20,20,-24,-24,-25,-25,-5,-5,-3,-3,-9,-9,40,40,29,29,9,9,2,2,9,9,-16,-12,-12,-18,-18,6,6,-31,-31,-14,-14,6,6,-7,-7,17,17,10,10,10,10,30,30,-7,-7,9,9,-2,-2,13,13,0,0,20,20,10,10,-10,-10,-14,-14,5,5,3,3,-10,-10,-7,-7,-2,-2,1,1,10,10,0,41,36,36,27,27,8,8,2,2,-26,-26,8,8,2,2,20,20,14,14,7,7,-40,-40,2,2,10,10,21,21,10,10,7,7,-8,-8,6,6,-26,-26,5,5,16,16,15,15,-4,-4,24,24,12,12,3,3,-8,-8,8,8,-9,-9,-2,-2,33,33,24,24,-5,-5,6,6,-30,-30,12,12,13,13,0,0,0,0,7,7,-16,-16,10,10,0,0,9,9,0,0,13,13,4,4,4,-13,-13,-19,-19,19,19,20,20,2,2,-2,-2,5,5,5,21,21,-10,-10,-29,-29,-30,-30,3,3,3,3,-12,-12,15,15,25,25,-34,-34,13,13,13,5,5,-16,-16,6,6,16,16,-4,-4,-2,-2,10,10,10,19,19,8,8,8,-8,-8,13,13,8,8,27,27,7,7,23,23,19,14
200,35.05400000000000205,22,14,-13,-2,0,0,31,31,11,11,-12,7,14,9,60,7,7,-20,-20,56,56,21,21,11,11,4,4,-13,-13,-20,-56,-56,-4,-4,-22,-22,-47,-47,19,19,-19,-19,-20,-20,26,26,-16,-16,3,3,-34,-34,-50,-50,-24,-24,-20,-20,12,12,-8,-8,21,21,-24,-24,25,25,3,3,3,3,-8,-8,-3,-3,5,-7,-7,-14,-14,-12,-12,-24,-24,-51,-51,-12,-12,2,2,-32,-32,-38,-38,-23,-23,7,7,6,6,-6,-6,-16,-16,-5,-5,-18,-18,-6,-6,-5,-5,17,17,-7,-7,-15,-15,-16,-16,-15,-15,-2,-2,21,21,-8,-8,-5,-5,-28,-8,16,16,47,47,-11,-11,-6,-6,-13,-13,-4,-4,25,25,12,12,0,0,16,16,-19,-19,3,3,-6,-6,-11,-11,-18,-18,11,11,17,17,-20,-20,23,23,-1,-1,-6,-6,4,4,0,0,18,18,-2,-2,-7,-7,-9,-9,25,25,-21,-21,2,2,-21,-21,3,3,6,6,-12,-12,-23,-23,4,4,-11,-11,10,10,-9,-9,-23,-23,-11,-11,-2,-2,9,9,-20,-20,-9,-9,28,28,-11,-11,-11,-33,-33,26,26,-3,-3,4,4,-5,-5,-4,-4,-2,-2,-2,-20,-20,13,13,-2,-2,4,4,-24,-24,-14,-14,-8,-8,-13,-13,-13,-13,11,11,-1,-1,-1,-21,-21,21,21,-19,-19,-7,-7,-11,-11,-30,-30,13,13,13,-4,-4,-22,-22,-22,-5,-5,36,36,-6,-6,-2,-2,9,9,-7,-7,0,12
201,35.25400000000000489,15,18,4,16,-14,-14,-8,-8,5,5,-23,19,21,-19,10,4,4,5,5,52,52,46,46,6,6,32,32,2,2,15,9,9,-2,-2,32,32,-14,-14,-17,-17,21,21,9,9,4,4,1,1,40,40,9,9,2,2,3,3,-4,-4,-20,-20,-17,-17,-16,-16,-7,-7,25,25,13,13,23,23,7,7,-32,-32,-22,-20,-20,24,24,-2,-2,-11,-11,-21,-21,21,21,-12,-12,-5,-5,4,4,1,1,-28,-28,-2,-2,-1,-1,-15,-15,25,25,-14,-14,-9,-9,15,15,4,4,-17,-17,14,14,8,8,4,4,-5,-5,-2,-2,3,3,10,10,-13,40,9,9,27,27,12,12,5,5,-6,-6,-12,-12,22,22,-12,-12,14,14,24,24,-40,-40,-3,-3,16,16,-2,-2,20,20,-1,-1,-27,-27,-8,-8,-27,-27,17,17,4,4,21,21,6,6,28,28,19,19,32,32,29,29,-18,-18,-25,-25,2,2,30,30,28,28,13,13,-3,-3,-21,-21,6,6,19,19,-15,-15,24,24,8,8,-13,-13,-9,-9,9,9,-3,-3,-2,-2,18,18,12,12,12,13,13,14,14,9,9,8,8,18,18,7,7,5,5,5,57,57,27,27,-8,-8,15,15,-25,-25,7,7,17,17,12,12,22,22,15,15,15,15,15,8,8,-1,-1,0,0,-11,-11,-19,-19,-5,-5,-8,-8,-8,18,18,-3,-3,-3,0,0,20,20,-28,-28,-12,-12,14,14,16,16,19,14
202,35.45400000000000063,38,14,20,37,25,25,0,0,2,2,33,50,28,2,64,28,28,20,20,80,80,29,29,36,36,31,31,0,0,25,3,3,19,19,36,36,17,17,0,0,12,12,22,22,33,33,11,11,16,16,4,4,43,43,-29,-29,34,34,30,30,4,4,36,36,6,6,-9,-9,30,30,17,17,5,5,18,18,-34,38,38,3,3,12,12,-10,-10,12,12,14,14,38,38,-1,-1,22,22,-4,-4,22,22,31,31,24,24,15,15,13,13,9,9,4,4,9,9,13,13,47,47,27,27,28,28,19,19,50,50,37,37,29,29,10,10,37,41,42,42,22,22,4,4,27,27,2,2,-16,-16,0,0,22,22,24,24,31,31,24,24,27,27,21,21,13,13,16,16,32,32,11,11,36,36,-14,-14,35,35,20,20,29,29,30,30,-1,-1,43,43,29,29,-1,-1,10,10,20,20,19,19,31,31,25,25,24,24,36,36,7,7,37,37,19,19,1,1,17,17,30,30,5,5,15,15,19,19,-2,-2,28,28,28,28,32,32,32,29,29,34,34,19,19,26,26,8,8,43,43,15,15,15,7,7,16,16,4,4,22,22,37,37,41,41,34,34,40,40,23,23,36,36,32,32,32,32,32,30,30,27,27,4,4,-2,-2,12,12,29,29,29,29,29,-5,-5,-5,3,3,6,6,24,24,30,30,17,17,-13,-13,37,8
203,35.65400000000000347,54,26,36,31,46,46,0,0,41,41,-21,55,17,71,51,19,19,43,43,1,1,28,28,51,51,14,14,21,21,10,18,18,9,9,37,37,34,34,35,35,0,0,26,26,31,31,47,47,27,27,23,23,37,37,4,4,41,41,40,40,29,29,27,27,45,45,46,46,5,5,26,26,25,25,10,10,14,29,29,49,49,34,34,-1,-1,14,14,13,13,-3,-3,35,35,17,17,15,15,51,51,26,26,24,24,13,13,17,17,44,44,14,14,24,24,30,30,62,62,36,36,46,46,17,17,26,26,32,32,45,45,11,11,31,40,49,49,33,33,5,5,31,31,15,15,41,41,15,15,32,32,34,34,32,32,24,24,29,29,22,22,13,13,37,37,15,15,29,29,17,17,59,59,44,44,11,11,49,49,25,25,-1,-1,65,65,29,29,17,17,36,36,66,66,4,4,30,30,36,36,23,23,17,17,3,3,37,37,37,37,40,40,45,45,42,42,17,17,32,32,62,62,22,22,35,35,17,17,14,14,14,31,31,51,51,28,28,27,27,30,30,19,19,13,13,13,39,39,21,21,34,34,33,33,36,36,28,28,28,28,37,37,55,55,22,22,15,15,15,73,73,33,33,21,21,19,19,39,39,24,24,40,40,40,48,48,23,23,23,47,47,32,32,31,31,47,47,2,2,16,16,37,16
204,35.85400000000000631,36,19,32,6,17,17,39,39,23,23,18,-2,18,26,20,9,9,15,15,42,42,57,57,15,15,-22,-22,41,41,28,33,33,24,24,15,15,50,50,-8,-8,51,51,5,5,28,28,30,30,37,37,29,29,-4,-4,52,52,45,45,39,39,21,21,36,36,18,18,15,15,8,8,16,16,26,26,-8,-8,36,21,21,40,40,2,2,2,2,4,4,5,5,11,11,12,12,24,24,13,13,38,38,11,11,41,41,-12,-12,30,30,16,16,49,49,-2,-2,46,46,23,23,29,29,9,9,32,32,12,12,33,33,39,39,37,37,23,50,37,37,60,60,5,5,-11,-11,27,27,35,35,42,42,17,17,20,20,47,47,36,36,12,12,7,7,20,20,44,44,30,30,31,31,31,31,27,27,24,24,10,10,6,6,19,19,23,23,7,7,31,31,13,13,31,31,32,32,49,49,9,9,8,8,0,0,5,5,42,42,30,30,35,35,37,37,41,41,29,29,23,23,29,29,23,23,49,49,4,4,14,14,40,40,40,8,8,61,61,44,44,14,14,24,24,26,26,7,7,7,31,31,1,1,32,32,5,5,11,11,-7,-7,34,34,15,15,61,61,28,28,38,38,38,15,15,-7,-7,18,18,32,32,34,34,31,31,20,20,20,19,19,10,10,10,38,38,36,36,54,54,29,29,41,41,18,18,37,6
205,36.05400000000000205,29,33,35,29,30,30,-2,-2,-10,-10,30,42,20,-31,67,16,16,5,5,4,4,24,24,-42,-42,18,18,45,45,2,13,13,7,7,18,18,12,12,12,12,15,15,16,16,4,4,22,22,14,14,29,29,19,19,48,48,0,0,28,28,41,41,1,1,37,37,23,23,31,31,37,37,34,34,23,23,17,7,7,34,34,-3,-3,6,6,33,33,-2,-2,1,1,7,7,10,10,-1,-1,21,21,11,11,-7,-7,11,11,7,7,38,38,9,9,34,34,33,33,1,1,24,24,10,10,26,26,12,12,19,19,33,33,22,22,22,15,38,38,27,27,47,47,12,12,7,7,-4,-4,-6,-6,-12,-12,-7,-7,15,15,13,13,-4,-4,-12,-12,-3,-3,14,14,8,8,-4,-4,-16,-16,19,19,-18,-18,34,34,26,26,22,22,15,15,36,36,35,35,12,12,-3,-3,-6,-6,18,18,-16,-16,-1,-1,15,15,-4,-4,6,6,18,18,27,27,1,1,14,14,21,21,22,22,8,8,9,9,16,16,19,19,-5,-5,22,22,22,33,33,-12,-12,-14,-14,24,24,37,37,13,13,5,5,5,12,12,-7,-7,20,20,16,16,11,11,8,8,11,11,-8,-8,36,36,12,12,15,15,15,44,44,33,33,29,29,15,15,11,11,42,42,20,20,20,14,14,31,31,31,25,25,23,23,35,35,30,30,10,10,14,14,26,42
206,36.25400000000000489,23,19,0,43,40,40,29,29,27,27,34,30,-1,-12,39,4,4,17,17,35,35,22,22,31,31,51,51,-1,-1,14,-16,-16,-3,-3,23,23,6,6,21,21,30,30,37,37,22,22,24,24,7,7,22,22,-12,-12,24,24,17,17,19,19,3,3,17,17,33,33,17,17,1,1,-11,-11,0,0,-20,-20,13,27,27,51,51,12,12,4,4,25,25,5,5,48,48,2,2,11,11,-13,-13,10,10,28,28,25,25,0,0,37,37,14,14,14,14,-9,-9,32,32,33,33,34,34,9,9,28,28,5,5,13,13,5,5,32,32,29,14,-8,-8,16,16,-6,-6,27,27,34,34,24,24,11,11,25,25,21,21,-15,-15,38,38,20,20,0,0,-5,-5,12,12,32,32,14,14,25,25,27,27,23,23,10,10,21,21,13,13,10,10,17,17,37,37,4,4,4,4,11,11,17,17,28,28,21,21,13,13,15,15,-5,-5,14,14,25,25,33,33,30,30,12,12,0,0,4,4,6,6,25,25,19,19,14,14,29,29,29,27,27,11,11,28,28,18,18,23,23,28,28,-3,-3,-3,7,7,-16,-16,20,20,23,23,26,26,18,18,17,17,4,4,21,21,27,27,-2,-2,-2,14,14,7,7,15,15,0,0,41,41,23,23,31,31,31,32,32,32,32,32,27,27,41,41,-4,-4,9,9,20,20,20,20,27,8
207,36.45400000000000063,21,16,47,36,5,5,18,18,20,20,19,24,38,-11,19,29,29,-4,-4,38,38,27,27,12,12,26,26,44,44,2,25,25,6,6,23,23,7,7,27,27,7,7,28,28,12,12,34,34,5,5,8,8,17,17,29,29,50,50,52,52,47,47,21,21,62,62,10,10,26,26,36,36,19,19,27,27,40,-6,-6,42,42,41,41,19,19,7,7,37,37,48,48,5,5,8,8,27,27,3,3,37,37,21,21,11,11,16,16,40,40,21,21,61,61,39,39,34,34,30,30,28,28,37,37,8,8,31,31,51,51,4,4,41,26,7,7,14,14,30,30,42,42,28,28,25,25,27,27,19,19,41,41,22,22,10,10,41,41,21,21,-2,-2,10,10,37,37,39,39,34,34,36,36,76,76,23,23,31,31,36,36,26,26,25,25,35,35,2,2,35,35,12,12,10,10,21,21,23,23,-9,-9,31,31,15,15,33,33,48,48,39,39,35,35,42,42,24,24,38,38,16,16,34,34,27,27,40,40,26,26,26,44,44,6,6,28,28,23,23,31,31,38,38,13,13,13,29,29,28,28,31,31,51,51,22,22,36,36,25,25,31,31,41,41,19,19,25,25,25,0,0,41,41,71,71,14,14,13,13,20,20,42,42,42,16,16,39,39,39,39,39,19,19,28,28,31,31,20,20,38,38,40,47
208,36.65400000000000347,60,28,28,44,25,25,23,23,30,30,14,19,-6,11,47,73,73,49,49,87,87,42,42,35,35,28,28,30,30,83,57,57,12,12,58,58,45,45,46,46,34,34,45,45,5,5,46,46,37,37,23,23,31,31,51,51,76,76,15,15,27,27,26,26,27,27,23,23,38,38,23,23,27,27,41,41,26,38,38,34,34,26,26,18,18,22,22,41,41,12,12,45,45,45,45,57,57,17,17,-7,-7,49,49,37,37,43,43,22,22,30,30,19,19,43,43,51,51,41,41,28,28,29,29,51,51,47,47,47,47,34,34,37,51,2,2,26,26,37,37,17,17,30,30,25,25,53,53,19,19,47,47,30,30,21,21,55,55,15,15,25,25,25,25,37,37,33,33,65,65,40,40,66,66,48,48,48,48,34,34,66,66,12,12,57,57,50,50,51,51,41,41,29,29,28,28,65,65,33,33,24,24,43,43,38,38,53,53,16,16,38,38,39,39,26,26,22,22,22,22,32,32,29,29,31,31,30,30,30,21,21,32,32,49,49,25,25,24,24,47,47,19,19,19,12,12,45,45,23,23,28,28,31,31,5,5,41,41,29,29,70,70,47,47,26,26,26,53,53,26,26,60,60,27,27,32,32,55,55,34,34,34,30,30,32,32,32,61,61,18,18,45,45,50,50,34,34,46,46,38,37
209,36.85400000000000631,34,41,51,50,28,28,46,46,49,49,14,35,50,57,35,43,43,53,53,58,58,61,61,58,58,81,81,68,68,2,50,50,66,66,16,16,61,61,27,27,13,13,25,25,42,42,28,28,60,60,57,57,33,33,48,48,65,65,18,18,48,48,43,43,54,54,22,22,30,30,56,56,54,54,59,59,62,39,39,31,31,66,66,44,44,33,33,40,40,27,27,54,54,55,55,49,49,51,51,69,69,62,62,38,38,60,60,25,25,56,56,41,41,28,28,32,32,58,58,45,45,35,35,48,48,58,58,68,68,39,39,42,35,80,80,41,41,37,37,48,48,37,37,68,68,43,43,15,15,52,52,67,67,59,59,48,48,27,27,35,35,40,40,50,50,36,36,51,51,37,37,42,42,66,66,42,42,74,74,38,38,54,54,57,57,28,28,61,61,45,45,44,44,29,29,29,29,55,55,38,38,39,39,30,30,58,58,85,85,57,57,43,43,62,62,40,40,41,41,46,46,60,60,47,47,47,47,47,69,69,42,42,34,34,44,44,36,36,8,8,42,42,42,37,37,52,52,35,35,16,16,59,59,40,40,44,44,53,53,66,66,64,64,30,30,30,36,36,26,26,36,36,30,30,19,19,51,51,59,59,59,64,64,45,45,45,25,25,33,33,71,71,28,28,34,34,34,34,11,55
210,37.05400000000000205,31,61,43,66,34,34,30,30,41,41,52,50,29,44,34,27,27,55,55,63,63,37,37,16,16,78,78,62,62,36,47,47,51,51,9,9,45,45,51,51,0,0,52,52,54,54,16,16,59,59,64,64,66,66,36,36,61,61,44,44,11,11,21,21,51,51,54,54,40,40,26,26,75,75,38,38,51,60,60,30,30,30,30,34,34,53,53,44,44,51,51,49,49,56,56,51,51,64,64,53,53,57,57,38,38,59,59,78,78,57,57,39,39,28,28,34,34,34,34,59,59,40,40,46,46,98,98,81,81,47,47,31,61,94,94,54,54,44,44,36,36,75,75,57,57,67,67,40,40,31,31,47,47,48,48,28,28,56,56,54,54,33,33,35,35,45,45,30,30,77,77,91,91,58,58,40,40,74,74,23,23,11,11,53,53,44,44,40,40,52,52,47,47,44,44,49,49,32,32,63,63,59,59,47,47,70,70,67,67,38,38,32,32,48,48,47,47,71,71,53,53,34,34,37,37,42,42,42,18,18,45,45,44,44,41,41,42,42,49,49,26,26,26,35,35,38,38,45,45,51,51,33,33,41,41,61,61,36,36,28,28,41,41,58,58,58,35,35,34,34,46,46,62,62,75,75,56,56,31,31,31,57,57,10,10,10,80,80,21,21,30,30,57,57,62,62,45,45,14,38
211,37.25400000000000489,57,49,49,48,24,24,40,40,56,56,35,74,52,66,40,40,40,60,60,25,25,47,47,15,15,10,10,66,66,0,54,54,33,33,57,57,69,69,70,70,51,51,31,31,18,18,28,28,37,37,29,29,39,39,29,29,18,18,36,36,35,35,42,42,72,72,32,32,33,33,33,33,61,61,48,48,59,33,33,46,46,57,57,35,35,44,44,49,49,72,72,18,18,52,52,47,47,55,55,49,49,41,41,56,56,44,44,52,52,62,62,49,49,41,41,28,28,45,45,25,25,66,66,39,39,32,32,61,61,49,49,29,37,49,49,66,66,78,78,42,42,51,51,62,62,71,71,31,31,26,26,34,34,46,46,46,46,42,42,26,26,48,48,20,20,41,41,61,61,69,69,34,34,52,52,71,71,57,57,49,49,35,35,58,58,48,48,54,54,52,52,20,20,38,38,44,44,33,33,34,34,67,67,44,44,56,56,45,45,46,46,23,23,59,59,44,44,28,28,38,38,39,39,31,31,37,37,37,34,34,25,25,72,72,53,53,45,45,62,62,42,42,42,68,68,27,27,28,28,31,31,14,14,50,50,28,28,39,39,51,51,45,45,49,49,49,43,43,80,80,70,70,25,25,44,44,21,21,44,44,44,27,27,46,46,46,59,59,60,60,59,59,43,43,51,51,38,38,26,46
212,37.45400000000000063,31,33,69,57,41,41,40,40,23,23,45,57,41,11,46,29,29,66,66,15,15,24,24,41,41,47,47,68,68,27,28,28,97,97,40,40,45,45,58,58,24,24,31,31,40,40,66,66,39,39,-2,-2,54,54,38,38,-6,-6,29,29,33,33,60,60,74,74,47,47,29,29,48,48,44,44,43,43,45,39,39,30,30,23,23,27,27,83,83,52,52,36,36,38,38,31,31,49,49,44,44,29,29,11,11,17,17,63,63,36,36,75,75,48,48,17,17,30,30,35,35,35,35,27,27,41,41,44,44,38,38,23,23,15,29,52,52,75,75,73,73,66,66,51,51,30,30,48,48,10,10,47,47,32,32,51,51,21,21,45,45,29,29,19,19,40,40,22,22,34,34,57,57,41,41,51,51,7,7,50,50,36,36,50,50,10,10,16,16,23,23,36,36,36,36,32,32,29,29,22,22,62,62,16,16,26,26,39,39,22,22,34,34,28,28,29,29,35,35,29,29,49,49,15,15,32,32,40,40,40,26,26,24,24,55,55,59,59,28,28,59,59,37,37,37,29,29,12,12,29,29,33,33,66,66,7,7,23,23,-4,-4,-3,-3,-3,-3,26,26,26,43,43,20,20,58,58,35,35,32,32,53,53,40,40,40,42,42,70,70,70,60,60,43,43,72,72,27,27,40,40,42,42,38,32
213,37.65400000000000347,49,39,37,26,10,10,12,12,38,38,5,13,55,49,37,47,47,19,19,20,20,62,62,28,28,29,29,19,19,55,-25,-25,42,42,29,29,-29,-29,48,48,18,18,29,29,45,45,26,26,5,5,32,32,6,6,34,34,10,10,-2,-2,40,40,26,26,41,41,53,53,33,33,21,21,43,43,32,32,20,14,14,36,36,27,27,37,37,-6,-6,16,16,37,37,39,39,23,23,24,24,24,24,41,41,29,29,30,30,9,9,37,37,18,18,49,49,12,12,26,26,18,18,19,19,24,24,48,48,8,8,28,28,14,14,2,29,32,32,23,23,60,60,12,12,19,19,49,49,17,17,46,46,50,50,48,48,29,29,25,25,23,23,19,19,31,31,16,16,-11,-11,10,10,1,1,6,6,32,32,35,35,33,33,6,6,42,42,26,26,24,24,-9,-9,51,51,21,21,28,28,20,20,51,51,48,48,30,30,15,15,34,34,19,19,21,21,20,20,15,15,18,18,17,17,26,26,25,25,35,35,24,24,24,-11,-11,20,20,35,35,22,22,24,24,22,22,6,6,6,38,38,16,16,-6,-6,9,9,14,14,24,24,31,31,-1,-1,9,9,15,15,13,13,13,19,19,10,10,21,21,7,7,24,24,32,32,58,58,58,23,23,59,59,59,62,62,65,65,46,46,25,25,44,44,18,18,12,35
