"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
179,30.69200000000000372,84,85,43,51,6,6,44,44,34,32,32,34,34,60,60,64,64,47,47,36,28,28,27,27,51,51,37,37,39,39,39,39,42,42,41,41,68,68,48,48,46,46,57,36,36,52,52,71,71,40,40,62,62,62,62,76,76,66,66,47,47,43,43,23,23,35,35,29,29,18,18,42,42,37,37,60,60,38,80,85,62,53,102,53,53,48,48,55,55,81,81,49,49,38,38,44,44,20,20,20,20,10,10,21,21,58,58,33,50,50,42,42,49,49,54,54,36,36,67,67,56,56,54,54,26,26,48,37,9,74,74,80,80,29,29,31,31,47,26,31,79,79,24,50,25,25,10,10,38,38,45,45,41,41,54,54,41,41,33,31,31,26,57,57,58,52,52,59,59,43,43,42,42,27,27,52,52,53,53,35,45,67,26,43,43,17,17,44,44,44,32,32,30,30,20,20,57,57,38,38,43,43,26,26,16,16,23,23,32,51,56,79,79,48,48,47,47,44,69,47,56,50,56,37,18,13,30,29,14,43,27,51,51,76,76,82,61,37,37,39,39,51,51,46,29,29,29,49,31,50,40,38,29,29,24,37,29,36,50,50,35,35,39,39,23,53,53,46,46,26,26,33,33,42,42,37,22,37,54,26,53,36,0,45,45,29,29,45,45,38,35,43,36,36,46,46,51,51,44,44,53,53,35,35,36,36,4,4,16,16,54,54,18,47
180,30.89200000000000301,97,64,29,27,31,31,34,34,21,19,19,22,22,42,42,32,32,33,33,22,39,39,32,32,62,62,62,62,17,17,21,21,15,15,33,33,13,13,35,35,51,51,30,59,59,36,36,31,31,52,52,56,56,33,33,33,33,62,62,48,48,23,23,30,30,40,40,43,43,43,43,28,28,23,23,62,62,60,29,54,49,69,57,46,46,8,8,48,48,30,30,48,48,28,28,50,50,53,53,1,1,22,22,17,17,68,68,24,39,39,40,40,44,44,34,34,14,14,6,6,32,32,23,23,22,22,39,56,54,32,32,34,34,31,31,9,9,11,3,39,20,20,78,4,-12,-12,12,12,25,25,21,21,50,50,51,51,43,43,68,24,24,41,52,52,44,35,35,54,54,-1,-1,48,48,22,22,20,20,29,29,25,21,30,50,28,28,10,10,44,44,24,37,37,32,32,8,8,24,24,12,12,17,17,24,24,6,6,37,37,32,40,21,73,73,56,56,30,16,41,34,34,39,66,20,26,4,27,-5,50,30,8,5,58,58,46,46,68,21,2,2,47,47,36,36,9,19,19,17,42,58,11,8,27,9,9,14,18,20,8,31,31,36,36,-1,-1,21,-18,-18,29,29,9,9,31,31,8,8,21,1,21,18,15,3,6,34,-2,-2,10,10,4,4,7,-2,34,21,21,9,9,36,36,8,8,5,5,12,12,27,27,34,34,-2,-2,28,28,10,11
181,31.0920000000000023,52,45,16,7,0,0,-4,-4,-6,12,12,11,11,-18,-18,28,28,15,15,22,32,32,42,42,50,50,-7,-7,33,33,-3,-3,-5,-5,8,8,15,15,44,44,-2,-2,21,32,32,10,10,39,39,7,7,-3,-3,8,8,5,5,73,73,50,50,4,4,37,37,8,8,14,14,24,24,37,37,28,28,13,13,63,31,25,37,39,29,47,47,48,48,9,9,30,30,14,14,7,7,38,38,17,17,19,19,-8,-8,28,28,36,36,26,29,29,33,33,38,38,-2,-2,-4,-4,-14,-14,37,37,22,22,30,30,9,7,8,27,27,-27,-27,32,32,8,8,6,2,-24,16,16,5,15,-9,-9,-5,-5,-24,-24,-10,-10,27,27,20,20,37,37,53,26,26,42,11,11,38,31,31,12,12,13,13,4,4,15,15,-6,-6,2,2,15,-1,-4,27,18,18,-7,-7,12,12,0,-4,-4,-2,-2,35,35,22,22,5,5,17,17,29,29,11,11,23,23,22,19,47,20,20,42,42,3,57,-5,13,31,25,9,0,14,4,21,-7,-24,-5,-16,13,4,4,2,2,23,54,-8,-8,7,7,2,2,-8,17,17,18,10,7,5,-8,-12,9,9,-10,-3,-2,7,26,26,20,20,-2,-2,5,19,19,11,11,-7,-7,25,25,11,11,-9,-1,-11,15,20,6,-18,-5,-4,-4,-4,-4,-19,-19,11,14,13,-14,-14,20,20,-9,-9,23,23,22,22,22,22,27,27,-11,-11,0,0,-2,-2,6,11
182,31.29200000000000159,51,20,22,22,6,6,-34,-34,-20,-12,-12,-16,-16,-3,-3,-20,-20,3,3,22,4,4,7,7,26,26,7,7,-3,-3,2,2,12,12,1,1,28,28,29,29,7,7,-1,-2,-2,-21,-21,12,12,3,3,-16,-16,4,4,-16,-16,19,19,14,14,-7,-7,-9,-9,1,1,1,1,-4,-4,23,23,27,27,6,6,-19,3,6,3,10,26,14,14,27,27,20,20,10,10,39,39,10,10,43,43,-5,-5,29,29,0,0,3,3,18,18,11,23,23,19,19,-9,-9,-2,-2,1,1,2,2,-2,-2,24,24,11,11,-9,3,19,13,13,29,29,15,15,10,10,18,-3,16,14,14,31,-2,-6,-6,-13,-13,10,10,-4,-4,40,40,26,26,29,29,95,37,37,22,39,39,-18,22,22,1,1,30,30,2,2,20,20,5,5,5,5,-5,3,-11,2,26,26,7,7,8,8,-5,24,24,20,20,-5,-5,10,10,16,16,6,6,7,7,12,12,34,34,19,26,32,14,14,22,22,0,7,4,8,-3,-5,9,5,-13,4,-11,-20,-3,4,-3,-14,-5,-5,-10,-10,20,21,14,14,-7,-7,2,2,-16,0,0,6,-5,-15,24,-6,-27,-31,-31,-10,-18,-12,-9,17,17,-16,-16,-25,-25,-25,3,3,-5,-5,-3,-3,16,16,-7,-7,-23,-29,3,-11,-3,-4,-31,-2,-27,-27,-6,-6,-3,-3,-19,-4,-2,-9,-9,5,5,13,13,-3,-3,-3,-3,15,15,13,13,-33,-33,4,4,-1,-1,-14,9
183,31.49200000000000443,36,22,8,10,-4,-4,-6,-6,-18,-20,-20,-5,-5,-31,-31,-17,-17,0,0,-14,-20,-20,7,7,20,20,18,18,4,4,43,43,10,10,2,2,28,28,13,13,11,11,5,14,14,27,27,12,12,3,3,-16,-16,11,11,-9,-9,15,15,5,5,-2,-2,18,18,-4,-4,9,9,12,12,52,52,35,35,1,1,1,-36,-18,27,18,-7,25,25,15,15,26,26,11,11,2,2,45,45,41,41,-3,-3,51,51,42,42,16,16,13,13,-13,8,8,3,3,43,43,25,25,18,18,8,8,34,34,18,18,2,2,10,10,-8,20,20,13,13,3,3,3,3,-8,-24,25,37,37,52,32,21,21,24,24,-16,-16,31,31,48,48,29,29,31,31,56,27,27,7,30,30,16,43,43,27,27,20,20,1,1,21,21,-5,-5,28,28,7,8,10,2,78,78,-6,-6,-15,-15,10,10,10,12,12,21,21,15,15,2,2,-5,-5,8,8,23,23,24,24,32,8,5,17,17,23,23,7,39,6,9,-7,-5,10,18,-6,24,-9,-26,-18,5,-2,-3,16,16,10,10,-2,8,-11,-11,5,5,-24,-24,-14,-21,-21,6,-12,-34,-6,-7,-10,-11,-11,-21,-19,-17,-2,-26,-26,-13,-13,2,2,-11,-15,-15,-19,-19,8,8,29,29,-7,-7,-15,17,-20,-12,-12,1,-14,-10,-12,-12,-6,-6,-11,-11,-3,3,32,41,41,-18,-18,-22,-22,-14,-14,-5,-5,9,9,-13,-13,5,5,13,13,-12,-12,-14,-12
184,31.69200000000000372,13,23,-18,11,22,22,-3,-3,10,33,33,6,6,5,5,-17,-17,5,5,-3,10,10,16,16,-22,-22,-3,-3,27,27,18,18,8,8,32,32,67,67,24,24,-9,-9,0,23,23,36,36,30,30,20,20,7,7,16,16,43,43,36,36,19,19,18,18,22,22,-6,-6,34,34,33,33,29,29,20,20,9,9,8,16,31,38,8,14,42,42,1,1,0,0,8,8,10,10,18,18,-3,-3,-5,-5,13,13,24,24,13,13,12,12,10,22,22,14,14,14,14,7,7,20,20,8,8,28,28,20,20,4,4,17,-5,21,30,30,57,57,10,10,12,12,10,31,34,17,17,31,32,9,9,2,2,0,0,21,21,26,26,26,26,56,56,36,34,34,18,-6,-6,23,36,36,27,27,10,10,-8,-8,13,13,21,21,-14,-14,4,11,-1,-4,34,34,4,4,25,25,4,-5,-5,19,19,43,43,23,23,11,11,10,10,4,4,29,29,-1,-1,20,5,18,11,11,12,12,1,8,12,1,-4,-6,-10,3,-2,-10,19,-21,-15,30,4,-8,6,6,14,14,14,6,35,35,6,6,-18,-18,-20,-11,-11,-17,-23,2,-22,-17,-12,-8,-8,-25,-2,-18,25,-15,-15,-6,-6,3,3,-4,-29,-29,16,16,20,20,16,16,-5,-5,-7,-9,-12,-14,-6,0,12,-12,13,13,5,5,-18,-18,5,14,2,27,27,17,17,-26,-26,0,0,-14,-14,-9,-9,-12,-12,-2,-2,10,10,13,13,-32,-17
185,31.89200000000000301,59,21,20,37,28,28,16,16,8,30,30,-5,-5,4,4,-12,-12,14,14,22,9,9,23,23,2,2,9,9,3,3,0,0,8,8,24,24,19,19,23,23,43,43,29,14,14,33,33,15,15,22,22,42,42,28,28,49,49,35,35,26,26,24,24,10,10,16,16,9,9,14,14,51,51,7,7,32,32,7,25,58,32,65,7,14,14,39,39,38,38,21,21,32,32,14,14,6,6,21,21,22,22,14,14,16,16,-2,-2,-8,9,9,-3,-3,-8,-8,8,8,18,18,16,16,28,28,24,24,28,28,15,46,27,37,37,31,31,57,57,24,24,48,53,44,49,49,29,43,36,36,50,50,42,42,48,48,37,37,58,58,78,78,23,25,25,11,-27,-27,27,29,29,2,2,1,1,22,22,11,11,18,18,20,20,17,14,8,-17,25,25,0,0,19,19,3,-8,-8,31,31,19,19,40,40,1,1,-17,-17,4,4,1,1,22,22,33,13,31,9,9,17,17,13,12,26,20,-17,-15,-18,-28,-1,-9,4,-2,10,15,-18,24,1,1,30,30,1,58,36,36,5,5,2,2,-7,6,6,10,-25,10,-13,9,-14,6,6,-3,-1,4,-6,18,18,5,5,-7,-7,14,7,7,-7,-7,21,21,32,32,15,15,22,-14,7,3,-3,11,26,23,3,3,11,11,33,33,5,0,23,28,28,-1,-1,-6,-6,12,12,14,14,-9,-9,7,7,4,4,-27,-27,11,11,-8,-15
186,32.09200000000000585,22,59,-3,46,19,19,57,57,44,19,19,2,2,55,55,0,0,24,24,35,39,39,4,4,21,21,19,19,12,12,27,27,16,16,47,47,44,44,28,28,35,35,50,51,51,47,47,47,47,33,33,44,44,62,62,44,44,46,46,32,32,60,60,27,27,59,59,13,13,29,29,27,27,28,28,62,62,42,47,30,31,35,14,17,17,21,21,4,4,11,11,39,39,36,36,29,29,66,66,33,33,25,25,28,28,9,9,-1,10,10,20,20,6,6,25,25,26,26,53,53,-19,-19,14,14,10,10,30,17,31,30,30,7,7,25,25,50,50,16,47,28,31,31,48,41,25,25,27,27,11,11,37,37,13,13,13,13,46,46,49,32,32,4,73,73,23,12,12,10,10,14,14,27,27,13,13,-8,-8,11,11,11,7,6,26,24,24,29,29,28,28,26,17,17,9,9,17,17,37,37,11,11,2,2,-1,-1,39,39,-2,-2,3,17,-10,5,5,-8,-8,-6,39,-19,-6,11,-2,9,12,11,-20,1,8,11,29,5,8,7,7,33,33,-2,12,14,14,39,39,8,8,10,4,4,29,6,19,14,11,0,4,4,15,17,16,11,31,31,35,35,25,25,14,19,19,48,48,17,17,12,12,26,26,26,14,22,17,9,2,17,52,26,26,29,29,6,6,-7,4,-17,15,15,9,9,16,16,25,25,22,22,2,2,0,0,-6,-6,-24,-24,-6,-6,-22,34
187,32.29200000000000159,47,25,37,22,45,45,32,32,16,39,39,33,33,9,9,68,68,27,27,51,31,31,46,46,32,32,31,31,51,51,65,65,78,78,49,49,27,27,47,47,40,40,11,68,68,80,80,39,39,32,32,53,53,44,44,45,45,65,65,44,44,26,26,38,38,24,24,45,45,58,58,49,49,35,35,44,44,46,28,53,37,67,34,13,13,42,42,25,25,16,16,20,20,34,34,50,50,9,9,44,44,29,29,8,8,45,45,0,11,11,21,21,19,19,-10,-10,37,37,22,22,2,2,6,6,33,33,9,36,55,21,21,42,42,46,46,14,14,26,16,45,23,23,27,11,34,34,28,28,43,43,27,27,25,25,27,27,59,59,-14,11,11,22,34,34,29,12,12,27,27,45,45,18,18,8,8,21,21,50,50,22,20,39,16,-2,-2,53,53,4,4,10,60,60,7,7,-9,-9,31,31,34,34,35,35,21,21,-1,-1,28,28,18,17,30,6,6,29,29,25,7,11,10,8,26,15,12,-9,7,-6,12,13,2,40,-2,18,18,1,1,13,5,21,21,26,26,31,31,27,30,30,17,35,12,16,15,5,30,30,27,25,7,15,41,41,25,25,53,53,48,27,27,39,39,19,19,34,34,19,19,29,34,-4,26,11,24,18,70,17,17,41,41,6,6,13,13,-6,20,20,15,15,21,21,35,35,31,31,22,22,24,24,36,36,24,24,14,14,26,32
188,32.49200000000000443,50,47,25,34,-5,-5,27,27,15,56,56,15,15,43,43,28,28,29,29,45,2,2,7,7,60,60,8,8,27,27,12,12,18,18,41,41,31,31,54,54,29,29,42,54,54,24,24,28,28,41,41,33,33,31,31,35,35,52,52,30,30,21,21,41,41,25,25,-6,-6,13,13,28,28,44,44,19,19,29,18,31,46,53,48,15,15,42,42,55,55,47,47,44,44,13,13,37,37,44,44,35,35,13,13,16,16,-21,-21,21,33,33,13,13,4,4,18,18,3,3,28,28,28,28,24,24,34,34,18,40,29,17,17,1,1,30,30,47,47,3,-9,28,31,31,34,18,26,26,7,7,39,39,1,1,18,18,10,10,-1,-1,15,12,12,34,35,35,19,21,21,43,43,33,33,10,10,62,62,29,29,38,38,28,-1,3,19,11,11,10,10,12,12,27,-7,-7,13,13,16,16,8,8,3,3,19,19,10,10,31,31,9,9,7,5,-7,0,0,4,4,0,9,4,17,2,7,8,-6,12,-1,-11,28,16,36,6,19,24,24,16,16,40,9,20,20,26,26,22,22,43,14,14,13,11,25,13,36,31,22,22,12,8,16,7,28,28,33,33,24,24,37,1,1,22,22,19,19,25,25,43,43,7,19,26,47,36,9,26,21,25,25,35,35,22,22,24,24,30,26,26,30,30,28,28,25,25,25,25,45,45,22,22,8,8,39,39,24,24,27,25
189,32.69200000000000017,71,27,11,16,-19,-19,23,23,-12,8,8,4,4,9,9,27,27,32,32,23,11,11,19,19,27,27,-11,-11,26,26,35,35,11,11,1,1,14,14,54,54,25,25,12,34,34,10,10,31,31,10,10,15,15,-11,-11,16,16,17,17,2,2,0,0,-3,-3,2,2,47,47,19,19,47,47,-15,-15,-20,-20,9,17,25,30,26,13,22,22,34,34,14,14,31,31,-2,-2,51,51,4,4,20,20,35,35,38,38,19,19,20,20,35,6,6,-2,-2,17,17,26,26,-3,-3,2,2,36,36,9,9,42,42,24,8,15,-6,-6,46,46,25,25,18,18,3,-5,9,51,51,-8,4,11,11,25,25,2,2,18,18,13,13,31,31,-7,-7,1,1,1,24,21,21,-10,43,43,12,12,5,5,5,5,9,9,20,20,-10,-10,13,14,15,-5,13,13,-12,-12,16,16,20,17,17,31,31,-4,-4,12,12,4,4,20,20,-2,-2,8,8,10,10,13,-27,-5,-9,-9,-5,-5,9,-4,-31,-2,-5,9,6,24,10,-11,3,8,23,31,8,-6,20,20,25,25,32,26,32,32,12,12,25,25,32,27,27,33,0,-1,12,33,15,39,39,29,35,20,22,30,30,6,6,22,22,5,25,25,9,9,8,8,12,12,-2,-2,14,13,11,6,25,20,9,15,27,27,34,34,32,32,27,19,37,39,39,24,24,17,17,38,38,14,14,18,18,6,6,28,28,30,30,3,3,12,28
190,32.89200000000000301,14,2,11,-24,31,31,-15,-15,-33,27,27,-2,-2,-3,-3,-13,-13,-11,-11,-11,-4,-4,8,8,6,6,-2,-2,1,1,7,7,2,2,-15,-15,-10,-10,15,15,-20,-20,-3,25,25,-5,-5,-11,-11,-21,-21,8,8,-20,-20,5,5,10,10,9,9,-16,-16,-4,-4,-40,-40,-15,-15,-6,-6,7,7,-18,-18,-13,-13,-4,-11,-11,9,5,-22,-20,-20,-20,-20,18,18,-3,-3,0,0,-6,-6,6,6,11,11,2,2,19,19,22,22,-1,-1,24,27,27,-26,-26,-31,-31,-23,-23,16,16,-22,-22,-5,-5,-8,-8,-18,-18,-4,-10,-27,-8,-8,-24,-24,-21,-21,7,7,-1,8,19,55,55,0,-1,16,16,-15,-15,-7,-7,-15,-15,-6,-6,17,17,-25,-25,-24,-12,-12,7,2,2,-11,12,12,-11,-11,34,34,2,2,16,16,-6,-6,44,44,23,7,-4,-10,7,7,-16,-16,21,21,-14,19,19,0,0,10,10,-1,-1,-1,-1,5,5,-1,-1,-32,-32,-9,-9,-28,-16,-11,-14,-14,-19,-19,5,-6,3,12,-9,11,0,6,2,-41,9,8,33,4,18,23,10,10,13,13,17,6,0,0,4,4,10,10,-1,18,18,13,-6,-1,18,-6,20,18,18,19,14,-7,0,8,8,-1,-1,-2,-2,6,9,9,-7,-7,11,11,11,11,30,30,2,21,-10,-17,-10,12,-4,-5,13,13,17,17,5,5,20,26,28,12,12,11,11,0,0,17,17,22,22,-1,-1,21,21,10,10,17,17,30,30,-4,49
191,33.09200000000000585,-22,-33,-41,-19,-17,-17,-13,-13,-30,12,12,-24,-24,-29,-29,-17,-17,-10,-10,-8,-16,-16,-37,-37,-17,-17,-16,-16,-41,-41,-26,-26,-13,-13,6,6,-37,-37,-32,-32,-1,-1,-29,-20,-20,-20,-20,-17,-17,-35,-35,-15,-15,-1,-1,-31,-31,-29,-29,-17,-17,-25,-25,-26,-26,-2,-2,-20,-20,-50,-50,-22,-22,-39,-39,-20,-20,-23,-7,-49,-46,-38,-32,-25,-25,-12,-12,-53,-53,23,23,-3,-3,-26,-26,-54,-54,-26,-26,-34,-34,-18,-18,2,2,-23,-23,-12,-56,-56,-46,-46,-7,-7,-23,-23,-12,-12,-23,-23,-30,-30,-8,-8,-41,-41,-4,-11,-46,-37,-37,-22,-22,-18,-18,-15,-15,-25,-25,-42,10,10,-29,-18,-14,-14,-3,-3,-16,-16,5,5,6,6,-26,-26,-20,-20,0,-18,-18,-16,-5,-5,-30,1,1,10,10,-6,-6,0,0,4,4,17,17,0,0,-1,8,-5,-9,1,1,-5,-5,-7,-7,-18,7,7,3,3,-13,-13,-11,-11,-1,-1,-1,-1,-27,-27,-35,-35,-13,-13,-11,-5,-49,1,1,-8,-8,-8,-23,-20,-19,-22,-2,-19,6,16,26,-7,-5,25,12,22,-3,12,12,2,2,-18,1,41,41,8,8,16,16,8,12,12,0,-12,18,24,22,5,0,0,-1,10,-11,5,20,20,-7,-7,-20,-20,-3,1,1,-4,-4,16,16,-3,-3,1,1,13,2,9,13,17,-20,-5,-5,-13,-13,10,10,-21,-21,8,0,-14,13,13,22,22,0,0,16,16,15,15,3,3,28,28,17,17,32,32,14,14,32,15
192,33.29200000000000159,-14,-37,7,-32,-16,-16,-17,-17,-49,-42,-42,-34,-34,-58,-58,-13,-13,-32,-32,-7,-15,-15,-15,-15,-24,-24,-28,-28,-21,-21,-36,-36,-47,-47,-52,-52,-29,-29,-43,-43,8,8,-46,-35,-35,-57,-57,3,3,-47,-47,-34,-34,-30,-30,-9,-9,-8,-8,-13,-13,-36,-36,-24,-24,-2,-2,-46,-46,-10,-10,-36,-36,-6,-6,-32,-32,-37,-9,-25,-41,-26,-37,1,1,-17,-17,-31,-31,-8,-8,-31,-31,-42,-42,-7,-7,-29,-29,-39,-39,-8,-8,-26,-26,12,12,-11,-6,-6,-62,-62,-16,-16,-26,-26,-9,-9,-10,-10,-21,-21,-19,-19,-12,-12,-11,-25,-6,-10,-10,-14,-14,0,0,-4,-4,-5,-16,-28,9,9,-8,-17,-14,-14,-11,-11,-12,-12,-14,-14,-19,-19,-16,-16,-17,-17,-15,14,14,-40,-4,-4,8,-3,-3,-20,-20,21,21,-10,-10,-5,-5,15,15,-5,-5,-1,-9,-1,14,10,10,2,2,8,8,-11,-14,-14,12,12,7,7,-1,-1,-12,-12,-16,-16,-5,-5,9,9,14,14,-49,-28,-17,-15,-15,-6,-6,-7,-8,-22,-15,-34,0,10,-3,-5,-36,27,-8,-20,8,1,11,-17,-17,1,1,20,-6,10,10,-7,-7,3,3,-17,0,0,3,4,25,-18,0,-13,-21,-21,29,1,9,16,17,17,-15,-15,-15,-15,-15,9,9,17,17,-1,-1,-9,-9,-3,-3,12,-15,-17,6,-13,-14,-21,-20,2,2,-27,-27,8,8,1,7,-20,10,10,-1,-1,14,14,0,0,7,7,9,9,25,25,11,11,14,14,1,1,1,9
193,33.49200000000000443,-32,-20,-7,6,-11,-11,-20,-20,-8,-47,-47,-29,-29,-18,-18,-32,-32,-25,-25,-14,-26,-26,-2,-2,-20,-20,-18,-18,-22,-22,-13,-13,6,6,-5,-5,-22,-22,-8,-8,-13,-13,-14,-39,-39,-54,-54,-27,-27,-34,-34,-57,-57,-44,-44,-32,-32,-21,-21,-20,-20,-21,-21,-27,-27,-5,-5,-42,-42,-15,-15,-15,-15,-19,-19,-20,-20,-30,-11,-7,-14,-32,-52,-19,-19,-40,-40,-11,-11,-9,-9,11,11,-9,-9,-27,-27,-19,-19,-29,-29,-13,-13,-13,-13,-18,-18,-9,-2,-2,-25,-25,3,3,2,2,4,4,-14,-14,-30,-30,-17,-17,-15,-15,-26,-6,8,-22,-22,2,2,-15,-15,-18,-18,-15,-23,-22,-24,-24,-5,-21,4,4,-4,-4,-40,-40,-29,-29,-4,-4,-58,-58,-50,-50,-15,9,9,3,-16,-16,-48,-16,-16,-23,-23,14,14,-23,-23,1,1,-10,-10,-3,-3,-19,-9,-12,-11,-23,-23,1,1,-2,-2,-6,17,17,8,8,9,9,1,1,15,15,14,14,-25,-25,-19,-19,-22,-22,-5,-21,-50,-5,-5,-2,-2,3,-6,-1,-5,-9,5,-14,1,18,-7,-33,-4,7,-21,-18,-2,-3,-3,23,23,-7,-4,0,0,6,6,5,5,-5,-1,-1,-7,3,16,-25,-4,4,-9,-9,5,12,1,14,8,8,-11,-11,-13,-13,-7,-6,-6,-40,-40,-33,-33,-9,-9,-16,-16,-1,-5,2,17,-2,5,-14,15,16,16,-24,-24,13,13,-6,-6,-29,8,8,-17,-17,3,3,12,12,11,11,2,2,16,16,10,10,8,8,9,9,25,11
194,33.69200000000000017,7,27,-12,-3,-14,-14,-16,-16,-9,-22,-22,13,13,1,1,9,9,14,14,-9,-1,-1,6,6,6,6,-10,-10,6,6,-13,-13,-39,-39,-18,-18,2,2,-8,-8,9,9,-14,-3,-3,-30,-30,-9,-9,9,9,-65,-65,-29,-29,-10,-10,-10,-10,-9,-9,-43,-43,-21,-21,13,13,-11,-11,-19,-19,10,10,3,3,-11,-11,-20,24,-10,-12,16,-9,-27,-27,-15,-15,-21,-21,-32,-32,-35,-35,2,2,-5,-5,-10,-10,-29,-29,9,9,14,14,-15,-15,34,30,30,-36,-36,-15,-15,-6,-6,19,19,-33,-33,-1,-1,-27,-27,12,12,-19,-16,-29,-28,-28,36,36,-50,-50,-9,-9,4,-51,-34,-29,-29,-26,24,12,12,-10,-10,-1,-1,-13,-13,-27,-27,-40,-40,-15,-15,-27,2,2,11,-5,-5,24,-23,-23,16,16,-21,-21,8,8,-17,-17,-7,-7,0,0,-9,27,-5,-17,-34,-34,-12,-12,10,10,12,13,13,-29,-29,-6,-6,-6,-6,22,22,-21,-21,-2,-2,-35,-35,-14,-14,-3,-49,-25,-1,-1,0,0,15,-2,-25,4,3,-20,-3,-17,-20,-30,-20,-12,-17,13,4,-12,-14,-14,-12,-12,-10,-31,-9,-9,-14,-14,-1,-1,10,-7,-7,-15,-7,3,3,-9,-8,-11,-11,-32,-4,6,-8,-29,-29,-17,-17,3,3,10,-3,-3,-25,-25,-22,-22,-18,-18,-9,-9,-36,6,-19,-33,-6,-25,7,-31,-11,-11,-14,-14,-3,-3,-16,-5,7,-7,-7,-20,-20,-3,-3,-17,-17,26,26,-1,-1,19,19,5,5,-21,-21,1,1,14,-33
195,33.89200000000000301,6,-3,0,-40,-11,-11,-40,-40,3,13,13,-1,-1,11,11,11,11,3,3,3,8,8,1,1,9,9,-22,-22,13,13,-40,-40,11,11,2,2,5,5,25,25,11,11,-10,-18,-18,-11,-11,7,7,-30,-30,-33,-33,-6,-6,-9,-9,-19,-19,-24,-24,-13,-13,-5,-5,3,3,12,12,27,27,-8,-8,0,0,-3,-3,-5,6,25,-5,-39,-33,10,10,-37,-37,-50,-50,-6,-6,-14,-14,-38,-38,-56,-56,-5,-5,26,26,3,3,19,19,28,28,16,11,11,-28,-28,-10,-10,3,3,1,1,6,6,-17,-17,25,25,21,21,-28,-12,14,-22,-22,4,4,-1,-1,-12,-12,-6,-8,-2,21,21,-17,2,17,17,19,19,12,12,-10,-10,-22,-22,-17,-17,-15,-15,-14,21,21,-22,17,17,-33,4,4,-6,-6,-3,-3,-13,-13,1,1,-4,-4,9,9,-9,10,7,-10,-6,-6,-32,-32,-4,-4,39,-17,-17,-7,-7,27,27,13,13,8,8,3,3,0,0,-12,-12,5,5,8,-31,-28,16,16,6,6,4,-12,-18,-6,-10,18,13,16,-46,-11,-15,-26,-37,-15,0,-7,-11,-11,-3,-3,-36,-27,-22,-22,-27,-27,-21,-21,1,-9,-9,11,-19,-14,-20,-8,-19,-47,-47,4,-16,-13,-14,-14,-14,-7,-7,9,9,-2,2,2,-30,-30,-34,-34,-27,-27,-20,-20,-26,-1,-15,-19,1,-22,-32,-43,1,1,-28,-28,5,5,-12,-34,-15,-18,-18,9,9,9,9,-4,-4,1,1,-20,-20,-9,-9,-21,-21,-16,-16,0,0,-7,-11
