"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316
174,29.76599999999999824,41,59,27,33,40,36,37,29,45,41,33,36,24,20,22,22,42,42,35,35,57,57,13,13,25,25,25,24,24,46,22,29,12,28,28,35,35,27,27,10,10,11,11,15,15,37,37,24,24,15,15,16,16,61,61,22,22,17,17,18,18,6,6,26,26,32,32,22,22,7,7,46,46,18,45,45,37,37,9,25,25,62,62,51,55,9,6,-17,16,16,42,42,33,49,49,-7,44,44,7,2,34,9,9,44,44,77,77,27,27,50,50,22,22,22,22,36,36,25,25,48,48,14,14,25,25,14,14,48,48,34,34,23,23,5,5,0,0,38,41,41,59,59,20,18,13,10,10,42,42,53,53,45,45,20,20,27,27,40,40,41,41,55,55,19,19,32,32,26,26,32,32,35,35,16,16,28,28,26,26,16,16,27,27,26,26,17,17,26,26,22,22,21,21,-5,3,-23,-23,-29,-29,-6,25,25,51,50,50,38,38,24,24,30,30,22,22,26,26,13,13,38,38,38,38,38,38,37,37,-17,-17,41,41,16,16,20,20,31,31,24,24,14,14,39,39,26,26,25,25,20,20,26,26,32,32,16,16,10,10,41,41,32,32,38,38,44,44,32,32,21,21,11,11,22,22,38,38,30,30,26,26,3,3,25,25,31,31,28,28,29,29,30,30,29,29,22,22,21,21,15,15,30,30,21,21,33,33,34,34,11,-8,29,29,29,21,20,43,43,70,70
175,29.96599999999999753,39,52,69,43,51,53,48,56,38,47,61,34,34,25,44,44,34,34,41,41,47,47,33,33,36,36,26,58,58,43,33,30,29,38,38,42,42,36,36,17,17,31,31,32,32,43,43,46,46,32,32,34,34,55,55,47,47,40,40,39,39,-6,-6,27,27,42,42,6,6,28,28,26,26,15,4,4,39,39,34,65,65,26,26,39,37,-1,17,23,43,43,63,63,18,45,45,41,9,11,28,57,53,54,54,48,48,13,13,54,54,46,46,23,23,27,27,57,57,13,13,44,44,20,20,15,15,26,26,32,32,44,44,48,48,11,11,46,46,27,68,68,52,52,47,22,28,35,35,46,46,19,19,15,15,19,19,46,46,29,29,54,54,34,34,38,38,42,42,54,54,29,29,31,31,31,31,52,52,61,61,43,43,32,32,33,33,46,46,30,30,27,27,11,11,-15,-29,-12,-12,-11,-11,19,43,43,51,47,47,50,50,58,58,41,41,48,48,37,37,38,38,46,46,46,19,19,19,10,10,17,17,30,30,22,22,45,45,31,31,18,18,43,43,26,26,31,31,19,19,37,37,7,7,25,25,27,27,29,29,63,63,38,38,44,44,40,40,45,45,53,53,24,24,44,44,30,30,46,46,32,32,42,42,44,44,20,20,51,51,29,29,31,31,40,40,42,42,32,32,41,41,27,27,35,35,20,20,39,39,54,35,48,48,30,55,29,34,34,49,49
176,30.16599999999999682,68,73,74,59,61,67,73,65,70,62,68,64,41,65,55,55,66,66,51,51,60,60,48,48,50,50,44,64,64,40,56,35,32,44,44,65,65,47,47,20,20,31,31,45,45,62,62,53,53,45,45,43,43,37,37,29,29,50,50,54,54,29,29,42,42,57,57,60,60,50,50,52,52,48,6,6,44,44,48,79,79,64,64,27,30,45,68,50,46,46,51,51,56,50,50,56,49,42,43,86,41,40,40,43,43,75,75,34,34,61,61,44,44,32,32,62,62,65,65,36,36,44,44,45,45,53,53,64,64,54,54,47,47,61,61,58,58,52,56,56,45,45,36,42,48,38,38,75,75,50,50,51,51,32,32,34,34,55,55,42,42,60,60,41,41,57,57,41,41,53,53,41,41,62,62,52,52,55,55,46,46,49,49,34,34,50,50,53,53,65,65,36,36,14,-2,31,31,50,50,54,70,70,87,68,68,79,79,80,80,98,98,63,63,53,53,21,21,51,51,51,23,23,23,15,15,58,58,54,54,54,54,51,51,57,57,36,36,47,47,48,48,50,50,37,37,58,58,43,43,50,50,49,49,51,51,50,50,59,59,47,47,68,68,68,68,45,45,55,55,67,67,67,67,40,40,78,78,44,44,29,29,63,63,53,53,60,60,33,33,44,44,48,48,50,50,57,57,62,62,42,42,56,56,69,69,50,44,62,62,59,54,69,72,72,73,73
177,30.36599999999999966,73,82,66,58,63,56,53,62,68,51,56,73,49,62,59,59,85,85,79,79,75,75,54,54,53,53,44,46,46,61,46,23,23,53,53,28,28,41,41,43,43,47,47,57,57,57,57,60,60,33,33,51,51,18,18,32,32,41,41,6,6,34,34,32,32,43,43,57,57,56,56,61,61,38,37,37,58,58,72,80,80,73,73,61,63,78,52,34,31,31,53,53,56,57,57,62,81,36,43,74,70,74,74,67,67,53,53,38,38,41,41,49,49,67,67,63,63,56,56,52,52,45,45,46,46,69,69,32,32,59,59,26,26,24,24,79,79,84,53,53,53,53,39,62,49,64,64,80,80,71,71,55,55,37,37,64,64,107,107,44,44,42,42,60,60,93,93,47,47,55,55,46,46,40,40,54,54,49,49,54,54,38,38,47,47,41,41,57,57,48,48,35,35,30,35,71,71,80,80,94,83,83,78,79,79,74,74,52,52,55,55,66,66,43,43,64,64,57,57,57,48,48,48,41,41,53,53,61,61,48,48,65,65,58,58,43,43,34,34,64,64,48,48,64,64,42,42,37,37,39,39,68,68,63,63,56,56,75,75,80,80,58,58,55,55,27,27,41,41,59,59,59,59,32,32,63,63,65,65,54,54,45,45,53,53,42,42,40,40,52,52,55,55,34,34,39,39,42,42,47,47,90,90,63,63,72,57,77,77,70,64,81,50,50,73,73
178,30.56599999999999895,76,66,52,34,39,21,35,43,48,48,59,62,43,37,40,40,43,43,61,61,61,61,35,35,39,39,39,47,47,81,44,38,46,35,35,51,51,26,26,25,25,43,43,54,54,49,49,30,30,18,18,45,45,29,29,19,19,25,25,18,18,8,8,3,3,44,44,64,64,17,17,21,21,18,38,38,56,56,24,51,51,53,53,39,47,36,33,20,70,70,42,42,25,56,56,55,35,28,35,29,9,19,19,38,38,40,40,65,65,27,27,32,32,41,41,42,42,7,7,20,20,23,23,44,44,29,29,37,37,50,50,38,38,23,23,44,44,49,52,52,60,60,39,31,25,49,49,46,46,32,32,25,25,49,49,39,39,63,63,46,46,31,31,30,30,43,43,35,35,42,42,25,25,17,17,46,46,40,40,51,51,31,31,46,46,29,29,32,32,30,30,46,46,33,32,68,68,70,70,59,69,69,53,29,29,47,47,53,53,50,50,53,53,56,56,52,52,63,63,63,31,31,31,46,46,21,21,27,27,53,53,51,51,42,42,27,27,42,42,32,32,36,36,38,38,40,40,37,37,33,33,26,26,35,35,59,59,31,31,35,35,36,36,46,46,40,40,49,49,15,15,35,35,18,18,40,40,33,33,31,31,22,22,40,40,7,7,26,26,35,35,37,37,29,29,32,32,25,25,30,30,43,43,40,40,57,33,51,51,37,39,38,-3,-3,50,50
179,30.76599999999999824,53,34,17,0,3,-2,6,4,26,25,32,45,16,9,7,7,24,24,32,32,32,32,33,33,41,41,25,32,32,12,8,6,12,12,12,59,59,-6,-6,4,4,-6,-6,6,6,13,13,14,14,-18,-18,18,18,1,1,-19,-19,13,13,12,12,5,5,5,5,18,18,28,28,16,16,-12,-12,13,24,24,42,42,22,-6,-6,65,65,28,-6,5,11,-2,24,24,13,13,20,2,2,15,-25,-17,9,-26,17,15,15,3,3,-22,-22,-3,-3,3,3,-7,-7,12,12,13,13,21,21,21,21,25,25,4,4,6,6,1,1,33,33,6,6,2,2,26,26,16,7,7,34,34,15,41,12,10,10,44,44,33,33,27,27,9,9,25,25,7,7,13,13,15,15,19,19,13,13,29,29,30,30,18,18,22,22,31,31,17,17,19,19,3,3,8,8,16,16,-7,-7,5,5,22,22,0,-6,-5,-5,40,40,18,19,19,45,28,28,36,36,5,5,31,31,41,41,26,26,13,13,8,8,8,13,13,13,6,6,43,43,35,35,51,51,54,54,12,12,5,5,6,6,7,7,3,3,17,17,9,9,6,6,16,16,23,23,32,32,29,29,17,17,32,32,24,24,17,17,9,9,1,1,30,30,26,26,-21,-21,30,30,15,15,1,1,-2,-2,15,15,9,9,7,7,8,8,9,9,4,4,8,8,16,16,18,18,16,16,19,19,8,15,24,24,-10,8,11,31,31,27,27
180,30.96599999999999753,36,31,9,21,6,0,2,5,19,8,10,29,13,-17,1,1,9,9,10,10,13,13,5,5,9,9,9,5,5,21,11,6,-10,1,1,29,29,12,12,-4,-4,8,8,-8,-8,23,23,14,14,-6,-6,34,34,24,24,16,16,19,19,-4,-4,-9,-9,7,7,-8,-8,-7,-7,5,5,13,13,-9,-4,-4,-4,-4,-24,-19,-19,12,12,25,4,-9,-9,-20,-7,-7,16,16,-18,1,1,1,-3,17,-21,11,-11,4,4,43,43,4,4,24,24,-9,-9,25,25,24,24,11,11,-21,-21,3,3,23,23,9,9,0,0,17,17,27,27,-2,-2,10,10,11,11,-9,11,11,-1,-1,18,-3,-6,14,14,47,47,8,8,10,10,23,23,0,0,42,42,32,32,-2,-2,-18,-18,17,17,18,18,13,13,17,17,14,14,11,11,19,19,4,4,6,6,8,8,-4,-4,-5,-5,2,2,-9,-9,-39,-45,-24,-24,-24,-24,-39,-2,-2,9,3,3,5,5,10,10,31,31,-11,-11,10,10,26,26,5,5,5,14,14,14,-13,-13,15,15,18,18,13,13,32,32,-13,-13,6,6,-8,-8,-12,-12,5,5,3,3,11,11,-4,-4,12,12,11,11,18,18,29,29,20,20,0,0,22,22,10,10,10,10,22,22,-2,-2,0,0,8,8,2,2,-2,-2,-12,-12,-18,-18,11,11,15,15,19,19,4,4,13,13,16,16,5,5,21,21,10,10,4,4,7,7,-6,6,-1,-1,-8,-4,-11,28,28,22,22
181,31.16599999999999682,39,42,23,17,7,18,18,16,10,24,48,37,32,7,7,7,20,20,28,28,25,25,22,22,48,48,28,26,26,44,24,11,3,21,21,35,35,26,26,34,34,20,20,33,33,19,19,17,17,5,5,25,25,26,26,63,63,14,14,4,4,2,2,30,30,16,16,32,32,19,19,16,16,-3,21,21,17,17,14,20,20,21,21,21,31,11,70,-18,8,8,-5,-5,12,-27,-27,5,31,23,4,-10,27,-4,-4,4,4,10,10,2,2,32,32,27,27,6,6,17,17,27,27,34,34,21,21,14,14,16,16,15,15,29,29,7,7,22,22,4,4,22,38,38,30,30,12,9,24,46,46,34,34,39,39,49,49,-22,-22,-5,-5,34,34,51,51,25,25,20,20,45,45,26,26,33,33,21,21,33,33,10,10,25,25,23,23,8,8,13,13,23,23,22,22,7,7,0,0,-16,-31,-26,-26,-21,-21,-39,2,2,-11,21,21,21,21,9,9,18,18,0,0,2,2,-13,-13,15,15,15,1,1,1,21,21,11,11,3,3,14,14,2,2,11,11,3,3,20,20,2,2,26,26,8,8,25,25,17,17,16,16,26,26,21,21,18,18,0,0,15,15,28,28,43,43,34,34,12,12,16,16,34,34,0,0,10,10,15,15,12,12,5,5,-11,-11,31,31,35,35,33,33,11,11,32,32,21,21,30,30,1,1,-2,-2,3,3,15,7,27,27,14,13,17,57,57,6,6
182,31.36599999999999966,37,40,59,59,51,37,35,36,33,32,37,39,42,32,41,41,38,38,28,28,49,49,55,55,50,50,33,4,4,30,33,36,18,48,48,15,15,21,21,37,37,41,41,41,41,59,59,27,27,59,59,70,70,49,49,59,59,18,18,36,36,51,51,42,42,18,18,55,55,28,28,39,39,11,25,25,46,46,30,38,38,8,8,22,82,41,37,33,16,16,57,57,14,9,9,53,-13,23,43,50,21,19,19,39,39,32,32,54,54,14,14,1,1,39,39,31,31,10,10,41,41,41,41,33,33,37,37,41,41,23,23,28,28,39,39,7,7,17,44,44,41,41,42,24,28,60,60,68,68,47,47,61,61,27,27,28,28,13,13,30,30,20,20,67,67,9,9,43,43,39,39,37,37,44,44,32,32,36,36,17,17,32,32,10,10,36,36,49,49,27,27,5,5,35,26,23,23,41,41,32,34,34,45,3,3,13,13,37,37,35,35,26,26,16,16,43,43,42,42,42,28,28,28,20,20,40,40,17,17,18,18,32,32,37,37,36,36,27,27,34,34,27,27,26,26,40,40,55,55,39,39,20,20,20,20,51,51,21,21,37,37,37,37,44,44,50,50,30,30,22,22,15,15,32,32,35,35,24,24,23,23,57,57,14,14,47,47,38,38,32,32,38,38,38,38,35,35,43,43,22,22,33,33,32,32,30,22,32,32,53,25,36,25,25,25,25
183,31.56599999999999895,46,53,60,48,37,29,24,34,34,48,54,50,51,45,52,52,34,34,49,49,49,49,60,60,35,35,40,43,43,19,42,40,35,43,43,19,19,18,18,34,34,41,41,51,51,69,69,41,41,46,46,26,26,41,41,51,51,69,69,29,29,64,64,66,66,40,40,35,35,55,55,28,28,18,76,76,46,46,-7,51,51,28,28,15,38,26,54,37,66,66,30,30,43,43,43,59,43,18,21,41,39,27,27,64,64,51,51,58,58,-1,-1,15,15,33,33,21,21,50,50,48,48,43,43,62,62,45,45,47,47,45,45,20,20,72,72,31,31,38,51,51,51,51,19,46,50,50,50,54,54,78,78,33,33,37,37,33,33,50,50,50,50,45,45,13,13,28,28,19,19,24,24,28,28,34,34,35,35,20,20,15,15,-3,-3,17,17,36,36,19,19,30,30,42,42,54,45,56,56,55,55,78,53,53,45,47,47,24,24,49,49,57,57,52,52,18,18,40,40,56,56,56,50,50,50,36,36,30,30,31,31,38,38,33,33,64,64,37,37,40,40,46,46,43,43,25,25,44,44,29,29,41,41,18,18,44,44,47,47,47,47,14,14,46,46,43,43,24,24,50,50,39,39,57,57,42,42,30,30,41,41,40,40,23,23,60,60,43,43,47,47,51,51,39,39,41,41,41,41,38,38,49,49,56,56,40,40,59,47,43,43,52,38,57,34,34,40,40
184,31.76599999999999824,64,41,42,21,20,17,18,21,10,20,31,51,24,23,22,22,19,19,37,37,32,32,17,17,22,22,23,25,25,19,16,22,0,15,15,9,9,18,18,17,17,1,1,39,39,59,59,27,27,31,31,4,4,11,11,22,22,40,40,15,15,10,10,14,14,34,34,7,7,7,7,38,38,17,3,3,41,41,-9,28,28,80,80,22,38,24,39,25,15,15,22,22,31,33,33,7,31,12,-4,7,-8,10,10,16,16,18,18,38,38,-4,-4,63,63,33,33,30,30,-1,-1,15,15,41,41,18,18,21,21,18,18,18,18,31,31,18,18,37,37,34,10,10,4,4,8,16,23,3,3,44,44,27,27,2,2,4,4,37,37,57,57,36,36,39,39,27,27,20,20,9,9,17,17,20,20,21,21,13,13,13,13,0,0,5,5,18,18,10,10,39,39,23,23,24,24,27,13,13,13,21,21,32,32,32,43,35,35,13,13,12,12,50,50,30,30,38,38,31,31,23,23,23,16,16,16,22,22,17,17,15,15,26,26,33,33,32,32,34,34,28,28,30,30,6,6,21,21,12,12,-9,-9,18,18,21,21,30,30,30,30,41,41,30,30,28,28,16,16,46,46,24,24,21,21,8,8,31,31,16,16,-3,-3,16,16,10,10,39,39,21,21,26,26,21,21,51,51,32,32,28,28,20,20,5,5,31,31,53,53,37,36,58,58,27,27,33,38,38,36,36
185,31.96599999999999753,30,11,11,-5,-1,-3,8,6,2,6,6,9,-10,-3,14,14,15,15,21,21,-8,-8,7,7,0,0,19,-6,-6,-16,11,-3,-22,20,20,-1,-1,10,10,-6,-6,-16,-16,17,17,6,6,-2,-2,12,12,-15,-15,17,17,19,19,6,6,0,0,-16,-16,-8,-8,3,3,-33,-33,-18,-18,9,9,-3,-5,-5,25,25,0,8,8,2,2,-15,-7,-18,2,-13,-5,-5,-8,-8,-12,-8,-8,-40,-5,-23,-37,-36,-9,-26,-26,14,14,6,6,-4,-4,16,16,10,10,-9,-9,12,12,1,1,-3,-3,-2,-2,1,1,-9,-9,11,11,16,16,-8,-8,3,3,-28,-28,1,15,15,-19,-19,-27,-11,-13,-23,-23,33,33,16,16,-7,-7,-10,-10,21,21,28,28,5,5,25,25,-8,-8,-4,-4,-6,-6,4,4,-5,-5,2,2,-9,-9,-9,-9,9,9,-14,-14,-25,-25,-21,-21,-14,-14,-8,-8,-10,-10,-9,-24,-44,-44,-31,-31,-8,2,2,6,3,3,18,18,-6,-6,17,17,14,14,7,7,10,10,-6,-6,-6,10,10,10,18,18,10,10,-7,-7,7,7,26,26,1,1,21,21,-21,-21,12,12,-4,-4,-2,-2,-13,-13,-13,-13,6,6,1,1,6,6,17,17,19,19,-13,-13,-2,-2,-1,-1,12,12,-18,-18,-2,-2,-3,-3,-7,-7,14,14,-6,-6,-4,-4,-12,-12,-13,-13,2,2,14,14,-3,-3,2,2,3,3,7,7,1,1,23,23,-3,-3,12,12,-5,22,23,23,19,0,2,37,37,20,20
186,32.16599999999999682,17,14,-17,2,1,-4,-2,-7,-15,-8,5,-6,3,-13,-21,-21,2,2,7,7,-6,-6,-11,-11,14,14,-27,11,11,-7,-5,-20,-19,-13,-13,15,15,4,4,-7,-7,2,2,-9,-9,-13,-13,-39,-39,9,9,-4,-4,1,1,-5,-5,15,15,1,1,7,7,-15,-15,-16,-16,9,9,-22,-22,14,14,-25,3,3,-15,-15,-40,-4,-4,-2,-2,14,0,21,-29,-40,3,3,1,1,-21,-35,-35,-8,-33,-26,-21,5,5,-31,-31,-17,-17,-5,-5,-35,-35,-22,-22,-20,-20,-12,-12,-21,-21,-12,-12,-10,-10,-5,-5,16,16,-7,-7,-14,-14,3,3,-10,-10,-21,-21,-22,-22,-35,-4,-4,-13,-13,19,-20,-19,-4,-4,4,4,4,4,-9,-9,-21,-21,15,15,-21,-21,12,12,-10,-10,-26,-26,-6,-6,13,13,-20,-20,-9,-9,-12,-12,-13,-13,-16,-16,-20,-20,-16,-16,-16,-16,-23,-23,-23,-23,-13,-13,-19,-19,-43,-39,-26,-26,-46,-46,-50,-27,-27,-14,-25,-25,4,4,-33,-33,-5,-5,-8,-8,7,7,1,1,-5,-5,-5,-1,-1,-1,-29,-29,-16,-16,-8,-8,14,14,-8,-8,-8,-8,-15,-15,-3,-3,-5,-5,-5,-5,-9,-9,-18,-18,12,12,-8,-8,-8,-8,-19,-19,-1,-1,8,8,11,11,1,1,-27,-27,-18,-18,3,3,-18,-18,-14,-14,2,2,-7,-7,-4,-4,-33,-33,-28,-28,-17,-17,6,6,7,7,2,2,-6,-6,-13,-13,2,2,-12,-12,-8,-8,0,0,5,5,-32,-23,-9,-9,-9,-30,-7,-1,-1,0,0
187,32.36599999999999966,8,23,15,18,8,10,16,26,0,0,21,21,25,4,3,3,2,2,-4,-4,2,2,2,2,12,12,-5,-11,-11,7,7,-1,3,-3,-3,8,8,-4,-4,19,19,10,10,-4,-4,11,11,-5,-5,6,6,4,4,-19,-19,-16,-16,11,11,29,29,11,11,31,31,1,1,2,2,7,7,26,26,-7,1,1,3,3,-22,57,57,28,28,-6,-1,20,4,-1,22,22,-15,-15,29,36,36,-26,-1,12,30,3,-9,16,16,-8,-8,39,39,38,38,-7,-7,10,10,-10,-10,5,5,22,22,24,24,-4,-4,21,21,16,16,17,17,8,8,7,7,15,15,9,9,20,-6,-6,27,27,43,11,38,4,4,-13,-13,24,24,-2,-2,-27,-27,-7,-7,7,7,-12,-12,9,9,-15,-15,24,24,23,23,22,22,19,19,-4,-4,-22,-22,-2,-2,-19,-19,-3,-3,-25,-25,-8,-8,-28,-28,-7,-7,-36,-36,-26,-30,-10,-10,-17,-17,0,-2,-2,10,13,13,-8,-8,2,2,13,13,18,18,7,7,-9,-9,-14,-14,-14,-5,-5,-5,13,13,-18,-18,0,0,-11,-11,4,4,4,4,-4,-4,19,19,-9,-9,4,4,-1,-1,2,2,17,17,5,5,0,0,-5,-5,11,11,-1,-1,-2,-2,29,29,12,12,33,33,10,10,-4,-4,3,3,10,10,16,16,-6,-6,11,11,-11,-11,22,22,8,8,1,1,-7,-7,-3,-3,9,9,12,12,-1,-1,1,1,16,16,0,0,-3,-8,8,8,6,23,7,-8,-8,30,30
188,32.5659999999999954,12,24,31,27,26,24,11,24,8,12,15,9,16,23,15,15,21,21,25,25,20,20,13,13,32,32,11,31,31,25,10,1,2,-6,-6,-5,-5,0,0,30,30,17,17,25,25,32,32,33,33,11,11,38,38,25,25,28,28,24,24,52,52,41,41,32,32,13,13,36,36,13,13,35,35,24,24,24,20,20,26,30,30,5,5,34,31,47,5,-13,60,60,14,14,23,40,40,34,5,73,28,19,-4,33,33,40,40,23,23,38,38,13,13,18,18,20,20,38,38,21,21,17,17,41,41,13,13,12,12,8,8,2,2,22,22,9,9,51,51,11,30,30,38,38,13,43,34,24,24,24,24,19,19,38,38,32,32,-20,-20,22,22,26,26,23,23,1,1,37,37,20,20,20,20,8,8,23,23,19,19,34,34,-2,-2,-5,-5,10,10,9,9,-8,-8,2,2,-11,-11,-1,-9,29,29,39,39,50,12,12,16,30,30,12,12,8,8,20,20,8,8,7,7,8,8,22,22,22,29,29,29,-22,-22,-2,-2,3,3,2,2,-7,-7,9,9,5,5,20,20,28,28,14,14,51,51,27,27,33,33,21,21,32,32,27,27,34,34,2,2,15,15,31,31,33,33,45,45,23,23,24,24,16,16,27,27,21,21,43,43,31,31,22,22,0,0,-1,-1,4,4,9,9,12,12,24,24,10,10,21,21,23,23,10,10,18,18,-6,14,46,46,46,34,35,30,30,20,20
189,32.76599999999999824,46,48,39,33,13,31,34,32,33,34,34,14,29,26,33,33,32,32,14,14,26,26,25,25,17,17,40,16,16,23,12,18,22,15,15,3,3,36,36,29,29,29,29,15,15,53,53,35,35,22,22,47,47,28,28,43,43,42,42,20,20,34,34,25,25,26,26,30,30,33,33,29,29,20,74,74,27,27,24,24,24,25,25,-10,25,48,37,10,40,40,17,17,2,-4,-4,-3,7,25,8,28,47,13,13,28,28,57,57,16,16,21,21,33,33,25,25,31,31,22,22,29,29,20,20,24,24,30,30,0,0,-2,-2,7,7,34,34,61,61,26,47,47,3,3,21,23,32,32,32,68,68,62,62,0,0,14,14,14,14,67,67,25,25,28,28,35,35,5,5,11,11,26,26,27,27,28,28,14,14,29,29,-1,-1,1,1,21,21,-2,-2,13,13,3,3,1,1,8,40,55,55,43,43,62,25,25,29,15,15,37,37,9,9,19,19,14,14,39,39,26,26,27,27,27,29,29,29,18,18,26,26,29,29,-3,-3,17,17,35,35,17,17,29,29,24,24,26,26,22,22,22,22,28,28,17,17,33,33,58,58,37,37,29,29,27,27,50,50,24,24,32,32,47,47,30,30,26,26,41,41,28,28,32,32,14,14,41,41,20,20,39,39,22,22,30,30,19,19,23,23,22,22,20,20,29,29,41,41,34,34,50,29,57,57,39,51,23,23,23,45,45
190,32.96600000000000108,30,47,32,31,2,16,24,15,21,26,19,28,7,18,26,26,39,39,17,17,16,16,10,10,16,16,15,26,26,25,-3,12,14,17,17,7,7,5,5,-3,-3,5,5,10,10,20,20,20,20,14,14,24,24,32,32,34,34,16,16,8,8,11,11,41,41,34,34,3,3,11,11,7,7,40,11,11,29,29,2,23,23,33,33,24,21,23,36,37,12,12,-19,-19,33,30,30,7,-29,22,-17,-3,10,2,2,11,11,32,32,-11,-11,8,8,41,41,18,18,3,3,5,5,-2,-2,4,4,-11,-11,9,9,-6,-6,13,13,-8,-8,23,23,17,17,34,32,32,26,26,12,33,2,22,22,14,14,54,54,6,6,15,15,2,2,-2,-2,5,5,31,31,1,1,26,26,-2,-2,8,8,22,22,10,10,23,23,-2,-2,17,17,4,4,3,3,26,26,9,9,3,3,12,12,43,30,37,37,58,58,32,49,49,21,6,6,19,19,-16,-16,25,25,22,22,9,9,19,19,32,32,32,27,27,27,22,22,6,6,9,9,4,4,-4,-4,10,10,15,15,28,28,9,9,-8,-8,10,10,-6,-6,15,15,14,14,35,35,24,24,0,0,30,30,6,6,-2,-2,24,24,20,20,11,11,10,10,25,25,0,0,31,31,13,13,20,20,4,4,9,9,20,20,22,22,13,13,14,14,15,15,-2,-2,24,24,14,14,23,23,49,49,31,26,13,13,23,32,42,20,20,43,43
191,33.16599999999999682,32,12,4,3,-13,-1,15,19,15,21,9,26,8,-6,17,17,-6,-6,-15,-15,-2,-2,-6,-6,16,16,-12,-2,-2,-2,-23,-24,-9,-3,-3,-9,-9,-9,-9,15,15,8,8,4,4,12,12,-12,-12,-12,-12,-26,-26,22,22,-28,-28,-12,-12,0,0,2,2,14,14,4,4,-11,-11,1,1,6,6,-1,-6,-6,-17,-17,-14,21,21,-15,-15,27,1,11,11,-5,-38,-38,-17,-17,-39,-18,-18,-11,-34,-3,-22,3,-20,-7,-7,-2,-2,-7,-7,-39,-39,-14,-14,27,27,10,10,-30,-30,-4,-4,-1,-1,-16,-16,1,1,-4,-4,8,8,0,0,-24,-24,-10,-10,2,2,4,23,23,-28,-28,12,21,0,14,14,28,28,9,9,15,15,-15,-15,-1,-1,-5,-5,3,3,9,9,10,10,-19,-19,0,0,-7,-7,-6,-6,0,0,-2,-2,-12,-12,-1,-1,10,10,-13,-13,-4,-4,7,7,1,1,8,8,2,17,29,29,30,30,22,14,14,14,26,26,-10,-10,12,12,5,5,19,19,18,18,13,13,16,16,16,-13,-13,-13,-25,-25,-30,-30,32,32,25,25,-4,-4,12,12,1,1,18,18,3,3,1,1,-17,-17,-17,-17,-9,-9,-5,-5,-20,-20,-9,-9,3,3,-12,-12,-6,-6,9,9,-6,-6,4,4,-27,-27,-16,-16,-7,-7,-18,-18,-14,-14,-18,-18,-38,-38,-18,-18,-17,-17,6,6,-1,-1,-17,-17,-2,-2,2,2,-14,-14,-17,-17,5,5,9,9,8,8,4,1,0,0,-7,15,19,-16,-16,18,18
