"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326
183,31.48400000000000531,12,17,5,3,16,33,24,24,23,23,-7,3,5,15,29,29,16,16,34,34,39,39,45,25,15,14,14,24,24,35,4,12,12,-9,-5,18,18,4,4,1,1,-36,-36,24,24,3,3,-4,-4,8,8,52,52,30,30,-24,-24,-31,-31,8,8,5,18,18,-7,-7,32,32,33,33,14,14,47,47,33,33,30,30,8,8,49,49,19,19,15,15,0,0,-18,-18,-2,22,22,16,16,48,48,25,25,-5,-5,34,34,27,27,27,22,22,23,23,20,20,12,12,29,29,8,8,4,4,8,8,25,25,23,23,14,14,9,9,4,4,5,5,12,23,23,38,38,5,20,-20,-26,10,10,-34,-12,-12,-12,-19,-19,10,-24,25,25,14,-3,6,6,25,25,9,9,7,0,6,6,-4,-4,7,7,50,50,12,12,1,1,8,8,16,16,-2,-2,-8,-8,-1,-1,-14,-14,-5,-5,15,15,2,2,21,21,20,20,3,3,4,4,3,3,12,12,14,14,18,18,12,12,-10,-10,-13,-13,3,3,-7,-7,20,20,-5,-5,-3,-3,25,25,23,23,-7,-7,-4,-4,7,7,-6,-6,-31,-31,-3,-3,2,2,-1,-1,-22,-22,-2,-2,-14,-14,-1,-1,-1,-1,-13,-13,-12,-12,-13,-13,-29,-29,1,1,-3,-3,-9,-9,-11,-11,-7,-7,-12,-12,-5,-5,-7,-7,-16,-16,-17,-17,-18,-18,-4,-4,-2,-2,-3,-3,-15,-15,15,15,0,0,13,13,-21,-21,3,3,-6,-6,-10,-10,-12,-12,14,14,-11,-11,10,10,-4,-4,-12,-12,-2,-2,-2,10,10
184,31.6840000000000046,6,2,-9,-26,11,1,-7,-7,21,21,-1,-13,-5,4,0,0,21,21,4,4,16,16,-11,0,22,19,19,37,37,32,20,0,0,-4,-17,33,33,1,1,24,24,-6,-6,-1,-1,1,1,0,0,16,16,17,17,-3,-3,-17,-17,-13,-13,2,2,24,23,23,8,8,-11,-11,-7,-7,-12,-12,27,27,-3,-3,10,10,16,16,3,3,5,5,-5,-5,-60,-60,15,15,7,30,30,15,15,13,13,9,9,19,19,15,15,10,10,10,-6,-6,-13,-13,-5,-5,16,16,32,32,-1,-1,-3,-3,10,10,24,24,-10,-10,7,7,-13,-13,-16,-16,16,16,4,-1,-1,23,23,42,58,-22,-2,6,6,-35,2,10,10,3,3,16,-18,4,4,-20,8,16,16,13,13,20,20,-14,23,16,16,1,1,29,29,4,4,4,4,14,14,13,13,-5,-5,-12,-12,-25,-25,4,4,-1,-1,6,6,13,13,7,7,20,20,4,4,-2,-2,-13,-13,20,20,-4,-4,-10,-10,-1,-1,-14,-14,-22,-22,-5,-5,0,0,7,7,22,22,4,4,13,13,9,9,34,34,5,5,5,5,-6,-6,-2,-2,18,18,7,7,20,20,10,10,5,5,-2,-2,-13,-13,2,2,-3,-3,11,11,4,4,-14,-14,-10,-10,2,2,-14,-14,-13,-13,-15,-15,1,1,-12,-12,-4,-4,-8,-8,0,0,9,9,-23,-23,-2,-2,-10,-10,-2,-2,11,11,-20,-20,2,2,8,8,1,1,5,5,11,11,-2,-2,0,0,14,14,-9,-9,-5,-5,24,24,-10,-10,-11,-11,-11,-7,-7
185,31.88400000000000389,-14,9,7,4,20,46,7,7,52,52,18,3,26,-1,2,2,15,15,5,5,6,6,10,17,-15,13,13,49,49,32,6,14,14,-4,3,29,29,34,34,0,0,-37,-37,10,10,-27,-27,16,16,3,3,10,10,12,12,16,16,-34,-34,-1,-1,-18,25,25,-15,-15,18,18,3,3,-1,-1,17,17,-1,-1,-3,-3,5,5,-24,-24,28,28,6,6,24,24,13,13,-10,27,27,10,10,15,15,6,6,15,15,-4,-4,-2,-2,-2,8,8,9,9,2,2,-3,-3,28,28,-20,-20,1,1,11,11,11,11,18,18,-11,-11,1,1,26,26,11,11,-11,4,4,9,9,29,56,35,12,12,12,30,37,8,8,15,15,24,-8,17,17,18,24,30,30,22,22,2,2,28,19,41,41,43,43,15,15,39,39,39,39,30,30,30,30,28,28,16,16,19,19,10,10,5,5,45,45,13,13,28,28,31,31,26,26,16,16,22,22,1,1,10,10,28,28,-6,-6,-6,-6,16,16,1,1,6,6,15,15,33,33,26,26,18,18,29,29,38,38,36,36,-3,-3,-1,-1,-13,-13,2,2,-7,-7,11,11,10,10,6,6,11,11,-13,-13,10,10,6,6,4,4,-5,-5,5,5,-6,-6,12,12,2,2,-9,-9,-2,-2,-9,-9,-13,-13,-8,-8,-16,-16,4,4,11,11,1,1,4,4,1,1,13,13,3,3,10,10,11,11,24,24,11,11,22,22,0,0,16,16,10,10,27,27,10,10,-2,-2,9,9,9,9,6,6,6,19,19
186,32.08400000000000318,4,50,21,22,53,2,51,51,65,65,19,18,67,32,25,25,33,33,21,21,42,42,25,29,46,34,34,20,20,33,54,40,40,46,41,4,4,41,41,29,29,22,22,36,36,11,11,15,15,16,16,21,21,21,21,10,10,6,6,16,16,4,10,10,27,27,21,21,34,34,34,34,16,16,-9,-9,6,6,23,23,-3,-3,25,25,14,14,48,48,9,9,41,13,13,63,63,25,25,31,31,33,33,32,32,20,20,20,25,25,15,15,28,28,28,28,50,50,36,36,32,32,24,24,17,17,22,22,5,5,-6,-6,28,28,23,23,9,0,0,12,12,10,27,35,5,46,46,17,30,54,54,47,47,36,25,21,21,29,23,1,1,41,41,21,21,33,7,3,3,30,30,29,29,35,35,43,43,32,32,28,28,10,10,25,25,24,24,12,12,6,6,20,20,25,25,34,34,27,27,13,13,7,7,24,24,25,25,6,6,26,26,12,12,20,20,17,17,12,12,14,14,28,28,33,33,23,23,22,22,42,42,15,15,40,40,17,17,33,33,10,10,23,23,19,19,13,13,15,15,13,13,14,14,8,8,31,31,34,34,17,17,34,34,20,20,9,9,5,5,25,25,25,25,17,17,-3,-3,-15,-15,9,9,0,0,23,23,5,5,11,11,16,16,9,9,7,7,2,2,13,13,-2,-2,39,39,18,18,25,25,15,15,30,30,36,36,14,14,21,21,15,15,12,12,8,8,9,9,9,39,39
187,32.28400000000000603,31,41,39,55,55,56,55,55,68,68,45,17,32,39,36,36,36,36,41,41,62,62,49,66,57,50,50,75,75,47,60,50,50,47,82,22,22,34,34,22,22,69,69,16,16,33,33,37,37,39,39,31,31,29,29,42,42,51,51,9,9,5,7,7,31,31,41,41,41,41,54,54,14,14,44,44,27,27,15,15,8,8,42,42,69,69,43,43,63,63,33,53,53,12,12,20,20,21,21,25,25,21,21,32,32,32,9,9,43,43,18,18,45,45,59,59,31,31,43,43,40,40,29,29,18,18,15,15,22,22,29,29,8,8,30,30,30,28,28,13,-12,5,13,36,36,10,46,57,57,52,52,52,40,69,69,42,49,25,25,33,33,33,33,16,-5,17,17,21,21,34,34,18,18,10,10,46,46,31,31,14,14,15,15,10,10,10,10,10,10,21,21,4,4,22,22,4,4,25,25,11,11,14,14,21,21,25,25,6,6,-1,-1,7,7,21,21,22,22,8,8,22,22,-1,-1,33,33,17,17,19,19,24,24,24,24,7,7,33,33,-6,-6,-3,-3,17,17,13,13,10,10,10,10,7,7,0,0,32,32,12,12,10,10,9,9,5,5,16,16,17,17,14,14,6,6,-8,-8,8,8,6,6,-7,-7,11,11,15,15,13,13,13,13,-15,-15,-9,-9,-7,-7,2,2,2,2,34,34,18,18,21,21,15,15,6,6,10,10,8,8,8,8,13,13,-1,-1,2,2,16,16,-18,-18,-18,27,27
188,32.48400000000000176,51,52,33,46,46,74,42,42,54,54,49,50,46,37,19,19,18,18,28,28,41,41,23,-2,36,52,52,41,41,25,-14,81,81,18,16,6,6,38,38,-1,-1,34,34,21,21,37,37,23,23,23,23,30,30,8,8,27,27,1,1,26,26,39,31,31,16,16,24,24,5,5,15,15,-13,-13,7,7,25,25,18,18,51,51,31,31,15,15,17,17,47,47,30,16,16,11,11,36,36,21,21,22,22,11,11,17,17,17,3,3,26,26,30,30,19,19,40,40,27,27,25,25,16,16,27,27,0,0,7,7,9,9,9,9,8,8,8,-6,-6,26,26,-21,-7,-18,-4,24,24,10,6,22,22,51,51,20,32,23,23,-5,-20,13,13,-9,-9,6,6,5,8,0,0,22,22,-4,-4,16,16,-29,-29,-27,-27,0,0,10,10,20,20,-2,-2,16,16,-6,-6,6,6,8,8,7,7,17,17,-4,-4,11,11,-7,-7,-14,-14,-20,-20,25,25,-27,-27,-5,-5,-2,-2,3,3,-1,-1,10,10,7,7,11,11,12,12,0,0,15,15,29,29,-20,-20,-4,-4,-9,-9,-18,-18,15,15,-5,-5,-27,-27,13,13,14,14,-13,-13,-4,-4,-1,-1,-4,-4,18,18,-10,-10,-22,-22,-30,-30,-1,-1,-2,-2,-4,-4,6,6,-8,-8,-15,-15,4,4,-21,-21,-11,-11,8,8,2,2,-6,-6,6,6,16,16,-8,-8,4,4,3,3,22,22,11,11,-10,-10,7,7,-4,-4,2,2,-9,-9,10,10,-19,-19,-25,-25,14,14,14,-2,-2
189,32.6840000000000046,38,28,9,31,28,15,5,5,27,27,17,11,10,18,3,3,-22,-22,1,1,-6,-6,20,0,-1,11,11,-10,-10,21,5,33,33,-15,19,-23,-23,-19,-19,-26,-26,20,20,-15,-15,2,2,-8,-8,-10,-10,7,7,-9,-9,5,5,-23,-23,30,30,11,11,11,4,4,-3,-3,-20,-20,-41,-41,-15,-15,-13,-13,7,7,4,4,-2,-2,15,15,44,44,35,35,46,46,3,-1,-1,-32,-32,7,7,-10,-10,-10,-10,-1,-1,9,9,9,20,20,1,1,-2,-2,-1,-1,4,4,3,3,8,8,8,8,-3,-3,-13,-13,-10,-10,-1,-1,-13,-13,-9,-9,-45,-4,-4,-14,-14,-14,1,-14,-6,-24,-24,3,19,15,15,32,32,-17,11,15,15,-15,16,0,0,17,17,-9,-9,0,-14,-3,-3,-4,-4,16,16,-11,-11,-42,-42,-44,-44,-20,-20,-14,-14,7,7,-12,-12,-8,-8,10,10,18,18,-10,-10,-3,-3,11,11,-20,-20,-5,-5,-12,-12,-8,-8,-22,-22,19,19,-22,-22,-15,-15,-8,-8,-20,-20,-8,-8,-22,-22,-36,-36,-16,-16,7,7,-6,-6,-5,-5,7,7,-1,-1,-15,-15,-18,-18,-11,-11,-18,-18,-17,-17,-10,-10,-24,-24,-9,-9,-12,-12,-19,-19,-7,-7,-16,-16,4,4,13,13,-11,-11,-20,-20,-43,-43,-37,-37,0,0,-7,-7,-17,-17,3,3,-7,-7,-4,-4,-16,-16,-2,-2,-13,-13,-16,-16,-10,-10,-12,-12,-18,-18,-11,-11,11,11,-15,-15,4,4,-21,-21,-13,-13,1,1,-4,-4,-7,-7,-14,-14,15,15,6,6,1,1,1,3,3
190,32.88400000000000745,19,11,-4,-7,-15,-12,-13,-13,-4,-4,1,-7,-21,4,19,19,-14,-14,1,1,7,7,-9,-23,-17,5,5,-17,-17,-17,-4,1,1,-3,-30,-9,-9,-32,-32,-13,-13,12,12,-18,-18,-27,-27,-9,-9,-33,-33,-30,-30,-22,-22,-17,-17,-25,-25,-21,-21,-4,-24,-24,-10,-10,-12,-12,-13,-13,-38,-38,-24,-24,-15,-15,-35,-35,12,12,25,25,-6,-6,8,8,45,45,4,4,0,-29,-29,-30,-30,-36,-36,-2,-2,-14,-14,-7,-7,-2,-2,-2,-2,-2,-5,-5,5,5,-1,-1,-12,-12,-52,-52,-2,-2,-13,-13,-5,-5,-11,-11,-20,-20,-11,-11,-23,-23,33,33,-26,7,7,-8,-8,22,-23,-15,-25,8,8,-1,10,-4,-4,17,17,17,10,26,26,10,-16,27,27,-11,-11,6,6,2,-7,-7,-7,-11,-11,-23,-23,-59,-59,-31,-31,-5,-5,6,6,-17,-17,-4,-4,-24,-24,-18,-18,-13,-13,-6,-6,-23,-23,-18,-18,6,6,-21,-21,-2,-2,-12,-12,-26,-26,-18,-18,-26,-26,-20,-20,-33,-33,-17,-17,-12,-12,-15,-15,-27,-27,-6,-6,-12,-12,-33,-33,22,22,-16,-16,3,3,-10,-10,-18,-18,-31,-31,-20,-20,-3,-3,-26,-26,1,1,-12,-12,-5,-5,-1,-1,6,6,7,7,-9,-9,-13,-13,11,11,-14,-14,-25,-25,11,11,-12,-12,-7,-7,1,1,6,6,0,0,-2,-2,-12,-12,-11,-11,-2,-2,-11,-11,-10,-10,-23,-23,-24,-24,-8,-8,-14,-14,3,3,-20,-20,19,19,15,15,12,12,2,2,14,14,5,5,-5,-5,3,3,2,2,-10,-10,-10,4,4
191,33.08400000000000318,14,3,7,-6,-12,-33,-45,-45,-4,-4,-11,-10,-2,-6,-22,-22,-16,-16,-9,-9,-17,-17,1,-17,-38,-40,-40,-49,-49,-31,-23,-15,-15,-35,-32,23,23,-30,-30,-34,-34,-20,-20,-12,-12,9,9,5,5,8,8,-4,-4,-42,-42,-14,-14,-16,-16,-19,-19,-10,-3,-3,-9,-9,-16,-16,-16,-16,-26,-26,-61,-61,2,2,-40,-40,-16,-16,4,4,7,7,6,6,-16,-16,0,0,1,-26,-26,-22,-22,4,4,-26,-26,8,8,-20,-20,8,8,8,-25,-25,-5,-5,7,7,-7,-7,5,5,-21,-21,-6,-6,17,17,-38,-38,-12,-12,-4,-4,8,8,2,2,-1,-1,-9,2,2,-26,-26,-16,-18,-8,1,7,7,20,7,33,33,7,7,13,0,11,11,18,17,-12,-12,26,26,6,6,-1,-20,5,5,-4,-4,20,20,-42,-42,-22,-22,5,5,7,7,5,5,-10,-10,5,5,20,20,-21,-21,10,10,6,6,-7,-7,3,3,-14,-14,-8,-8,-9,-9,-16,-16,1,1,14,14,-1,-1,-4,-4,-1,-1,2,2,-14,-14,-11,-11,-3,-3,11,11,-22,-22,10,10,-35,-35,-1,-1,6,6,-2,-2,-8,-8,-6,-6,-23,-23,-5,-5,18,18,7,7,12,12,17,17,10,10,7,7,6,6,24,24,24,24,0,0,27,27,-1,-1,0,0,14,14,31,31,16,16,19,19,7,7,1,1,12,12,-2,-2,4,4,13,13,25,25,6,6,13,13,5,5,-6,-6,4,4,12,12,7,7,24,24,20,20,5,5,31,31,16,16,11,11,1,1,27,27,27,8,8
192,33.28400000000000603,0,5,-2,-10,-3,8,-30,-30,-25,-25,-26,-30,-10,-21,-14,-14,-13,-13,-15,-15,9,9,-35,-15,-43,22,22,-21,-21,-19,-23,-3,-3,-60,-43,-16,-16,15,15,-32,-32,1,1,6,6,-7,-7,-18,-18,-41,-41,-41,-41,-29,-29,-2,-2,34,34,11,11,12,-22,-22,19,19,-9,-9,10,10,-46,-46,-39,-39,-20,-20,-12,-12,-29,-29,-13,-13,3,3,10,10,-17,-17,-17,-17,15,-29,-29,-3,-3,5,5,5,5,-2,-2,0,0,22,22,22,-19,-19,-5,-5,-25,-25,-20,-20,-5,-5,-9,-9,-8,-8,21,21,-6,-6,-2,-2,7,7,11,11,-4,-4,-2,-2,-7,-33,-33,-1,-1,-15,-30,-14,-4,19,19,5,-1,24,24,-14,-14,10,11,-17,-17,2,-6,-7,-7,18,18,5,5,-11,-9,8,8,0,0,-13,-13,-10,-10,29,29,36,36,1,1,-2,-2,5,5,11,11,14,14,7,7,6,6,16,16,15,15,-6,-6,7,7,-8,-8,-4,-4,9,9,-11,-11,-11,-11,6,6,-14,-14,-5,-5,3,3,-3,-3,-6,-6,-23,-23,-7,-7,13,13,-22,-22,-9,-9,8,8,14,14,12,12,5,5,-10,-10,16,16,10,10,16,16,7,7,-2,-2,28,28,15,15,16,16,11,11,31,31,17,17,20,20,21,21,-6,-6,26,26,20,20,38,38,7,7,19,19,19,19,15,15,7,7,9,9,14,14,4,4,-1,-1,13,13,16,16,12,12,-6,-6,5,5,33,33,17,17,23,23,25,25,10,10,26,26,11,11,17,17,10,10,19,19,19,16,16
193,33.48400000000000176,-10,-20,-9,-7,-24,-17,-9,-9,-30,-30,-29,-14,-16,-10,-33,-33,11,11,-16,-16,-34,-34,-12,-16,-31,-28,-28,-43,-43,-31,4,-14,-14,10,-16,-32,-32,7,7,-16,-16,15,15,2,2,-4,-4,-20,-20,12,12,22,22,0,0,4,4,6,6,-4,-4,-13,-1,-1,-3,-3,1,1,-37,-37,8,8,6,6,17,17,2,2,8,8,17,17,-26,-26,-18,-18,-5,-5,-16,-16,-15,-36,-36,-26,-26,-4,-4,-4,-4,10,10,8,8,11,11,11,-4,-4,-14,-14,-7,-7,-21,-21,-6,-6,-5,-5,17,17,-19,-19,-11,-11,-2,-2,3,3,-7,-7,12,12,9,9,-33,-44,-44,-44,-44,-39,-38,17,13,13,13,2,21,-32,-32,-6,-6,15,-5,21,21,-6,-17,15,15,6,6,-10,-10,-2,-5,-8,-8,-26,-26,3,3,12,12,6,6,19,19,3,3,6,6,29,29,9,9,-2,-2,21,21,17,17,17,17,18,18,-1,-1,-15,-15,12,12,0,0,8,8,-6,-6,-19,-19,13,13,-7,-7,13,13,2,2,-11,-11,-4,-4,-4,-4,-10,-10,-23,-23,-50,-50,-23,-23,9,9,12,12,-2,-2,-2,-2,-3,-3,5,5,-1,-1,3,3,22,22,21,21,12,12,4,4,0,0,1,1,8,8,1,1,5,5,17,17,33,33,21,21,17,17,35,35,27,27,16,16,-8,-8,-2,-2,12,12,26,26,11,11,21,21,8,8,12,12,10,10,10,10,8,8,-1,-1,33,33,15,15,16,16,1,1,13,13,15,15,12,12,6,6,5,5,4,4,4,3,3
194,33.6840000000000046,-16,-17,-22,-30,-21,-41,-30,-30,-26,-26,-39,-14,-33,-6,-4,-4,8,8,22,22,4,4,-36,-21,-45,-2,-2,-4,-4,-20,-11,-23,-23,-23,8,26,26,24,24,9,9,2,2,-19,-19,7,7,-3,-3,7,7,14,14,-21,-21,9,9,-14,-14,17,17,5,35,35,-8,-8,-10,-10,-3,-3,9,9,-3,-3,-25,-25,-3,-3,-25,-25,-26,-26,-26,-26,2,2,-8,-8,-21,-21,-15,-2,-2,-7,-7,-6,-6,-13,-13,-5,-5,-1,-1,-16,-16,-16,10,10,8,8,-12,-12,-18,-18,-2,-2,-10,-10,-14,-14,-14,-14,-32,-32,0,0,-2,-2,5,5,-19,-19,-15,-15,-17,-50,-50,-46,-46,-21,-19,-2,10,3,3,-29,-32,-31,-31,-2,-2,-23,-21,-29,-29,-22,-24,-15,-15,-24,-24,-19,-19,-14,-10,-13,-13,0,0,14,14,-21,-21,3,3,-13,-13,1,1,3,3,25,25,8,8,-2,-2,-22,-22,-2,-2,-2,-2,-12,-12,0,0,-2,-2,10,10,5,5,15,15,4,4,-11,-11,-26,-26,-2,-2,4,4,-2,-2,7,7,4,4,-31,-31,-44,-44,-34,-34,-45,-45,-16,-16,-5,-5,-15,-15,-10,-10,-13,-13,-5,-5,-2,-2,11,11,-8,-8,2,2,5,5,22,22,16,16,-4,-4,-4,-4,14,14,2,2,-3,-3,1,1,-23,-23,1,1,8,8,11,11,-3,-3,-6,-6,-3,-3,11,11,1,1,7,7,7,7,-4,-4,3,3,0,0,11,11,1,1,-3,-3,-4,-4,-26,-26,2,2,-6,-6,-15,-15,-10,-10,-17,-17,5,5,3,3,16,16,-8,-8,-8,0,0
195,33.88400000000000745,-32,-10,-15,-22,-19,-29,-20,-20,-20,-20,-46,-20,-37,-12,-16,-16,2,2,4,4,-10,-10,-31,-4,-15,-17,-17,-4,-4,-20,-13,-31,-31,-43,-14,-31,-31,-32,-32,7,7,-30,-30,7,7,-2,-2,14,14,9,9,-37,-37,1,1,-36,-36,-23,-23,-5,-5,-8,-7,-7,-25,-25,-39,-39,-13,-13,-18,-18,-25,-25,-32,-32,-11,-11,-39,-39,-25,-25,-36,-36,-54,-54,9,9,-28,-28,-43,-38,-38,-25,-25,-7,-7,-18,-18,12,12,-3,-3,-26,-26,-26,-3,-3,-17,-17,-38,-38,-47,-47,-32,-32,-5,-5,-19,-19,-23,-23,-9,-9,-15,-15,-25,-25,-25,-25,-17,-17,-24,-24,-18,-41,-41,-75,-75,-62,-33,-15,2,-38,-38,3,-25,-36,-36,-44,-44,-22,-34,-44,-44,-26,-36,-20,-20,-5,-5,-28,-28,0,-19,-55,-55,4,4,-18,-18,1,1,-8,-8,-23,-23,5,5,9,9,9,9,2,2,-20,-20,3,3,-14,-14,18,18,-12,-12,-38,-38,-34,-34,-15,-15,-8,-8,-10,-10,-17,-17,-18,-18,-4,-4,-4,-4,-20,-20,-20,-20,-5,-5,-27,-27,-6,-6,-30,-30,-58,-58,-31,-31,-28,-28,-29,-29,-11,-11,-25,-25,1,1,-20,-20,-9,-9,-12,-12,-31,-31,2,2,-7,-7,5,5,-21,-21,-27,-27,3,3,-18,-18,-19,-19,2,2,-5,-5,-11,-11,-16,-16,-14,-14,-12,-12,-17,-17,-12,-12,-13,-13,-12,-12,-10,-10,-27,-27,-6,-6,-13,-13,0,0,-2,-2,-15,-15,-11,-11,15,15,-9,-9,-19,-19,-14,-14,-18,-18,-12,-12,-22,-22,-9,-9,17,17,-16,-16,-15,-15,8,8,8,-3,-3
196,34.08400000000000318,-12,-29,-10,0,-18,-9,-6,-6,-24,-24,-4,-24,-9,-20,1,1,-24,-24,9,9,18,18,-6,-11,5,13,13,9,9,5,-26,5,5,-17,5,-21,-21,-74,-74,-33,-33,-15,-15,-32,-32,-22,-22,-14,-14,-10,-10,-15,-15,-11,-11,-6,-6,12,12,-11,-11,-1,-1,-1,12,12,-32,-32,4,4,-16,-16,-27,-27,-8,-8,-20,-20,-24,-24,-58,-58,-32,-32,-40,-40,-28,-28,-42,-42,-12,-45,-45,-49,-49,-21,-21,-4,-4,-9,-9,-15,-15,-9,-9,-9,-24,-24,-16,-16,-38,-38,-2,-2,-8,-8,-15,-15,-6,-6,-24,-24,-11,-11,3,3,-16,-16,6,6,-4,-4,1,1,-42,-35,-35,-56,-56,-20,-26,-12,-10,-33,-33,-26,-21,-6,-6,-38,-38,-4,-21,-29,-29,-41,-43,-21,-21,-8,-8,-17,-17,0,-11,-14,-14,-13,-13,-23,-23,1,1,-39,-39,-32,-32,5,5,-31,-31,-6,-6,-19,-19,-7,-7,-15,-15,-25,-25,-12,-12,-20,-20,-11,-11,-40,-40,-25,-25,-10,-10,-2,-2,-10,-10,-45,-45,-29,-29,-25,-25,-22,-22,-3,-3,-12,-12,-31,-31,-28,-28,-24,-24,-29,-29,-22,-22,-38,-38,-55,-55,-10,-10,-11,-11,-6,-6,-5,-5,-9,-9,-25,-25,-4,-4,3,3,1,1,-3,-3,3,3,-21,-21,-34,-34,-16,-16,-23,-23,-8,-8,-10,-10,-29,-29,-10,-10,-1,-1,-19,-19,-5,-5,-19,-19,-23,-23,-21,-21,-9,-9,-14,-14,-38,-38,-23,-23,-44,-44,-17,-17,-18,-18,-6,-6,-7,-7,-18,-18,-23,-23,-4,-4,-11,-11,-6,-6,-19,-19,-11,-11,-5,-5,-18,-18,-27,-27,-13,-13,-13,2,2
197,34.28400000000000603,4,-9,18,-6,3,-5,-15,-15,-5,-5,2,-9,10,17,-16,-16,2,2,16,16,21,21,-19,-4,3,19,19,8,8,26,27,-8,-8,-8,7,-28,-28,16,16,0,0,-23,-23,13,13,-5,-5,-1,-1,-40,-40,-27,-27,-7,-7,-5,-5,10,10,-3,-3,-11,-26,-26,-18,-18,-18,-18,1,1,0,0,-2,-2,-30,-30,-24,-24,-45,-45,-38,-38,-37,-37,-38,-38,-35,-35,-23,-23,-31,-22,-22,2,2,-25,-25,-9,-9,12,12,-6,-6,-21,-21,-21,-19,-19,-16,-16,-16,-16,-26,-26,-10,-10,-8,-8,-40,-40,-22,-22,-4,-4,-21,-21,0,0,5,5,13,13,4,4,4,-35,-35,-16,-16,-41,-29,-12,-31,-18,-18,0,4,2,2,-1,-1,-19,-3,-31,-31,-18,-43,-37,-37,-8,-8,-21,-21,-11,-20,-41,-41,-47,-47,-35,-35,-36,-36,-15,-15,-41,-41,-28,-28,-14,-14,-20,-20,-8,-8,-23,-23,-8,-8,-15,-15,-21,-21,-31,-31,-76,-76,-43,-43,-14,-14,-19,-19,-31,-31,-23,-23,-44,-44,-13,-13,-30,-30,-27,-27,-24,-24,-41,-41,-47,-47,-66,-66,-44,-44,-38,-38,-56,-56,-49,-49,-57,-57,-28,-28,-39,-39,-10,-10,-7,-7,-7,-7,-23,-23,-16,-16,-14,-14,-28,-28,-29,-29,-9,-9,2,2,-24,-24,-7,-7,-34,-34,-14,-14,7,7,-35,-35,-13,-13,3,3,-18,-18,-12,-12,-15,-15,-28,-28,-4,-4,-9,-9,-5,-5,-36,-36,-49,-49,-24,-24,-34,-34,-44,-44,-35,-35,-34,-34,-34,-34,-41,-41,-9,-9,-6,-6,-38,-38,-19,-19,-9,-9,-7,-7,-23,-23,-17,-17,-15,-15,-15,-27,-27
198,34.48400000000000176,21,16,48,11,-4,3,8,8,19,19,3,34,32,8,-10,-10,13,13,-9,-9,25,25,9,33,37,-2,-2,-1,-1,6,-10,-6,-6,5,-8,-15,-15,-21,-21,9,9,-8,-8,9,9,6,6,1,1,-37,-37,-18,-18,-12,-12,26,26,15,15,0,0,-2,3,3,-3,-3,15,15,16,16,-18,-18,-19,-19,26,26,3,3,-16,-16,-40,-40,-7,-7,-36,-36,2,2,-9,-9,-34,-23,-23,-10,-10,-8,-8,4,4,22,22,-4,-4,0,0,0,-19,-19,4,4,-14,-14,0,0,5,5,0,0,5,5,-15,-15,-6,-6,13,13,-12,-12,10,10,16,16,-19,-19,-28,-19,-19,-48,-48,-28,-29,-29,-7,-36,-36,7,23,-16,-16,26,26,-5,-5,-16,-16,-18,-26,-3,-3,-33,-33,-15,-15,-7,-8,-45,-45,-32,-32,-4,-4,-31,-31,-16,-16,-15,-15,-25,-25,-38,-38,-24,-24,-15,-15,-57,-57,-14,-14,1,1,-25,-25,-38,-38,-31,-31,-36,-36,-8,-8,-6,-6,-27,-27,-25,-25,-62,-62,-18,-18,-33,-33,-16,-16,-39,-39,-47,-47,-60,-60,-35,-35,-27,-27,-40,-40,-69,-69,-59,-59,-54,-54,-28,-28,-50,-50,-1,-1,-22,-22,-17,-17,-46,-46,-7,-7,-27,-27,-13,-13,-1,-1,-17,-17,-4,-4,-35,-35,-8,-8,-5,-5,-4,-4,-10,-10,-30,-30,-6,-6,-3,-3,-16,-16,5,5,-20,-20,-14,-14,0,0,-16,-16,-13,-13,-6,-6,-2,-2,-4,-4,-36,-36,-36,-36,-20,-20,-18,-18,-32,-32,-35,-35,-42,-42,-22,-22,-9,-9,-29,-29,-34,-34,3,3,4,4,-20,-20,-27,-27,-27,-26,-26
