"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
190,32.95400000000000063,-1,9,-11,-3,-22,-22,-26,-26,-27,-27,-34,-34,-4,-4,37,37,9,9,26,26,-25,-25,-26,-26,-45,-45,4,4,-24,-24,-47,-47,-31,-31,-25,-25,-17,-17,-12,-12,20,20,-17,-17,-15,-15,-14,-14,-13,-13,-47,-47,-53,-53,-5,-5,-7,-7,-2,-2,-13,-13,-4,-4,-34,-24,-24,-3,-3,-41,-41,-34,-34,-19,-19,-19,-19,-13,-13,6,6,-16,-16,-32,-32,-9,-30,-30,-8,-8,-19,-19,5,5,-19,-19,-1,-1,-25,-25,-19,-19,-2,-2,5,5,2,2,5,5,0,0,0,0,-3,-3,20,20,7,7,-13,-13,12,12,-7,-7,1,1,7,7,-11,-11,14,14,-8,-8,-7,-7,12,12,-7,-7,-2,-2,-9,-9,-18,-18,-23,-23,-1,-1,-19,-19,-12,-12,2,2,-8,-8,-23,-23,-24,-24,22,22,11,11,-6,-6,17,17,5,5,-12,-12,-7,-7,-26,-26,-10,-10,-1,-1,-4,-4,8,8,-23,2,2,-17,-17,-34,-34,22,22,2,2,14,14,14,-2,-2,-2,3,3,8,8,-10,-10,3,3,-3,-3,-1,-1,-20,-20,-20,-11,-11,7,7,-9,-9,-8,-8,38,38,38,6,6,4,4,-15,-15,29,29,1,1,16,16,16,-5,-5,-5,-9,-9,-9,2,2,2,21,21,21,3,3,-8,-8,-8,18,18,18,-12,-12,-12,3,3,3,-29,-29,-29,3,3,3,16,16,22,22,-31,-31,-8,-8,-7,-7,31,31,6,34,34,11,18,18,31
191,33.15400000000000347,-15,1,-10,-20,-20,-20,-28,-28,-4,-4,-11,-11,-40,-40,-7,-7,2,2,-14,-14,-16,-16,18,18,32,32,-2,-2,-32,-32,-24,-24,-50,-50,-24,-24,-28,-28,-26,-26,-30,-30,-22,-22,-5,-5,-40,-40,-33,-33,-7,-7,-8,-8,-29,-29,12,12,-17,-17,-38,-38,-55,-55,0,-14,-14,-23,-23,-27,-27,-16,-16,-29,-29,-20,-20,-29,-29,2,2,-7,-7,-30,-30,-19,-24,-24,-39,-39,-18,-18,-62,-62,-19,-19,-3,-3,-2,-2,20,20,-9,-9,18,18,-2,-2,-14,-14,-16,-16,-26,-26,12,12,-26,-26,-19,-19,-30,-30,-11,-11,-3,-3,-27,-27,-24,-24,2,2,3,3,-6,-6,-15,-15,-7,-7,-11,-11,-9,-9,27,27,-32,-32,6,6,-11,-11,-15,-15,0,0,-4,-4,-5,-5,-13,-13,3,3,-23,-23,-7,-7,2,2,4,4,0,0,-14,-14,-3,-3,-12,-12,-16,-16,-9,-9,-13,-13,-15,-15,-20,-40,-40,16,16,-16,-16,-41,-41,47,47,-1,-1,-1,5,5,5,14,14,-14,-14,-24,-24,-13,-13,-2,-2,2,2,-4,-4,-4,-14,-14,6,6,-6,-6,7,7,-23,-23,-23,-11,-11,-6,-6,-8,-8,-4,-4,-5,-5,-33,-33,-33,8,8,8,-5,-5,-5,-37,-37,-37,-15,-15,-15,-29,-29,1,1,1,7,7,7,-37,-37,-37,-1,-1,-1,-31,-31,-31,11,11,11,-31,-31,4,4,-14,-14,-19,-19,-14,-14,-19,-19,-28,-11,-11,-19,4,4,18
192,33.35400000000000631,-24,-23,-15,-18,-10,-10,-34,-34,-20,-20,-36,-36,2,2,-37,-37,-6,-6,-25,-25,-26,-26,-21,-21,-11,-11,-30,-30,-40,-40,-27,-27,9,9,-18,-18,-36,-36,-33,-33,-21,-21,-22,-22,-34,-34,-28,-28,-16,-16,-42,-42,-22,-22,5,5,-5,-5,-20,-20,2,2,31,31,-3,-9,-9,-10,-10,-26,-26,7,7,0,0,-18,-18,17,17,5,5,-42,-42,-40,-40,-12,-34,-34,5,5,-32,-32,-21,-21,2,2,-17,-17,-10,-10,-11,-11,-14,-14,-17,-17,-6,-6,0,0,33,33,3,3,15,15,-3,-3,-18,-18,-30,-30,-12,-12,12,12,0,0,7,7,-17,-17,3,3,1,1,-17,-17,9,9,-2,-2,-18,-18,7,7,-17,-17,7,7,-22,-22,0,0,-5,-5,27,27,35,35,0,0,0,0,2,2,6,6,20,20,9,9,7,7,-7,-7,3,3,-3,-3,-6,-6,-14,-14,-10,-10,-27,-27,-21,-7,-7,-2,-2,-19,-19,-15,-15,-21,-21,4,4,4,-7,-7,-7,-32,-32,28,28,-13,-13,-9,-9,-16,-16,-28,-28,-15,-15,-15,-19,-19,-20,-20,-17,-17,-22,-22,-4,-4,-4,-13,-13,-6,-6,-33,-33,10,10,-1,-1,-7,-7,-7,0,0,0,-25,-25,-25,-18,-18,-18,7,7,7,-22,-22,-41,-41,-41,-4,-4,-4,-31,-31,-31,-26,-26,-26,-20,-20,-20,-13,-13,-13,9,9,-8,-8,-14,-14,-23,-23,-8,-8,-33,-33,-31,1,1,-5,-6,-6,-3
193,33.55400000000000205,-24,-27,-3,4,-18,-18,12,12,-7,-7,-31,-31,-8,-8,8,8,-33,-33,-18,-18,-10,-10,-17,-17,-13,-13,-29,-29,-15,-15,-12,-12,23,23,6,6,-17,-17,-6,-6,10,10,-41,-41,-32,-32,-12,-12,7,7,-10,-10,-10,-10,2,2,-12,-12,-23,-23,25,25,17,17,20,10,10,-24,-24,-2,-2,-24,-24,-6,-6,8,8,8,8,21,21,1,1,13,13,-11,-21,-21,-5,-5,-3,-3,-24,-24,2,2,20,20,-16,-16,18,18,-2,-2,-7,-7,2,2,7,7,6,6,-13,-13,16,16,-8,-8,1,1,-29,-29,-15,-15,-2,-2,-9,-9,-18,-18,13,13,19,19,29,29,-2,-2,-8,-8,-12,-12,-15,-15,7,7,-7,-7,2,2,-10,-10,5,5,-26,-26,-1,-1,15,15,13,13,25,25,10,10,5,5,14,14,8,8,14,14,-2,-2,-8,-8,-6,-6,7,7,3,3,-14,-14,22,22,-6,-39,-39,-9,-9,35,35,-18,-18,-36,-36,6,6,6,-3,-3,-3,-7,-7,-7,-7,-8,-8,9,9,-17,-17,1,1,1,1,1,-13,-13,3,3,-12,-12,-13,-13,-13,-13,-13,-4,-4,-17,-17,16,16,-5,-5,4,4,11,11,11,29,29,29,-3,-3,-3,-7,-7,-7,-20,-20,-20,-3,-3,-39,-39,-39,-19,-19,-19,-12,-12,-12,23,23,23,16,16,16,-6,-6,-6,-19,-19,9,9,-24,-24,-23,-23,-9,-9,-11,-11,-38,-44,-44,-11,-12,-12,-37
194,33.75400000000000489,-5,16,9,8,-14,-14,20,20,20,20,15,15,-27,-27,-1,-1,10,10,-7,-7,-11,-11,23,23,19,19,-18,-18,-15,-15,2,2,-3,-3,2,2,-8,-8,10,10,12,12,-10,-10,-5,-5,-4,-4,-3,-3,-13,-13,-1,-1,29,29,-9,-9,18,18,15,15,29,29,34,-4,-4,-15,-15,6,6,13,13,1,1,23,23,22,22,2,2,13,13,-1,-1,13,6,6,20,20,3,3,-42,-42,28,28,0,0,7,7,-2,-2,-6,-6,-16,-16,-7,-7,19,19,25,25,15,15,-9,-9,8,8,4,4,-33,-33,4,4,5,5,-33,-33,-19,-19,-5,-5,-1,-1,-15,-15,-17,-17,-8,-8,-17,-17,-30,-30,-33,-33,-8,-8,-35,-35,-23,-23,9,9,-38,-38,-6,-6,-4,-4,-11,-11,14,14,16,16,3,3,17,17,16,16,9,9,5,5,-23,-23,16,16,-28,-28,8,8,-42,-42,-6,-6,-7,-19,-19,3,3,3,3,-14,-14,8,8,-19,-19,-19,-3,-3,-3,-21,-21,2,2,-31,-31,-14,-14,-8,-8,-15,-15,5,5,5,-28,-28,-14,-14,-8,-8,-34,-34,5,5,5,2,2,-26,-26,-6,-6,10,10,-9,-9,2,2,2,12,12,12,-10,-10,-10,14,14,14,-8,-8,-8,-30,-30,-23,-23,-23,-28,-28,-28,-23,-23,-23,27,27,27,-1,-1,-1,-15,-15,-15,2,2,-60,-60,-25,-25,-7,-7,-3,-3,7,7,-40,-1,-1,2,-20,-20,-4
195,33.95400000000000063,25,-2,4,35,3,3,-5,-5,7,7,27,27,-11,-11,-29,-29,19,19,-11,-11,9,9,-4,-4,31,31,4,4,8,8,-2,-2,20,20,21,21,-20,-20,10,10,-16,-16,-12,-12,1,1,0,0,-12,-12,-2,-2,10,10,-18,-18,-1,-1,34,34,25,25,17,17,36,2,2,15,15,4,4,33,33,-2,-2,17,17,2,2,7,7,-1,-1,25,25,30,12,12,6,6,-8,-8,-22,-22,-37,-37,-34,-34,-1,-1,3,3,-20,-20,-33,-33,-3,-3,12,12,-11,-11,5,5,-11,-11,-7,-7,-23,-23,-39,-39,-37,-37,-22,-22,-21,-21,1,1,-1,-1,-26,-26,-17,-17,-14,-14,-1,-1,14,14,11,11,-14,-14,-35,-35,3,3,-14,-14,-20,-20,-20,-20,-45,-45,-36,-36,-8,-8,-23,-23,-19,-19,3,3,2,2,26,26,11,11,-12,-12,1,1,7,7,-9,-9,-21,-21,-26,-26,-11,-11,-26,-18,-18,-19,-19,-6,-6,-25,-25,0,0,-22,-22,-22,-13,-13,-13,-23,-23,-25,-25,-22,-22,-13,-13,-4,-4,-24,-24,4,4,4,-9,-9,-22,-22,3,3,-17,-17,11,11,11,3,3,-45,-45,-20,-20,-8,-8,-2,-2,3,3,3,-12,-12,-12,-42,-42,-42,-6,-6,-6,-14,-14,-14,-16,-16,-14,-14,-14,8,8,8,-9,-9,-9,-24,-24,-24,-5,-5,-5,-5,-5,-5,-1,-1,-29,-29,-28,-28,6,6,10,10,7,7,-21,-14,-14,-14,-18,-18,21
196,34.15400000000000347,27,29,-2,-16,-21,-21,16,16,36,36,26,26,12,12,64,64,0,0,9,9,19,19,25,25,41,41,20,20,29,29,11,11,-2,-2,-2,-2,38,38,-3,-3,3,3,-16,-16,20,20,-9,-9,-40,-40,-6,-6,-11,-11,-7,-7,-8,-8,-1,-1,11,11,29,29,-6,-7,-7,7,7,-23,-23,13,13,3,3,-2,-2,-1,-1,-6,-6,4,4,11,11,-2,-10,-10,37,37,13,13,8,8,2,2,-34,-34,17,17,7,7,10,10,-3,-3,10,10,5,5,-17,-17,4,4,13,13,-13,-13,-23,-23,4,4,-27,-27,-4,-4,0,0,-8,-8,3,3,0,0,-26,-26,-24,-24,-4,-4,8,8,32,32,3,3,-33,-33,-8,-8,-20,-20,-19,-19,-5,-5,-16,-16,-4,-4,15,15,5,5,-35,-35,-5,-5,0,0,45,45,15,15,0,0,-10,-10,-30,-30,-18,-18,3,3,0,0,-11,-11,-16,-43,-43,1,1,-10,-10,-24,-24,-27,-27,-13,-13,-13,6,6,6,3,3,-7,-7,-4,-4,-21,-21,-19,-19,-5,-5,6,6,6,-4,-4,-6,-6,0,0,-14,-14,-3,-3,-3,35,35,-37,-37,-14,-14,-23,-23,1,1,-2,-2,-2,-8,-8,-8,-8,-8,-8,-15,-15,-15,-26,-26,-26,3,3,-20,-20,-20,-14,-14,-14,-4,-4,-4,-7,-7,-7,-7,-7,-7,42,42,42,14,14,-20,-20,-30,-30,30,30,18,18,-1,-1,13,-1,-1,-10,-3,-3,-8
197,34.35400000000000631,16,11,32,-11,3,3,16,16,-3,-3,24,24,-2,-2,20,20,-8,-8,46,46,-1,-1,9,9,13,13,-16,-16,27,27,9,9,34,34,21,21,14,14,21,21,-9,-9,3,3,4,4,-11,-11,3,3,19,19,6,6,22,22,-9,-9,1,1,17,17,0,0,22,-11,-11,14,14,16,16,21,21,23,23,7,7,33,33,8,8,21,21,41,41,20,17,17,22,22,-12,-12,20,20,17,17,5,5,31,31,17,17,17,17,-3,-3,-4,-4,-14,-14,15,15,9,9,-1,-1,-22,-22,-15,-15,-36,-36,-11,-11,12,12,3,3,5,5,-6,-6,-7,-7,-13,-13,4,4,-13,-13,21,21,15,15,16,16,18,18,-4,-4,1,1,17,17,-32,-32,-26,-26,-31,-31,2,2,-14,-14,-3,-3,13,13,1,1,5,5,4,4,-21,-21,1,1,-21,-21,20,20,34,34,1,1,-37,-37,-2,-34,-34,25,25,9,9,14,14,3,3,14,14,14,19,19,19,15,15,-3,-3,4,4,6,6,-19,-19,6,6,4,4,4,5,5,1,1,-8,-8,-8,-8,-5,-5,-5,11,11,0,0,-22,-22,7,7,39,39,12,12,12,14,14,14,-12,-12,-12,8,8,8,-11,-11,-11,8,8,-4,-4,-4,1,1,1,-12,-12,-12,5,5,5,-1,-1,-1,3,3,3,4,4,-3,-3,30,30,39,39,-19,-19,11,11,11,34,34,6,37,37,13
198,34.55400000000000205,38,7,8,-34,1,1,20,20,18,18,30,30,52,52,2,2,20,20,18,18,-15,-15,34,34,0,0,20,20,25,25,24,24,17,17,8,8,18,18,-13,-13,12,12,-1,-1,1,1,-4,-4,12,12,12,12,2,2,28,28,3,3,25,25,-3,-3,-1,-1,25,-6,-6,-19,-19,17,17,16,16,25,25,25,25,37,37,22,22,-3,-3,13,13,-2,14,14,15,15,-9,-9,23,23,22,22,-29,-29,20,20,-3,-3,13,13,-17,-17,-18,-18,-14,-14,-1,-1,9,9,15,15,-12,-12,3,3,-3,-3,2,2,3,3,-7,-7,-21,-21,2,2,5,5,0,0,-6,-6,-1,-1,5,5,0,0,8,8,-3,-3,12,12,8,8,-1,-1,-8,-8,3,3,12,12,17,17,7,7,7,7,-3,-3,8,8,30,30,-8,-8,-26,-26,-6,-6,1,1,2,2,4,4,-21,-21,-10,-10,-4,-10,-10,-28,-28,30,30,11,11,-7,-7,8,8,8,-3,-3,-3,8,8,-12,-12,-12,-12,-2,-2,8,8,4,4,-8,-8,-8,20,20,26,26,15,15,-11,-11,-1,-1,-1,13,13,0,0,-2,-2,-25,-25,-6,-6,10,10,10,5,5,5,-1,-1,-1,11,11,11,-4,-4,-4,5,5,-21,-21,-21,4,4,4,-10,-10,-10,-9,-9,-9,16,16,16,27,27,27,-2,-2,5,5,-23,-23,5,5,5,5,7,7,-1,-10,-10,30,19,19,12
199,34.75400000000000489,15,9,28,-14,15,15,15,15,19,19,8,8,33,33,7,7,-5,-5,-3,-3,-9,-9,15,15,9,9,0,0,11,11,-15,-15,1,1,3,3,15,15,3,3,-19,-19,-11,-11,33,33,-26,-26,11,11,27,27,11,11,-19,-19,-23,-23,-13,-13,5,5,2,2,4,-6,-6,-28,-28,-7,-7,0,0,10,10,22,22,7,7,6,6,-9,-9,3,3,2,23,23,4,4,13,13,-21,-21,0,0,-6,-6,-18,-18,12,12,1,1,-26,-26,-16,-16,6,6,1,1,11,11,21,21,6,6,-6,-6,-23,-23,-5,-5,24,24,11,11,14,14,-18,-18,-14,-14,-12,-12,-14,-14,-22,-22,8,8,-3,-3,12,12,13,13,27,27,19,19,-22,-22,-13,-13,-3,-3,-12,-12,-2,-2,8,8,-5,-5,3,3,7,7,15,15,-15,-15,4,4,-22,-22,3,3,8,8,2,2,-3,-3,-39,-39,2,0,0,1,1,-42,-42,-15,-15,-1,-1,12,12,12,10,10,10,-7,-7,10,10,-24,-24,5,5,-24,-24,2,2,-20,-20,-20,-9,-9,-3,-3,-6,-6,-32,-32,-2,-2,-2,-4,-4,0,0,3,3,29,29,10,10,26,26,26,-15,-15,-15,-6,-6,-6,11,11,11,3,3,3,6,6,-9,-9,-9,-2,-2,-2,-30,-30,-30,-6,-6,-6,-31,-31,-31,5,5,5,14,14,4,4,-2,-2,0,0,12,12,13,13,-9,-1,-1,-15,3,3,-4
200,34.95400000000000063,31,20,18,-11,-17,-17,31,31,28,28,-2,-2,34,34,14,14,28,28,-3,-3,7,7,15,15,15,15,-14,-14,6,6,30,30,8,8,20,20,5,5,16,16,-14,-14,3,3,14,14,-1,-1,-3,-3,19,19,12,12,0,0,10,10,-14,-14,19,19,12,12,-8,-5,-5,-25,-25,4,4,-15,-15,-28,-28,-17,-17,5,5,-1,-1,22,22,-12,-12,-23,2,2,9,9,-28,-28,34,34,19,19,-16,-16,-41,-41,10,10,16,16,-44,-44,-25,-25,-10,-10,8,8,-10,-10,-12,-12,-13,-13,-22,-22,-20,-20,-10,-10,-9,-9,-4,-4,-15,-15,-24,-24,2,2,5,5,10,10,-17,-17,23,23,25,25,-14,-14,32,32,-12,-12,3,3,-21,-21,-20,-20,-21,-21,-9,-9,16,16,-9,-9,4,4,5,5,8,8,15,15,5,5,-20,-20,-15,-15,17,17,34,34,-11,-11,10,10,-49,-49,1,0,0,-3,-3,18,18,-31,-31,-15,-15,-8,-8,-8,2,2,2,2,2,-15,-15,-3,-3,-18,-18,-9,-9,13,13,-11,-11,-11,0,0,-10,-10,11,11,30,30,17,17,17,5,5,-15,-15,-16,-16,0,0,-14,-14,-10,-10,-10,3,3,3,35,35,35,7,7,7,7,7,7,-14,-14,-10,-10,-10,4,4,4,0,0,0,-26,-26,-26,-12,-12,-12,18,18,18,10,10,10,10,-4,-4,4,4,2,2,22,22,-3,5,5,-22,-2,-2,33
201,35.15400000000000347,19,6,-1,10,30,30,14,14,8,8,46,46,27,27,25,25,29,29,9,9,28,28,2,2,37,37,-14,-14,25,25,7,7,42,42,9,9,19,19,15,15,-4,-4,-8,-8,7,7,1,1,22,22,22,22,22,22,-32,-32,27,27,0,0,2,2,28,28,25,-1,-1,6,6,16,16,24,24,7,7,1,1,16,16,38,38,23,23,-8,-8,22,19,19,9,9,14,14,27,27,-6,-6,15,15,31,31,31,31,6,6,-4,-4,0,0,-6,-6,16,16,31,31,15,15,1,1,8,8,1,1,29,29,30,30,10,10,-15,-15,-6,-6,14,14,25,25,2,2,-8,-8,27,27,-11,-11,14,14,-7,-7,12,12,25,25,3,3,-3,-3,-27,-27,-22,-22,22,22,11,11,23,23,18,18,37,37,40,40,37,37,5,5,-11,-11,7,7,34,34,35,35,21,21,7,7,-5,16,16,-2,-2,38,38,-3,-3,1,1,3,3,3,22,22,22,9,9,-2,-2,-2,-2,-5,-5,-7,-7,41,41,8,8,8,17,17,-1,-1,0,0,8,8,44,44,44,14,14,0,0,18,18,8,8,39,39,28,28,28,8,8,8,27,27,27,34,34,34,12,12,12,16,16,-5,-5,-5,0,0,0,26,26,26,34,34,34,12,12,12,18,18,18,31,31,13,13,30,30,33,33,28,28,-1,-1,54,28,28,13,32,32,18
202,35.35400000000000631,40,12,48,22,39,39,50,50,1,1,46,46,21,21,61,61,9,9,-6,-6,8,8,20,20,32,32,24,24,21,21,8,8,16,16,20,20,10,10,16,16,3,3,30,30,38,38,27,27,28,28,36,36,10,10,-9,-9,14,14,11,11,22,22,58,58,36,1,1,31,31,27,27,23,23,30,30,10,10,40,40,46,46,34,34,28,28,41,27,27,38,38,2,2,24,24,23,23,-26,-26,12,12,53,53,24,24,25,25,48,48,19,19,17,17,39,39,47,47,31,31,17,17,3,3,42,42,22,22,16,16,5,5,4,4,20,20,23,23,19,19,53,53,19,19,56,56,25,25,56,56,29,29,28,28,41,41,56,56,-2,-2,22,22,27,27,12,12,33,33,33,33,42,42,27,27,41,41,48,48,26,26,49,49,25,25,47,47,10,10,16,16,25,41,41,50,50,37,37,23,23,58,58,7,7,7,-13,-13,-13,20,20,13,13,10,10,27,27,34,34,35,35,31,31,31,23,23,34,34,25,25,29,29,28,28,28,15,15,30,30,30,30,70,70,15,15,28,28,28,43,43,43,15,15,15,44,44,44,11,11,11,34,34,11,11,11,34,34,34,10,10,10,33,33,33,26,26,26,36,36,36,22,22,24,24,7,7,14,14,25,25,31,31,43,24,24,42,55,55,14
203,35.55400000000000205,42,20,20,8,1,1,12,12,26,26,10,10,11,11,-8,-8,25,25,22,22,20,20,13,13,28,28,28,28,17,17,1,1,-16,-16,24,24,30,30,8,8,28,28,23,23,30,30,66,66,36,36,29,29,34,34,3,3,45,45,5,5,21,21,32,32,58,-2,-2,-6,-6,4,4,-6,-6,29,29,60,60,14,14,31,31,23,23,36,36,29,55,55,34,34,26,26,50,50,50,50,26,26,22,22,22,22,4,4,12,12,28,28,19,19,42,42,46,46,27,27,37,37,53,53,36,36,16,16,21,21,53,53,50,50,18,18,13,13,42,42,43,43,39,39,23,23,40,40,9,9,20,20,6,6,28,28,49,49,29,29,24,24,36,36,-13,-13,52,52,55,55,34,34,13,13,14,14,22,22,48,48,17,17,10,10,35,35,47,47,33,33,34,34,60,54,54,18,18,71,71,44,44,27,27,21,21,21,28,28,28,19,19,40,40,-1,-1,23,23,49,49,34,34,27,27,27,33,33,14,14,26,26,36,36,32,32,32,30,30,32,32,32,32,32,32,25,25,18,18,18,20,20,20,21,21,21,30,30,30,25,25,25,22,22,46,46,46,67,67,67,52,52,52,46,46,46,43,43,43,24,24,24,48,48,12,12,-8,-8,34,34,7,7,33,33,30,34,34,37,37,37,10
204,35.75400000000000489,3,-10,-2,-21,-9,-9,4,4,-12,-12,28,28,-2,-2,-2,-2,-17,-17,22,22,-10,-10,21,21,-17,-17,5,5,14,14,-4,-4,20,20,22,22,1,1,32,32,-18,-18,39,39,17,17,42,42,6,6,10,10,28,28,-3,-3,-9,-9,6,6,23,23,6,6,14,28,28,34,34,-6,-6,5,5,-2,-2,-4,-4,9,9,-10,-10,5,5,6,6,6,-9,-9,5,5,19,19,19,19,5,5,33,33,29,29,5,5,9,9,15,15,29,29,25,25,-8,-8,25,25,23,23,17,17,25,25,4,4,17,17,11,11,21,21,32,32,-1,-1,14,14,-2,-2,17,17,-2,-2,44,44,33,33,21,21,14,14,-13,-13,16,16,32,32,3,3,-13,-13,19,19,-8,-8,10,10,22,22,15,15,-6,-6,-10,-10,12,12,16,16,10,10,20,20,16,16,33,33,33,33,24,24,22,64,64,-9,-9,16,16,35,35,22,22,5,5,5,11,11,11,24,24,19,19,13,13,27,27,-10,-10,26,26,14,14,14,3,3,4,4,2,2,39,39,16,16,16,7,7,16,16,32,32,24,24,-11,-11,10,10,10,22,22,22,3,3,3,3,3,3,34,34,34,42,42,43,43,43,28,28,28,39,39,39,43,43,43,-1,-1,-1,-9,-9,-9,9,9,15,15,5,5,5,5,-5,-5,-9,-9,15,0,0,-8,16,16,-13
205,35.95400000000000063,-24,-15,-41,12,-5,-5,-18,-18,-6,-6,-17,-17,-24,-24,29,29,3,3,-2,-2,-8,-8,-8,-8,4,4,-19,-19,-12,-12,4,4,19,19,34,34,-17,-17,5,5,31,31,12,12,34,34,25,25,13,13,34,34,19,19,36,36,36,36,-5,-5,-12,-12,13,13,-3,-6,-6,-11,-11,-14,-14,-1,-1,-26,-26,-11,-11,8,8,3,3,-13,-13,-26,-26,1,-3,-3,-15,-15,-15,-15,22,22,13,13,-21,-21,17,17,7,7,-9,-9,6,6,12,12,6,6,19,19,5,5,12,12,31,31,19,19,21,21,29,29,13,13,10,10,12,12,1,1,25,25,10,10,-18,-18,28,28,41,41,-3,-3,24,24,5,5,1,1,1,1,35,35,3,3,11,11,18,18,-7,-7,-12,-12,-3,-3,-2,-2,-1,-1,-2,-2,12,12,-11,-11,0,0,15,15,1,1,7,7,24,24,-5,-5,23,17,17,24,24,5,5,6,6,31,31,12,12,12,10,10,10,-10,-10,23,23,-2,-2,15,15,12,12,-2,-2,-5,-5,-5,-5,-5,1,1,-2,-2,10,10,-18,-18,-18,-3,-3,13,13,0,0,-8,-8,6,6,14,14,14,15,15,15,-6,-6,-6,-10,-10,-10,-39,-39,-39,4,4,5,5,5,16,16,16,6,6,6,5,5,5,-17,-17,-17,10,10,10,13,13,14,14,-19,-19,1,1,-20,-20,-16,-16,-20,-5,-5,-10,-51,-51,-31
206,36.15400000000000347,5,7,16,14,-8,-8,20,20,-7,-7,23,23,12,12,11,11,36,36,10,10,17,17,16,16,14,14,34,34,26,26,9,9,37,37,16,16,17,17,36,36,7,7,58,58,27,27,-11,-11,-3,-3,28,28,34,34,37,37,41,41,13,13,28,28,35,35,14,1,1,-7,-7,-3,-3,24,24,-8,-8,0,0,3,3,21,21,15,15,13,13,12,13,13,34,34,-3,-3,31,31,5,5,38,38,0,0,36,36,-1,-1,43,43,10,10,32,32,11,11,12,12,28,28,28,28,19,19,19,19,36,36,21,21,16,16,7,7,14,14,29,29,15,15,20,20,-4,-4,14,14,11,11,38,38,29,29,16,16,35,35,-5,-5,46,46,28,28,14,14,23,23,29,29,-8,-8,18,18,-13,-13,28,28,19,19,-1,-1,3,3,5,5,24,24,21,21,12,12,20,20,28,18,18,27,27,27,27,29,29,3,3,29,29,29,7,7,7,18,18,-2,-2,14,14,27,27,10,10,8,8,-21,-21,-21,19,19,5,5,14,14,21,21,6,6,6,3,3,8,8,-35,-35,41,41,1,1,7,7,7,25,25,25,23,23,23,25,25,25,40,40,40,29,29,28,28,28,30,30,30,28,28,28,19,19,19,16,16,16,5,5,5,20,20,17,17,31,31,5,5,27,27,16,16,8,6,6,7,25,25,33
207,36.35400000000000631,30,47,59,75,71,71,60,60,74,74,54,54,74,74,73,73,28,28,29,29,29,29,18,18,62,62,52,52,60,60,74,74,73,73,38,38,46,46,58,58,34,34,72,72,45,45,50,50,69,69,55,55,51,51,28,28,52,52,48,48,66,66,41,41,29,29,29,41,41,58,58,29,29,47,47,44,44,41,41,34,34,31,31,21,21,60,40,40,44,44,73,73,39,39,63,63,57,57,46,46,49,49,40,40,32,32,7,7,51,51,29,29,50,50,44,44,39,39,46,46,92,92,56,56,59,59,37,37,67,67,46,46,48,48,43,43,34,34,39,39,31,31,34,34,51,51,49,49,46,46,46,46,75,75,70,70,48,48,41,41,25,25,67,67,31,31,29,29,32,32,39,39,43,43,45,45,38,38,-6,-6,53,53,58,58,24,24,42,42,36,51,51,24,24,53,53,41,41,69,69,46,46,46,27,27,27,31,31,40,40,83,83,52,52,45,45,40,40,36,36,36,49,49,52,52,39,39,49,49,38,38,38,27,27,36,36,34,34,-8,-8,54,54,58,58,58,37,37,37,23,23,23,55,55,55,66,66,66,43,43,49,49,49,36,36,36,57,57,57,78,78,78,89,89,89,35,35,35,70,70,70,70,41,41,38,38,41,41,50,50,44,52,52,47,40,40,37
