"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
166,28.13200000000000145,24,-19,15,15,31,33,28,36,42,42,11,-6,-6,1,16,16,4,19,19,22,22,-9,-9,-17,-2,-2,-7,-7,-12,-12,-22,-22,-19,-19,-17,-17,-7,-7,12,9,9,8,8,34,34,-4,-4,2,2,14,14,29,29,16,16,3,3,11,-3,20,8,8,11,11,3,3,-11,-11,16,16,16,16,1,10,26,-13,6,-7,14,14,-7,-1,-6,-3,8,-16,11,-19,-19,-13,-13,28,28,-26,-26,-2,-2,7,7,-9,-9,16,16,5,5,-13,-13,-24,-24,-5,-5,-7,-7,-15,-15,-8,-8,-1,-1,0,0,3,3,-9,12,12,7,7,-9,-9,4,4,-6,-6,0,0,28,28,8,8,35,35,6,6,-12,-12,-3,-3,1,1,17,17,-13,-13,-1,-1,7,7,-4,-4,-14,-14,2,2,14,14,18,18,15,15,23,23,15,-32,-32,12,12,-30,-30,-18,-18,-18,-18,-1,-1,-27,-27,-11,-11,-15,-15,-23,-23,-23,-6,-6,-6,30,30,-2,-2,-5,-5,13,13,38,38,7,7,3,3,21,21,39,39,16,16,20,20,15,15,13,13,33,33,10,10,-4,-4,21,21,3,3,22,22,-19,-19,3,3,-12,-12,-12,2,2,22,22,23,23,27,27,15,15,19,19,3,3,3,0,0,-25,-25,-8,-8,4,4,19,19,14,14,7,7,9,9,9,9,2,2,26,26,24,24,38,38,24,24,35,35,-4,-4,21,21,19,19,5,5,-3,-3,20,20,26,14,14,22,22,-9,-9,-5,-5,-7,-7,44,44,-2,-2,3,3,8,8,26
167,28.33200000000000074,-22,0,47,47,54,60,54,42,35,35,23,18,18,43,13,13,21,26,26,21,21,3,3,15,-5,-5,7,7,-11,-11,-15,-15,-36,-36,-12,-12,17,17,6,20,20,-1,-1,20,20,-12,-12,26,26,10,10,11,11,7,7,4,4,-20,-26,13,-5,-5,3,3,-6,-6,4,4,-6,-6,-1,-1,-16,-19,-41,-14,21,-18,14,14,-13,10,-3,-10,23,6,-28,11,11,18,18,-11,-11,-12,-12,-5,-5,-17,-17,-11,-11,10,10,48,48,23,23,-15,-15,12,12,-2,-2,41,41,-1,-1,-32,-32,-26,-26,3,3,20,27,27,16,16,21,21,-13,-13,4,4,-20,-20,26,26,25,25,2,2,20,20,8,8,0,0,-23,-23,-24,-24,-15,-15,4,4,5,5,-4,-4,-11,-11,10,10,10,10,-13,-13,-3,-3,-3,-3,5,-2,-2,8,8,-11,-11,-2,-2,28,28,18,18,10,10,-5,-5,-19,-19,-18,-18,-18,6,6,6,4,4,9,9,26,26,20,20,33,33,21,21,11,11,33,33,10,10,28,28,8,8,-4,-4,23,23,-19,-19,-11,-11,-20,-20,-9,-9,40,40,11,11,-13,-13,-9,-9,-1,-1,-1,29,29,9,9,25,25,11,11,-3,-3,-13,-13,-13,-13,-13,-16,-16,-19,-19,-29,-29,-22,-22,7,7,-14,-14,-2,-2,-10,-10,-6,-6,-10,-10,26,26,0,0,-6,-6,9,9,-18,-18,-9,-9,-1,-1,8,8,9,9,-13,-13,5,5,-11,5,5,13,13,-10,-10,16,16,13,13,24,24,21,21,-2,-2,-1,-1,18
168,28.53200000000000003,10,8,52,52,68,64,50,58,63,63,41,28,28,40,6,6,43,48,48,38,38,28,28,34,13,13,17,17,32,32,37,37,37,37,20,20,56,56,43,45,45,26,26,15,15,22,22,30,30,43,43,26,26,29,29,39,39,6,26,33,20,20,28,28,26,26,11,11,32,32,-1,-1,1,12,31,19,-3,1,12,12,-8,48,40,25,17,13,41,27,27,38,38,43,43,46,46,18,18,-1,-1,12,12,18,18,2,2,57,57,34,34,-7,-7,55,55,56,56,21,21,24,24,31,31,31,31,30,-4,-4,21,21,31,31,-7,-7,23,23,19,19,23,23,24,24,21,21,25,25,12,12,-5,-5,2,2,21,21,22,22,16,16,0,0,31,31,13,13,17,17,29,29,22,22,20,20,50,50,18,17,17,16,16,0,0,46,46,20,20,47,47,23,23,13,13,11,11,26,26,26,2,2,2,-16,-16,16,16,25,25,36,36,50,50,11,11,28,28,16,16,-1,-1,5,5,5,5,-6,-6,-7,-7,24,24,-3,-3,-4,-4,31,31,23,23,48,48,31,31,21,21,5,5,5,-6,-6,20,20,30,30,3,3,0,0,-22,-22,2,2,2,13,13,0,0,-9,-9,2,2,-8,-8,-6,-6,14,14,0,0,15,15,2,2,7,7,-2,-2,28,28,12,12,22,22,31,31,-1,-1,25,25,15,15,19,19,-2,-2,11,43,43,26,26,7,7,21,21,24,24,16,16,53,53,29,29,45,45,26
169,28.73199999999999932,53,101,97,97,92,91,47,46,83,83,73,60,60,71,84,84,54,71,71,71,71,60,60,17,56,56,79,79,24,24,29,29,57,57,51,51,44,44,57,50,50,59,59,33,33,28,28,50,50,33,33,59,59,104,104,58,58,29,49,31,63,63,47,47,32,32,66,66,60,60,15,15,33,43,43,16,37,31,61,61,41,30,44,64,49,30,56,56,56,32,32,47,47,76,76,39,39,39,39,52,52,56,56,43,43,63,63,32,32,11,11,70,70,55,55,34,34,83,83,53,53,30,30,30,20,20,28,28,55,55,45,45,48,48,71,71,50,50,52,52,61,61,35,35,22,22,63,63,37,37,51,51,76,76,61,61,42,42,40,40,47,47,43,43,33,33,50,50,38,38,47,47,38,46,46,26,26,16,16,35,35,66,66,58,58,48,48,46,46,62,62,58,58,58,44,44,44,47,47,25,25,39,39,34,34,43,43,32,32,7,7,32,32,35,35,25,25,16,16,26,26,2,2,44,44,25,25,15,15,40,40,70,70,45,45,65,65,63,63,46,46,46,19,19,56,56,58,58,43,43,13,13,36,36,30,30,30,17,17,16,16,-17,-17,16,16,42,42,3,3,23,23,23,23,10,10,33,33,16,16,15,15,26,26,32,32,20,20,34,34,18,18,49,49,31,31,22,22,12,12,36,47,47,51,51,23,23,58,58,48,48,49,49,28,28,34,34,47,47,39
170,28.93200000000000216,88,102,103,103,57,89,85,59,75,75,82,68,68,64,83,83,69,68,68,108,108,88,88,72,62,62,45,45,48,48,35,35,82,82,52,52,91,91,21,40,40,61,61,29,29,36,36,53,53,62,62,74,74,65,65,71,71,56,79,69,68,68,84,84,62,62,80,80,46,46,49,49,13,36,46,56,34,68,51,51,73,97,87,69,49,46,59,49,49,69,69,74,74,59,59,58,58,34,34,32,32,73,73,78,78,70,70,43,43,34,34,38,38,88,88,79,79,76,76,90,90,49,49,64,58,58,77,77,50,50,76,76,75,75,68,68,84,84,82,82,70,70,78,78,58,58,84,84,63,63,83,83,61,61,64,64,55,55,33,33,57,57,55,55,82,82,55,55,43,43,58,58,43,32,32,30,30,58,58,52,52,35,35,39,39,46,46,51,51,45,45,40,40,40,41,41,41,68,68,50,50,58,58,26,26,47,47,41,41,66,66,49,49,41,41,27,27,59,59,73,73,50,50,62,62,57,57,64,64,59,59,89,89,60,60,49,49,65,65,48,48,48,63,63,52,52,62,62,70,70,66,66,56,56,62,62,62,54,54,47,47,38,38,34,34,40,40,37,37,28,28,45,45,46,46,47,47,56,56,64,64,68,68,43,43,56,56,75,75,54,54,64,64,62,62,57,57,33,33,58,42,42,60,60,49,49,72,72,66,66,49,49,45,45,54,54,74,74,43
171,29.13200000000000145,73,96,60,60,48,34,48,42,50,50,59,62,62,60,74,74,78,83,83,68,68,70,70,59,53,53,74,74,30,30,35,35,49,49,22,22,56,56,23,25,25,16,16,70,70,37,37,46,46,46,46,40,40,48,48,74,74,44,68,48,42,42,68,68,53,53,58,58,54,54,17,17,50,61,37,53,39,54,23,23,47,66,66,46,52,55,74,50,50,42,42,54,54,40,40,57,57,41,41,64,64,43,43,65,65,43,43,19,19,11,11,48,48,47,47,91,91,111,111,68,68,47,47,47,48,48,64,64,77,77,55,55,58,58,52,52,96,96,87,87,70,70,86,86,67,67,83,83,70,70,88,88,44,44,52,52,70,70,28,28,43,43,26,26,65,65,28,28,37,37,59,59,50,50,50,35,35,33,33,72,72,76,76,62,62,3,3,35,35,41,41,24,24,24,32,32,32,35,35,7,7,18,18,31,31,45,45,40,40,46,46,-3,-3,17,17,51,51,71,71,61,61,88,88,92,92,53,53,68,68,49,49,56,56,73,73,61,61,39,39,58,58,58,77,77,48,48,98,98,72,72,68,68,52,52,86,86,86,59,59,44,44,35,35,45,45,61,61,54,54,31,31,34,34,60,60,54,54,49,49,72,72,75,75,60,60,92,92,74,74,74,74,52,52,54,54,67,67,67,67,72,62,62,48,48,50,50,38,38,54,54,81,81,54,54,41,41,46,46,72
172,29.33200000000000074,77,65,34,34,13,10,24,29,10,10,20,50,50,35,57,57,50,70,70,46,46,59,59,57,34,34,65,65,44,44,19,19,5,5,36,36,25,25,12,7,7,37,37,46,46,27,27,12,12,18,18,67,67,32,32,48,48,44,24,22,37,37,59,59,34,34,27,27,32,32,26,26,28,42,46,38,59,66,52,52,41,55,53,38,47,20,50,8,8,23,23,33,33,29,29,41,41,44,44,39,39,15,15,67,67,46,46,13,13,21,21,8,8,48,48,59,59,57,57,58,58,37,37,19,46,46,39,39,38,38,65,65,51,51,56,56,35,35,64,64,68,68,51,51,28,28,56,56,52,52,82,82,71,71,56,56,47,47,6,6,3,3,9,9,38,38,30,30,30,30,22,22,37,37,37,24,24,20,20,42,42,49,49,5,5,7,7,11,11,-2,-2,22,22,22,34,34,34,26,26,16,16,19,19,26,26,16,16,32,32,45,45,56,56,32,32,40,40,48,48,87,87,75,75,80,80,43,43,65,65,65,65,32,32,36,36,56,56,24,24,73,73,73,43,43,63,63,97,97,85,85,55,55,41,41,55,55,55,54,54,52,52,31,31,46,46,51,51,34,34,43,43,42,42,35,35,43,43,38,38,58,58,51,51,59,59,68,68,113,113,50,50,46,46,54,54,50,50,62,62,72,54,54,48,48,40,40,32,32,44,44,58,58,49,49,36,36,16,16,50
173,29.53200000000000003,55,54,29,29,-15,14,18,4,28,28,20,12,12,-5,26,26,43,44,44,51,51,21,21,47,11,11,27,27,9,9,-4,-4,-35,-35,1,1,29,29,8,11,11,42,42,19,19,22,22,33,33,26,26,23,23,33,33,32,32,15,32,10,14,14,34,34,21,21,20,20,29,29,27,27,13,50,20,15,19,64,66,66,31,37,37,14,18,20,19,19,19,13,13,40,40,23,23,37,37,19,19,32,32,31,31,24,24,43,43,23,23,18,18,7,7,26,26,37,37,-3,-3,17,17,35,35,64,54,54,6,6,39,39,42,42,30,30,9,9,20,20,44,44,53,53,59,59,33,33,43,43,12,12,41,41,28,28,9,9,18,18,10,10,10,10,31,31,7,7,45,45,16,16,14,14,10,-1,-1,12,12,38,38,24,24,34,34,6,6,0,0,-4,-4,42,42,24,24,24,19,19,19,23,23,33,33,34,34,22,22,6,6,31,31,37,37,24,24,-9,-9,-19,-19,38,38,37,37,39,39,23,23,39,39,36,36,30,30,40,40,23,23,22,22,32,32,23,23,23,14,14,29,29,32,32,65,65,55,55,43,43,33,33,33,33,33,28,28,24,24,39,39,43,43,22,22,35,35,14,14,2,2,23,23,9,9,30,30,29,29,30,30,55,55,73,73,47,47,25,25,44,44,13,13,37,37,18,36,36,40,40,27,27,22,22,18,18,38,38,13,13,20,20,49,49,7
174,29.73199999999999932,13,34,-17,-17,-2,-4,-28,-13,4,4,-18,2,2,-23,28,28,-13,47,47,4,4,15,15,-12,-6,-6,26,26,34,34,3,3,-1,-1,4,4,27,27,12,15,15,30,30,12,12,26,26,-1,-1,-3,-3,21,21,16,16,32,32,23,-5,-20,9,9,10,10,36,36,-7,-7,22,22,45,45,9,17,7,20,9,8,44,44,25,3,-3,8,23,8,2,24,24,-19,-19,13,13,30,30,15,15,30,30,5,5,40,40,41,41,38,38,49,49,46,46,21,21,64,64,24,24,28,28,15,15,39,39,19,21,21,38,38,47,47,23,23,17,17,21,21,16,16,5,5,-1,-1,1,1,-11,-11,8,8,7,7,38,38,47,47,9,9,37,37,19,19,5,5,22,22,46,46,59,59,12,12,7,7,-3,29,29,15,15,6,6,31,31,12,12,18,18,18,18,16,16,27,27,0,0,0,4,4,4,-2,-2,15,15,13,13,6,6,-12,-12,12,12,-13,-13,28,28,12,12,-15,-15,35,35,55,55,44,44,27,27,20,20,2,2,10,10,-2,-2,-4,-4,11,11,25,25,27,27,27,30,30,34,34,33,33,22,22,35,35,1,1,2,2,2,2,2,42,42,15,15,22,22,31,31,31,31,13,13,19,19,-9,-9,11,11,26,26,31,31,43,43,8,8,51,51,47,47,35,35,41,41,42,42,17,17,3,3,20,38,38,41,41,14,14,15,15,48,48,34,34,32,32,21,21,33,33,24
175,29.93200000000000216,10,-18,0,0,10,18,21,20,21,21,18,4,4,13,3,3,-18,27,27,52,52,3,3,23,7,7,33,33,23,23,27,27,9,9,18,18,6,6,17,28,28,7,7,40,40,6,6,12,12,17,17,0,0,18,18,20,20,22,9,-17,-10,-10,24,24,-6,-6,7,7,0,0,5,5,18,1,16,5,6,-4,30,30,2,8,3,13,14,6,-15,-7,-7,53,53,33,33,21,21,7,7,7,7,50,50,13,13,22,22,59,59,47,47,61,61,33,33,30,30,38,38,36,36,17,17,23,23,60,27,27,24,24,28,28,15,15,-10,-10,-9,-9,-9,-9,17,17,24,24,-15,-15,19,19,23,23,31,31,15,15,16,16,11,11,23,23,38,38,13,13,31,31,51,51,27,27,35,35,-13,-13,6,2,2,6,6,22,22,16,16,27,27,16,16,31,31,17,17,16,16,22,22,22,23,23,23,6,6,35,35,16,16,14,14,12,12,4,4,24,24,1,1,8,8,-3,-3,12,12,26,26,10,10,-2,-2,6,6,33,33,15,15,-2,-2,9,9,21,21,17,17,4,4,4,22,22,4,4,13,13,38,38,39,39,6,6,3,3,3,38,38,36,36,5,5,13,13,30,30,13,13,27,27,25,25,10,10,27,27,41,41,38,38,63,63,27,27,16,16,22,22,47,47,19,19,24,24,6,6,10,10,30,15,15,20,20,18,18,2,2,12,12,25,25,44,44,17,17,34,34,19
176,30.13200000000000145,-2,20,-2,-2,25,13,27,28,2,2,24,15,15,-15,19,19,-6,53,53,14,14,56,56,29,28,28,26,26,12,12,35,35,21,21,37,37,19,19,8,4,4,9,9,23,23,30,30,23,23,7,7,-12,-12,25,25,38,38,33,20,23,14,14,54,54,26,26,3,3,29,29,34,34,7,19,45,27,37,-13,37,37,8,32,5,16,21,21,9,19,19,50,50,34,34,5,5,8,8,20,20,30,30,9,9,27,27,32,32,79,79,71,71,40,40,50,50,28,28,34,34,23,23,34,34,22,24,24,9,9,26,26,9,9,22,22,7,7,16,16,4,4,16,16,-1,-1,37,37,12,12,24,24,17,17,6,6,26,26,67,67,18,18,27,27,8,8,13,13,33,33,15,15,42,42,-9,13,13,2,2,38,38,19,19,12,12,19,19,34,34,37,37,19,19,39,39,39,22,22,22,19,19,-8,-8,36,36,32,32,38,38,7,7,18,18,38,38,-12,-12,14,14,20,20,36,36,11,11,24,24,-13,-13,11,11,33,33,55,55,53,53,38,38,26,26,28,28,28,20,20,29,29,5,5,26,26,19,19,32,32,35,35,35,-2,-2,36,36,28,28,43,43,38,38,35,35,19,19,39,39,19,19,25,25,38,38,24,24,6,6,31,31,35,35,49,49,9,9,53,53,24,24,42,42,45,45,23,30,30,18,18,23,23,35,35,18,18,38,38,48,48,41,41,48,48,34
177,30.33200000000000074,13,13,25,25,47,23,44,51,37,37,21,38,38,31,28,28,16,9,9,16,16,31,31,50,37,37,53,53,67,67,23,23,45,45,23,23,20,20,7,17,17,-2,-2,40,40,35,35,17,17,36,36,22,22,20,20,25,25,14,40,27,35,35,24,24,54,54,23,23,34,34,23,23,31,21,44,20,49,41,30,30,-6,33,14,31,34,22,19,45,45,28,28,40,40,59,59,42,42,37,37,61,61,36,36,38,38,31,31,51,51,49,49,32,32,54,54,20,20,30,30,32,32,16,16,33,44,44,44,44,19,19,40,40,21,21,3,3,38,38,18,18,41,41,20,20,51,51,35,35,44,44,7,7,17,17,-8,-8,36,36,14,14,12,12,7,7,25,25,8,8,11,11,16,16,23,27,27,52,52,30,30,22,22,25,25,17,17,29,29,34,34,5,5,28,28,28,12,12,12,12,12,22,22,39,39,51,51,16,16,38,38,11,11,29,29,17,17,10,10,24,24,76,76,13,13,55,55,35,35,48,48,40,40,42,42,43,43,38,38,45,45,8,8,8,22,22,20,20,28,28,13,13,48,48,54,54,48,48,48,20,20,35,35,56,56,34,34,48,48,50,50,57,57,49,49,36,36,36,36,53,53,31,31,33,33,14,14,24,24,41,41,37,37,63,63,18,18,33,33,52,52,30,44,44,39,39,38,38,34,34,31,31,33,33,33,33,38,38,72,72,32
178,30.53200000000000003,38,52,46,46,53,48,61,69,31,31,53,49,49,23,27,27,26,31,31,47,47,44,44,26,33,33,34,34,18,18,31,31,31,31,28,28,47,47,18,33,33,5,5,39,39,30,30,61,61,46,46,48,48,42,42,49,49,18,29,36,60,60,73,73,45,45,44,44,23,23,44,44,20,38,40,19,22,28,56,56,43,31,26,24,2,39,-5,36,36,31,31,40,40,50,50,32,32,28,28,27,27,19,19,42,42,31,31,24,24,20,20,23,23,37,37,30,30,19,19,15,15,23,23,38,15,15,3,3,40,40,33,33,34,34,62,62,49,49,39,39,29,29,45,45,30,30,26,26,54,54,34,34,47,47,23,23,11,11,15,15,35,35,16,16,34,34,19,19,42,42,16,16,27,46,46,21,21,48,48,41,41,17,17,17,17,42,42,34,34,15,15,8,8,8,41,41,41,4,4,16,16,47,47,45,45,50,50,27,27,31,31,44,44,33,33,39,39,44,44,47,47,60,60,50,50,51,51,22,22,43,43,24,24,39,39,20,20,49,49,45,45,45,56,56,47,47,26,26,42,42,42,42,56,56,45,45,45,54,54,37,37,45,45,40,40,28,28,41,41,53,53,47,47,26,26,54,54,49,49,44,44,38,38,43,43,22,22,30,30,63,63,30,30,28,28,45,45,54,54,44,45,45,29,29,34,34,12,12,33,33,59,59,61,61,53,53,44,44,34
179,30.73199999999999932,54,33,72,72,65,42,52,31,60,60,42,53,53,54,58,58,31,30,30,17,17,31,31,38,29,29,26,26,54,54,17,17,1,1,28,28,29,29,48,19,19,46,46,49,49,47,47,43,43,28,28,50,50,29,29,18,18,27,51,63,51,51,74,74,28,28,47,47,22,22,22,22,40,47,24,37,32,41,53,53,36,32,45,39,91,26,24,46,46,28,28,37,37,45,45,39,39,37,37,17,17,61,61,54,54,6,6,8,8,29,29,22,22,30,30,21,21,2,2,30,30,-9,-9,22,43,43,1,1,26,26,24,24,25,25,9,9,33,33,19,19,60,60,35,35,22,22,47,47,11,11,27,27,52,52,14,14,-8,-8,22,22,7,7,20,20,14,14,29,29,34,34,5,5,17,14,14,35,35,11,11,18,18,12,12,37,37,18,18,38,38,18,18,3,3,3,20,20,20,63,63,43,43,18,18,34,34,49,49,49,49,56,56,27,27,34,34,24,24,34,34,49,49,54,54,27,27,42,42,26,26,28,28,29,29,29,29,25,25,24,24,47,47,47,60,60,44,44,50,50,59,59,62,62,62,62,46,46,46,39,39,34,34,18,18,47,47,34,34,37,37,37,37,41,41,57,57,35,35,88,88,43,43,35,35,50,50,62,62,43,43,47,47,9,9,36,36,18,18,38,38,39,13,13,21,21,27,27,-3,-3,-12,-12,59,59,51,51,32,32,27,27,27
180,30.93200000000000216,76,63,50,50,44,31,47,36,60,60,66,72,72,54,47,47,80,83,83,71,71,36,36,29,34,34,11,11,25,25,33,33,17,17,27,27,36,36,51,15,15,22,22,43,43,45,45,17,17,40,40,7,7,54,54,56,56,36,44,53,56,56,35,35,24,24,25,25,36,36,3,3,16,32,26,47,52,27,45,45,61,28,25,30,63,25,-2,32,32,11,11,25,25,6,6,27,27,21,21,9,9,16,16,17,17,28,28,29,29,13,13,39,39,30,30,25,25,36,36,-43,-43,15,15,12,3,3,37,37,29,29,23,23,14,14,15,15,44,44,53,53,52,52,54,54,33,33,1,1,28,28,28,28,17,17,-9,-9,25,25,19,19,16,16,32,32,37,37,39,39,-6,-6,11,11,7,20,20,29,29,1,1,11,11,-5,-5,6,6,8,8,3,3,26,26,18,18,18,33,33,33,30,30,29,29,-6,-6,5,5,20,20,16,16,25,25,16,16,23,23,29,29,29,29,46,46,42,42,21,21,26,26,12,12,26,26,-2,-2,19,19,30,30,12,12,41,41,41,38,38,40,40,33,33,42,42,20,20,50,50,45,45,45,30,30,53,53,40,40,30,30,47,47,62,62,36,36,40,40,20,20,29,29,40,40,32,32,30,30,39,39,44,44,-9,-9,26,26,23,23,54,54,17,17,56,56,23,14,14,30,30,9,9,29,29,21,21,33,33,34,34,3,3,8,8,25
181,31.13200000000000145,38,65,8,8,21,12,25,26,49,49,32,14,14,27,55,55,70,41,41,69,69,51,51,22,31,31,41,41,66,66,15,15,45,45,18,18,37,37,-23,27,27,18,18,18,18,43,43,33,33,17,17,17,17,14,14,33,33,28,41,41,32,32,20,20,41,41,30,30,15,15,23,23,13,47,20,28,53,51,40,40,27,11,8,26,-15,35,27,35,35,-11,-11,4,4,29,29,28,28,10,10,-2,-2,32,32,31,31,10,10,-24,-24,0,0,16,16,25,25,22,22,8,8,3,3,3,3,-16,18,18,55,55,18,18,2,2,25,25,31,31,34,34,22,22,10,10,20,20,18,18,2,2,8,8,18,18,5,5,-10,-10,-8,-8,3,3,20,20,12,12,22,22,32,32,16,16,20,20,-10,28,28,19,19,11,11,13,13,-4,-4,17,17,14,14,21,21,24,24,15,15,15,28,28,28,13,13,8,8,-10,-10,18,18,-3,-3,26,26,21,21,42,42,30,30,28,28,21,21,20,20,49,49,19,19,7,7,-14,-14,15,15,32,32,-20,-20,45,45,32,32,-4,-4,-4,22,22,27,27,18,18,36,36,44,44,38,38,13,13,13,27,27,14,14,30,30,30,30,33,33,24,24,26,26,25,25,19,19,28,28,7,7,37,37,-9,-9,29,29,22,22,15,15,13,13,29,29,14,14,-8,-8,52,52,28,12,12,-6,-6,16,16,22,22,43,43,14,14,54,54,6,6,-6,-6,-8
182,31.33200000000000074,27,31,13,13,15,8,-13,12,25,25,1,58,58,47,33,33,38,43,43,47,47,52,52,41,4,4,11,11,30,30,24,24,-21,-21,55,55,5,5,-14,6,6,41,41,21,21,15,15,27,27,20,20,43,43,11,11,31,31,14,19,31,-2,-2,8,8,24,24,4,4,-2,-2,29,29,13,18,22,-6,7,24,31,31,23,17,-1,17,-6,12,-10,-2,-2,9,9,16,16,38,38,19,19,16,16,-2,-2,-27,-27,-5,-5,30,30,-20,-20,8,8,20,20,17,17,20,20,17,17,11,11,14,14,-2,36,36,35,35,6,6,7,7,2,2,14,14,16,16,18,18,-4,-4,11,11,19,19,16,16,12,12,0,0,-8,-8,3,3,13,13,21,21,-4,-4,30,30,21,21,26,26,8,8,22,22,-19,6,6,14,14,-14,-14,11,11,-13,-13,15,15,23,23,16,16,17,17,20,20,20,-7,-7,-7,32,32,-6,-6,3,3,30,30,9,9,19,19,49,49,18,18,30,30,33,33,10,10,-2,-2,6,6,20,20,30,30,8,8,10,10,11,11,6,6,38,38,12,12,28,28,28,-6,-6,37,37,12,12,-2,-2,18,18,3,3,30,30,30,18,18,30,30,9,9,19,19,34,34,21,21,11,11,20,20,8,8,18,18,1,1,30,30,-5,-5,10,10,-30,-30,-7,-7,4,4,-20,-20,23,23,11,11,20,20,-5,18,18,5,5,27,27,13,13,26,26,-2,-2,16,16,4,4,13,13,29
183,31.53200000000000003,48,25,10,10,-26,-11,-16,-20,15,15,0,20,20,4,42,42,34,27,27,18,18,8,8,11,20,20,26,26,32,32,17,17,1,1,7,7,2,2,2,34,34,-10,-10,11,11,8,8,19,19,17,17,23,23,14,14,22,22,11,11,-25,21,21,14,14,18,18,29,29,11,11,-3,-3,1,20,5,1,-6,-5,-4,-4,26,-9,5,16,-4,6,-22,8,8,15,15,3,3,3,3,29,29,1,1,3,3,9,9,-18,-18,-6,-6,-26,-26,-10,-10,-6,-6,6,6,46,46,7,7,-7,-7,9,9,-2,25,25,39,39,30,30,1,1,19,19,19,19,9,9,14,14,1,1,0,0,27,27,3,3,4,4,1,1,-10,-10,-2,-2,12,12,-3,-3,9,9,-5,-5,4,4,10,10,10,10,0,0,0,16,16,-3,-3,-4,-4,-16,-16,1,1,0,0,2,2,12,12,9,9,19,19,19,8,8,8,6,6,19,19,16,16,-10,-10,11,11,11,11,32,32,25,25,20,20,3,3,12,12,1,1,-30,-30,-19,-19,34,34,49,49,1,1,3,3,23,23,11,11,23,23,0,0,0,-12,-12,8,8,7,7,21,21,3,3,-8,-8,18,18,18,11,11,25,25,2,2,9,9,-13,-13,24,24,18,18,21,21,-22,-22,14,14,30,30,27,27,-6,-6,26,26,10,10,-47,-47,-17,-17,11,11,-6,-6,-4,-4,15,15,-4,1,1,9,9,-12,-12,-4,-4,10,10,-1,-1,13,13,-10,-10,28,28,-3
184,31.73199999999999932,19,33,-18,-18,-21,-2,-3,-12,3,3,8,-15,-15,10,-12,-12,2,18,18,39,39,-1,-1,26,-5,-5,22,22,21,21,-24,-24,1,1,-11,-11,-13,-13,21,8,8,14,14,-3,-3,0,0,13,13,1,1,38,38,23,23,4,4,6,-8,-16,4,4,3,3,11,11,1,1,-5,-5,13,13,4,20,24,-15,-22,21,3,3,13,19,26,-8,10,36,14,-4,-4,-1,-1,12,12,25,25,3,3,3,3,-1,-1,25,25,10,10,-17,-17,-8,-8,-33,-33,3,3,1,1,-4,-4,23,23,32,32,-6,-6,18,33,33,20,20,30,30,29,29,4,4,6,6,9,9,31,31,6,6,0,0,4,4,6,6,8,8,-6,-6,-13,-13,24,24,-12,-12,-2,-2,-4,-4,0,0,-10,-10,-16,-16,-4,-4,4,4,6,18,18,-21,-21,9,9,10,10,18,18,22,22,3,3,7,7,6,6,-7,-7,-7,4,4,4,-14,-14,-9,-9,4,4,1,1,-7,-7,0,0,25,25,25,25,29,29,-5,-5,-2,-2,3,3,-37,-37,12,12,27,27,-15,-15,-7,-7,24,24,-2,-2,-3,-3,3,3,8,8,8,7,7,-16,-16,-22,-22,-17,-17,5,5,-3,-3,14,14,14,13,13,17,17,-9,-9,13,13,16,16,7,7,7,7,3,3,-12,-12,0,0,-7,-7,-2,-2,0,0,10,10,-19,-19,-31,-31,-2,-2,-6,-6,6,6,0,0,4,4,18,-11,-11,-3,-3,-19,-19,-14,-14,-9,-9,-3,-3,10,10,-6,-6,15,15,6
